	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
171	bigbang_transcript	transcript	gpt2	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	world	way	2.428785562515259	5.75492000579834	2.236491951634889e-07	0.14131595194339752	50
172	bigbang_transcript	transcript	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	that	where	5.395687103271484	1.869580864906311	9.110296446124266e-07	0.5916182398796082	50
173	bigbang_transcript	transcript	gpt2	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	al	already	's	2.8631844520568848	4.784043788909912	1.768895913301094e-06	0.15329068899154663	50
174	bigbang_transcript	transcript	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	includes	has	6.8175554275512695	3.935109853744507	3.4186956554549397e-07	0.43337008357048035	50
175	bigbang_transcript	transcript	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	the	the	the	4.6093950271606445	6.365964412689209	4.846055617235834e-06	0.07981951534748077	50
176	bigbang_transcript	transcript	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	Big	Big	Big	2.603212833404541	6.44449520111084	8.975113451015204e-05	0.2252674400806427	50
177	bigbang_transcript	transcript	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	Boy	Boy,	Boy	1.394809365272522	1.3685728311538696	0.0010003176284953952	0.8197416663169861	50
178	bigbang_transcript	transcript	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	why	why	I	0.8230922222137451	4.40800666809082	2.178573231503833e-05	0.08171240240335464	50
179	bigbang_transcript	transcript	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	would	would	don	2.718824863433838	3.6108310222625732	2.555413630034309e-05	0.1727052628993988	50
180	bigbang_transcript	transcript	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	I	I	we	2.748300075531006	2.7894446849823	4.1923824028344825e-05	0.3108445405960083	50
181	bigbang_transcript	transcript	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	set	settle	want	2.3499679565429688	3.69765043258667	1.0372693814986178e-08	0.2998347878456116	50
182	bigbang_transcript	transcript	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	for	for	for	8.645419120788574	1.3343143463134766	1.4015256056154612e-05	0.6863967776298523	50
183	bigbang_transcript	transcript	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	something	something	a	0.38525617122650146	3.595855712890625	1.4991039734013611e-06	0.2284044623374939	50
184	bigbang_transcript	transcript	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	like	like	that	3.0405266284942627	3.9947402477264404	2.7149544621352106e-06	0.2239895612001419	50
185	bigbang_transcript	transcript	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	a	a	that	2.131805419921875	1.3603229522705078	7.735694453003816e-06	0.7127588391304016	50
186	bigbang_transcript	transcript	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	Big	Big	burger	3.608929395675659	5.111068248748779	8.069898467510939e-05	0.16079144179821014	50
187	bigbang_transcript	transcript	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	Boy	"Boy?"""	Boy	2.4313206672668457	1.2580039501190186	0.002497052075341344	0.8536445498466492	50
188	bigbang_transcript	transcript	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	""""	"""Because"	""""	2.1214418411254883	2.4332640171051025	0.0010021848138421774	0.6548648476600647	50
189	bigbang_transcript	transcript	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	you	you	it	2.39609956741333	3.975796699523926	7.292092959687579e-06	0.1488296538591385	50
190	bigbang_transcript	transcript	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	are	are	're	2.0775578022003174	3.499781370162964	4.696802022863267e-07	0.3379661738872528	50
191	bigbang_transcript	transcript	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	not	not	the	3.00488543510437	5.36952018737793	1.612034111531102e-06	0.11753276735544205	50
192	bigbang_transcript	transcript	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	at	at	a	3.0807716846466064	5.088583469390869	9.520283583697164e-07	0.16164162755012512	50
193	bigbang_transcript	transcript	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	Big	Big	all	5.906831741333008	2.7536864280700684	1.7222916994796833e-06	0.38414984941482544	50
194	bigbang_transcript	transcript	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	Boy	"Boy!"""	Boy	7.5094146728515625	1.3759137392044067	0.0015352640766650438	0.8375965356826782	50
195	bigbang_transcript	transcript	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	said	said	said	3.381441831588745	4.360564231872559	0.00021993339760228992	0.22807198762893677	50
196	bigbang_transcript	transcript	gpt2	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	P	Penny	Sheldon	1.6561317443847656	2.678164005279541	2.3153268102760194e-07	0.5742366909980774	50
197	bigbang_transcript	transcript	gpt2	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	with	.	1.8245306015014648	2.5986759662628174	9.77939816948492e-06	0.5258073806762695	50
198	bigbang_transcript	transcript	gpt2	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	a	a	a	3.7416162490844727	2.474580764770508	5.677060471498407e-06	0.6687060594558716	50
199	bigbang_transcript	transcript	gpt2	"""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	grim	grimace,	smile	0.3302815556526184	5.215056419372559	3.3703756230352155e-07	0.13866481184959412	50
200	bigbang_transcript	transcript	gpt2	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	her	her	""""	2.256666421890259	4.966472625732422	3.553979297521437e-07	0.16055549681186676	50
201	bigbang_transcript	transcript	gpt2	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	pat	patience	eyes	4.069868564605713	5.288661003112793	7.882422181637594e-08	0.13076218962669373	50
202	bigbang_transcript	transcript	gpt2	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	w	wearing	and	8.842638969421387	6.522982597351074	9.387859734033555e-08	0.02145688608288765	50
203	bigbang_transcript	transcript	gpt2	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	thin	thin.	thin	4.457857131958008	2.8117220401763916	8.114699880934495e-07	0.3763059973716736	50
204	bigbang_transcript	transcript	gpt2	"""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	She	Sheldon	""""	0.37358900904655457	2.033799171447754	3.2321870094165206e-05	0.7113990187644958	50
