	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2475	slumlordreach	gpt2	in the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all	 this	this	 kinds	3.915131092071533	1.5938279628753662	0.04182891547679901	0.4388001263141632	100	transcript
2476	slumlordreach	gpt2	the, on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this	 trouble	trouble.	 trouble	3.9151229858398438	1.9508804082870483	0.7230111956596375	0.7230111956596375	100	transcript
2477	slumlordreach	gpt2	on the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble.	 And	And,	 And	3.9004502296447754	2.784254789352417	0.3800722360610962	0.3800722360610962	100	transcript
2478	slumlordreach	gpt2	the, in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And,	 um	um,	 so	3.848278284072876	3.770306348800659	0.038699422031641006	0.252617746591568	100	transcript
2479	slumlordreach	gpt2	in the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um,	 and	and	 he	3.8361093997955322	4.381896018981934	0.03197157382965088	0.15805543959140778	100	transcript
2480	slumlordreach	gpt2	the trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and	 Bob	Bob	 he	3.853166103363037	4.169252395629883	0.024493316188454628	0.147212952375412	100	transcript
2481	slumlordreach	gpt2	trial, he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob	 realized	realized,	,	3.827955484390259	4.839909076690674	0.005568461026996374	0.13085848093032837	100	transcript
2482	slumlordreach	gpt2	he was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized,	 he	he	 well	3.8342442512512207	4.39494514465332	0.05165212228894234	0.09006013721227646	100	transcript
2483	slumlordreach	gpt2	was asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he	 says	says,	 was	3.84631609916687	3.9992198944091797	0.0022107267286628485	0.154969722032547	100	transcript
2484	slumlordreach	gpt2	asked about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says,	 �	“You	" """	3.8666229248046875	4.49664831161499	0.010476852767169476	0.1255681961774826	100	transcript
2485	slumlordreach	gpt2	about, um, he’s asked about, uh, what he did in Brazil. And he said, “I tortured people. My specialty was men I'm like, oh my God, you know? And, so, then Moscow finally explains the whole story, which is essentially that Alan, having killed his brother in law, wanted to rub out a couple of, uh, a couple of troublemakers in the building, right? And he wanted Bob to go hire these, the, the, the, the same killers to kill these, these tenant activists, because they were causing him all this trouble. And, um, and Bob realized, he says, “You	 can	can't	 know	3.8553333282470703	2.8894689083099365	0.030213728547096252	0.4922749400138855	100	transcript
