	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
904	sherlock_transcript	transcript	google/electra-base-discriminator	, um, these two, or, actually —	just	nikolai	11.178970336914062	8.904692649841309	1.3964804566057865e-05	0.010594925843179226	10
905	sherlock_transcript	transcript	google/electra-base-discriminator	um, these two, or, actually — just	kidding	##rington	9.871856689453125	8.840452194213867	5.1606846682261676e-05	0.008898993954062462	10
906	sherlock_transcript	transcript	google/electra-base-discriminator	, these two, or, actually — just kidding	—	nikolai	11.434638977050781	8.867441177368164	1.0814330380526371e-05	0.014531110413372517	10
907	sherlock_transcript	transcript	google/electra-base-discriminator	these two, or, actually — just kidding —	that	[PAD]	12.679755210876465	8.818950653076172	3.1135241442825645e-06	0.01104247197508812	10
908	sherlock_transcript	transcript	google/electra-base-discriminator	two, or, actually — just kidding — that	’	kosovo	12.221268653869629	9.002730369567871	4.924593667965382e-06	0.0062349517829716206	10
909	sherlock_transcript	transcript	google/electra-base-discriminator	, or, actually — just kidding — that ’	s	##urity	11.28305721282959	9.084830284118652	1.258434076589765e-05	0.0038217047695070505	10
910	sherlock_transcript	transcript	google/electra-base-discriminator	or, actually — just kidding — that ’ s	the	clause	12.782032012939453	8.891584396362305	2.8108277092542266e-06	0.005721126217395067	10
911	sherlock_transcript	transcript	google/electra-base-discriminator	, actually — just kidding — that ’ s the	end	[PAD]	12.148700714111328	8.34626293182373	5.295246864989167e-06	0.1114576905965805	10
912	sherlock_transcript	transcript	google/electra-base-discriminator	actually — just kidding — that ’ s the end	of	verification	10.444116592407227	9.007404327392578	2.9119077225914225e-05	0.008720844984054565	10
913	sherlock_transcript	transcript	google/electra-base-discriminator	— just kidding — that ’ s the end of	those	[PAD]	10.955635070800781	8.989280700683594	1.7459360606153496e-05	0.004503560718148947	10
914	sherlock_transcript	transcript	google/electra-base-discriminator	just kidding — that ’ s the end of those	two	##ocytes	12.658647537231445	9.03783130645752	3.179940222253208e-06	0.00782736949622631	10
915	sherlock_transcript	transcript	google/electra-base-discriminator	kidding — that ’ s the end of those two	characters	2010	11.665885925292969	9.021878242492676	8.581636393500958e-06	0.004386858083307743	10
916	sherlock_transcript	transcript	google/electra-base-discriminator	— that ’ s the end of those two characters	.	##rzy	10.023651123046875	9.042323112487793	4.4338761654216796e-05	0.005520232487469912	10
917	sherlock_transcript	transcript	google/electra-base-discriminator	that ’ s the end of those two characters.	and	##mata	12.099746704101562	8.894994735717773	5.560923455050215e-06	0.006402903702110052	10
918	sherlock_transcript	transcript	google/electra-base-discriminator	’ s the end of those two characters. and	then	nikolai	12.615642547607422	8.951465606689453	3.319677261970355e-06	0.007656177505850792	10
919	sherlock_transcript	transcript	google/electra-base-discriminator	s the end of those two characters. and then	,	##rzy	10.03520393371582	9.005681037902832	4.3829510104842484e-05	0.008788591250777245	10
920	sherlock_transcript	transcript	google/electra-base-discriminator	the end of those two characters. and then,	uh	##kka	11.907405853271484	8.875256538391113	6.740297067153733e-06	0.011329769156873226	10
921	sherlock_transcript	transcript	google/electra-base-discriminator	end of those two characters. and then, uh	,	verification	10.566758155822754	9.067910194396973	2.5758181436685845e-05	0.004955326672643423	10
922	sherlock_transcript	transcript	google/electra-base-discriminator	of those two characters. and then, uh,	we	connectivity	11.196784973144531	8.82291030883789	1.371823873341782e-05	0.01136248279362917	10
923	sherlock_transcript	transcript	google/electra-base-discriminator	those two characters. and then, uh, we	see	##kley	10.740102767944336	8.966323852539062	2.1658712284988724e-05	0.020685186609625816	10
924	sherlock_transcript	transcript	google/electra-base-discriminator	two characters. and then, uh, we see	the	##ics	10.36604118347168	8.989909172058105	3.148369796690531e-05	0.00775733171030879	10
925	sherlock_transcript	transcript	google/electra-base-discriminator	characters. and then, uh, we see the	woman	latest	11.341156005859375	9.054290771484375	1.1874036317749415e-05	0.004201485309749842	10
926	sherlock_transcript	transcript	google/electra-base-discriminator	. and then, uh, we see the woman	,	##oese	11.939388275146484	8.98134994506836	6.528140147565864e-06	0.010944507084786892	10
927	sherlock_transcript	transcript	google/electra-base-discriminator	and then, uh, we see the woman,	assuming	##jak	11.507984161376953	8.741323471069336	1.0049530828837305e-05	0.010093199089169502	10
928	sherlock_transcript	transcript	google/electra-base-discriminator	then, uh, we see the woman, assuming	she	2010	10.41287612915039	9.030928611755371	3.0043147489777766e-05	0.0059796590358018875	10
929	sherlock_transcript	transcript	google/electra-base-discriminator	, uh, we see the woman, assuming she	’	nicola	11.079536437988281	8.81710147857666	1.5424768207594752e-05	0.012981373816728592	10
930	sherlock_transcript	transcript	google/electra-base-discriminator	uh, we see the woman, assuming she ’	s	1914	11.295562744140625	9.110803604125977	1.2427946785464883e-05	0.004283493384718895	10
931	sherlock_transcript	transcript	google/electra-base-discriminator	, we see the woman, assuming she ’ s	the	##jali	12.272502899169922	8.854186058044434	4.678641744249035e-06	0.008388294838368893	10
932	sherlock_transcript	transcript	google/electra-base-discriminator	we see the woman, assuming she ’ s the	one	verification	12.144737243652344	9.042521476745605	5.316277565725613e-06	0.0031984439119696617	10
933	sherlock_transcript	transcript	google/electra-base-discriminator	see the woman, assuming she ’ s the one	that	##rzy	11.760421752929688	9.042295455932617	7.807529073033947e-06	0.007088641636073589	10
934	sherlock_transcript	transcript	google/electra-base-discriminator	the woman, assuming she ’ s the one that	those	prasad	11.589130401611328	8.899168968200684	9.266262168239336e-06	0.017198501154780388	10
935	sherlock_transcript	transcript	google/electra-base-discriminator	woman, assuming she ’ s the one that those	two	##rzy	12.290496826171875	9.0172700881958	4.5952037908136845e-06	0.008329633623361588	10
936	sherlock_transcript	transcript	google/electra-base-discriminator	, assuming she ’ s the one that those two	characters	monde	11.22685718536377	9.051782608032227	1.331183284491999e-05	0.0046008373610675335	10
937	sherlock_transcript	transcript	google/electra-base-discriminator	assuming she ’ s the one that those two characters	are	hastily	14.862604141235352	8.923422813415527	3.5095658290629217e-07	0.009591668844223022	10
938	sherlock_transcript	transcript	google/electra-base-discriminator	she ’ s the one that those two characters are	talking	##rzy	10.45977783203125	9.106338500976562	2.8666605430771597e-05	0.004076678771525621	10
939	sherlock_transcript	transcript	google/electra-base-discriminator	’ s the one that those two characters are talking	about	[PAD]	12.119428634643555	8.915420532226562	5.452539880934637e-06	0.008493812754750252	10
940	sherlock_transcript	transcript	google/electra-base-discriminator	s the one that those two characters are talking about	,	##rzy	10.497427940368652	9.032134056091309	2.760736424534116e-05	0.010670317336916924	10
941	sherlock_transcript	transcript	google/electra-base-discriminator	the one that those two characters are talking about,	and	##kka	12.50469970703125	8.768827438354492	3.7091815556777874e-06	0.020956318825483322	10
942	sherlock_transcript	transcript	google/electra-base-discriminator	one that those two characters are talking about, and	she	prussia	10.586370468139648	9.034964561462402	2.525792660890147e-05	0.00532076321542263	10
943	sherlock_transcript	transcript	google/electra-base-discriminator	that those two characters are talking about, and she	has	unharmed	9.933711051940918	9.048025131225586	4.8511443310417235e-05	0.008200876414775848	10
944	sherlock_transcript	transcript	google/electra-base-discriminator	those two characters are talking about, and she has	,	nikolai	12.552952766418457	8.963689804077148	3.5344498883205233e-06	0.012165568768978119	10
945	sherlock_transcript	transcript	google/electra-base-discriminator	two characters are talking about, and she has,	she	instance	10.777420997619629	9.03061294555664	2.0865347323706374e-05	0.0034169338177889585	10
946	sherlock_transcript	transcript	google/electra-base-discriminator	characters are talking about, and she has, she	also	petty	10.648942947387695	8.982429504394531	2.3725919163553044e-05	0.014412048272788525	10
947	sherlock_transcript	transcript	google/electra-base-discriminator	are talking about, and she has, she also	has	bundled	10.553099632263184	8.993371963500977	2.611241870908998e-05	0.005149390548467636	10
948	sherlock_transcript	transcript	google/electra-base-discriminator	talking about, and she has, she also has	these	##nity	9.069982528686523	8.999767303466797	0.00011506860755616799	0.0055312709882855415	10
949	sherlock_transcript	transcript	google/electra-base-discriminator	about, and she has, she also has these	,	##ocytes	10.453279495239258	8.984047889709473	2.8853481126134284e-05	0.004174442961812019	10
950	sherlock_transcript	transcript	google/electra-base-discriminator	, and she has, she also has these,	um	verification	14.215618133544922	8.957572937011719	6.702481982756581e-07	0.0055713951587677	10
951	sherlock_transcript	transcript	google/electra-base-discriminator	and she has, she also has these, um	,	tortricidae	12.479543685913086	8.955650329589844	3.8036723708501086e-06	0.005262021906673908	10
952	sherlock_transcript	transcript	google/electra-base-discriminator	she has, she also has these, um,	pills	##ocytes	8.636635780334473	8.984512329101562	0.0001774830452632159	0.004073561169207096	10
953	sherlock_transcript	transcript	google/electra-base-discriminator	has, she also has these, um, pills	,	bahn	13.528572082519531	8.961767196655273	1.33234186705522e-06	0.007345699239522219	10
954	sherlock_transcript	transcript	google/electra-base-discriminator	, she also has these, um, pills,	and	andrey	11.959179878234863	8.867938995361328	6.400210622814484e-06	0.013893003575503826	10
955	sherlock_transcript	transcript	google/electra-base-discriminator	she also has these, um, pills, and	takes	verification	10.742716789245605	9.048809051513672	2.1602172637358308e-05	0.0041391137056052685	10
956	sherlock_transcript	transcript	google/electra-base-discriminator	also has these, um, pills, and takes	one	verification	11.917173385620117	9.059218406677246	6.674788437521784e-06	0.004331018775701523	10
957	sherlock_transcript	transcript	google/electra-base-discriminator	has these, um, pills, and takes one	out	screenings	13.02281379699707	9.06303882598877	2.209347940151929e-06	0.0045592524111270905	10
958	sherlock_transcript	transcript	google/electra-base-discriminator	these, um, pills, and takes one out	of	daniela	11.045869827270508	8.801681518554688	1.595290632394608e-05	0.015483912080526352	10
959	sherlock_transcript	transcript	google/electra-base-discriminator	, um, pills, and takes one out of	the	nicola	13.512752532958984	8.995091438293457	1.3535864127334207e-06	0.009147241711616516	10
960	sherlock_transcript	transcript	google/electra-base-discriminator	um, pills, and takes one out of the	same	latest	12.308349609375	9.035572052001953	4.513900876190746e-06	0.0038676606491208076	10
961	sherlock_transcript	transcript	google/electra-base-discriminator	, pills, and takes one out of the same	vial	smug	9.626785278320312	8.856094360351562	6.593870784854516e-05	0.005126430653035641	10
962	sherlock_transcript	transcript	google/electra-base-discriminator	pills, and takes one out of the same vial	again	##rzy	11.548946380615234	9.032356262207031	9.64619994192617e-06	0.003757622791454196	10
