	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the internet for the combination	of	##oro	13.27079963684082	8.839908599853516	1.724109097267501e-06	0.015675364062190056	5
464	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	internet for the combination of	‘	##evic	12.613120079040527	8.57208251953125	3.328063485241728e-06	0.01606140471994877	5
465	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	for the combination of ‘	best	##dorf	11.95209789276123	8.599843978881836	6.445694452850148e-06	0.012587329372763634	5
466	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the combination of ‘ best	’	##uz	11.395330429077148	8.458053588867188	1.1247881047893316e-05	0.015648234635591507	5
467	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	combination of ‘ best ’	and	##dity	9.554062843322754	8.44985580444336	7.091256702551618e-05	0.01565614342689514	5
468	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of ‘ best ’ and	‘	##mia	12.043342590332031	8.922219276428223	5.883595804334618e-06	0.00862639956176281	5
469	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	‘ best ’ and ‘	inexpensive	##oof	10.873710632324219	8.573747634887695	1.8949929653899744e-05	0.007471776567399502	5
470	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	best ’ and ‘ inexpensive	’	##fahan	12.177133560180664	8.602214813232422	5.146809144207509e-06	0.012417723424732685	5
471	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ and ‘ inexpensive ’	therapist	##uddin	13.923336029052734	8.399563789367676	8.977845027402509e-07	0.02064153365790844	5
472	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and ‘ inexpensive ’ therapist	.	nuns	12.296545028686523	8.822394371032715	4.5674987632082775e-06	0.011414327658712864	5
473	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	‘ inexpensive ’ therapist.	before	##lding	11.698583602905273	8.808554649353027	8.305574738187715e-06	0.016074152663350105	5
474	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	inexpensive ’ therapist. before	long	##evic	9.55915641784668	8.680041313171387	7.05522543285042e-05	0.010844306088984013	5
475	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ therapist. before long	,	##lding	11.009238243103027	8.808248519897461	1.6548119674553163e-05	0.013696983456611633	5
476	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	therapist. before long,	martin	##orf	14.79102897644043	8.666376113891602	3.769969794120698e-07	0.015683719888329506	5
477	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. before long, martin	understood	voivodeship	11.171091079711914	8.882098197937012	1.4075273611524608e-05	0.012354789301753044	5
478	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	before long, martin understood	that	##oro	10.942855834960938	8.918035507202148	1.7683911210042424e-05	0.008374227210879326	5
479	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	long, martin understood that	,	##ott	11.101510047912598	8.610671043395996	1.508952300355304e-05	0.00946957990527153	5
480	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, martin understood that,	knowing	##tera	11.090254783630371	8.86768627166748	1.526031701359898e-05	0.022419720888137817	5
481	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin understood that, knowing	nothing	##evic	9.923479080200195	8.578580856323242	4.901033389614895e-05	0.012664347887039185	5
482	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	understood that, knowing nothing	about	aground	11.389638900756836	8.683958053588867	1.1312082278891467e-05	0.009717651642858982	5
483	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that, knowing nothing about	the	##isches	11.357732772827148	9.007362365722656	1.1678832379402593e-05	0.009328384883701801	5
484	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, knowing nothing about the	subject	##oed	10.713325500488281	8.971284866333008	2.2246496882871725e-05	0.004419201053678989	5
485	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	knowing nothing about the subject	,	##oed	10.462442398071289	8.870078086853027	2.859032974811271e-05	0.0175116378813982	5
486	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	nothing about the subject,	it	##oft	10.669368743896484	8.432945251464844	2.324618981219828e-05	0.03399031609296799	5
487	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	about the subject, it	was	##evic	12.78123664855957	8.647356033325195	2.8130643840995617e-06	0.008648613467812538	5
488	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the subject, it was	hard	nuns	12.864473342895508	8.878328323364258	2.5883941816573497e-06	0.008033557794988155	5
489	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	subject, it was hard	to	##oft	9.263384819030762	8.569587707519531	9.483375470153987e-05	0.03471946343779564	5
490	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, it was hard to	figure	stabbed	9.541299819946289	8.950532913208008	7.182346598710865e-05	0.009997201152145863	5
491	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it was hard to figure	out	basque	14.129871368408203	8.842619895935059	7.302554649868398e-07	0.00977663416415453	5
492	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was hard to figure out	which	solved	9.281139373779297	8.809795379638672	9.316492651123554e-05	0.00823302287608385	5
493	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hard to figure out which	healer	##rous	11.349014282226562	8.797399520874023	1.1781093235185836e-05	0.009587535634636879	5
494	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to figure out which healer	was	##rous	12.003643989562988	8.752972602844238	6.121863862063037e-06	0.022106895223259926	5
495	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	figure out which healer was	the	##qual	11.55267333984375	8.824363708496094	9.610322194930632e-06	0.01006455160677433	5
496	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	out which healer was the	best	##orf	12.01819133758545	8.583627700805664	6.033450063114287e-06	0.012419966980814934	5
497	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	which healer was the best	.	belarus	11.294478416442871	8.918294906616211	1.244143186340807e-05	0.009697778150439262	5
498	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	healer was the best.	he	##fahan	10.156326293945312	8.609756469726562	3.882967939716764e-05	0.01402673963457346	5
499	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was the best. he	would	##uz	12.904694557189941	8.69283390045166	2.48635024036048e-06	0.0192717332392931	5
500	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the best. he would	have	nuns	10.813508987426758	8.792516708374023	2.0125780793023296e-05	0.009647100232541561	5
501	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	best. he would have	to	##redo	9.192962646484375	8.666420936584473	0.00010175297211389989	0.00721747986972332	5
502	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. he would have to	compromise	stabbed	7.790660381317139	8.921101570129395	0.00041357969166710973	0.005589500535279512	5
503	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he would have to compromise	for	caliphate	13.187078475952148	8.959563255310059	1.8746698060567724e-06	0.006179129239171743	5
504	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	would have to compromise for	the	nuns	13.784464836120605	8.965875625610352	1.0315327472198987e-06	0.012443824671208858	5
505	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	have to compromise for the	most	nuns	14.520362854003906	8.936050415039062	4.941816769132856e-07	0.004074475262314081	5
506	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to compromise for the most	inexpensive	caliphate	10.460966110229492	8.947985649108887	2.8632555768126622e-05	0.003951735328882933	5
507	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	compromise for the most inexpensive	one	##redo	10.19582748413086	8.673684120178223	3.7325749872252345e-05	0.01317696925252676	5
508	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	for the most inexpensive one	he	##ott	9.990310668945312	8.522514343261719	4.5841981773264706e-05	0.01855073869228363	5
509	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the most inexpensive one he	could	wiener	9.75991439819336	8.73088550567627	5.77195460209623e-05	0.021035335958003998	5
510	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	most inexpensive one he could	get	##orf	11.816887855529785	8.55826473236084	7.378885129583068e-06	0.014317323453724384	5
511	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	inexpensive one he could get	.	##ott	10.798654556274414	8.58151912689209	2.0426981791388243e-05	0.011989448219537735	5
512	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	one he could get.	‘	##ulum	10.252335548400879	8.699100494384766	3.5275024856673554e-05	0.007789189927279949	5
513	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he could get. ‘	andre	parting	10.814491271972656	8.870279312133789	2.0106019292143174e-05	0.009635812602937222	5
514	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	could get. ‘ andre	the	##fahan	12.61269760131836	8.544818878173828	3.329471155666397e-06	0.018315648660063744	5
515	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	get. ‘ andre the	giant	##nse	15.858438491821289	8.591315269470215	1.2964859763542336e-07	0.017636625096201897	5
516	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. ‘ andre the giant	,	##ert	11.089488983154297	8.899561882019043	1.5272014934453182e-05	0.009405205957591534	5
517	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	‘ andre the giant,	h	##tera	12.75604248046875	8.881746292114258	2.884834884753218e-06	0.012434020638465881	5
518	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	andre the giant, h	##yp	##uz	8.924031257629395	8.65668773651123	0.00013315041724126786	0.01329178735613823	5
519	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the giant, hyp	##nosis	##gul	14.366273880004883	8.9581298828125	5.765095352217031e-07	0.012491418048739433	5
520	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	giant, hypnosis	and	##ott	9.52543830871582	8.493412017822266	7.297175761777908e-05	0.011085526086390018	5
521	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, hypnosis and	ph	##mbs	8.850249290466309	8.883317947387695	0.0001433459692634642	0.0053933183662593365	5
522	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hypnosis and ph	##ys	##evic	11.626259803771973	8.279909133911133	8.928517672757152e-06	0.04156029596924782	5
523	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ypnosis and phys	##io	##lde	13.983772277832031	8.810245513916016	8.451321491520503e-07	0.01702406443655491	5
524	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##nosis and physio	-	##evic	11.462119102478027	8.634828567504883	1.0521193871682044e-05	0.00969088263809681	5
525	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and physio -	specialist	##uz	13.353278160095215	8.693936347961426	1.5876145198490121e-06	0.010564322583377361	5
526	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	physio - specialist	.	##evic	10.693929672241211	8.417932510375977	2.2682199414703064e-05	0.01911497861146927	5
527	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ysio - specialist.	customer	##oro	10.57257080078125	8.942647933959961	2.5608911528252065e-05	0.005088519770652056	5
528	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##io - specialist. customer	satisfaction	##lding	11.489551544189453	8.951313972473145	1.0236489288217854e-05	0.013014578260481358	5
529	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	- specialist. customer satisfaction	guaranteed	##sing	11.082165718078613	8.839255332946777	1.5384262951556593e-05	0.009024177677929401	5
530	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	specialist. customer satisfaction guaranteed	.	##dorf	9.983142852783203	8.645082473754883	4.617176091414876e-05	0.0074665662832558155	5
531	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. customer satisfaction guaranteed.	’	##dorf	11.844507217407227	8.557586669921875	7.177878615038935e-06	0.017057837918400764	5
532	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	customer satisfaction guaranteed. ’	the	##dim	13.253990173339844	9.009444236755371	1.7533370737510268e-06	0.006016146391630173	5
533	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	satisfaction guaranteed. ’ the	combination	##uz	11.318973541259766	8.662077903747559	1.2140387298131827e-05	0.013762393034994602	5
534	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	guaranteed. ’ the combination	was	##ott	13.461223602294922	8.405391693115234	1.4251634183892747e-06	0.01943095400929451	5
