	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2618	21styear_transcript	transcript	gpt2	ware on the mail table and forgets it. She doesn't remind him	.	of	1.5452250242233276	2.8072152137756348	0.03729090467095375	0.3619479238986969	15
2619	21styear_transcript	transcript	gpt2	 on the mail table and forgets it. She doesn't remind him.	 The	He	3.1586642265319824	3.6806235313415527	0.026260262355208397	0.20101986825466156	15
2620	21styear_transcript	transcript	gpt2	 the mail table and forgets it. She doesn't remind him. The	 door	next	3.56299090385437	7.550264358520508	0.010840334929525852	0.03231416270136833	15
2621	21styear_transcript	transcript	gpt2	 mail table and forgets it. She doesn't remind him. The door	 closes	opens	4.482745170593262	3.789827346801758	0.08922872692346573	0.2046615183353424	15
2622	21styear_transcript	transcript	gpt2	 table and forgets it. She doesn't remind him. The door closes	,	behind	2.57026743888855	2.588714122772217	0.08614742755889893	0.3696135878562927	15
2623	21styear_transcript	transcript	gpt2	 and forgets it. She doesn't remind him. The door closes,	 she	and	2.4015047550201416	3.190319299697876	0.024014944210648537	0.5467277765274048	15
2624	21styear_transcript	transcript	gpt2	 forgets it. She doesn't remind him. The door closes, she	 stares	doesn	3.6856303215026855	5.245643615722656	0.004538992885500193	0.07989221811294556	15
2625	21styear_transcript	transcript	gpt2	ets it. She doesn't remind him. The door closes, she stares	 at	at	5.524755477905273	2.607840061187744	0.4889269173145294	0.4889269173145294	15
2626	21styear_transcript	transcript	gpt2	 it. She doesn't remind him. The door closes, she stares at	 it	him	0.7312771677970886	2.120633602142334	0.09371687471866608	0.5164121389389038	15
2627	21styear_transcript	transcript	gpt2	. She doesn't remind him. The door closes, she stares at it	.	,	2.6468000411987305	3.2426090240478516	0.18124113976955414	0.26401031017303467	15
2628	21styear_transcript	transcript	gpt2	 She doesn't remind him. The door closes, she stares at it.	 Next	"
"	1.8143670558929443	4.3780364990234375	0.000336015917127952	0.22911445796489716	15
2629	21styear_transcript	transcript	gpt2	 doesn't remind him. The door closes, she stares at it. Next	 to	to	8.01053524017334	3.117325782775879	0.33200207352638245	0.33200207352638245	15
2630	21styear_transcript	transcript	gpt2	't remind him. The door closes, she stares at it. Next to	 the	her	0.9998538494110107	2.0981040000915527	0.10174934566020966	0.44636571407318115	15
2631	21styear_transcript	transcript	gpt2	 remind him. The door closes, she stares at it. Next to the	 tu	door	2.3358752727508545	5.8620781898498535	2.096499338222202e-05	0.2119760513305664	15
2632	21styear_transcript	transcript	gpt2	 him. The door closes, she stares at it. Next to the tu	pper	ft	10.71560287475586	0.9837912917137146	0.06279639154672623	0.7408859133720398	15
2633	21styear_transcript	transcript	gpt2	. The door closes, she stares at it. Next to the tupper	ware	ware	2.6330409049987793	0.006319877691566944	0.9995429515838623	0.9995429515838623	15
2634	21styear_transcript	transcript	gpt2	 The door closes, she stares at it. Next to the tupperware	,	,	0.0005031750188209116	4.658466339111328	0.2720296382904053	0.2720296382904053	15
2635	21styear_transcript	transcript	gpt2	 door closes, she stares at it. Next to the tupperware,	 she	she	1.3162974119186401	4.902145862579346	0.15928812325000763	0.15928812325000763	15
2636	21styear_transcript	transcript	gpt2	 closes, she stares at it. Next to the tupperware, she	 sees	sees	1.540012001991272	5.5757246017456055	0.051927924156188965	0.051927924156188965	15
2637	21styear_transcript	transcript	gpt2	, she stares at it. Next to the tupperware, she sees	 the	a	3.1732892990112305	4.073397636413574	0.15863864123821259	0.3681935966014862	15
2638	21styear_transcript	transcript	gpt2	 she stares at it. Next to the tupperware, she sees the	 envelope	same	1.8739967346191406	8.153403282165527	0.0002100775600410998	0.012092594057321548	15
2639	21styear_transcript	transcript	gpt2	 stares at it. Next to the tupperware, she sees the envelope	 from	.	8.605545043945312	4.042904376983643	0.024287279695272446	0.19055390357971191	15
2640	21styear_transcript	transcript	gpt2	 at it. Next to the tupperware, she sees the envelope from	 American	the	3.7133145332336426	4.996332168579102	9.981784387491643e-05	0.3060813546180725	15
2641	21styear_transcript	transcript	gpt2	 it. Next to the tupperware, she sees the envelope from American	 Express	Express	9.190398216247559	6.236952781677246	0.2213575839996338	0.2213575839996338	15
2642	21styear_transcript	transcript	gpt2	. Next to the tupperware, she sees the envelope from American Express	.	.	1.5198161602020264	3.2552754878997803	0.38523587584495544	0.38523587584495544	15
2643	21styear_transcript	transcript	gpt2	 Next to the tupperware, she sees the envelope from American Express.	 Gary	"
"	1.1072916984558105	4.086069107055664	2.902580854424741e-05	0.223345085978508	15
2644	21styear_transcript	transcript	gpt2	 to the tupperware, she sees the envelope from American Express. Gary	's	,	10.510404586791992	6.055938720703125	0.04436315596103668	0.06547451764345169	15
2645	21styear_transcript	transcript	gpt2	 the tupperware, she sees the envelope from American Express. Gary's	 business	mother	3.089937448501587	6.852715015411377	0.0009318568045273423	0.05715791508555412	15
2646	21styear_transcript	transcript	gpt2	 tupperware, she sees the envelope from American Express. Gary's business	 account	card	6.712301254272461	3.723881244659424	0.001506285392679274	0.37895217537879944	15
2647	21styear_transcript	transcript	gpt2	pperware, she sees the envelope from American Express. Gary's business account	.	is	6.4399800300598145	4.3506622314453125	0.009600918740034103	0.27816295623779297	15
2648	21styear_transcript	transcript	gpt2	ware, she sees the envelope from American Express. Gary's business account.	 She	"
"	4.862607955932617	5.63360595703125	0.07916844636201859	0.12435290217399597	15
2649	21styear_transcript	transcript	gpt2	, she sees the envelope from American Express. Gary's business account. She	 takes	's	2.531564712524414	5.468771457672119	0.014363876543939114	0.06059795618057251	15
2650	21styear_transcript	transcript	gpt2	 she sees the envelope from American Express. Gary's business account. She takes	 his	it	4.35569953918457	2.534571647644043	0.018840845674276352	0.34333762526512146	15
2651	21styear_transcript	transcript	gpt2	 sees the envelope from American Express. Gary's business account. She takes his	 lunch	money	3.01430606842041	5.841330528259277	0.0007406629156321287	0.14446496963500977	15
2652	21styear_transcript	transcript	gpt2	 the envelope from American Express. Gary's business account. She takes his lunch	 and	money	7.271444320678711	4.262458801269531	0.07323508709669113	0.14471054077148438	15
2653	21styear_transcript	transcript	gpt2	 envelope from American Express. Gary's business account. She takes his lunch and	 toss	drinks	2.6204004287719727	5.889561653137207	0.0007278576958924532	0.05251975357532501	15
2654	21styear_transcript	transcript	gpt2	 from American Express. Gary's business account. She takes his lunch and toss	es	es	7.618959426879883	0.12368050217628479	0.9809888005256653	0.9809888005256653	15
2655	21styear_transcript	transcript	gpt2	 American Express. Gary's business account. She takes his lunch and tosses	 it	it	0.02051725797355175	1.9155924320220947	0.622237503528595	0.622237503528595	15
2656	21styear_transcript	transcript	gpt2	 Express. Gary's business account. She takes his lunch and tosses it	 in	in	0.5065410733222961	3.132542371749878	0.19320382177829742	0.19320382177829742	15
2657	21styear_transcript	transcript	gpt2	. Gary's business account. She takes his lunch and tosses it in	 the	the	1.6995413303375244	1.9658749103546143	0.5656906366348267	0.5656906366348267	15
2658	21styear_transcript	transcript	gpt2	 Gary's business account. She takes his lunch and tosses it in the	 trash	trash	0.6236287355422974	3.7526867389678955	0.40008053183555603	0.40008053183555603	15
2659	21styear_transcript	transcript	gpt2	's business account. She takes his lunch and tosses it in the trash	.	.	0.9217929840087891	2.5349984169006348	0.5039157867431641	0.5039157867431641	15
2660	21styear_transcript	transcript	gpt2	 business account. She takes his lunch and tosses it in the trash.	 Whole	"
"	0.6932562589645386	4.070885181427002	1.0107105481438339e-05	0.23909573256969452	15
2661	21styear_transcript	transcript	gpt2	 account. She takes his lunch and tosses it in the trash. Whole	 tu	Foods	11.424619674682617	4.1481852531433105	2.0746672362292884e-06	0.47505131363868713	15
2662	21styear_transcript	transcript	gpt2	. She takes his lunch and tosses it in the trash. Whole tu	pper	fts	12.915607452392578	2.4572665691375732	0.15933069586753845	0.512778103351593	15
2663	21styear_transcript	transcript	gpt2	 She takes his lunch and tosses it in the trash. Whole tupper	ware	ware	2.0601460933685303	0.02557297609746456	0.9980810880661011	0.9980810880661011	15
2664	21styear_transcript	transcript	gpt2	 takes his lunch and tosses it in the trash. Whole tupperware	.	is	0.0017863045213744044	4.7127366065979	0.00965456198900938	0.24933281540870667	15
2665	21styear_transcript	transcript	gpt2	 his lunch and tosses it in the trash. Whole tupperware.	 Then	"
"	4.515988349914551	5.939062118530273	0.008559392765164375	0.16224490106105804	15
2666	21styear_transcript	transcript	gpt2	 lunch and tosses it in the trash. Whole tupperware. Then	 picks	he	4.627840518951416	5.118347644805908	0.0004224083968438208	0.12861093878746033	15
2667	21styear_transcript	transcript	gpt2	 and tosses it in the trash. Whole tupperware. Then picks	 it	up	7.594997406005859	1.7266474962234497	0.3510833978652954	0.4744281470775604	15
2668	21styear_transcript	transcript	gpt2	 tosses it in the trash. Whole tupperware. Then picks it	 out	up	1.1091982126235962	0.5122607350349426	0.019158154726028442	0.9191421866416931	15
2669	21styear_transcript	transcript	gpt2	es it in the trash. Whole tupperware. Then picks it out	.	and	3.447331190109253	2.694016695022583	0.139291450381279	0.2841811180114746	15
2670	21styear_transcript	transcript	gpt2	 it in the trash. Whole tupperware. Then picks it out.	 Op	"
"	1.9749608039855957	5.403371810913086	0.0001592547632753849	0.11334172636270523	15
2671	21styear_transcript	transcript	gpt2	 in the trash. Whole tupperware. Then picks it out. Op	ens	ens	8.818150520324707	0.28887730836868286	0.9668859839439392	0.9668859839439392	15
2672	21styear_transcript	transcript	gpt2	 the trash. Whole tupperware. Then picks it out. Opens	 it	the	0.03528142720460892	2.989743232727051	0.2611001431941986	0.2949468195438385	15
2673	21styear_transcript	transcript	gpt2	 trash. Whole tupperware. Then picks it out. Opens it	.	up	1.2918986082077026	2.251983642578125	0.12689709663391113	0.43771082162857056	15
2674	21styear_transcript	transcript	gpt2	. Whole tupperware. Then picks it out. Opens it.	 T	"
"	2.063845634460449	6.042320251464844	0.0062977285124361515	0.09669391065835953	15
2675	21styear_transcript	transcript	gpt2	 Whole tupperware. Then picks it out. Opens it. T	ries	aps	4.8493499755859375	3.6884515285491943	0.1535840779542923	0.20554250478744507	15
2676	21styear_transcript	transcript	gpt2	 tupperware. Then picks it out. Opens it. Tries	 it	to	1.214442253112793	2.573120594024658	0.10980626195669174	0.5799015164375305	15
2677	21styear_transcript	transcript	gpt2	pperware. Then picks it out. Opens it. Tries it	.	.	2.30318021774292	2.6938514709472656	0.4346235692501068	0.4346235692501068	15
2678	21styear_transcript	transcript	gpt2	ware. Then picks it out. Opens it. Tries it.	 Cold	"
"	0.7367963790893555	6.282191753387451	7.613869820488617e-05	0.049500830471515656	15
2679	21styear_transcript	transcript	gpt2	. Then picks it out. Opens it. Tries it. Cold	 chili	s	9.015835762023926	5.556242942810059	3.585755848689587e-06	0.16693814098834991	15
2680	21styear_transcript	transcript	gpt2	 Then picks it out. Opens it. Tries it. Cold chili	.	.	12.53766918182373	4.308145046234131	0.28820478916168213	0.28820478916168213	15
2681	21styear_transcript	transcript	gpt2	 picks it out. Opens it. Tries it. Cold chili.	 Her	"
"	1.1564141511917114	6.664787769317627	0.00031698576640337706	0.07611995190382004	15
2682	21styear_transcript	transcript	gpt2	 it out. Opens it. Tries it. Cold chili. Her	 eyes	bs	7.954000473022461	5.931839466094971	0.007608251180499792	0.12519273161888123	15
2683	21styear_transcript	transcript	gpt2	 out. Opens it. Tries it. Cold chili. Her eyes	 find	are	4.605207443237305	5.22523307800293	0.0007263480802066624	0.11858817934989929	15
2684	21styear_transcript	transcript	gpt2	. Opens it. Tries it. Cold chili. Her eyes find	 his	it	7.2733988761901855	3.984855890274048	0.017401481047272682	0.188217431306839	15
2685	21styear_transcript	transcript	gpt2	 Opens it. Tries it. Cold chili. Her eyes find his	 wallet	.	3.915177583694458	5.405436992645264	0.0007376546273007989	0.17167890071868896	15
2686	21styear_transcript	transcript	gpt2	ens it. Tries it. Cold chili. Her eyes find his wallet	.	.	7.7305684089660645	2.8704960346221924	0.31592798233032227	0.31592798233032227	15
2687	21styear_transcript	transcript	gpt2	 it. Tries it. Cold chili. Her eyes find his wallet.	 Right	He	1.2312029600143433	5.973076343536377	0.0004169042513240129	0.07964087277650833	15
2688	21styear_transcript	transcript	gpt2	. Tries it. Cold chili. Her eyes find his wallet. Right	 by	.	8.039167404174805	4.00208044052124	0.0019260126864537597	0.1146072968840599	15
2689	21styear_transcript	transcript	gpt2	 Tries it. Cold chili. Her eyes find his wallet. Right by	 the	the	6.149589538574219	2.706763982772827	0.3392964005470276	0.3392964005470276	15
2690	21styear_transcript	transcript	gpt2	ries it. Cold chili. Her eyes find his wallet. Right by the	 couch	door	1.0286892652511597	5.997519016265869	0.0019360873848199844	0.16676642000675201	15
2691	21styear_transcript	transcript	gpt2	 it. Cold chili. Her eyes find his wallet. Right by the couch	.	.	6.301570892333984	2.695525884628296	0.3678147792816162	0.3678147792816162	15
