	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2016	21styear_transcript	transcript	gpt2	fight? Every bit of bean. Every bit of rice. It's all comfort now, and then	--	--	there	4.528294563293457	3.980529546737671	0.00018342780822422355	0.13320378959178925	15
2017	21styear_transcript	transcript	gpt2	Every bit of bean. Every bit of rice. It's all comfort now, and then --	it	it's	and	8.58903980255127	5.374705791473389	0.0001264094898942858	0.09808172285556793	15
2018	21styear_transcript	transcript	gpt2	bit of bean. Every bit of rice. It's all comfort now, and then -- it's	all	all	just	0.3524733781814575	5.010324478149414	2.4351496108465653e-07	0.09911099821329117	15
2019	21styear_transcript	transcript	gpt2	of bean. Every bit of rice. It's all comfort now, and then -- it's all	gu	guilt.	a	2.7276620864868164	6.310297012329102	1.424457263254908e-08	0.03693532571196556	15
2020	21styear_transcript	transcript	gpt2	bean. Every bit of rice. It's all comfort now, and then -- it's all guilt.	Across	Across	"
"	0.7513025403022766	3.9312744140625	5.882667863943425e-08	0.2074437141418457	15
2021	21styear_transcript	transcript	gpt2	Every bit of rice. It's all comfort now, and then -- it's all guilt. Across	town	town,	the	11.374104499816895	2.81124210357666	4.9859540013130754e-05	0.588443398475647	15
2022	21styear_transcript	transcript	gpt2	bit of rice. It's all comfort now, and then -- it's all guilt. Across town,	Gary	Gary	I	0.4209783673286438	5.965003967285156	2.5291392091730813e-08	0.07501029223203659	15
2023	21styear_transcript	transcript	gpt2	of rice. It's all comfort now, and then -- it's all guilt. Across town, Gary	s	sits	and	9.100780487060547	6.555483818054199	0.0003365253796800971	0.07125988602638245	15
2024	21styear_transcript	transcript	gpt2	rice. It's all comfort now, and then -- it's all guilt. Across town, Gary sits	in	in	in	4.746939182281494	3.996798276901245	1.3203220987634268e-06	0.19520069658756256	15
2025	21styear_transcript	transcript	gpt2	It's all comfort now, and then -- it's all guilt. Across town, Gary sits in	his	his	his	1.584913969039917	2.4742720127105713	1.869347897809348e-06	0.3164338767528534	15
2026	21styear_transcript	transcript	gpt2	all comfort now, and then -- it's all guilt. Across town, Gary sits in his	art	art	car	1.118603229522705	5.7660603523254395	1.6500989019618828e-08	0.10291682183742523	15
2027	21styear_transcript	transcript	gpt2	comfort now, and then -- it's all guilt. Across town, Gary sits in his art	stud	studio.	studio	9.014938354492188	4.3168625831604	3.5515848139766604e-05	0.17220036685466766	15
2028	21styear_transcript	transcript	gpt2	now, and then -- it's all guilt. Across town, Gary sits in his art studio.	D	Drying	He	2.7699084281921387	4.065145969390869	4.165787686361e-06	0.31068912148475647	15
2029	21styear_transcript	transcript	gpt2	and then -- it's all guilt. Across town, Gary sits in his art studio. Drying	photo	photo	his	6.170745849609375	4.446632385253906	1.3742958770990299e-08	0.3528555631637573	15
2030	21styear_transcript	transcript	gpt2	then -- it's all guilt. Across town, Gary sits in his art studio. Drying photo	prints	prints.	of	9.250490188598633	4.391944885253906	1.7327482055407017e-05	0.2484268844127655	15
2031	21styear_transcript	transcript	gpt2	-- it's all guilt. Across town, Gary sits in his art studio. Drying photo prints.	M	Moldy	He	3.937431573867798	6.302321910858154	3.977122560172575e-06	0.10499390214681625	15
2032	21styear_transcript	transcript	gpt2	it's all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy	co	coffee-cups.	,	1.6665115356445312	7.105636119842529	1.3957342162029818e-06	0.06586086004972458	15
2033	21styear_transcript	transcript	gpt2	all guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee-cups.	He	He	He	0.7303332686424255	6.423666477203369	2.4676137400092557e-05	0.0720180943608284	15
2034	21styear_transcript	transcript	gpt2	guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee-cups. He	kn	knows	's	2.6271121501922607	5.381849765777588	1.2515563412307529e-06	0.18628203868865967	15
2035	21styear_transcript	transcript	gpt2	Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee-cups. He knows	it	it's	what	5.055773735046387	4.223477840423584	6.63106845877337e-07	0.11314547061920166	15
2036	21styear_transcript	transcript	gpt2	town, Gary sits in his art studio. Drying photo prints. Moldy coffee-cups. He knows it's	in	in	a	0.6687604188919067	5.00618839263916	4.23186463649472e-07	0.10846657305955887	15
2037	21styear_transcript	transcript	gpt2	Gary sits in his art studio. Drying photo prints. Moldy coffee-cups. He knows it's in	him	him,	his	5.432373046875	4.288281440734863	1.0311900950910058e-06	0.2558884620666504	15
2038	21styear_transcript	transcript	gpt2	sits in his art studio. Drying photo prints. Moldy coffee-cups. He knows it's in him,	the	the	but	1.904977798461914	3.9758341312408447	1.531186512693239e-06	0.22539323568344116	15
2039	21styear_transcript	transcript	gpt2	in his art studio. Drying photo prints. Moldy coffee-cups. He knows it's in him, the	""""	"""it,"""	way	4.57109260559082	7.2330851554870605	1.556657252876903e-06	0.07134176790714264	15
2040	21styear_transcript	transcript	gpt2	"his art studio. Drying photo prints. Moldy coffee-cups. He knows it's in him, the ""it,"""	the	the	the	3.8372645378112793	3.6615171432495117	0.0001543261605547741	0.29515695571899414	15
2041	21styear_transcript	transcript	gpt2	"art studio. Drying photo prints. Moldy coffee-cups. He knows it's in him, the ""it,"" the"	""""	"""something,"""	""""	1.2103447914123535	6.236571788787842	8.198212162824348e-05	0.3088117241859436	15
2042	21styear_transcript	transcript	gpt2	"studio. Drying photo prints. Moldy coffee-cups. He knows it's in him, the ""it,"" the ""something,"""	the	the	the	1.3089519739151	2.749481201171875	0.0002024469431489706	0.5281416773796082	15
2043	21styear_transcript	transcript	gpt2	"Drying photo prints. Moldy coffee-cups. He knows it's in him, the ""it,"" the ""something,"" the"	""""	"""drive."""	""""	0.6171869039535522	4.724164009094238	8.367295959033072e-05	0.49992674589157104	15
2044	21styear_transcript	transcript	gpt2	"photo prints. Moldy coffee-cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive."""	He	He	"
"	1.0339583158493042	3.7730181217193604	0.00011974082008237019	0.22271877527236938	15
2045	21styear_transcript	transcript	gpt2	"prints. Moldy coffee-cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive."" He"	s	sits	's	1.6107614040374756	4.720416069030762	4.840179371967679e-06	0.2248263657093048	15
2046	21styear_transcript	transcript	gpt2	"Moldy coffee-cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive."" He sits"	par	paralyzed	down	6.556687355041504	3.5968611240386963	2.758134609592844e-09	0.17695653438568115	15
2047	21styear_transcript	transcript	gpt2	"coffee-cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive."" He sits paralyzed"	under	under	.	9.80312442779541	3.117048740386963	8.313382693359017e-08	0.15683311223983765	15
2048	21styear_transcript	transcript	gpt2	"He knows it's in him, the ""it,"" the ""something,"" the ""drive."" He sits paralyzed under"	the	the	the	5.424750804901123	3.1004767417907715	2.570902870502323e-05	0.3347000479698181	15
2049	21styear_transcript	transcript	gpt2	"knows it's in him, the ""it,"" the ""something,"" the ""drive."" He sits paralyzed under the"	light	light.	weight	1.023789644241333	6.924626350402832	1.408127729973785e-07	0.11019886285066605	15
2050	21styear_transcript	transcript	gpt2	"it's in him, the ""it,"" the ""something,"" the ""drive."" He sits paralyzed under the light."	He	He's	He	2.182819366455078	3.978581666946411	0.00025096876197494566	0.20980221033096313	15
2051	21styear_transcript	transcript	gpt2	"in him, the ""it,"" the ""something,"" the ""drive."" He sits paralyzed under the light. He's"	l	losing	not	2.3637306690216064	6.346287727355957	2.1695829843793035e-07	0.04852990433573723	15
2052	21styear_transcript	transcript	gpt2	"him, the ""it,"" the ""something,"" the ""drive."" He sits paralyzed under the light. He's losing"	her	her.	his	6.2285261154174805	3.525927782058716	1.2400218452057743e-07	0.25799238681793213	15
2053	21styear_transcript	transcript	gpt2	"the ""it,"" the ""something,"" the ""drive."" He sits paralyzed under the light. He's losing her."	He	He	He	1.0204484462738037	3.631556749343872	0.00026845818501897156	0.22109857201576233	15
2054	21styear_transcript	transcript	gpt2	"""it,"" the ""something,"" the ""drive."" He sits paralyzed under the light. He's losing her. He"	is	is	's	1.6747721433639526	3.6132137775421143	4.050897587148938e-06	0.4171963036060333	15
2055	21styear_transcript	transcript	gpt2	"the ""something,"" the ""drive."" He sits paralyzed under the light. He's losing her. He is"	l	losing	losing	3.6369290351867676	6.385128498077393	1.2783807505911682e-06	0.0533367283642292	15
2056	21styear_transcript	transcript	gpt2	"""something,"" the ""drive."" He sits paralyzed under the light. He's losing her. He is losing"	his	his	her	2.895890474319458	3.2069947719573975	1.2647444691538112e-06	0.3543650805950165	15
2057	21styear_transcript	transcript	gpt2	"the ""drive."" He sits paralyzed under the light. He's losing her. He is losing his"	wife	wife.	mind	1.329727053642273	5.700189113616943	7.297693400687422e-07	0.08203191310167313	15
2058	21styear_transcript	transcript	gpt2	"""drive."" He sits paralyzed under the light. He's losing her. He is losing his wife."	He	He	He	0.4551730751991272	2.9709486961364746	0.0005288742831908166	0.43932846188545227	15
2059	21styear_transcript	transcript	gpt2	He sits paralyzed under the light. He's losing her. He is losing his wife. He	look	looks	is	0.7213863730430603	2.298260450363159	3.9251677463880696e-08	0.4485931396484375	15
2060	21styear_transcript	transcript	gpt2	sits paralyzed under the light. He's losing her. He is losing his wife. He looks	at	at	at	6.206140041351318	3.47529935836792	3.7229251574899536e-06	0.29572534561157227	15
2061	21styear_transcript	transcript	gpt2	paralyzed under the light. He's losing her. He is losing his wife. He looks at	his	his	her	1.202357530593872	3.183337688446045	4.344242086062877e-07	0.4172653257846832	15
2062	21styear_transcript	transcript	gpt2	under the light. He's losing her. He is losing his wife. He looks at his	phone	phone.	wife	2.849168539047241	4.552103519439697	2.8472263124967867e-07	0.3110561966896057	15
2063	21styear_transcript	transcript	gpt2	the light. He's losing her. He is losing his wife. He looks at his phone.	He	He	He	1.4039511680603027	3.4295196533203125	0.00038012946606613696	0.36666664481163025	15
2064	21styear_transcript	transcript	gpt2	light. He's losing her. He is losing his wife. He looks at his phone. He	should	should	's	1.1522111892700195	4.2696709632873535	3.467057396733253e-08	0.18188464641571045	15
2065	21styear_transcript	transcript	gpt2	He's losing her. He is losing his wife. He looks at his phone. He should	call	call	have	7.1173176765441895	3.642592668533325	6.539463015542424e-07	0.24876244366168976	15
2066	21styear_transcript	transcript	gpt2	losing her. He is losing his wife. He looks at his phone. He should call	Cl	Clara.	her	3.5276103019714355	4.608922004699707	3.457378028315361e-08	0.15425467491149902	15
2067	21styear_transcript	transcript	gpt2	her. He is losing his wife. He looks at his phone. He should call Clara.	But	But	He	1.0221073627471924	4.063648700714111	2.6876217816607095e-05	0.2219773381948471	15
2068	21styear_transcript	transcript	gpt2	He is losing his wife. He looks at his phone. He should call Clara. But	he	he	he	4.105871200561523	3.46867036819458	7.081034254952101e-06	0.2934833765029907	15
2069	21styear_transcript	transcript	gpt2	is losing his wife. He looks at his phone. He should call Clara. But he	doesn	doesn't.	doesn	1.2196264266967773	3.5921785831451416	1.6228133290496771e-06	0.27217230200767517	15
2070	21styear_transcript	transcript	gpt2	losing his wife. He looks at his phone. He should call Clara. But he doesn't.	Marg	Margaret	He	0.3679007887840271	3.6135852336883545	9.61587645065265e-08	0.34582269191741943	15
2071	21styear_transcript	transcript	gpt2	his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret	re	re-enters	is	11.535097122192383	5.691637992858887	1.8851466165870079e-06	0.09412799030542374	15
2072	21styear_transcript	transcript	gpt2	wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re-enters	the	the	the	0.04215407744050026	2.1389923095703125	2.4440591005259193e-05	0.5867121815681458	15
2073	21styear_transcript	transcript	gpt2	He looks at his phone. He should call Clara. But he doesn't. Margaret re-enters the	ap	apartment	room	0.512895941734314	2.9776225090026855	6.998661206125689e-09	0.5409736633300781	15
2074	21styear_transcript	transcript	gpt2	looks at his phone. He should call Clara. But he doesn't. Margaret re-enters the apartment	in	in	.	4.3377909660339355	2.8660826683044434	2.718547591484821e-07	0.28155937790870667	15
2075	21styear_transcript	transcript	gpt2	at his phone. He should call Clara. But he doesn't. Margaret re-enters the apartment in	a	a	a	4.327664375305176	4.336441993713379	7.418613222398562e-06	0.21666592359542847	15
2076	21styear_transcript	transcript	gpt2	his phone. He should call Clara. But he doesn't. Margaret re-enters the apartment in a	hor	horrible	hurry	1.6327102184295654	6.037937164306641	1.037594454800228e-08	0.16462849080562592	15
2077	21styear_transcript	transcript	gpt2	phone. He should call Clara. But he doesn't. Margaret re-enters the apartment in a horrible	m	mood.	way	7.750920295715332	4.6888108253479	4.150532504354487e-07	0.12366253137588501	15
2078	21styear_transcript	transcript	gpt2	He should call Clara. But he doesn't. Margaret re-enters the apartment in a horrible mood.	She	She	She	0.7242704033851624	4.567303657531738	0.000200205686269328	0.17372249066829681	15
2079	21styear_transcript	transcript	gpt2	should call Clara. But he doesn't. Margaret re-enters the apartment in a horrible mood. She	can	can	's	1.8922818899154663	5.441971302032471	1.0051031296143265e-07	0.11987584829330444	15
