	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
500	slumlordreach_transcript	transcript	gpt2	learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly	told	told	said	0.5759832859039307	3.4715192317962646	6.400931056305126e-07	0.469867467880249	50
501	slumlordreach_transcript	transcript	gpt2	just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told	me	me	me	3.0049991607666016	3.07698917388916	4.205197456030874e-06	0.35494574904441833	50
502	slumlordreach_transcript	transcript	gpt2	how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me	he	he	,	1.0135670900344849	2.6581408977508545	1.416920099472918e-06	0.3635660409927368	50
503	slumlordreach_transcript	transcript	gpt2	this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he	owned	owned	was	2.902750015258789	3.54166316986084	1.2242067271017731e-07	0.23999802768230438	50
504	slumlordreach_transcript	transcript	gpt2	guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned	five	five	a	6.966249942779541	3.082404136657715	9.200786621477164e-08	0.24332638084888458	50
505	slumlordreach_transcript	transcript	gpt2	talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five	r	ranches	million	6.389547824859619	6.69766902923584	9.349458309770853e-07	0.042105261236429214	50
506	slumlordreach_transcript	transcript	gpt2	Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches	in	in	.	5.558243751525879	2.7729153633117676	1.9634003365354147e-06	0.24512554705142975	50
507	slumlordreach_transcript	transcript	gpt2	it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in	Brazil	Brazil,	the	2.349673271179199	5.2405924797058105	1.5411877996029943e-08	0.15869225561618805	50
508	slumlordreach_transcript	transcript	gpt2	was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil,	where	where	and	1.390252709388733	3.4729838371276855	1.1047816315112868e-06	0.39204034209251404	50
509	slumlordreach_transcript	transcript	gpt2	not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where	he	he	he	4.5650129318237305	3.0586180686950684	1.4539080439135432e-05	0.43676167726516724	50
510	slumlordreach_transcript	transcript	gpt2	was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he	was	was	had	0.8092069029808044	4.3439836502075195	1.121530544878624e-06	0.12669672071933746	50
511	slumlordreach_transcript	transcript	gpt2	just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was	from	from,	a	2.2806813716888428	5.665498733520508	7.025000286375871e-06	0.06663136184215546	50
512	slumlordreach_transcript	transcript	gpt2	the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from,	and	and	and	1.1653997898101807	3.161259889602661	3.9407324948115274e-05	0.43172723054885864	50
513	slumlordreach_transcript	transcript	gpt2	way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and	two	two	he	0.8662506937980652	3.1924562454223633	6.473788971561589e-08	0.3831818699836731	50
514	slumlordreach_transcript	transcript	gpt2	he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two	vine	vineyards	years	6.321969032287598	2.872507095336914	2.1356881541034767e-11	0.4015020430088043	50
515	slumlordreach_transcript	transcript	gpt2	described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards	in	in	in	0.06310468912124634	3.178607225418091	5.218426849751268e-06	0.23624494671821594	50
516	slumlordreach_transcript	transcript	gpt2	reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in	Italy	Italy.	Brazil	1.3785890340805054	4.819890975952148	1.371342364109296e-07	0.0737830102443695	50
517	slumlordreach_transcript	transcript	gpt2	It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy.	I	I	And	1.0405848026275635	3.1203911304473877	7.318025745917112e-05	0.3004234731197357	50
518	slumlordreach_transcript	transcript	gpt2	was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I	said	said,	was	2.8268747329711914	4.132411956787109	1.1456810256049721e-07	0.15299347043037415	50
519	slumlordreach_transcript	transcript	gpt2	all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said,	�	“Wow,	""""	0.3279130756855011	2.001169443130493	4.414131993257797e-08	0.6648601293563843	50
520	slumlordreach_transcript	transcript	gpt2	very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow,	Bob	Bob…	that	0.43325531482696533	3.8829426765441895	5.388260149175039e-08	0.23371882736682892	50
521	slumlordreach_transcript	transcript	gpt2	different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob…	I	I	I	5.885947227478027	5.5421247482299805	0.04809197038412094	0.05690360441803932	50
