	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
119	himym	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	 the	the	 my	3.4961462020874023	3.3678486347198486	0.036273762583732605	0.2162596732378006	100	transcript
120	himym	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	 trick	trick	 code	3.4849143028259277	3.9761929512023926	0.03278455138206482	0.1796480268239975	100	transcript
121	himym	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	 to	to	 to	3.5219714641571045	2.6198582649230957	0.24921350181102753	0.24921350181102753	100	transcript
122	himym	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	 is	is	 was	3.4784164428710938	2.995335578918457	0.21321271359920502	0.3676965534687042	100	transcript
123	himym	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	 another	another	 you	3.504683256149292	4.848661422729492	0.0005452720215544105	0.16280944645404816	100	transcript
124	himym	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	 magician	magician	 magician	3.539194345474243	4.979707717895508	0.259490430355072	0.259490430355072	100	transcript
125	himym	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	 On	On	,	3.5135796070098877	3.5250608921051025	0.00015563487249892205	0.2634918689727783	100	transcript
126	himym	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	 cue	cue,	 the	3.6241204738616943	3.9818668365478516	0.005227620247751474	0.34026673436164856	100	transcript
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	 one	one	 the	3.613675832748413	4.6607255935668945	0.012759748846292496	0.25691092014312744	100	transcript
128	himym	gpt2	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	 of	of	 of	3.638988971710205	1.6641474962234497	0.7986130714416504	0.7986130714416504	100	transcript
129	himym	gpt2	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	 the	the	 the	3.6061930656433105	1.726622223854065	0.6394473910331726	0.6394473910331726	100	transcript
130	himym	gpt2	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	 security	security	 guards	3.6517462730407715	5.598334789276123	0.007211947813630104	0.14088840782642365	100	transcript
131	himym	gpt2	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	 guards	guards	 guards	3.6630632877349854	2.1637187004089355	0.6636967062950134	0.6636967062950134	100	transcript
132	himym	gpt2	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	 stepped	stepped	 opened	3.636042833328247	5.820272445678711	0.02645081654191017	0.045967280864715576	100	transcript
133	himym	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	 forward	forward.	 forward	3.62743878364563	2.3037078380584717	0.32499071955680847	0.32499071955680847	100	transcript
