	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
418	shapesphysical_transcript	transcript	google/electra-base-discriminator	the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the	structure	##vor	11.89466381072998	8.893943786621094	6.826737262599636e-06	0.010847530327737331	30
419	shapesphysical_transcript	transcript	google/electra-base-discriminator	small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure	.	dwight	12.888839721679688	8.999969482421875	2.5260851543862373e-06	0.007665268611162901	30
420	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure.	both	##kai	10.569816589355469	8.909976959228516	2.567950650700368e-05	0.011258235201239586	30
421	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both	triangles	##mism	12.41183090209961	9.012386322021484	4.0701465877646115e-06	0.007933658547699451	30
422	shapesphysical_transcript	transcript	google/electra-base-discriminator	into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles	rotate	##rwin	12.241657257080078	8.958780288696289	4.825205451197689e-06	0.006816191598773003	30
423	shapesphysical_transcript	transcript	google/electra-base-discriminator	the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate	ninety	##vor	12.003920555114746	8.901690483093262	6.120170837675687e-06	0.012563256546854973	30
424	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety	degrees	##vor	11.432581901550293	8.988298416137695	1.0836592082341667e-05	0.010722278617322445	30
425	shapesphysical_transcript	transcript	google/electra-base-discriminator	, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees	and	bautista	11.824466705322266	9.090054512023926	7.323173122131266e-06	0.0031848056241869926	30
426	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and	then	##mism	10.275274276733398	9.044672012329102	3.4475047868909314e-05	0.00503426743671298	30
427	shapesphysical_transcript	transcript	google/electra-base-discriminator	up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then	bounce	##rwin	10.94053840637207	8.868358612060547	1.7724929421092384e-05	0.010995185002684593	30
428	shapesphysical_transcript	transcript	google/electra-base-discriminator	and down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce	slowly	##vor	7.970532417297363	8.90768051147461	0.00034549497650004923	0.010280630551278591	30
429	shapesphysical_transcript	transcript	google/electra-base-discriminator	down next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly	in	##rwin	11.297430038452148	8.886263847351074	1.2404756489559077e-05	0.012594043277204037	30
430	shapesphysical_transcript	transcript	google/electra-base-discriminator	next to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in	place	##vor	10.242568969726562	8.912443161010742	3.562120036804117e-05	0.010161636397242546	30
431	shapesphysical_transcript	transcript	google/electra-base-discriminator	to the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place	.	prisoner	12.457523345947266	8.920461654663086	3.8883608795003965e-06	0.00847883615642786	30
432	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place.	the	##vor	11.071768760681152	8.879127502441406	1.5545045243925415e-05	0.01825239695608616	30
433	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the	structure	##vor	11.015889167785645	8.717392921447754	1.6438418242614716e-05	0.040195032954216	30
434	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure	’	prisoner	9.9425048828125	9.06382942199707	4.8086672904901206e-05	0.005066155456006527	30
435	shapesphysical_transcript	transcript	google/electra-base-discriminator	once, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’	s	##vor	10.262310028076172	8.776556015014648	3.492491305223666e-05	0.02454296685755253	30
436	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’ s	lower	prisoner	15.663678169250488	9.075155258178711	1.5752557658288424e-07	0.004236924462020397	30
437	shapesphysical_transcript	transcript	google/electra-base-discriminator	and then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’ s lower	pieces	##rwin	10.524229049682617	8.91459846496582	2.6877289201365784e-05	0.011128248646855354	30
438	shapesphysical_transcript	transcript	google/electra-base-discriminator	then slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’ s lower pieces	form	lending	10.930286407470703	9.06375789642334	1.790759233699646e-05	0.005726738832890987	30
439	shapesphysical_transcript	transcript	google/electra-base-discriminator	slides diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’ s lower pieces form	four	galloway	9.320274353027344	8.953399658203125	8.958932448877022e-05	0.010150406509637833	30
440	shapesphysical_transcript	transcript	google/electra-base-discriminator	diagonally up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’ s lower pieces form four	vs	##mism	13.306800842285156	8.971386909484863	1.6631432799840695e-06	0.007278622128069401	30
441	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ly up to the middle of the structure. both triangles rotate ninety degrees and then bounce slowly in place. the structure ’ s lower pieces form four vs	that	##vor	9.184202194213867	8.915553092956543	0.00010264830780215561	0.014434865675866604	30
