	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
938	merlin_transcript	transcript	roberta-base	, like, just instinctively, like, stop it from falling, um,	 with	</s>	18.153751373291016	0.0015916808042675257	1.3059486825284239e-08	0.9998840093612671	15
939	merlin_transcript	transcript	roberta-base	 like, just instinctively, like, stop it from falling, um, with	 magic	</s>	23.618207931518555	0.00020110189507249743	5.530225236083375e-11	0.9999871253967285	15
940	merlin_transcript	transcript	roberta-base	, just instinctively, like, stop it from falling, um, with magic	.	</s>	4.344006061553955	0.0806342214345932	0.012984405271708965	0.9860687255859375	15
941	merlin_transcript	transcript	roberta-base	 just instinctively, like, stop it from falling, um, with magic.	 And	</s>	14.452744483947754	0.0008329033735208213	5.287527073960518e-07	0.9999423027038574	15
942	merlin_transcript	transcript	roberta-base	 instinctively, like, stop it from falling, um, with magic. And	,	</s>	13.918540954589844	0.0019521410576999187	9.020993161357183e-07	0.9998509883880615	15
943	merlin_transcript	transcript	roberta-base	, like, stop it from falling, um, with magic. And,	 uh	</s>	16.436487197875977	0.0007865673396736383	7.273175839372925e-08	0.9999440908432007	15
944	merlin_transcript	transcript	roberta-base	 like, stop it from falling, um, with magic. And, uh	,	</s>	13.166479110717773	0.00014290475519374013	1.913685537147103e-06	0.9999909400939941	15
945	merlin_transcript	transcript	roberta-base	, stop it from falling, um, with magic. And, uh,	 again	</s>	20.1655216217041	0.0006129305111244321	1.7467276514082641e-09	0.9999560117721558	15
946	merlin_transcript	transcript	roberta-base	 stop it from falling, um, with magic. And, uh, again	 he	</s>	15.13032054901123	0.004506410099565983	2.6852538326238573e-07	0.9996302127838135	15
947	merlin_transcript	transcript	roberta-base	 it from falling, um, with magic. And, uh, again he	 questions	</s>	23.108861923217773	0.0023775126319378614	9.203403317226133e-11	0.9998180270195007	15
948	merlin_transcript	transcript	roberta-base	 from falling, um, with magic. And, uh, again he questions	 him	</s>	14.709168434143066	0.005505557172000408	4.0915645627137565e-07	0.999534010887146	15
949	merlin_transcript	transcript	roberta-base	 falling, um, with magic. And, uh, again he questions him	,	</s>	12.847760200500488	0.001672243932262063	2.632016958159511e-06	0.999873161315918	15
950	merlin_transcript	transcript	roberta-base	, um, with magic. And, uh, again he questions him,	 like	</s>	15.890769958496094	0.0016130419680848718	1.2552385442177183e-07	0.9998778104782104	15
951	merlin_transcript	transcript	roberta-base	 um, with magic. And, uh, again he questions him, like	,	</s>	9.964149475097656	0.0060005951672792435	4.7057084884727374e-05	0.9994893074035645	15
952	merlin_transcript	transcript	roberta-base	, with magic. And, uh, again he questions him, like,	 that	</s>	15.969209671020508	0.0013590186135843396	1.1605403926751023e-07	0.9998996257781982	15
953	merlin_transcript	transcript	roberta-base	 with magic. And, uh, again he questions him, like, that	�	</s>	17.30825424194336	0.0072066038846969604	3.041729712549568e-08	0.9993306398391724	15
954	merlin_transcript	transcript	roberta-base	 magic. And, uh, again he questions him, like, that�	�	�	0.02299151010811329	0.16701023280620575	0.977270781993866	0.977270781993866	15
955	merlin_transcript	transcript	roberta-base	. And, uh, again he questions him, like, that’	s	</s>	3.0467350482940674	0.1934770792722702	0.047513801604509354	0.9523055553436279	15
956	merlin_transcript	transcript	roberta-base	 And, uh, again he questions him, like, that’s	 like	</s>	16.025466918945312	0.0013487676624208689	1.0970542518862203e-07	0.9998987913131714	15
957	merlin_transcript	transcript	roberta-base	, uh, again he questions him, like, that’s like	 asking	</s>	24.6575984954834	0.0011151324724778533	1.95587400442232e-11	0.9999176263809204	15
958	merlin_transcript	transcript	roberta-base	 uh, again he questions him, like, that’s like asking	 him	</s>	14.854729652404785	0.0005274108843877912	3.537307975420845e-07	0.9999656677246094	15
959	merlin_transcript	transcript	roberta-base	, again he questions him, like, that’s like asking him	 where	</s>	16.440706253051758	0.0012288023717701435	7.242552868547136e-08	0.9999134540557861	15
960	merlin_transcript	transcript	roberta-base	 again he questions him, like, that’s like asking him where	 he	</s>	16.600513458251953	0.00011103186261607334	6.172896149791995e-08	0.9999932050704956	15
961	merlin_transcript	transcript	roberta-base	 he questions him, like, that’s like asking him where he	 learned	</s>	21.77456283569336	7.010958506725729e-05	3.494840528084353e-10	0.9999958276748657	15
962	merlin_transcript	transcript	roberta-base	 questions him, like, that’s like asking him where he learned	 this	</s>	16.46932029724121	0.0002803160750772804	7.038254778990449e-08	0.9999825954437256	15
963	merlin_transcript	transcript	roberta-base	 him, like, that’s like asking him where he learned this	 stuff	</s>	19.713552474975586	0.00022702560818288475	2.7448125994311567e-09	0.9999860525131226	15
964	merlin_transcript	transcript	roberta-base	, like, that’s like asking him where he learned this stuff	,	</s>	14.709566116333008	0.00025044818175956607	4.08993770406596e-07	0.9999840259552002	15
965	merlin_transcript	transcript	roberta-base	 like, that’s like asking him where he learned this stuff,	 um	</s>	18.816308975219727	0.0008457063813693821	6.732574941992198e-09	0.9999455213546753	15
966	merlin_transcript	transcript	roberta-base	, that’s like asking him where he learned this stuff, um	,	</s>	13.266006469726562	0.00028791208751499653	1.732393116071762e-06	0.9999805688858032	15
967	merlin_transcript	transcript	roberta-base	 that’s like asking him where he learned this stuff, um,	 how	</s>	17.465259552001953	0.00014274162822403014	2.5997632491225886e-08	0.9999915361404419	15
968	merlin_transcript	transcript	roberta-base	’s like asking him where he learned this stuff, um, how	 he	</s>	17.46420669555664	7.499727507820353e-05	2.6025031019116796e-08	0.9999958276748657	15
969	merlin_transcript	transcript	roberta-base	�s like asking him where he learned this stuff, um, how he	 came	</s>	19.667152404785156	0.0005004985141567886	2.8751732106258032e-09	0.999967098236084	15
970	merlin_transcript	transcript	roberta-base	s like asking him where he learned this stuff, um, how he came	 to	</s>	15.207066535949707	0.0008496729424223304	2.486879395746655e-07	0.9999451637268066	15
971	merlin_transcript	transcript	roberta-base	 like asking him where he learned this stuff, um, how he came to	 have	</s>	20.716243743896484	0.0005145578179508448	1.007046446233062e-09	0.9999672174453735	15
972	merlin_transcript	transcript	roberta-base	 asking him where he learned this stuff, um, how he came to have	,	</s>	13.477923393249512	0.007689925376325846	1.4015618035045918e-06	0.9994421601295471	15
973	merlin_transcript	transcript	roberta-base	 him where he learned this stuff, um, how he came to have,	 uh	</s>	16.991680145263672	0.00012487244384828955	4.174525969347087e-08	0.9999926090240479	15
974	merlin_transcript	transcript	roberta-base	 where he learned this stuff, um, how he came to have, uh	,	</s>	17.924354553222656	1.1514661309774965e-05	1.6426742632802416e-08	0.9999994039535522	15
975	merlin_transcript	transcript	roberta-base	 he learned this stuff, um, how he came to have, uh,	 supernatural	</s>	26.822696685791016	0.00012159550533397123	2.2441447571769357e-12	0.9999924898147583	15
976	merlin_transcript	transcript	roberta-base	 learned this stuff, um, how he came to have, uh, supernatural	 powers	</s>	18.738908767700195	0.0005337776383385062	7.274366442544533e-09	0.9999653100967407	15
977	merlin_transcript	transcript	roberta-base	 this stuff, um, how he came to have, uh, supernatural powers	.	</s>	4.05051851272583	0.10071983933448792	0.017413346096873283	0.9812005162239075	15
978	merlin_transcript	transcript	roberta-base	 stuff, um, how he came to have, uh, supernatural powers.	 And	</s>	15.876249313354492	0.00048140654689632356	1.2735985421841178e-07	0.9999657869338989	15
979	merlin_transcript	transcript	roberta-base	, um, how he came to have, uh, supernatural powers. And	 then	</s>	17.18537139892578	0.0019576007034629583	3.4394400216797294e-08	0.9998466968536377	15
980	merlin_transcript	transcript	roberta-base	 um, how he came to have, uh, supernatural powers. And then	 he	</s>	13.653935432434082	0.003704372327774763	1.1753608077924582e-06	0.9997015595436096	15
981	merlin_transcript	transcript	roberta-base	, how he came to have, uh, supernatural powers. And then he	 sends	</s>	23.13920021057129	0.0030511184595525265	8.928383726791722e-11	0.9997439980506897	15
982	merlin_transcript	transcript	roberta-base	 how he came to have, uh, supernatural powers. And then he sends	 him	</s>	9.640583992004395	0.0464547835290432	6.503505574073642e-05	0.9954849481582642	15
983	merlin_transcript	transcript	roberta-base	 he came to have, uh, supernatural powers. And then he sends him	 off	</s>	12.610758781433105	0.006602722220122814	3.3359299322910374e-06	0.9994152784347534	15
984	merlin_transcript	transcript	roberta-base	 came to have, uh, supernatural powers. And then he sends him off	 on	</s>	20.216365814208984	0.001012888504192233	1.6601375829594645e-09	0.9999279975891113	15
985	merlin_transcript	transcript	roberta-base	 to have, uh, supernatural powers. And then he sends him off on	 err	</s>	13.671759605407715	0.1568094938993454	1.154596361629956e-06	0.9835456609725952	15
986	merlin_transcript	transcript	roberta-base	 have, uh, supernatural powers. And then he sends him off on err	ands	</s>	15.972395896911621	0.0007498129270970821	1.1568481994572721e-07	0.9999508857727051	15
987	merlin_transcript	transcript	roberta-base	, uh, supernatural powers. And then he sends him off on errands	,	</s>	10.377184867858887	0.010589879006147385	3.113479397143237e-05	0.9990212917327881	15
988	merlin_transcript	transcript	roberta-base	 uh, supernatural powers. And then he sends him off on errands,	 he	</s>	14.837871551513672	0.0007367320358753204	3.5974471757072024e-07	0.9999488592147827	15
989	merlin_transcript	transcript	roberta-base	, supernatural powers. And then he sends him off on errands, he	 tells	</s>	14.170730590820312	0.0036530145443975925	7.010188483036472e-07	0.9997192025184631	15
990	merlin_transcript	transcript	roberta-base	 supernatural powers. And then he sends him off on errands, he tells	 him	</s>	10.22553539276123	0.00899101048707962	3.6233177524991333e-05	0.9993345141410828	15
991	merlin_transcript	transcript	roberta-base	 powers. And then he sends him off on errands, he tells him	 to	</s>	17.071767807006836	0.0016677743988111615	3.853232399819717e-08	0.9998754262924194	15
992	merlin_transcript	transcript	roberta-base	. And then he sends him off on errands, he tells him to	 deliver	</s>	22.29283905029297	0.0027117233257740736	2.0813410717135383e-10	0.9998117089271545	15
993	merlin_transcript	transcript	roberta-base	 And then he sends him off on errands, he tells him to deliver	 these	</s>	18.098949432373047	0.072474405169487	1.3795129483185065e-08	0.9875253438949585	15
994	merlin_transcript	transcript	roberta-base	 then he sends him off on errands, he tells him to deliver these	 two	</s>	15.11974811553955	0.0012744389241561294	2.713794060582586e-07	0.9999210834503174	15
995	merlin_transcript	transcript	roberta-base	 he sends him off on errands, he tells him to deliver these two	 things	</s>	14.623486518859863	0.22424449026584625	4.4575935476132145e-07	0.9457584619522095	15
996	merlin_transcript	transcript	roberta-base	 sends him off on errands, he tells him to deliver these two things	 of	</s>	15.642742156982422	0.004315893165767193	1.6085830623069342e-07	0.9996654987335205	15
997	merlin_transcript	transcript	roberta-base	 him off on errands, he tells him to deliver these two things of	 medicines	</s>	25.248994827270508	0.0071319579146802425	1.0826817740949846e-11	0.999458372592926	15
998	merlin_transcript	transcript	roberta-base	 off on errands, he tells him to deliver these two things of medicines	 to	</s>	17.71472930908203	0.004796151537448168	2.025773682134968e-08	0.9995731711387634	15
999	merlin_transcript	transcript	roberta-base	 on errands, he tells him to deliver these two things of medicines to	 these	</s>	12.515517234802246	0.012601719237864017	3.6692720186692895e-06	0.9990857839584351	15
1000	merlin_transcript	transcript	roberta-base	 errands, he tells him to deliver these two things of medicines to these	 two	</s>	13.376669883728027	0.003518648911267519	1.5509077684328076e-06	0.9997709393501282	15
1001	merlin_transcript	transcript	roberta-base	ands, he tells him to deliver these two things of medicines to these two	 different	</s>	16.709732055664062	0.007149283774197102	5.534208113999739e-08	0.999496340751648	15
1002	merlin_transcript	transcript	roberta-base	, he tells him to deliver these two things of medicines to these two different	 people	</s>	14.721230506896973	0.003222441067919135	4.0425064185001247e-07	0.9998005032539368	15
1003	merlin_transcript	transcript	roberta-base	 he tells him to deliver these two things of medicines to these two different people	.	</s>	5.46704626083374	0.07283062487840652	0.004223688505589962	0.9884517192840576	15
1004	merlin_transcript	transcript	roberta-base	 tells him to deliver these two things of medicines to these two different people.	 Um	</s>	21.575916290283203	0.0018476557452231646	4.262838970703342e-10	0.9998633861541748	15
