	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
388	milkywayvodka_transcript	transcript	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist	and	and	,	2.7477312088012695	4.2620463371276855	1.826765037549194e-05	0.26626822352409363	10
389	milkywayvodka_transcript	transcript	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and	fortune	fortune-teller.	teacher	2.5168471336364746	7.756629467010498	1.0313675247175524e-08	0.01861809380352497	10
390	milkywayvodka_transcript	transcript	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune-teller.	Money	Money	�	1.3704675436019897	4.306302547454834	2.89283292431719e-07	0.27896490693092346	10
391	milkywayvodka_transcript	transcript	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money	back	back	was	11.084919929504395	5.270493984222412	0.00025463654310442507	0.15060806274414062	10
392	milkywayvodka_transcript	transcript	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back	gu	guaranteed.’	.	6.68889045715332	3.877777338027954	2.037611739069689e-05	0.28056925535202026	10
393	milkywayvodka_transcript	transcript	gpt2	find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’	The	The	"
"	6.5783281326293945	5.0560173988342285	0.003697777632623911	0.29902851581573486	10
394	milkywayvodka_transcript	transcript	gpt2	‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The	comb	combination	only	5.595735549926758	8.125723838806152	6.83293137626606e-08	0.0136662432923913	10
395	milkywayvodka_transcript	transcript	gpt2	the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination	was	was	of	9.103169441223145	2.212751865386963	1.1872293725900818e-06	0.7129592299461365	10
396	milkywayvodka_transcript	transcript	gpt2	Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was	kind	kind	a	4.385250568389893	6.272883415222168	5.664840614372224e-07	0.07503940910100937	10
397	milkywayvodka_transcript	transcript	gpt2	pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind	of	of	of	7.605069160461426	0.8057720065116882	5.593571768258698e-05	0.8652843236923218	10
398	milkywayvodka_transcript	transcript	gpt2	and fortune-teller. Money back guaranteed.’ The combination was kind of	int	intriguing,	a	0.09752687811851501	5.616750717163086	7.649126843034537e-08	0.1331695318222046	10
399	milkywayvodka_transcript	transcript	gpt2	fortune-teller. Money back guaranteed.’ The combination was kind of intriguing,	and	and	but	1.3388609886169434	3.5855886936187744	4.783267286256887e-06	0.30664002895355225	10
400	milkywayvodka_transcript	transcript	gpt2	Money back guaranteed.’ The combination was kind of intriguing, and	just	just	I	2.1038482189178467	4.980001926422119	1.895421064546099e-07	0.1854686290025711	10
401	milkywayvodka_transcript	transcript	gpt2	back guaranteed.’ The combination was kind of intriguing, and just	the	the	a	5.994502067565918	5.231898784637451	8.373063792532776e-06	0.08181490749120712	10
402	milkywayvodka_transcript	transcript	gpt2	guaranteed.’ The combination was kind of intriguing, and just the	thought	thought	right	3.098970890045166	3.9240779876708984	3.265594017420881e-08	0.35277435183525085	10
403	milkywayvodka_transcript	transcript	gpt2	The combination was kind of intriguing, and just the thought	of	of	of	4.663567543029785	1.0469568967819214	3.672531875054119e-06	0.828062117099762	10
404	milkywayvodka_transcript	transcript	gpt2	combination was kind of intriguing, and just the thought of	Harry	Harry	it	0.15110474824905396	5.872528553009033	1.2161208928773704e-07	0.1119406670331955	10
405	milkywayvodka_transcript	transcript	gpt2	was kind of intriguing, and just the thought of Harry	Pot	Potter,	Potter	7.668170928955078	5.2187347412109375	1.9067089169766405e-06	0.18491150438785553	10
406	milkywayvodka_transcript	transcript	gpt2	kind of intriguing, and just the thought of Harry Potter,	which	which	and	3.47285795211792	5.4745073318481445	8.946103662310634e-06	0.11228743195533752	10
407	milkywayvodka_transcript	transcript	gpt2	of intriguing, and just the thought of Harry Potter, which	was	was	is	3.4198036193847656	4.707974433898926	2.5840997750492534e-06	0.18650218844413757	10
408	milkywayvodka_transcript	transcript	gpt2	intriguing, and just the thought of Harry Potter, which was	her	her	a	2.346311330795288	5.796375751495361	1.4078685808271985e-06	0.07521867752075195	10
409	milkywayvodka_transcript	transcript	gpt2	and just the thought of Harry Potter, which was her	all	all-time	favorite	6.462008476257324	5.167942523956299	3.092660563197569e-07	0.1792934238910675	10
410	milkywayvodka_transcript	transcript	gpt2	just the thought of Harry Potter, which was her all-time	favorite	favorite	favorite	0.16580136120319366	1.1759164333343506	7.151304453145713e-05	0.6470149159431458	10
411	milkywayvodka_transcript	transcript	gpt2	the thought of Harry Potter, which was her all-time favorite	book	book	book	0.3644859194755554	5.029502868652344	7.014429684204515e-06	0.11485900729894638	10
412	milkywayvodka_transcript	transcript	gpt2	thought of Harry Potter, which was her all-time favorite book	by	by	.	1.714623212814331	2.894815444946289	9.588787179382052e-06	0.31824207305908203	10
413	milkywayvodka_transcript	transcript	gpt2	of Harry Potter, which was her all-time favorite book by	far	far,	the	3.9842467308044434	4.660462379455566	3.9441437138520996e-07	0.19895505905151367	10
414	milkywayvodka_transcript	transcript	gpt2	Harry Potter, which was her all-time favorite book by far,	made	made	was	1.158538818359375	5.248884201049805	4.559507260637474e-07	0.12841796875	10
415	milkywayvodka_transcript	transcript	gpt2	Potter, which was her all-time favorite book by far, made	the	the	her	4.928874492645264	3.984170436859131	8.062212941695179e-07	0.2608394920825958	10
416	milkywayvodka_transcript	transcript	gpt2	which was her all-time favorite book by far, made the	choice	choice	list	3.16487979888916	6.324280738830566	5.682101189563582e-08	0.15578384697437286	10
417	milkywayvodka_transcript	transcript	gpt2	was her all-time favorite book by far, made the choice	even	even	to	6.561078071594238	1.6257984638214111	9.706361225880755e-08	0.7444224953651428	10
418	milkywayvodka_transcript	transcript	gpt2	her all-time favorite book by far, made the choice even	more	more	more	7.320279598236084	1.9305553436279297	2.96007619908778e-05	0.6588005423545837	10
419	milkywayvodka_transcript	transcript	gpt2	all-time favorite book by far, made the choice even more	exc	exciting.	important	0.42303070425987244	4.7920732498168945	1.1776790209694354e-08	0.22230568528175354	10
420	milkywayvodka_transcript	transcript	gpt2	favorite book by far, made the choice even more exciting.	A	A	"
"	0.6193320751190186	5.031835556030273	0.00013642737758345902	0.18865738809108734	10
421	milkywayvodka_transcript	transcript	gpt2	book by far, made the choice even more exciting. A	sweet	sweet	few	4.486711502075195	7.554651737213135	5.261027240521798e-07	0.03414672613143921	10
422	milkywayvodka_transcript	transcript	gpt2	by far, made the choice even more exciting. A sweet	voice	voice	,	9.0543794631958	6.510603904724121	6.71103805416351e-07	0.17232005298137665	10
423	milkywayvodka_transcript	transcript	gpt2	far, made the choice even more exciting. A sweet voice	answered	answered	spoke	7.586522579193115	5.289030075073242	5.858949521098111e-07	0.06516106426715851	10
424	milkywayvodka_transcript	transcript	gpt2	made the choice even more exciting. A sweet voice answered	her	her	the	5.669563293457031	3.6699445247650146	1.595296481582409e-07	0.17251820862293243	10
425	milkywayvodka_transcript	transcript	gpt2	the choice even more exciting. A sweet voice answered her	call	call:	.	2.8422632217407227	4.334171295166016	7.875945016166952e-07	0.1959766000509262	10
426	milkywayvodka_transcript	transcript	gpt2	choice even more exciting. A sweet voice answered her call:	�	“It’s	""""	2.8042826652526855	2.256223440170288	1.2743033721562824e-06	0.6887707114219666	10
427	milkywayvodka_transcript	transcript	gpt2	even more exciting. A sweet voice answered her call: “It’s	your	your	a	3.6221697330474854	6.198652267456055	8.320598863065243e-05	0.05796968936920166	10
428	milkywayvodka_transcript	transcript	gpt2	more exciting. A sweet voice answered her call: “It’s your	l	lucky	turn	4.14498233795166	6.306522369384766	1.1047307452827226e-05	0.06049836054444313	10
429	milkywayvodka_transcript	transcript	gpt2	exciting. A sweet voice answered her call: “It’s your lucky	day	day,	day	7.12216854095459	0.9872328042984009	0.0001677329564699903	0.8827669024467468	10
430	milkywayvodka_transcript	transcript	gpt2	A sweet voice answered her call: “It’s your lucky day,	Mr	Mr.	�	2.324794054031372	6.814040660858154	3.9480226405430585e-05	0.07668394595384598	10
431	milkywayvodka_transcript	transcript	gpt2	sweet voice answered her call: “It’s your lucky day, Mr.	Mon	Monroe.”	President	0.1723266839981079	7.63599157333374	3.244480467401445e-06	0.031231578439474106	10
432	milkywayvodka_transcript	transcript	gpt2	voice answered her call: “It’s your lucky day, Mr. Monroe.”	Some	Somehow	"
"	8.078197479248047	4.579000473022461	3.361433482496068e-05	0.19484233856201172	10
433	milkywayvodka_transcript	transcript	gpt2	answered her call: “It’s your lucky day, Mr. Monroe.” Somehow	a	a	,	11.988153457641602	2.850080966949463	2.366039325352176e-06	0.5086302757263184	10
434	milkywayvodka_transcript	transcript	gpt2	her call: “It’s your lucky day, Mr. Monroe.” Somehow a	fake	fake	little	5.786469459533691	7.413268566131592	2.624256580929796e-07	0.03702004626393318	10
435	milkywayvodka_transcript	transcript	gpt2	call: “It’s your lucky day, Mr. Monroe.” Somehow a fake	name	name	news	7.837271690368652	7.681078910827637	4.143220849073259e-06	0.03062072955071926	10
436	milkywayvodka_transcript	transcript	gpt2	“It’s your lucky day, Mr. Monroe.” Somehow a fake name	felt	felt	is	4.588997840881348	4.967426776885986	3.6746916975971544e-07	0.1336587518453598	10
437	milkywayvodka_transcript	transcript	gpt2	your lucky day, Mr. Monroe.” Somehow a fake name felt	sex	sexier.	right	7.813320159912109	4.077124118804932	6.420059150968882e-09	0.21839074790477753	10
438	milkywayvodka_transcript	transcript	gpt2	lucky day, Mr. Monroe.” Somehow a fake name felt sexier.	�	“I	"
"	2.121742010116577	5.147828102111816	0.03412884101271629	0.09576490521430969	10
439	milkywayvodka_transcript	transcript	gpt2	day, Mr. Monroe.” Somehow a fake name felt sexier. “I	have	have	'm	3.9526946544647217	4.614542484283447	3.8060193219280336e-06	0.09466982632875443	10
440	milkywayvodka_transcript	transcript	gpt2	Mr. Monroe.” Somehow a fake name felt sexier. “I have	a	a	to	4.06425666809082	4.339768886566162	6.8602071223722305e-06	0.14679938554763794	10
441	milkywayvodka_transcript	transcript	gpt2	Monroe.” Somehow a fake name felt sexier. “I have a	place	place	feeling	1.879184365272522	6.753398895263672	6.859503969280922e-07	0.05212738364934921	10
442	milkywayvodka_transcript	transcript	gpt2	Somehow a fake name felt sexier. “I have a place	at	at	in	7.560445785522461	3.2534027099609375	1.102900114346994e-06	0.21342623233795166	10
443	milkywayvodka_transcript	transcript	gpt2	a fake name felt sexier. “I have a place at	5	5:30	the	4.127789497375488	5.604554176330566	1.1974938161074533e-06	0.2576732337474823	10
444	milkywayvodka_transcript	transcript	gpt2	fake name felt sexier. “I have a place at 5:30	pm	pm	in	0.8681085109710693	4.172865867614746	0.050788749009370804	0.12030533701181412	10
445	milkywayvodka_transcript	transcript	gpt2	name felt sexier. “I have a place at 5:30 pm	today	today,	.	3.0579159259796143	4.096278667449951	1.0933514431599178e-06	0.11958000063896179	10
446	milkywayvodka_transcript	transcript	gpt2	felt sexier. “I have a place at 5:30 pm today,	but	but	and	1.8621423244476318	4.542787551879883	2.5509687475278042e-05	0.21544544398784637	10
447	milkywayvodka_transcript	transcript	gpt2	sexier. “I have a place at 5:30 pm today, but	it	it’s	I	2.5097084045410156	3.656451463699341	2.7977141598967137e-06	0.4081093370914459	10
448	milkywayvodka_transcript	transcript	gpt2	“I have a place at 5:30 pm today, but it’s	going	going	not	4.6825761795043945	5.321208953857422	6.183143796079094e-06	0.14134931564331055	10
449	milkywayvodka_transcript	transcript	gpt2	have a place at 5:30 pm today, but it’s going	to	to	to	3.17100191116333	0.9395386576652527	3.2831449061632156e-05	0.8871309161186218	10
450	milkywayvodka_transcript	transcript	gpt2	a place at 5:30 pm today, but it’s going to	be	be	be	0.1537063717842102	2.091616153717041	3.498584192129783e-05	0.6705131530761719	10
451	milkywayvodka_transcript	transcript	gpt2	place at 5:30 pm today, but it’s going to be	rain	rainy,	a	0.4794396758079529	5.496842384338379	8.819629471190638e-08	0.21368469297885895	10
452	milkywayvodka_transcript	transcript	gpt2	at 5:30 pm today, but it’s going to be rainy,	so	so	so	2.874408721923828	4.00150203704834	0.0013143379474058747	0.3358921706676483	10
453	milkywayvodka_transcript	transcript	gpt2	5:30 pm today, but it’s going to be rainy, so	be	be	I	1.1302285194396973	4.679753303527832	6.474565452663228e-05	0.16710373759269714	10
454	milkywayvodka_transcript	transcript	gpt2	pm today, but it’s going to be rainy, so be	sure	sure	prepared	4.375689506530762	3.0092954635620117	8.004337360034697e-06	0.3696350157260895	10
455	milkywayvodka_transcript	transcript	gpt2	today, but it’s going to be rainy, so be sure	to	to	to	2.2386841773986816	1.4917643070220947	0.0002388192224316299	0.7575671076774597	10
456	milkywayvodka_transcript	transcript	gpt2	but it’s going to be rainy, so be sure to	bring	bring	bring	0.298684298992157	4.878904342651367	9.62705257734342e-07	0.10163217037916183	10
457	milkywayvodka_transcript	transcript	gpt2	it’s going to be rainy, so be sure to bring	an	an	your	2.6108689308166504	4.125281810760498	2.2449431469340198e-07	0.19627916812896729	10
458	milkywayvodka_transcript	transcript	gpt2	going to be rainy, so be sure to bring an	umb	"umbrella.”

She"	umbrella	4.305131912231445	2.9114339351654053	8.614125590611366e-08	0.5695629715919495	10
459	milkywayvodka_transcript	transcript	gpt2	"to be rainy, so be sure to bring an umbrella.”

She"	ar	arrived	was	6.609236717224121	6.016617298126221	0.00021376967197284102	0.06700065732002258	10
