	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
377	pieman_transcript	transcript	distilbert-base-uncased	this “ making shit up. ” and they recommend against crossing that line. but i had just seen	the	them	4.377142906188965	7.015565395355225	0.01256119180470705	0.07915618270635605	20
378	pieman_transcript	transcript	distilbert-base-uncased	“ making shit up. ” and they recommend against crossing that line. but i had just seen the	line	line	3.570835590362549	7.706019401550293	0.02813233621418476	0.02813233621418476	20
379	pieman_transcript	transcript	distilbert-base-uncased	making shit up. ” and they recommend against crossing that line. but i had just seen the line	crossed	.	5.447993278503418	5.879389762878418	0.00430493475869298	0.09936454147100449	20
380	pieman_transcript	transcript	distilbert-base-uncased	shit up. ” and they recommend against crossing that line. but i had just seen the line crossed	between	.	5.23638916015625	4.457834243774414	0.005319428630173206	0.17587940394878387	20
381	pieman_transcript	transcript	distilbert-base-uncased	up. ” and they recommend against crossing that line. but i had just seen the line crossed between	a	and	5.372360706329346	5.739823341369629	0.0046431575901806355	0.17956365644931793	20
382	pieman_transcript	transcript	distilbert-base-uncased	. ” and they recommend against crossing that line. but i had just seen the line crossed between a	high	bridge	6.56771183013916	6.688111782073975	0.0014050083700567484	0.06986106932163239	20
383	pieman_transcript	transcript	distilbert-base-uncased	” and they recommend against crossing that line. but i had just seen the line crossed between a high	-	hedges	2.9077508449554443	5.69318962097168	0.05459839105606079	0.06894390285015106	20
384	pieman_transcript	transcript	distilbert-base-uncased	and they recommend against crossing that line. but i had just seen the line crossed between a high -	powered	level	5.641840934753418	4.866308689117432	0.0035463348031044006	0.15103808045387268	20
385	pieman_transcript	transcript	distilbert-base-uncased	they recommend against crossing that line. but i had just seen the line crossed between a high - powered	dean	-	13.836960792541504	5.959806442260742	9.78778302851424e-07	0.09118124842643738	20
386	pieman_transcript	transcript	distilbert-base-uncased	recommend against crossing that line. but i had just seen the line crossed between a high - powered dean	and	and	2.3097007274627686	5.922189712524414	0.09929095208644867	0.09929095208644867	20
387	pieman_transcript	transcript	distilbert-base-uncased	against crossing that line. but i had just seen the line crossed between a high - powered dean and	assault	a	13.354818344116211	6.067379951477051	1.5851713897063746e-06	0.19069220125675201	20
388	pieman_transcript	transcript	distilbert-base-uncased	crossing that line. but i had just seen the line crossed between a high - powered dean and assault	with	-	6.39944314956665	7.211052894592285	0.0016624829731881618	0.07354274392127991	20
389	pieman_transcript	transcript	distilbert-base-uncased	that line. but i had just seen the line crossed between a high - powered dean and assault with	a	a	1.306484580039978	5.469783306121826	0.27077025175094604	0.27077025175094604	20
390	pieman_transcript	transcript	distilbert-base-uncased	line. but i had just seen the line crossed between a high - powered dean and assault with a	pastry	high	12.603321075439453	7.593358993530273	3.3608346257096855e-06	0.08459184318780899	20
391	pieman_transcript	transcript	distilbert-base-uncased	. but i had just seen the line crossed between a high - powered dean and assault with a pastry	,	-	3.991260528564453	7.064829349517822	0.01847640797495842	0.08621853590011597	20
392	pieman_transcript	transcript	distilbert-base-uncased	but i had just seen the line crossed between a high - powered dean and assault with a pastry,	and	and	3.0258240699768066	7.829886436462402	0.048517823219299316	0.048517823219299316	20
393	pieman_transcript	transcript	distilbert-base-uncased	i had just seen the line crossed between a high - powered dean and assault with a pastry, and	i	then	7.384062767028809	7.22694730758667	0.0006210725987330079	0.14962148666381836	20
394	pieman_transcript	transcript	distilbert-base-uncased	had just seen the line crossed between a high - powered dean and assault with a pastry, and i	kind	,	9.458086967468262	7.209012031555176	7.805578206898645e-05	0.03482851758599281	20
395	pieman_transcript	transcript	distilbert-base-uncased	just seen the line crossed between a high - powered dean and assault with a pastry, and i kind	of	.	2.4308576583862305	2.750063180923462	0.0879613533616066	0.3576797544956207	20
396	pieman_transcript	transcript	distilbert-base-uncased	seen the line crossed between a high - powered dean and assault with a pastry, and i kind of	liked	felt	6.048069477081299	4.955608367919922	0.0023624179884791374	0.22056952118873596	20
397	pieman_transcript	transcript	distilbert-base-uncased	the line crossed between a high - powered dean and assault with a pastry, and i kind of liked	it	that	4.209027290344238	6.549579620361328	0.014860816299915314	0.0976748839020729	20
398	pieman_transcript	transcript	distilbert-base-uncased	line crossed between a high - powered dean and assault with a pastry, and i kind of liked it	.	.	0.9207757711410522	3.312375545501709	0.39820998907089233	0.39820998907089233	20
399	pieman_transcript	transcript	distilbert-base-uncased	crossed between a high - powered dean and assault with a pastry, and i kind of liked it.	so	i	5.70271110534668	6.173962116241455	0.0033369073644280434	0.196528822183609	20
400	pieman_transcript	transcript	distilbert-base-uncased	between a high - powered dean and assault with a pastry, and i kind of liked it. so	the	i	4.837695598602295	5.1111674308776855	0.007925296202301979	0.23109999299049377	20
401	pieman_transcript	transcript	distilbert-base-uncased	a high - powered dean and assault with a pastry, and i kind of liked it. so the	first	cake	6.25270938873291	8.24350357055664	0.00192523084115237	0.014434323646128178	20
402	pieman_transcript	transcript	distilbert-base-uncased	high - powered dean and assault with a pastry, and i kind of liked it. so the first	i	two	6.476386070251465	7.0014119148254395	0.0015393637586385012	0.07807178050279617	20
403	pieman_transcript	transcript	distilbert-base-uncased	- powered dean and assault with a pastry, and i kind of liked it. so the first i	did	got	3.1112828254699707	4.393862247467041	0.04454376921057701	0.2890660762786865	20
404	pieman_transcript	transcript	distilbert-base-uncased	powered dean and assault with a pastry, and i kind of liked it. so the first i did	was	.	4.196413993835449	5.808000564575195	0.015049442648887634	0.0722210705280304	20
405	pieman_transcript	transcript	distilbert-base-uncased	dean and assault with a pastry, and i kind of liked it. so the first i did was	i	get	5.989414215087891	6.151304244995117	0.0025051310658454895	0.056110236793756485	20
406	pieman_transcript	transcript	distilbert-base-uncased	and assault with a pastry, and i kind of liked it. so the first i did was i	gave	.	6.39696741104126	6.743968486785889	0.0016666039591655135	0.0464974008500576	20
407	pieman_transcript	transcript	distilbert-base-uncased	assault with a pastry, and i kind of liked it. so the first i did was i gave	the	myself	3.629737377166748	5.061098098754883	0.026523148640990257	0.14668218791484833	20
408	pieman_transcript	transcript	distilbert-base-uncased	with a pastry, and i kind of liked it. so the first i did was i gave the	figure	pastry	9.748795509338379	6.143269062042236	5.8364916185382754e-05	0.07569657266139984	20
409	pieman_transcript	transcript	distilbert-base-uncased	a pastry, and i kind of liked it. so the first i did was i gave the figure	a	##head	4.7902607917785645	6.593245506286621	0.00831028912216425	0.07112999260425568	20
410	pieman_transcript	transcript	distilbert-base-uncased	pastry, and i kind of liked it. so the first i did was i gave the figure a	name	little	7.130490303039551	7.404336929321289	0.0008003267575986683	0.08651722967624664	20
411	pieman_transcript	transcript	distilbert-base-uncased	, and i kind of liked it. so the first i did was i gave the figure a name	.	and	2.449796199798584	5.17713737487793	0.08631116896867752	0.13428060710430145	20
412	pieman_transcript	transcript	distilbert-base-uncased	and i kind of liked it. so the first i did was i gave the figure a name.	i	i	1.9321025609970093	6.431393146514893	0.14484333992004395	0.14484333992004395	20
413	pieman_transcript	transcript	distilbert-base-uncased	i kind of liked it. so the first i did was i gave the figure a name. i	called	liked	6.082947254180908	4.547112464904785	0.0022814427502453327	0.2664211094379425	20
414	pieman_transcript	transcript	distilbert-base-uncased	kind of liked it. so the first i did was i gave the figure a name. i called	him	it	3.1403825283050537	2.662215232849121	0.04326624795794487	0.5901943445205688	20
415	pieman_transcript	transcript	distilbert-base-uncased	of liked it. so the first i did was i gave the figure a name. i called him	“	.	12.634989738464355	4.385377883911133	3.256069476265111e-06	0.17268045246601105	20
416	pieman_transcript	transcript	distilbert-base-uncased	liked it. so the first i did was i gave the figure a name. i called him “	pie	""""	10.715845108032227	6.098093032836914	2.2190535673871636e-05	0.08393215388059616	20
417	pieman_transcript	transcript	distilbert-base-uncased	it. so the first i did was i gave the figure a name. i called him “ pie	man	""""	6.208487510681152	5.440988063812256	0.0020122784189879894	0.11071518808603287	20
418	pieman_transcript	transcript	distilbert-base-uncased	. so the first i did was i gave the figure a name. i called him “ pie man	,	""""	2.5055131912231445	4.644118309020996	0.08163370192050934	0.23964472115039825	20
419	pieman_transcript	transcript	distilbert-base-uncased	so the first i did was i gave the figure a name. i called him “ pie man,	”	""""	2.0050015449523926	4.347239017486572	0.13466006517410278	0.34929296374320984	20
420	pieman_transcript	transcript	distilbert-base-uncased	the first i did was i gave the figure a name. i called him “ pie man, ”	capital	and	11.752165794372559	6.311098098754883	7.872257810959127e-06	0.13015080988407135	20
421	pieman_transcript	transcript	distilbert-base-uncased	first i did was i gave the figure a name. i called him “ pie man, ” capital	“	##ized	7.807843208312988	5.635291576385498	0.0004065337707288563	0.1833663433790207	20
422	pieman_transcript	transcript	distilbert-base-uncased	i did was i gave the figure a name. i called him “ pie man, ” capital “	p	,	7.168677806854248	7.528744220733643	0.0007703406154178083	0.04554204270243645	20
423	pieman_transcript	transcript	distilbert-base-uncased	did was i gave the figure a name. i called him “ pie man, ” capital “ p	,	.	3.5014138221740723	6.084491729736328	0.030154719948768616	0.14378038048744202	20
424	pieman_transcript	transcript	distilbert-base-uncased	was i gave the figure a name. i called him “ pie man, ” capital “ p,	”	""""	4.0955610275268555	7.377943992614746	0.016646401956677437	0.044029414653778076	20
425	pieman_transcript	transcript	distilbert-base-uncased	i gave the figure a name. i called him “ pie man, ” capital “ p, ”	capital	capital	3.64445161819458	7.848971366882324	0.02613573707640171	0.02613573707640171	20
426	pieman_transcript	transcript	distilbert-base-uncased	gave the figure a name. i called him “ pie man, ” capital “ p, ” capital	“	letter	5.456509590148926	7.31109619140625	0.00426842924207449	0.03911883756518364	20
427	pieman_transcript	transcript	distilbert-base-uncased	the figure a name. i called him “ pie man, ” capital “ p, ” capital “	m	p	5.737447738647461	7.174144268035889	0.0032229835633188486	0.08441395312547684	20
428	pieman_transcript	transcript	distilbert-base-uncased	figure a name. i called him “ pie man, ” capital “ p, ” capital “ m	.	,	2.3625357151031494	5.826637268066406	0.09418109059333801	0.1111622080206871	20
429	pieman_transcript	transcript	distilbert-base-uncased	a name. i called him “ pie man, ” capital “ p, ” capital “ m.	”	p	2.6070735454559326	6.9730448722839355	0.07375005632638931	0.07586054503917694	20
430	pieman_transcript	transcript	distilbert-base-uncased	name. i called him “ pie man, ” capital “ p, ” capital “ m. ”	and	capital	5.1142120361328125	7.976096153259277	0.006010711658746004	0.046008337289094925	20
431	pieman_transcript	transcript	distilbert-base-uncased	. i called him “ pie man, ” capital “ p, ” capital “ m. ” and	i	“	6.104252815246582	8.088634490966797	0.0022333497181534767	0.0513211265206337	20
