	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
345	tunnel_transcript	transcript	gpt2	Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human	research	research	body	9.509176254272461	6.329012393951416	2.1376049517130014e-06	0.06214230880141258	50
346	tunnel_transcript	transcript	gpt2	are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research	inst	institute.	department	5.858941078186035	4.02816104888916	2.0029676761623705e-07	0.251639723777771	50
347	tunnel_transcript	transcript	gpt2	you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute.	Today	Today?	He	1.1287463903427124	4.843876838684082	1.0271151040797122e-06	0.10190118104219437	50
348	tunnel_transcript	transcript	gpt2	happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today?	But	But	I	3.7450032234191895	5.3357625007629395	1.3783933354716282e-06	0.0790228396654129	50
349	tunnel_transcript	transcript	gpt2	with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But	today	today’s	I	6.064474582672119	4.230734348297119	5.844637144036824e-06	0.15139061212539673	50
350	tunnel_transcript	transcript	gpt2	your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s	the	the	not	5.727166175842285	6.3645219802856445	4.206370795145631e-05	0.05205270275473595	50
351	tunnel_transcript	transcript	gpt2	present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the	fif	fifteenth	day	3.523578643798828	6.012428283691406	1.4546666093906424e-08	0.13846993446350098	50
352	tunnel_transcript	transcript	gpt2	home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth	of	of	of	0.02282012440264225	2.77872633934021	8.32275691209361e-06	0.3248584270477295	50
353	tunnel_transcript	transcript	gpt2	freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of	June	June.	May	1.1077520847320557	3.1556849479675293	8.149279892677441e-06	0.120473712682724	50
354	tunnel_transcript	transcript	gpt2	Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June.	He	He	I	1.982393503189087	5.235201358795166	1.63439162861323e-05	0.09644246101379395	50
355	tunnel_transcript	transcript	gpt2	Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He	has	has	's	3.8047056198120117	4.721855640411377	6.021642093401169e-06	0.13194110989570618	50
356	tunnel_transcript	transcript	gpt2	Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has	to	to	been	3.082494020462036	4.989299774169922	9.986545592255425e-06	0.13094383478164673	50
357	tunnel_transcript	transcript	gpt2	Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to	sign	sign	go	2.7704577445983887	4.110112190246582	9.346188534209432e-08	0.2194569855928421	50
358	tunnel_transcript	transcript	gpt2	morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign	the	the	a	6.120469093322754	3.7716381549835205	2.022787339228671e-05	0.16854313015937805	50
359	tunnel_transcript	transcript	gpt2	Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the	quarter	quarterly	contract	2.1192381381988525	5.692424774169922	2.724245184992924e-08	0.13028952479362488	50
360	tunnel_transcript	transcript	gpt2	Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly	statement	statement.	report	9.667577743530273	4.486363887786865	7.97861775936326e-06	0.3602803647518158	50
361	tunnel_transcript	transcript	gpt2	Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement.	He	He	I	1.2011290788650513	5.112828731536865	5.023372432333417e-05	0.09407886117696762	50
362	tunnel_transcript	transcript	gpt2	new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He	said	said	has	2.924398899078369	4.216831207275391	2.4809196474961936e-06	0.20097513496875763	50
363	tunnel_transcript	transcript	gpt2	hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said	he	he	he	3.840942144393921	3.7851922512054443	8.24222297524102e-05	0.2021728754043579	50
364	tunnel_transcript	transcript	gpt2	I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he	would	wouldn't	would	1.6437865495681763	4.014743804931641	2.331500218133442e-05	0.1250881552696228	50
365	tunnel_transcript	transcript	gpt2	see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't	be	be	sign	0.016695423051714897	3.6132233142852783	1.3886888154956978e-05	0.3078785240650177	50
366	tunnel_transcript	transcript	gpt2	Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be	in	in.	able	1.985695242881775	4.814279556274414	8.134218660416082e-06	0.15533174574375153	50
367	tunnel_transcript	transcript	gpt2	yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in.	Huh	Huh,	He	3.7913436889648438	4.712632179260254	6.976344479880936e-07	0.11250856518745422	50
368	tunnel_transcript	transcript	gpt2	you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh,	that	that's	I	1.7836635112762451	4.759842872619629	4.2478011891944334e-05	0.10247068107128143	50
369	tunnel_transcript	transcript	gpt2	like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's	m	mighty	a	0.6196399331092834	4.971594333648682	2.7850273909280077e-07	0.1069304347038269	50
370	tunnel_transcript	transcript	gpt2	it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty	pe	peculiar.	rude	9.983835220336914	5.745197296142578	2.2240966757181013e-07	0.035484835505485535	50
