	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
685	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" white porridge. Vinny poked at it with his fork. ""What"	's	a	7.28654670715332	4.778192520141602	0.0006846881587989628	0.08085526525974274	20
686	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" porridge. Vinny poked at it with his fork. ""What's"	 this	.	5.368645668029785	4.563143730163574	0.004660440143197775	0.15555399656295776	20
687	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"orridge. Vinny poked at it with his fork. ""What's this"	 over	""""	9.132697105407715	2.5413684844970703	0.00010807374928845093	0.32744109630584717	20
688	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ridge. Vinny poked at it with his fork. ""What's this over"	 here	""""	9.397974014282227	1.995334267616272	8.289182733278722e-05	0.3758399188518524	20
689	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"idge. Vinny poked at it with his fork. ""What's this over here"	"?"""	</s>	10.790606498718262	2.2594094276428223	2.059202961390838e-05	0.6809296011924744	20
690	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". Vinny poked at it with his fork. ""What's this over here?"""	 The	opposite	10.347679138183594	6.269424915313721	3.206710971426219e-05	0.09511158615350723	20
691	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	ie	6.65838623046875	3.793048858642578	0.0012832158245146275	0.14700467884540558	20
692	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny poked at it with his fork. ""What's this over here?"" The cook"	 looked	like	13.594339370727539	3.0466911792755127	1.247537397830456e-06	0.35056042671203613	20
693	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	me	4.499668598175049	5.020970821380615	0.011112679727375507	0.19873212277889252	20
694	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	.	10.134037017822266	2.0423638820648193	3.970486795878969e-05	0.6469312906265259	20
695	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	a	6.611218452453613	4.641530990600586	0.0013451921986415982	0.20204198360443115	20
696	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" at it with his fork. ""What's this over here?"" The cook looked at him in"	 dis	ney	4.286548137664795	2.1149842739105225	0.013752316124737263	0.5481405854225159	20
697	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" it with his fork. ""What's this over here?"" The cook looked at him in dis"	bel	.	5.83526611328125	5.375769138336182	0.002922646002843976	0.11303888261318207	20
698	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" with his fork. ""What's this over here?"" The cook looked at him in disbel"	ief	.	17.215307235717773	2.1876752376556396	3.3380054276221927e-08	0.6966040730476379	20
699	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" his fork. ""What's this over here?"" The cook looked at him in disbelief"	.	</s>	6.856535911560059	4.231016635894775	0.0010525534162297845	0.18439412117004395	20
700	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	O	11.741351127624512	4.074135780334473	7.957853995321784e-06	0.15985813736915588	20
701	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"k. ""What's this over here?"" The cook looked at him in disbelief. """	You	're	10.761234283447266	4.370135307312012	2.12058330362197e-05	0.09512269496917725	20
702	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""What's this over here?"" The cook looked at him in disbelief. ""You"	've	got	10.404375076293945	3.6164040565490723	3.029961953870952e-05	0.44186922907829285	20
703	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	done	8.288437843322754	3.595956802368164	0.00025140694924630225	0.15533865988254547	20
704	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	of	9.103570938110352	0.39185261726379395	0.00011126780009362847	0.9402128458023071	20
705	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	it	7.485378265380859	2.699329137802124	0.0005612308159470558	0.35319772362709045	20
706	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 gr	ill	5.455135822296143	3.6381306648254395	0.004274296574294567	0.12031673640012741	20
707	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" over here?"" The cook looked at him in disbelief. ""You've never heard of gr"	its	""""	13.577103614807129	2.120579719543457	1.2692250948020956e-06	0.3314991295337677	20
708	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" here?"" The cook looked at him in disbelief. ""You've never heard of grits"	"?"""	</s>	7.99895715713501	4.163545608520508	0.0003358126268722117	0.3810054659843445	20
709	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	H	11.097164154052734	5.036087512969971	1.515524672868196e-05	0.06552745401859283	20
710	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" The cook looked at him in disbelief. ""You've never heard of grits?"" """	S	""""	9.62170124053955	4.887425422668457	6.627474795095623e-05	0.18694829940795898	20
711	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cook looked at him in disbelief. ""You've never heard of grits?"" ""S"	ure	ly	10.83062744140625	1.5840120315551758	1.978419822989963e-05	0.7805655598640442	20
712	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" looked at him in disbelief. ""You've never heard of grits?"" ""Sure"	,	you	8.896855354309082	5.209973335266113	0.00013681846030522138	0.19100350141525269	20
713	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	""""	6.553844451904297	4.148792266845703	0.0014246279606595635	0.337223082780838	20
714	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" him in disbelief. ""You've never heard of grits?"" ""Sure, sure"	,	you	8.616796493530273	5.7127861976623535	0.0001810393005143851	0.08571438491344452	20
715	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	""""	7.97965669631958	4.273261070251465	0.0003423569432925433	0.41509491205215454	20
716	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" disbelief. ""You've never heard of grits?"" ""Sure, sure, I"	've	got	8.851431846618652	4.329857349395752	0.00014317658497020602	0.16803103685379028	20
717	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"belief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	""""	8.485883712768555	2.1963610649108887	0.0002063608990283683	0.6471438407897949	20
718	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	""""	7.634038925170898	3.777662992477417	0.00048370336298830807	0.26851725578308105	20
719	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 gr	ay	3.8389625549316406	4.126093864440918	0.02151590771973133	0.10050451010465622	20
720	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You've never heard of grits?"" ""Sure, sure, I've heard of gr"	its	""""	11.771831512451172	2.2072386741638184	7.718951565038878e-06	0.46225377917289734	20
721	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You've never heard of grits?"" ""Sure, sure, I've heard of grits"	,	""""	7.453964710235596	6.2144775390625	0.0005791409639641643	0.05556032434105873	20
722	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'ve never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	'm	6.839824199676514	4.173038959503174	0.0010702916188165545	0.2540432810783386	20
723	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" never heard of grits?"" ""Sure, sure, I've heard of grits, I"	've	got	9.386558532714844	3.2085978984832764	8.384350803680718e-05	0.4297010600566864	20
724	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	about	9.535472869873047	5.839627742767334	7.224317960208282e-05	0.07418638467788696	20
725	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	been	8.539409637451172	4.594684600830078	0.00019560568034648895	0.18228718638420105	20
726	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	gone	10.228361129760742	5.044965744018555	3.61309212166816e-05	0.06858344376087189	20
727	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"its?"" ""Sure, sure, I've heard of grits, I've just never actually"	�	�	6.196223258972168	2.001110315322876	0.0020371093414723873	0.593451201915741	20
728	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Sure, sure, I've heard of grits, I've just never actually�"	�	D	11.459247589111328	3.243715763092041	1.055144275596831e-05	0.2501048147678375	20
729	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sure, sure, I've heard of grits, I've just never actually…"	 seen	a	8.040149688720703	3.34659743309021	0.00032226063194684684	0.17491266131401062	20
730	vinny_transcript	transcript	facebook/blenderbot-400M-distill	Sure, sure, I've heard of grits, I've just never actually… seen	 a	thing	6.165680885314941	5.403687000274658	0.002100287238135934	0.10664913803339005	20
731	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ure, sure, I've heard of grits, I've just never actually… seen a	 gr	id	3.7746996879577637	4.032425880432129	0.022943979129195213	0.1018979400396347	20
732	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, sure, I've heard of grits, I've just never actually… seen a gr	it	,	9.381637573242188	2.7151947021484375	8.425710257142782e-05	0.5884450674057007	20
733	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 sure, I've heard of grits, I've just never actually… seen a grit	 before	.	6.59599494934082	2.4402482509613037	0.0013658273965120316	0.31281235814094543	20
734	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, I've heard of grits, I've just never actually… seen a grit before	"."""	</s>	4.955659866333008	4.646334648132324	0.007043431978672743	0.2297426462173462	20
735	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I've heard of grits, I've just never actually… seen a grit before."""	" """	""""	6.545755386352539	4.807202339172363	0.001436198828741908	0.14202384650707245	20
736	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'ve heard of grits, I've just never actually… seen a grit before."" """	G	im	11.543917655944824	5.276505470275879	9.694833352114074e-06	0.09725384414196014	20
737	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" heard of grits, I've just never actually… seen a grit before."" ""G"	o	""""	12.211633682250977	4.441636085510254	4.972269380232319e-06	0.2811076045036316	20
738	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of grits, I've just never actually… seen a grit before."" ""Go"	 ahead	""""	9.445404052734375	3.4604148864746094	7.905206439318135e-05	0.2613128423690796	20
739	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" grits, I've just never actually… seen a grit before."" ""Go ahead"	 h	h	1.8970388174057007	4.269165515899658	0.15001216530799866	0.15001216530799866	20
740	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"its, I've just never actually… seen a grit before."" ""Go ahead h"	oney	""""	11.019315719604492	3.307473659515381	1.6382184185204096e-05	0.38510793447494507	20
741	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", I've just never actually… seen a grit before."" ""Go ahead honey"	,	I	5.965558052062988	4.979427337646484	0.0025656127836555243	0.13927136361598969	20
742	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" I've just never actually… seen a grit before."" ""Go ahead honey,"	 aren	't	9.66262435913086	0.2649399936199188	6.361732084769756e-05	0.9649055600166321	20
743	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'ve just never actually… seen a grit before."" ""Go ahead honey, aren"	't	you	8.301634788513184	3.3635973930358887	0.0002481109695509076	0.26199933886528015	20
744	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" just never actually… seen a grit before."" ""Go ahead honey, aren't"	 you	""""	5.083205223083496	3.710279941558838	0.006200005766004324	0.27177897095680237	20
745	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" never actually… seen a grit before."" ""Go ahead honey, aren't you"	 going	to	9.855140686035156	2.1784987449645996	5.2476738346740603e-05	0.5846220254898071	20
746	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" actually… seen a grit before."" ""Go ahead honey, aren't you going"	 to	""""	5.367619514465332	3.5545387268066406	0.004665223415941	0.3743996322154999	20
747	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"… seen a grit before."" ""Go ahead honey, aren't you going to"	 try	""""	8.763592720031738	4.256629467010498	0.00015632198483217508	0.16181841492652893	20
748	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"� seen a grit before."" ""Go ahead honey, aren't you going to try"	 it	""""	7.372336387634277	2.9968199729919434	0.0006283983238972723	0.43885868787765503	20
749	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" seen a grit before."" ""Go ahead honey, aren't you going to try it"	"?"""	</s>	9.017051696777344	4.129284858703613	0.00012132334086345509	0.350145161151886	20
750	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" a grit before."" ""Go ahead honey, aren't you going to try it?"""	" """	D	7.488185882568359	4.598054885864258	0.000559657346457243	0.13359223306179047	20
751	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" grit before."" ""Go ahead honey, aren't you going to try it?"" """	You	are	10.924151420593262	4.320494651794434	1.8017784896073863e-05	0.13411164283752441	20
752	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"it before."" ""Go ahead honey, aren't you going to try it?"" ""You"	 first	""""	7.110628604888916	5.510858535766602	0.0008163815946318209	0.1330634504556656	20
753	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" before."" ""Go ahead honey, aren't you going to try it?"" ""You first"	","""		7.163787841796875	4.5696024894714355	0.0007741168956272304	0.20457914471626282	20
754	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	d	3.8030142784118652	4.427760124206543	0.022303443402051926	0.21191754937171936	20
755	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	"."""	10.853470802307129	3.440950870513916	1.9337367120897397e-05	0.21371698379516602	20
756	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	""""	5.526068687438965	3.8484103679656982	0.003981612157076597	0.30409136414527893	20
757	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"o ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	different	4.604830741882324	5.90947151184082	0.01000339537858963	0.1595723181962967	20
758	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	 smile	""""	7.342606544494629	3.880751848220825	0.0006473611574620008	0.21569941937923431	20
759	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" honey, aren't you going to try it?"" ""You first,"" she said with a smile"	.	I	7.898566246032715	4.784202575683594	0.00037127549876458943	0.09545284509658813	20
760	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"oney, aren't you going to try it?"" ""You first,"" she said with a smile."	</s>		1.924545168876648	4.989171504974365	0.14594212174415588	0.1551481932401657	20
