	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
926	pieman_transcript	transcript	gpt2	“Yes, Angela. I am Pie	Man	Man.”	.	14.136228561401367	4.744831085205078	7.244069820444565e-06	0.26553818583488464	5
927	pieman_transcript	transcript	gpt2	Angela. I am Pie Man.”	And	And	"
"	10.640731811523438	4.689006805419922	0.0010761949233710766	0.3633648157119751	5
928	pieman_transcript	transcript	gpt2	I am Pie Man.” And	she	she	I	5.445460796356201	4.604401588439941	4.423835434863577e-06	0.25237008929252625	5
929	pieman_transcript	transcript	gpt2	am Pie Man.” And she	said	said,	's	4.655775547027588	5.088894844055176	5.77774358134775e-07	0.13755357265472412	5
930	pieman_transcript	transcript	gpt2	Pie Man.” And she said,	�	“Oh,	""""	1.4230225086212158	2.8679563999176025	0.004291046876460314	0.5884759426116943	5
931	pieman_transcript	transcript	gpt2	Man.” And she said, “Oh,	good	good.	I	0.36686915159225464	4.959113597869873	3.137487738058553e-06	0.12112052738666534	5
932	pieman_transcript	transcript	gpt2	And she said, “Oh, good.	Now	Now	I	1.4271067380905151	4.289017677307129	5.212907854001969e-05	0.18421491980552673	5
933	pieman_transcript	transcript	gpt2	she said, “Oh, good. Now	buy	buy	,	3.515730142593384	3.6811912059783936	7.61915046609829e-08	0.25693458318710327	5
934	pieman_transcript	transcript	gpt2	said, “Oh, good. Now buy	me	me	some	9.224160194396973	4.261728763580322	3.279857264715247e-05	0.1372162252664566	5
935	pieman_transcript	transcript	gpt2	“Oh, good. Now buy me	a	a	a	2.635159969329834	3.0175509452819824	6.134183058748022e-05	0.40306150913238525	5
936	pieman_transcript	transcript	gpt2	good. Now buy me a	beer	beer	beer	0.9119203090667725	6.599606037139893	5.1167598940082826e-06	0.07323063164949417	5
937	pieman_transcript	transcript	gpt2	Now buy me a beer	and	and	.	2.2580299377441406	3.8802807331085205	3.804033622145653e-05	0.15612946450710297	5
938	pieman_transcript	transcript	gpt2	buy me a beer and	tell	tell	I	2.4956741333007812	5.026846408843994	6.465012120315805e-06	0.18732592463493347	5
939	pieman_transcript	transcript	gpt2	me a beer and tell	me	me	me	4.693102836608887	2.92915940284729	3.7858331779716536e-05	0.3526584804058075	5
940	pieman_transcript	transcript	gpt2	a beer and tell me	all	all	what	1.9036262035369873	3.420524835586548	1.786158776440061e-07	0.21152079105377197	5
941	pieman_transcript	transcript	gpt2	beer and tell me all	about	about	about	4.908967018127441	2.048007011413574	0.00015917353448458016	0.5898634791374207	5
942	pieman_transcript	transcript	gpt2	and tell me all about	it	it.”	it	0.7577251195907593	2.5671586990356445	1.4578507034457289e-05	0.5300481915473938	5
