	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
376	shapesphysical	gpt2	rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle	 moves	moves	 is	5.70034122467041	5.821171283721924	0.00874275341629982	0.06854917109012604	25	transcript
377	shapesphysical	gpt2	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves	 upward	upward.	 up	5.835359573364258	3.8527426719665527	0.011333533562719822	0.2754214107990265	25	transcript
378	shapesphysical	gpt2	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward.	 The	The	 The	5.648519992828369	4.198690414428711	0.3229941427707672	0.3229941427707672	25	transcript
379	shapesphysical	gpt2	and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The	 Vs	Vs	 larger	5.539527893066406	6.062349796295166	0.0012172230053693056	0.09844305366277695	25	transcript
380	shapesphysical	gpt2	then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs	 are	are	 move	5.568305969238281	5.8276872634887695	0.0987207368016243	0.10440122336149216	25	transcript
381	shapesphysical	gpt2	bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are	 positioned	positioned	 then	5.585323333740234	6.568386077880859	0.006686345674097538	0.03005954436957836	25	transcript
382	shapesphysical	gpt2	slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned	 around	around	 in	5.289853572845459	4.569406986236572	0.017780056223273277	0.14153404533863068	25	transcript
383	shapesphysical	gpt2	in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around	 the	the	 the	5.41117525100708	3.054654121398926	0.5596151351928711	0.5596151351928711	25	transcript
384	shapesphysical	gpt2	place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the	 triangle	triangle,	 Vs	5.302803039550781	7.084173202514648	0.010016444139182568	0.046438347548246384	25	transcript
385	shapesphysical	gpt2	The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle,	 moving	moving	 and	5.371971130371094	4.854643821716309	0.009766275994479656	0.15319395065307617	25	transcript
386	shapesphysical	gpt2	structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving	 with	with	 up	5.439178943634033	4.4359002113342285	0.014948776923120022	0.15029233694076538	25	transcript
387	shapesphysical	gpt2	lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with	 it	it.	 the	4.877157211303711	3.2891619205474854	0.10190604627132416	0.41569122672080994	25	transcript
388	shapesphysical	gpt2	pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it.	 The	The	 The	4.53212833404541	4.031842231750488	0.2466282993555069	0.2466282993555069	25	transcript
389	shapesphysical	gpt2	form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The	 Vs	Vs	 Vs	4.507909297943115	6.142411708831787	0.1728353649377823	0.1728353649377823	25	transcript
390	shapesphysical	gpt2	four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs	 become	become	 are	4.5658769607543945	4.589796543121338	0.0032251873053610325	0.31143689155578613	25	transcript
391	shapesphysical	gpt2	Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become	 rigid	rigid	 larger	4.0354228019714355	5.472644805908203	0.00043007617932744324	0.09975273162126541	25	transcript
392	shapesphysical	gpt2	that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid	 and	and	 and	4.4438042640686035	3.440117359161377	0.17791907489299774	0.17791907489299774	25	transcript
393	shapesphysical	gpt2	again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and	 form	form	 move	4.114307880401611	6.1202311515808105	0.009311947040259838	0.10325612127780914	25	transcript
394	shapesphysical	gpt2	move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form	 separate	separate	 a	4.018465995788574	3.6967499256134033	0.0005174980615265667	0.4530870318412781	25	transcript
395	shapesphysical	gpt2	up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate	 bars	bars.	 triangles	4.279889106750488	5.3032050132751465	0.0017169263446703553	0.22496390342712402	25	transcript
396	shapesphysical	gpt2	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars.	 Other	Other	 The	4.38490629196167	3.7878687381744385	0.0004018610343337059	0.2787024676799774	25	transcript
397	shapesphysical	gpt2	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other	 pieces	pieces	 than	4.427624702453613	6.60366153717041	0.002171174855902791	0.09387976676225662	25	transcript
398	shapesphysical	gpt2	The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces	 of	of	 of	4.692819118499756	3.1570546627044678	0.463373601436615	0.463373601436615	25	transcript
399	shapesphysical	gpt2	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of	 form	form	 the	4.573444366455078	5.651202201843262	0.0004927100380882621	0.2518661916255951	25	transcript
400	shapesphysical	gpt2	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form	 four	four	 are	4.757339954376221	4.312711238861084	1.636682281969115e-05	0.19727292656898499	25	transcript
401	shapesphysical	gpt2	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four	 longer	longer	 are	5.125962257385254	5.362666130065918	0.00016893386782612652	0.11878431588411331	25	transcript
402	shapesphysical	gpt2	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer	 lines	lines.	 than	5.287983417510986	4.298759460449219	0.0008753722067922354	0.22039978206157684	25	transcript
403	shapesphysical	gpt2	The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines.	 The	The	"
"	5.234584331512451	4.315339088439941	0.1970318853855133	0.23314721882343292	25	transcript
404	shapesphysical	gpt2	Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The	 long	long	 Vs	5.133015155792236	6.876725196838379	0.0017809448763728142	0.17162252962589264	25	transcript
405	shapesphysical	gpt2	are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long	 line	line	 lines	5.464581489562988	5.319427013397217	0.08016300946474075	0.2046893835067749	25	transcript
406	shapesphysical	gpt2	positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line	 on	on	 is	5.3807759284973145	5.64595890045166	0.020734470337629318	0.15557217597961426	25	transcript
407	shapesphysical	gpt2	around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on	 the	the	 the	5.401489734649658	2.1069557666778564	0.6530506610870361	0.6530506610870361	25	transcript
408	shapesphysical	gpt2	the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the	 left	left	 left	5.41915225982666	4.922403335571289	0.2474849671125412	0.2474849671125412	25	transcript
409	shapesphysical	gpt2	triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left	 has	has	 is	5.246516704559326	4.836583137512207	0.03415340930223465	0.23256787657737732	25	transcript
410	shapesphysical	gpt2	moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has	 hinges	hinges	 a	5.365979194641113	4.637121200561523	1.1528595678100828e-05	0.2303522527217865	25	transcript
