	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
603	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 court physician.	 But	yeah	9.149345397949219	5.351042747497559	0.00010628931340761483	0.0712842121720314	5
604	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 physician. But	 before	.	5.540287017822266	4.188838005065918	0.003925399389117956	0.2126460075378418	5
605	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ician. But before	�	�	3.557161331176758	2.982567310333252	0.02851966768503189	0.36625415086746216	5
606	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ian. But before�	�	g	8.677448272705078	5.455851078033447	0.00017038534861057997	0.1073499247431755	5
607	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. But before…	 so	</s>	5.846470832824707	3.8259119987487793	0.002890080213546753	0.18726059794425964	5
608	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 But before… so	,	right	5.418400764465332	4.0602521896362305	0.004434233531355858	0.2057189643383026	5
609	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 before… so,	 u	hhhh	3.589050531387329	4.946027755737305	0.027624549344182014	0.10039103031158447	5
610	merlin_transcript	transcript	facebook/blenderbot-400M-distill	… so, u	m	,	7.515909194946289	3.220775604248047	0.000544354785233736	0.3574877083301544	5
611	merlin_transcript	transcript	facebook/blenderbot-400M-distill	� so, um	,	yeah	3.8516290187835693	5.21484375	0.02124510146677494	0.05583282560110092	5
612	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so, um,	 he	's	3.6170496940612793	5.247798919677734	0.02686181478202343	0.08807405829429626	5
613	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, he	,	I	2.517728328704834	4.917240142822266	0.08064258843660355	0.13930466771125793	5
614	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, he,	 when	I	7.78020715713501	3.7739531993865967	0.00041792559204623103	0.19078655540943146	5
615	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, he, when	 he	D	5.884700775146484	4.716118335723877	0.002781677758321166	0.08506439626216888	5
616	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he, when he	 goes	,	11.281384468078613	3.8475894927978516	1.2605415577127133e-05	0.292373389005661	5
617	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he, when he goes	 into	to	7.4043378829956055	6.289481163024902	0.0006086071371100843	0.04391256347298622	5
618	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, when he goes into	 the	,	7.24162483215332	5.970664978027344	0.0007161473040468991	0.07513201236724854	5
619	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 when he goes into the	 room	s	7.203556060791016	3.9937734603881836	0.0007439355249516666	0.3335692286491394	5
620	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he goes into the room	,	I	6.977787494659424	5.042072772979736	0.0009323637350462377	0.1104063093662262	5
621	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 goes into the room,	 the	second	7.6888508796691895	5.085357189178467	0.0004579040687531233	0.24101793766021729	5
622	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 into the room, the	 guy	is	6.971720218658447	5.235975742340088	0.0009380377596244216	0.0883868858218193	5
623	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the room, the guy	’	s	12.850733757019043	0.6068231463432312	2.6242014428135008e-06	0.8740363717079163	5
624	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 room, the guy’	s	thing	7.035714149475098	5.706076622009277	0.000879889412317425	0.040425729006528854	5
625	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, the guy’s	 standing	,	8.706235885620117	3.9570207595825195	0.00016555030015297234	0.20432549715042114	5
626	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the guy’s standing	 on	I	5.5081024169921875	5.999519348144531	0.004053792450577021	0.04828192666172981	5
627	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 guy’s standing on	 top	of	8.739653587341309	2.2548606395721436	0.00016010926628950983	0.7301940321922302	5
628	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s standing on top	 of	being	6.176987648010254	6.0962724685668945	0.0020766735542565584	0.07173415273427963	5
629	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s standing on top of	,	but	5.975057125091553	4.689342021942139	0.0025413569528609514	0.1516367793083191	5
630	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 standing on top of,	 like	how	6.994248867034912	5.617882251739502	0.0009171413839794695	0.07671606540679932	5
631	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 on top of, like	,	but	5.117648601531982	4.6690473556518555	0.005990092176944017	0.182580828666687	5
632	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 top of, like,	 a	big	5.032773971557617	6.346437454223633	0.0065206983126699924	0.04453367739915848	5
633	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of, like, a	 bal	d	5.940625190734863	4.423717498779297	0.0026303851045668125	0.36277255415916443	5
634	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, a bal	con	y	9.281660079956055	2.137267827987671	9.311638859799132e-05	0.6243531703948975	5
635	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, a balcon	y	of	9.751885414123535	4.664163589477539	5.818484351038933e-05	0.08858323097229004	5
636	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, a balcony	 kind	of	6.096743106842041	1.7505708932876587	0.0022501845378428698	0.6258013844490051	5
637	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a balcony kind	 of	a	5.511791706085205	5.164343357086182	0.004038865212351084	0.15617747604846954	5
638	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 balcony kind of	 thing	like	6.398630142211914	5.081538200378418	0.0016638347879052162	0.09083974361419678	5
639	merlin_transcript	transcript	facebook/blenderbot-400M-distill	cony kind of thing	,	yeah	4.666197776794434	4.354243755340576	0.009407970122992992	0.26111602783203125	5
640	merlin_transcript	transcript	facebook/blenderbot-400M-distill	y kind of thing,	 and	then	5.915950298309326	4.220415115356445	0.0026960959658026695	0.25805601477622986	5
641	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of thing, and	,	of	7.3220319747924805	4.571197509765625	0.0006608180701732635	0.15151146054267883	5
642	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of thing, and,	 u	h	4.017149925231934	4.157319068908691	0.018004201352596283	0.188511461019516	5
643	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 thing, and, u	m	,	7.39188289642334	0.8637136816978455	0.0006162346689961851	0.8676935434341431	5
644	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and, um	,	,	1.9178162813186646	5.079848766326904	0.14692746102809906	0.14692746102809906	5
645	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and, um,	 he	is	4.070039749145508	5.759539604187012	0.01707671396434307	0.035483743995428085	5
646	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, he	 start	,	11.000258445739746	3.2948951721191406	1.6697385945008136e-05	0.45385435223579407	5
647	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, he start	les	.	9.021814346313477	5.194484710693359	0.0001207469031214714	0.1120409369468689	5
648	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, he startles	 him	.	9.89140796661377	5.160919189453125	5.0607628509169444e-05	0.15116524696350098	5
649	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he startles him	,		2.2936716079711914	4.80866003036499	0.10089534521102905	0.1085522398352623	5
650	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he startles him,	 so	yeah	3.5380921363830566	5.5338134765625	0.029068732634186745	0.05217527970671654	5
651	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 startles him, so	 the	right	8.0934419631958	6.1547675132751465	0.0003055364068131894	0.08008452504873276	5
652	merlin_transcript	transcript	facebook/blenderbot-400M-distill	les him, so the	 court	es	12.74288558959961	1.0064128637313843	2.9230427571746986e-06	0.8804945349693298	5
653	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him, so the court	 phys	i	7.149232387542725	4.680438041687012	0.0007854668074287474	0.16036248207092285	5
654	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, so the court phys	ic	ians	6.55272912979126	2.8593826293945312	0.001426217844709754	0.32960760593414307	5
655	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so the court physic	ian	I	10.658859252929688	4.857500076293945	2.3491791580454446e-05	0.14047445356845856	5
656	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the court physician	,	but	5.295933723449707	5.9683990478515625	0.0050119319930672646	0.05389568582177162	5
657	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 court physician,	 he	is	4.141890525817871	5.2875075340271	0.015892772004008293	0.10084051638841629	5
658	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 physician, he	 falls	to	5.612855911254883	5.641859531402588	0.003650628263130784	0.06215452775359154	5
659	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ician, he falls	.	</s>	6.668482780456543	4.285861968994141	0.0012703246902674437	0.32397913932800293	5
660	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ian, he falls.	 But	yeah	12.946720123291016	3.935546875	2.384025719948113e-06	0.23305410146713257	5
661	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he falls. But	 before	,	7.3463640213012695	1.2646251916885376	0.0006449332577176392	0.8253685235977173	5
662	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he falls. But before	 he	.	3.009092092514038	5.074799060821533	0.04933645948767662	0.10723429918289185	5
663	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 falls. But before he	 can	.	6.784481048583984	4.3603034019470215	0.0011311947600916028	0.15351609885692596	5
664	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. But before he can	 fall	.	6.690581321716309	4.023486614227295	0.0012425598688423634	0.2636260688304901	5
665	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 But before he can fall	 on	to	6.622159004211426	5.264716625213623	0.0013305549509823322	0.08739525824785233	5
666	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 before he can fall on	 the	thing	6.6731038093566895	5.059323310852051	0.0012644679518416524	0.14248952269554138	5
667	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he can fall on the	 ground	but	11.216233253479004	4.374054431915283	1.3454016880132258e-05	0.161445751786232	5
668	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 can fall on the ground	,	I	5.3649001121521	4.972342491149902	0.004677928052842617	0.07725607603788376	5
669	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fall on the ground,	 u	hh	4.407835960388184	4.2628631591796875	0.012181509286165237	0.17309297621250153	5
670	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 on the ground, u	m	,	5.409011363983154	3.770589828491211	0.00447606248781085	0.2432689517736435	5
671	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the ground, um	,	to	4.610419273376465	5.294567584991455	0.009947649203240871	0.053097810596227646	5
672	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 ground, um,	 Mer	ced	7.151266574859619	4.3700995445251465	0.0007838707533665001	0.28518980741500854	5
673	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, Mer	lin	,	13.707066535949707	2.998783588409424	1.1145424423375516e-06	0.515361487865448	5
674	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, Merlin	,		5.356721878051758	5.7913055419921875	0.004716343246400356	0.07223313301801682	5
675	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, Merlin,	 who	are	4.956026077270508	4.640267372131348	0.007040854077786207	0.2574123442173004	5
676	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, Merlin, who	 is	,	2.8483779430389404	3.284292221069336	0.05793822556734085	0.43888306617736816	5
677	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Merlin, who is	 mag	n	4.301460266113281	3.635369062423706	0.013548762537539005	0.2173316478729248	5
678	merlin_transcript	transcript	facebook/blenderbot-400M-distill	lin, who is mag	ical	,	11.347134590148926	3.77351975440979	1.1803267625509761e-05	0.3869304955005646	5
679	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, who is magical	,	,	2.2628746032714844	4.759319305419922	0.10405095666646957	0.10405095666646957	5
680	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 who is magical,	 like	,	7.028159141540527	4.5116400718688965	0.000886562280356884	0.2961309850215912	5
681	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is magical, like	,	I	4.5811662673950195	5.164564609527588	0.01024294551461935	0.0818406343460083	5
682	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 magical, like,	 kind	of	7.456470012664795	0.32638877630233765	0.0005776918842457235	0.9606782793998718	5
683	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ical, like, kind	 of	stuff	6.912866115570068	5.469897747039795	0.000994902104139328	0.0957685112953186	5
684	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, kind of	 cat	,	6.935216426849365	4.423593521118164	0.0009729123557917774	0.29324308037757874	5
685	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, kind of cat	ches	this	13.4385986328125	5.3698930740356445	1.4577756246580975e-06	0.08789752423763275	5
686	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, kind of catches	 him	,	10.04094123840332	2.285923480987549	4.3578718759818e-05	0.6889427900314331	5
687	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of catches him	 and	I	4.757229804992676	4.9727606773376465	0.008589372038841248	0.0902203917503357	5
688	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of catches him and	 sl	sl	2.094806671142578	5.516522407531738	0.12309402972459793	0.12309402972459793	5
689	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 catches him and sl	ides	.	7.576713562011719	4.561309814453125	0.0005122418515384197	0.14301589131355286	5
690	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ches him and slides	 the	together	7.677000045776367	6.260103702545166	0.00046336304512806237	0.04191049560904503	5
691	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 him and slides the	 bed	s	8.721230506896973	3.3773398399353027	0.00016308641352225095	0.4024913012981415	5
692	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and slides the bed	 under	a	8.26320743560791	5.321408748626709	0.00025783065939322114	0.18044865131378174	5
