	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
814	notthefallintact_transcript	transcript	gpt2	 like Neil Armstrong. And she gives me the thumbs up like I’	ve	been	4.75177001953125	3.786257743835449	1.7663197695583222e-06	0.20593862235546112	15
815	notthefallintact_transcript	transcript	gpt2	 Neil Armstrong. And she gives me the thumbs up like I’ve	 got	to	3.3610568046569824	4.017786979675293	0.0005604089819826186	0.21280254423618317	15
816	notthefallintact_transcript	transcript	gpt2	 Armstrong. And she gives me the thumbs up like I’ve got	 the	thumbs	2.7431650161743164	7.223310470581055	0.0003072315303143114	0.039242520928382874	15
817	notthefallintact_transcript	transcript	gpt2	. And she gives me the thumbs up like I’ve got the	 right	to	3.1881320476531982	5.974167346954346	0.0006280572270043194	0.13522997498512268	15
818	notthefallintact_transcript	transcript	gpt2	 And she gives me the thumbs up like I’ve got the right	 stuff	.	5.230066299438477	3.4165737628936768	5.693871571565978e-05	0.28564098477363586	15
819	notthefallintact_transcript	transcript	gpt2	 she gives me the thumbs up like I’ve got the right stuff	.	"
"	1.3989970684051514	4.9834699630737305	0.00011456298670964316	0.16039015352725983	15
820	notthefallintact_transcript	transcript	gpt2	 gives me the thumbs up like I’ve got the right stuff.	 And	I	3.966144561767578	4.405850887298584	1.5951625755405985e-05	0.2391705960035324	15
821	notthefallintact_transcript	transcript	gpt2	 me the thumbs up like I’ve got the right stuff. And	 then	I	3.1781222820281982	4.050206184387207	0.003237537806853652	0.28393879532814026	15
822	notthefallintact_transcript	transcript	gpt2	 the thumbs up like I’ve got the right stuff. And then	 she	's	5.123861789703369	5.747483253479004	0.00014603517774958163	0.06006395071744919	15
823	notthefallintact_transcript	transcript	gpt2	 thumbs up like I’ve got the right stuff. And then she	 says	,	3.224957227706909	3.516026020050049	1.0186380677623674e-05	0.3547058701515198	15
824	notthefallintact_transcript	transcript	gpt2	 up like I’ve got the right stuff. And then she says	,	""""	1.053394079208374	2.8062360286712646	0.00019435137801337987	0.4775749146938324	15
825	notthefallintact_transcript	transcript	gpt2	 like I’ve got the right stuff. And then she says,	 �	�	4.8581037521362305	2.231811046600342	1.7825248832537e-08	0.5253930687904358	15
826	notthefallintact_transcript	transcript	gpt2	 I’ve got the right stuff. And then she says, �	�	I	6.207017421722412	5.408883571624756	1.0726425898610614e-06	0.15259969234466553	15
827	notthefallintact_transcript	transcript	gpt2	’ve got the right stuff. And then she says, “	We	're	5.219326019287109	3.9638216495513916	2.611009790598473e-07	0.19491569697856903	15
828	notthefallintact_transcript	transcript	gpt2	�ve got the right stuff. And then she says, “We	�	�	10.549256324768066	2.145341396331787	1.3376147411925388e-11	0.34277185797691345	15
829	notthefallintact_transcript	transcript	gpt2	ve got the right stuff. And then she says, “We�	�	t	11.370956420898438	5.505755424499512	2.600354264359339e-06	0.08701980859041214	15
830	notthefallintact_transcript	transcript	gpt2	 got the right stuff. And then she says, “We’	re	going	2.4984962940216064	4.154690265655518	3.452771488809958e-05	0.32314079999923706	15
831	notthefallintact_transcript	transcript	gpt2	 the right stuff. And then she says, “We’re	 going	to	1.1529539823532104	0.7174285054206848	1.2152620001870673e-05	0.9176399111747742	15
832	notthefallintact_transcript	transcript	gpt2	 right stuff. And then she says, “We’re going	 to	have	0.09131021797657013	5.325198173522949	0.00018516028649173677	0.06770718842744827	15
833	notthefallintact_transcript	transcript	gpt2	 stuff. And then she says, “We’re going to	 do	it	2.653754711151123	3.0928232669830322	4.483023440116085e-05	0.3437837064266205	15
834	notthefallintact_transcript	transcript	gpt2	. And then she says, “We’re going to do	 a	lot	3.0463180541992188	7.2278900146484375	0.0004069882270414382	0.03989097476005554	15
835	notthefallintact_transcript	transcript	gpt2	 And then she says, “We’re going to do a	—	we	7.06889009475708	5.044233322143555	0.00791523139923811	0.1961454600095749	15
836	notthefallintact_transcript	transcript	gpt2	 then she says, “We’re going to do a—	I	mean	3.7373011112213135	3.403536081314087	6.672480594716035e-06	0.26876458525657654	15
837	notthefallintact_transcript	transcript	gpt2	 she says, “We’re going to do a—I	�	�	4.576117992401123	1.815880298614502	2.3798274462194513e-10	0.6039944291114807	15
838	notthefallintact_transcript	transcript	gpt2	 says, “We’re going to do a—I�	�	t	0.49745625257492065	4.2851128578186035	2.363216253797873e-06	0.17451319098472595	15
839	notthefallintact_transcript	transcript	gpt2	, “We’re going to do a—I’	m	going	2.4642834663391113	4.2824931144714355	2.548374504840467e-05	0.2307826280593872	15
840	notthefallintact_transcript	transcript	gpt2	 “We’re going to do a—I’m	 going	to	1.2938579320907593	0.40784916281700134	3.0347206120495684e-05	0.9567053914070129	15
841	notthefallintact_transcript	transcript	gpt2	�We’re going to do a—I’m going	 to	do	0.045156609266996384	3.3356945514678955	0.00018633865693118423	0.47434884309768677	15
842	notthefallintact_transcript	transcript	gpt2	We’re going to do a—I’m going to	 teach	you	7.393731594085693	2.9971370697021484	6.683218816760927e-05	0.5120889544487	15
843	notthefallintact_transcript	transcript	gpt2	’re going to do a—I’m going to teach	 you	how	0.8423885107040405	4.069219589233398	0.0004687702748924494	0.14415490627288818	15
844	notthefallintact_transcript	transcript	gpt2	�re going to do a—I’m going to teach you	 how	to	1.943511724472046	1.3619359731674194	0.0003517072182148695	0.8254672884941101	15
845	notthefallintact_transcript	transcript	gpt2	re going to do a—I’m going to teach you how	 to	do	0.18965363502502441	5.162638187408447	0.00014894867490511388	0.17760668694972992	15
846	notthefallintact_transcript	transcript	gpt2	 going to do a—I’m going to teach you how to	 do	it	1.6083693504333496	3.3288917541503906	0.00017460808157920837	0.28941211104393005	15
847	notthefallintact_transcript	transcript	gpt2	 to do a—I’m going to teach you how to do	 a	—	1.5749449729919434	6.931905269622803	0.000967062427662313	0.18153202533721924	15
848	notthefallintact_transcript	transcript	gpt2	 do a—I’m going to teach you how to do a	-	a	6.412671089172363	6.6329522132873535	0.0010395048884674907	0.03866284713149071	15
849	notthefallintact_transcript	transcript	gpt2	 a—I’m going to teach you how to do a-	a	-	3.4822535514831543	3.5439553260803223	0.0011028872104361653	0.4772525131702423	15
850	notthefallintact_transcript	transcript	gpt2	—I’m going to teach you how to do a-a	 drop	-	10.342256546020508	5.461639881134033	0.0015889573842287064	0.141026571393013	15
851	notthefallintact_transcript	transcript	gpt2	I’m going to teach you how to do a-a drop	 and	then	4.082601547241211	5.901639461517334	0.0009121578186750412	0.06438780575990677	15
852	notthefallintact_transcript	transcript	gpt2	’m going to teach you how to do a-a drop and	 roll	.	5.968573570251465	5.2529120445251465	0.005251031834632158	0.06688281148672104	15
853	notthefallintact_transcript	transcript	gpt2	�m going to teach you how to do a-a drop and roll	,	and	2.8192524909973145	5.265224456787109	9.357933595310897e-05	0.14968396723270416	15
854	notthefallintact_transcript	transcript	gpt2	m going to teach you how to do a-a drop and roll,	�	�	13.636016845703125	2.9345898628234863	1.3959225775295181e-08	0.2624692916870117	15
855	notthefallintact_transcript	transcript	gpt2	 going to teach you how to do a-a drop and roll,�	�	and	8.46163558959961	5.957960605621338	4.3770097590822843e-07	0.07724196463823318	15
856	notthefallintact_transcript	transcript	gpt2	 to teach you how to do a-a drop and roll,”	 which	is	4.298214912414551	4.143561840057373	0.000242999114561826	0.29235732555389404	15
857	notthefallintact_transcript	transcript	gpt2	 teach you how to do a-a drop and roll,” which	 is	a	1.3411734104156494	5.23775053024292	0.0002517270913813263	0.10073520988225937	15
858	notthefallintact_transcript	transcript	gpt2	 you how to do a-a drop and roll,” which is	 this	:	6.983391761779785	6.365778923034668	0.00019841620814986527	0.1645941138267517	15
859	notthefallintact_transcript	transcript	gpt2	 how to do a-a drop and roll,” which is this	 maneuver	.	7.758512020111084	4.842672824859619	0.00022458573221229017	0.16812701523303986	15
860	notthefallintact_transcript	transcript	gpt2	 to do a-a drop and roll,” which is this maneuver	 you	can	4.76583194732666	4.380412578582764	6.32849260000512e-05	0.1379138082265854	15
861	notthefallintact_transcript	transcript	gpt2	 do a-a drop and roll,” which is this maneuver you	 do	when	2.8075077533721924	4.019301891326904	0.00023722168407402933	0.18522927165031433	15
862	notthefallintact_transcript	transcript	gpt2	 a-a drop and roll,” which is this maneuver you do	 when	you	1.6858272552490234	3.8429434299468994	0.0003955282154493034	0.4705826938152313	15
863	notthefallintact_transcript	transcript	gpt2	-a drop and roll,” which is this maneuver you do when	 you	are	0.8344382047653198	4.929383277893066	9.125880023930222e-05	0.12702424824237823	15
864	notthefallintact_transcript	transcript	gpt2	a drop and roll,” which is this maneuver you do when you	 land	.	2.820443868637085	3.3285155296325684	0.0004182566190138459	0.28035616874694824	15
865	notthefallintact_transcript	transcript	gpt2	 drop and roll,” which is this maneuver you do when you land	,	�	2.8130316734313965	5.22127103805542	0.00038235977990552783	0.13727885484695435	15
866	notthefallintact_transcript	transcript	gpt2	 and roll,” which is this maneuver you do when you land,	 it	is	4.846100807189941	4.324733734130859	7.425266085192561e-05	0.16613101959228516	15
867	notthefallintact_transcript	transcript	gpt2	 roll,” which is this maneuver you do when you land, it	�	�	11.979897499084473	1.1086130142211914	2.778885177523449e-10	0.7967209815979004	15
868	notthefallintact_transcript	transcript	gpt2	,” which is this maneuver you do when you land, it�	�	is	8.788151741027832	6.017406463623047	3.1347627782452037e-07	0.15769964456558228	15
869	notthefallintact_transcript	transcript	gpt2	” which is this maneuver you do when you land, it’	s	a	4.18408203125	6.091518402099609	6.839044363005087e-05	0.11416402459144592	15
870	notthefallintact_transcript	transcript	gpt2	� which is this maneuver you do when you land, it’s	 where	you	6.8699846267700195	2.835731029510498	0.0003607221879065037	0.4742316007614136	15
871	notthefallintact_transcript	transcript	gpt2	 which is this maneuver you do when you land, it’s where	 you	land	0.7077579498291016	5.184450149536133	0.0004293967504054308	0.18046188354492188	15
872	notthefallintact_transcript	transcript	gpt2	 is this maneuver you do when you land, it’s where you	,	the	6.921597480773926	5.636986255645752	0.00010034782462753356	0.11489206552505493	15
873	notthefallintact_transcript	transcript	gpt2	 this maneuver you do when you land, it’s where you,	 basically	,	7.870084762573242	1.9629572629928589	4.434766015037894e-05	0.7402892708778381	15
874	notthefallintact_transcript	transcript	gpt2	 maneuver you do when you land, it’s where you, basically	 it	,	6.413456439971924	4.810502529144287	0.0011082570999860764	0.14357362687587738	15
875	notthefallintact_transcript	transcript	gpt2	 you do when you land, it’s where you, basically it	�	�	2.8102176189422607	0.95029217004776	3.050457442199672e-09	0.8464942574501038	15
876	notthefallintact_transcript	transcript	gpt2	 do when you land, it’s where you, basically it�	�	s	0.2019144594669342	1.0763144493103027	6.445038280844528e-08	0.8539459109306335	15
877	notthefallintact_transcript	transcript	gpt2	 when you land, it’s where you, basically it’	s	.	0.17777974903583527	4.927713871002197	6.432789177779341e-06	0.201868936419487	15
878	notthefallintact_transcript	transcript	gpt2	 you land, it’s where you, basically it’s	 what	you	6.006757736206055	1.9792773723602295	0.00014083986752666533	0.7003119587898254	15
879	notthefallintact_transcript	transcript	gpt2	 land, it’s where you, basically it’s what	 it	is	2.8238179683685303	2.038102388381958	0.00021550430392380804	0.6682599186897278	15
880	notthefallintact_transcript	transcript	gpt2	, it’s where you, basically it’s what it	 sounds	like	6.4274678230285645	0.2650745213031769	2.614157165226061e-05	0.9701091051101685	15
881	notthefallintact_transcript	transcript	gpt2	 it’s where you, basically it’s what it sounds	 like	.	0.026395540684461594	3.434934616088867	0.003757146652787924	0.2850123345851898	15
882	notthefallintact_transcript	transcript	gpt2	’s where you, basically it’s what it sounds like	.	"
"	1.2198388576507568	4.985591888427734	0.0001306461199419573	0.15317687392234802	15
883	notthefallintact_transcript	transcript	gpt2	�s where you, basically it’s what it sounds like.	 You	can	3.339179754257202	4.491307735443115	4.280214852769859e-06	0.11417565494775772	15
884	notthefallintact_transcript	transcript	gpt2	s where you, basically it’s what it sounds like. You	 drop	the	8.487926483154297	4.557555198669434	8.096781675703824e-05	0.10215139389038086	15
885	notthefallintact_transcript	transcript	gpt2	 where you, basically it’s what it sounds like. You drop	,	you	4.274537086486816	5.058518409729004	0.00013882931671105325	0.21788941323757172	15
886	notthefallintact_transcript	transcript	gpt2	 you, basically it’s what it sounds like. You drop,	 and	you	2.0342257022857666	4.246100902557373	0.0007819363963790238	0.18524602055549622	15
