	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
441	notthefallintact_transcript	transcript	gpt2	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	hack	hacky-sack	,	5.906717300415039	5.096644878387451	3.8477818264937014e-08	0.0856495127081871	15
442	notthefallintact_transcript	transcript	gpt2	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack	out	out	games	1.1310150623321533	5.936117649078369	0.00013793767720926553	0.12969785928726196	15
443	notthefallintact_transcript	transcript	gpt2	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out	on	on	of	7.615312576293945	3.083852767944336	7.391806138912216e-05	0.345268189907074	15
444	notthefallintact_transcript	transcript	gpt2	while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on	the	the	the	3.1396450996398926	4.493857383728027	1.1193154023203533e-05	0.30932947993278503	15
445	notthefallintact_transcript	transcript	gpt2	the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the	run	runway,	streets	1.2107067108154297	7.238245010375977	6.642604262196983e-07	0.02495676651597023	15
446	notthefallintact_transcript	transcript	gpt2	pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway,	uh	uh,	but	2.0534660816192627	5.301642417907715	4.176375796305365e-07	0.11999011784791946	15
447	notthefallintact_transcript	transcript	gpt2	and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh,	she	she	and	0.6262727379798889	5.967748165130615	1.5802498865014059e-06	0.054527804255485535	15
448	notthefallintact_transcript	transcript	gpt2	I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she	s	says	's	5.970705032348633	4.333619594573975	0.003166936105117202	0.3115200996398926	15
449	notthefallintact_transcript	transcript	gpt2	don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says	we	we’re	.	3.835313081741333	3.306028127670288	4.376241577119799e-06	0.299939900636673	15
450	notthefallintact_transcript	transcript	gpt2	know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re	going	going	going	5.0691423416137695	5.519949913024902	3.000073047587648e-05	0.11797700822353363	15
451	notthefallintact_transcript	transcript	gpt2	his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going	to	to	to	2.2985358238220215	1.5666159391403198	4.588784941006452e-05	0.8054752349853516	15
452	notthefallintact_transcript	transcript	gpt2	homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to	start	start	have	0.22611820697784424	5.461551666259766	1.0829992334038252e-06	0.09704004973173141	15
453	notthefallintact_transcript	transcript	gpt2	teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start	with	with	a	4.847188949584961	6.166884899139404	1.243428596353624e-05	0.07473058998584747	15
454	notthefallintact_transcript	transcript	gpt2	are playing hacky-sack out on the runway, uh, she says we’re going to start with	the	the	the	4.643540859222412	5.2730560302734375	1.927912308019586e-05	0.14703898131847382	15
455	notthefallintact_transcript	transcript	gpt2	playing hacky-sack out on the runway, uh, she says we’re going to start with the	land	landing	first	1.8656591176986694	8.151613235473633	1.1210436241526622e-06	0.013688786886632442	15
456	notthefallintact_transcript	transcript	gpt2	hacky-sack out on the runway, uh, she says we’re going to start with the landing	because	because	.	5.972846984863281	4.347047328948975	1.33963146708993e-06	0.24657802283763885	15
457	notthefallintact_transcript	transcript	gpt2	out on the runway, uh, she says we’re going to start with the landing because	that	that’s	we	5.70064640045166	3.6376006603240967	9.234865501639433e-06	0.2290683388710022	15
458	notthefallintact_transcript	transcript	gpt2	on the runway, uh, she says we’re going to start with the landing because that’s	the	the	the	3.080026388168335	4.4693803787231445	0.00038584761205129325	0.16169874370098114	15
459	notthefallintact_transcript	transcript	gpt2	the runway, uh, she says we’re going to start with the landing because that’s the	important	important	only	1.8146772384643555	5.289277076721191	2.5081918764158218e-08	0.09694833308458328	15
460	notthefallintact_transcript	transcript	gpt2	runway, uh, she says we’re going to start with the landing because that’s the important	part	part.	part	6.3185882568359375	2.6431102752685547	6.073898475733586e-06	0.47881194949150085	15
461	notthefallintact_transcript	transcript	gpt2	uh, she says we’re going to start with the landing because that’s the important part.	And	And	"
"	0.7322701811790466	4.838615417480469	0.0041144732385873795	0.13791239261627197	15
462	notthefallintact_transcript	transcript	gpt2	she says we’re going to start with the landing because that’s the important part. And	then	then	we	3.506998300552368	4.1221418380737305	1.1289985195617191e-05	0.12934482097625732	15
463	notthefallintact_transcript	transcript	gpt2	says we’re going to start with the landing because that’s the important part. And then	she	she	we	3.0872488021850586	3.5475127696990967	3.2326923360415094e-07	0.3808298707008362	15
464	notthefallintact_transcript	transcript	gpt2	we’re going to start with the landing because that’s the important part. And then she	p	pokes	�	6.171035289764404	4.498012542724609	1.805397914722562e-05	0.16765911877155304	15
465	notthefallintact_transcript	transcript	gpt2	going to start with the landing because that’s the important part. And then she pokes	me	me	her	2.948361873626709	3.8301150798797607	2.9975984716656967e-07	0.1355246752500534	15
466	notthefallintact_transcript	transcript	gpt2	to start with the landing because that’s the important part. And then she pokes me	in	in	in	4.920193672180176	2.1797521114349365	0.0004463943187147379	0.6454526782035828	15
467	notthefallintact_transcript	transcript	gpt2	start with the landing because that’s the important part. And then she pokes me in	the	the	the	0.4568616449832916	0.45341166853904724	0.00011528431787155569	0.9464490413665771	15
468	notthefallintact_transcript	transcript	gpt2	with the landing because that’s the important part. And then she pokes me in the	rib	ribs	eye	0.07776498049497604	3.152453660964966	1.1675876265826446e-08	0.315516859292984	15
469	notthefallintact_transcript	transcript	gpt2	the landing because that’s the important part. And then she pokes me in the ribs	and	and	and	4.17217493057251	3.22851300239563	4.704441380454227e-05	0.2178279608488083	15
470	notthefallintact_transcript	transcript	gpt2	landing because that’s the important part. And then she pokes me in the ribs and	she	she	says	1.4262022972106934	3.3232262134552	2.940643923921016e-07	0.5096288323402405	15
471	notthefallintact_transcript	transcript	gpt2	because that’s the important part. And then she pokes me in the ribs and she	s	says,	says	3.46563982963562	4.9558916091918945	0.00018118951993528754	0.16815780103206635	15
472	notthefallintact_transcript	transcript	gpt2	that’s the important part. And then she pokes me in the ribs and she says,	�	“you	""""	0.7740530371665955	2.9393136501312256	0.00425690459087491	0.34600499272346497	15
473	notthefallintact_transcript	transcript	gpt2	the important part. And then she pokes me in the ribs and she says, “you	know	know,	know	3.6661972999572754	3.531808376312256	2.300404776178766e-05	0.2998194098472595	15
474	notthefallintact_transcript	transcript	gpt2	important part. And then she pokes me in the ribs and she says, “you know,	it	it’s	I	0.46395277976989746	4.537615776062012	1.402626912749838e-05	0.19172991812229156	15
475	notthefallintact_transcript	transcript	gpt2	part. And then she pokes me in the ribs and she says, “you know, it’s	not	not	a	6.556018829345703	5.246598720550537	6.373898941092193e-05	0.0782967060804367	15
476	notthefallintact_transcript	transcript	gpt2	And then she pokes me in the ribs and she says, “you know, it’s not	the	the	like	2.546232223510742	4.908725738525391	4.244760020810645e-06	0.07905926555395126	15
477	notthefallintact_transcript	transcript	gpt2	then she pokes me in the ribs and she says, “you know, it’s not the	fall	fall	right	3.3390281200408936	5.665794849395752	1.3354777195218048e-07	0.08693328499794006	15
478	notthefallintact_transcript	transcript	gpt2	she pokes me in the ribs and she says, “you know, it’s not the fall	that	that	of	8.79453182220459	4.023421287536621	3.0921113648219034e-05	0.31071582436561584	15
479	notthefallintact_transcript	transcript	gpt2	pokes me in the ribs and she says, “you know, it’s not the fall that	gets	gets	's	3.187770366668701	4.230378150939941	9.245424621440179e-07	0.14423520863056183	15
480	notthefallintact_transcript	transcript	gpt2	me in the ribs and she says, “you know, it’s not the fall that gets	you	you,	you	5.511499881744385	3.4500083923339844	1.8356504369876347e-05	0.4432053864002228	15
481	notthefallintact_transcript	transcript	gpt2	in the ribs and she says, “you know, it’s not the fall that gets you,	it	it’s	but	3.2859156131744385	3.6771717071533203	5.6091750593623146e-05	0.2111794352531433	15
482	notthefallintact_transcript	transcript	gpt2	the ribs and she says, “you know, it’s not the fall that gets you, it’s	the	the	the	0.05620880052447319	2.484922170639038	0.00047774973791092634	0.4419042766094208	15
483	notthefallintact_transcript	transcript	gpt2	ribs and she says, “you know, it’s not the fall that gets you, it’s the	s	sudden	fall	0.7850921750068665	2.4183602333068848	2.7672706437442685e-06	0.741950273513794	15
484	notthefallintact_transcript	transcript	gpt2	and she says, “you know, it’s not the fall that gets you, it’s the sudden	stop	stop.”	change	8.758882522583008	6.148135662078857	2.838434966179193e-06	0.10981515794992447	15
485	notthefallintact_transcript	transcript	gpt2	she says, “you know, it’s not the fall that gets you, it’s the sudden stop.”	And	And	"
"	6.353920936584473	4.365520000457764	0.0035144458524882793	0.30343174934387207	15
486	notthefallintact_transcript	transcript	gpt2	says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And	she	she	it	3.3455514907836914	4.332672119140625	3.6566971175489016e-06	0.09342139959335327	15
487	notthefallintact_transcript	transcript	gpt2	“you know, it’s not the fall that gets you, it’s the sudden stop.” And she	g	giggles,	's	4.935031890869141	5.314472198486328	0.00010162909893551841	0.10587501525878906	15
488	notthefallintact_transcript	transcript	gpt2	know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles,	because	because	and	1.9702447652816772	5.755817413330078	6.645111170655582e-06	0.1407373994588852	15
489	notthefallintact_transcript	transcript	gpt2	it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because	it	it’s	she	4.8126983642578125	3.8751633167266846	3.3025080483639613e-06	0.2754318416118622	15
490	notthefallintact_transcript	transcript	gpt2	not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s	a	a	the	0.012729462236166	5.1435465812683105	1.2319662346271798e-05	0.08847849816083908	15
491	notthefallintact_transcript	transcript	gpt2	the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a	j	joke.	good	2.6845955848693848	5.806561470031738	2.6946975140162976e-06	0.09835029393434525	15
492	notthefallintact_transcript	transcript	gpt2	fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke.	Not	Not	"
"	0.5354427099227905	4.766125679016113	0.0002794971805997193	0.1644153743982315	15
493	notthefallintact_transcript	transcript	gpt2	that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not	the	the	that	5.687488555908203	4.188037872314453	6.2881713347451296e-06	0.14241525530815125	15
494	notthefallintact_transcript	transcript	gpt2	gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the	fun	funniest	kind	3.8091490268707275	5.1440019607543945	2.0887832761218306e-06	0.16979722678661346	15
495	notthefallintact_transcript	transcript	gpt2	you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest	j	joke	thing	0.06685131043195724	3.6216392517089844	1.0190848342972458e-06	0.26498839259147644	15
496	notthefallintact_transcript	transcript	gpt2	it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke	I	I’ve	,	2.2606029510498047	3.1946334838867188	3.9485868910560384e-05	0.20419815182685852	15
497	notthefallintact_transcript	transcript	gpt2	the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve	ever	ever	ever	0.4552273452281952	1.1513688564300537	2.433919689792674e-06	0.658972442150116	15
498	notthefallintact_transcript	transcript	gpt2	sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever	heard	heard.	heard	0.4356587827205658	1.2817320823669434	5.611677988781594e-05	0.7332268357276917	15
