	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
414	black_transcript	transcript	gpt2	he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	major	major	black	3.5146079063415527	4.691364288330078	2.4751231619823955e-10	0.19586874544620514	25
415	black_transcript	transcript	gpt2	was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	market	market,	ing	11.354940414428711	1.0575404167175293	1.720452336151368e-09	0.6411672830581665	25
416	black_transcript	transcript	gpt2	right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	f	fantastic	I	2.6270408630371094	3.705500364303589	5.153693223292066e-07	0.31331169605255127	25
417	black_transcript	transcript	gpt2	I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	job	job	,	11.105836868286133	5.2621049880981445	2.1556227238761494e-06	0.1570589244365692	25
418	black_transcript	transcript	gpt2	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	of	of	,	3.8687665462493896	3.0610570907592773	6.507892180707131e-07	0.32667213678359985	25
419	black_transcript	transcript	gpt2	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	my	my	making	5.531459808349609	6.3128557205200195	1.3715563795813068e-07	0.048753250390291214	25
420	black_transcript	transcript	gpt2	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	dream	dreams,	life	5.195847511291504	6.137290000915527	1.7459747425618843e-08	0.0467187874019146	25
421	black_transcript	transcript	gpt2	But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	and	and	I	1.150838017463684	4.577104091644287	7.924426608951762e-05	0.2529791295528412	25
422	black_transcript	transcript	gpt2	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	people	people	I	2.497606039047241	3.903884172439575	8.655823080516711e-07	0.4104986786842346	25
423	black_transcript	transcript	gpt2	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	still	still	are	5.782345771789551	4.715773105621338	9.783120447082183e-08	0.16801294684410095	25
424	black_transcript	transcript	gpt2	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	don	don't	want	5.86359977722168	5.346486568450928	1.9293406694487203e-06	0.08572235703468323	25
425	black_transcript	transcript	gpt2	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	know	know	know	0.001404847833327949	3.463205099105835	1.8072973944072146e-06	0.22672708332538605	25
426	black_transcript	transcript	gpt2	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	who	who	what	1.4815750122070312	3.1760828495025635	1.267229799850611e-05	0.2301727533340454	25
427	black_transcript	transcript	gpt2	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	I	I	I	2.9928512573242188	1.470225214958191	0.0001377054286422208	0.803316056728363	25
428	black_transcript	transcript	gpt2	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	am	am-	am	0.26999807357788086	0.2682178318500519	1.1295455806248356e-05	0.9610042572021484	25
429	black_transcript	transcript	gpt2	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am-	all	all	I	7.6629319190979	6.124326705932617	0.001625794917345047	0.12659300863742828	25
430	black_transcript	transcript	gpt2	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all	of	of	I	5.698678970336914	3.7796733379364014	1.1962742973992135e-05	0.16964425146579742	25
431	black_transcript	transcript	gpt2	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of	who	who	that	2.0561952590942383	2.6243863105773926	3.9637873783249233e-07	0.22083252668380737	25
432	black_transcript	transcript	gpt2	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who	I	I	I	6.8345112800598145	1.4047465324401855	0.0009561956976540387	0.8036122918128967	25
433	black_transcript	transcript	gpt2	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I	am	am?	am	0.2788667380809784	0.6434970498085022	4.4030884964740835e-06	0.9129953980445862	25
434	black_transcript	transcript	gpt2	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am?	So	So	I	4.893930435180664	4.871225833892822	0.001457897713407874	0.16063524782657623	25
435	black_transcript	transcript	gpt2	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So	I	I	I	4.040474891662598	4.386934280395508	0.00011119202827103436	0.20807304978370667	25
436	black_transcript	transcript	gpt2	here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I	h	hatch	am	1.5396809577941895	4.615446090698242	2.8203928650327725e-06	0.1276906281709671	25
437	black_transcript	transcript	gpt2	I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch	the	the	a	13.749874114990234	4.508039474487305	4.439591430127621e-05	0.21872234344482422	25
438	black_transcript	transcript	gpt2	am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the	secret	secret	plan	2.3979573249816895	6.79774284362793	1.0584442406980088e-06	0.06430613994598389	25
439	black_transcript	transcript	gpt2	major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret	plan	plan.	and	5.129428863525391	4.519620895385742	3.571223351173103e-05	0.11606832593679428	25
440	black_transcript	transcript	gpt2	market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan.	This	This	"
"	1.9601517915725708	4.278018951416016	0.00031041944748722017	0.2252521514892578	25
441	black_transcript	transcript	gpt2	fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This	mission	mission-	is	4.513884544372559	3.9230735301971436	3.119998837064486e-07	0.44191601872444153	25
442	black_transcript	transcript	gpt2	job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission-	I	I	I	6.996818542480469	5.83029842376709	0.0037505589425563812	0.1845182478427887	25
443	black_transcript	transcript	gpt2	of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I	didn	didn't	'm	1.6518844366073608	4.779201984405518	2.5025981287285504e-08	0.11671504378318787	25
444	black_transcript	transcript	gpt2	my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't	tell	tell	know	0.0005747812101617455	4.0571489334106445	1.9941863627082057e-07	0.19362172484397888	25
445	black_transcript	transcript	gpt2	dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell	any	anybody	you	4.067807197570801	2.2628915309906006	6.748765031261428e-07	0.5350390672683716	25
446	black_transcript	transcript	gpt2	and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody	about	about	.	3.309947967529297	3.4394614696502686	0.0002059547114185989	0.18363985419273376	25
447	black_transcript	transcript	gpt2	people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about	it	it.	it	1.8478219509124756	2.3971807956695557	3.632162042777054e-05	0.4838384985923767	25
448	black_transcript	transcript	gpt2	still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it.	I	I	I	1.4842783212661743	4.114908218383789	0.002499282592907548	0.2915702760219574	25
449	black_transcript	transcript	gpt2	don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I	am	am	'm	1.225548267364502	4.614541530609131	4.271293789770425e-07	0.08507832139730453	25
450	black_transcript	transcript	gpt2	know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am	going	going	going	4.619678497314453	5.463380813598633	5.176866125111701e-06	0.10348526388406754	25
451	black_transcript	transcript	gpt2	who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going	to	to	to	2.415484666824341	0.8681538105010986	1.4979626939748414e-05	0.8895901441574097	25
452	black_transcript	transcript	gpt2	I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to	start	start	go	0.12809830904006958	5.58904504776001	3.7346703152252303e-07	0.04508029669523239	25
453	black_transcript	transcript	gpt2	am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start	dropping	dropping	a	4.707736492156982	5.2967915534973145	4.5044177454656165e-07	0.10411488264799118	25
454	black_transcript	transcript	gpt2	all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping	h	hints	bombs	7.723477363586426	5.949215888977051	1.0140676067749155e-06	0.12117446959018707	25
455	black_transcript	transcript	gpt2	of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints	on	on	and	4.442929267883301	3.295339822769165	1.7895154087455012e-06	0.1422930508852005	25
456	black_transcript	transcript	gpt2	who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on	the	the	the	2.6547296047210693	4.564218521118164	7.851389455026947e-06	0.21077276766300201	25
457	black_transcript	transcript	gpt2	I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the	air	air	enemy	1.5198400020599365	7.141786098480225	7.636113537046185e-07	0.056508224457502365	25
458	black_transcript	transcript	gpt2	am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air	so	so	force	6.355263710021973	4.707241058349609	7.5136190389457624e-06	0.14548359811306	25
459	black_transcript	transcript	gpt2	So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so	people	people	that	7.580312728881836	3.045947313308716	2.492801741027506e-06	0.28680771589279175	25
460	black_transcript	transcript	gpt2	I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people	so	so	can	3.1648621559143066	2.584897994995117	5.557693416591292e-09	0.34370434284210205	25
461	black_transcript	transcript	gpt2	hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so	people	people	that	9.362857818603516	4.614859104156494	6.770470690753427e-07	0.16898149251937866	25
