	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
305	shapessocial_transcript	transcript	roberta-base	 disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	 wakes	</s>	23.41097640991211	0.001694142003543675	6.803658331167028e-11	0.9998654127120972	30
306	shapessocial_transcript	transcript	roberta-base	. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	 him	</s>	13.26653003692627	0.0013179907109588385	1.7314866909146076e-06	0.9999150037765503	30
307	shapessocial_transcript	transcript	roberta-base	 The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	 up	</s>	20.25845718383789	0.0006074582342989743	1.5917088758143905e-09	0.9999575614929199	30
308	shapessocial_transcript	transcript	roberta-base	 boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up	.	</s>	9.444843292236328	0.004177909344434738	7.909640407888219e-05	0.9996615648269653	30
309	shapessocial_transcript	transcript	roberta-base	 sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	 The	</s>	13.70805835723877	0.0006268746219575405	1.1134377473354107e-06	0.9999533891677856	30
310	shapessocial_transcript	transcript	roberta-base	 peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	 boy	</s>	13.702420234680176	0.0029388959519565105	1.1197329286005697e-06	0.9998034834861755	30
311	shapessocial_transcript	transcript	roberta-base	 for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	 follows	</s>	14.564791679382324	0.004244962707161903	4.727061764242535e-07	0.999693751335144	30
312	shapessocial_transcript	transcript	roberta-base	 the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	</s>	10.834782600402832	0.009258030913770199	1.9702149074873887e-05	0.9992437362670898	30
313	shapessocial_transcript	transcript	roberta-base	 rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	</s>	13.924694061279297	0.002048343885689974	8.965657798398752e-07	0.9998729228973389	30
314	shapessocial_transcript	transcript	roberta-base	 of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	</s>	18.563573837280273	0.0022160338703542948	8.668465056871355e-09	0.9998338222503662	30
315	shapessocial_transcript	transcript	roberta-base	 the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	</s>	12.590362548828125	0.0021918227430433035	3.4046695418510353e-06	0.9998396635055542	30
316	shapessocial_transcript	transcript	roberta-base	 night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	</s>	13.803006172180176	0.01088679675012827	1.0125826293005957e-06	0.9992361068725586	30
317	shapessocial_transcript	transcript	roberta-base	. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	</s>	17.973358154296875	0.00037727257586084306	1.5641175465930246e-08	0.9999744892120361	30
318	shapessocial_transcript	transcript	roberta-base	 In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	</s>	6.718131065368652	0.04870113357901573	0.0012087950017303228	0.9955797791481018	30
319	shapessocial_transcript	transcript	roberta-base	 the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	 first	</s>	16.241228103637695	0.0025706037413328886	8.841472265430639e-08	0.999840497970581	30
320	shapessocial_transcript	transcript	roberta-base	 morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	 floor	</s>	10.878931999206543	0.02099032700061798	1.8851245840778574e-05	0.9984766840934753	30
321	shapessocial_transcript	transcript	roberta-base	, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	 of	</s>	15.057500839233398	0.0005544745945371687	2.8880870672765013e-07	0.9999632835388184	30
322	shapessocial_transcript	transcript	roberta-base	 the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	 their	</s>	11.282392501831055	0.027474239468574524	1.2592705388669856e-05	0.997281551361084	30
323	shapessocial_transcript	transcript	roberta-base	 boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	 home	</s>	9.626961708068848	0.008543605916202068	6.592705176444724e-05	0.9993718266487122	30
324	shapessocial_transcript	transcript	roberta-base	's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home	.	</s>	12.152108192443848	0.00037452956894412637	5.277236596157309e-06	0.999976396560669	30
325	shapessocial_transcript	transcript	roberta-base	 father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	 They	</s>	13.560172080993652	0.0013229809701442719	1.2908983535453444e-06	0.9999035596847534	30
326	shapessocial_transcript	transcript	roberta-base	 climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	 have	</s>	16.727664947509766	0.0010563030373305082	5.4358526568876187e-08	0.9999300241470337	30
327	shapessocial_transcript	transcript	roberta-base	 the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	 a	</s>	9.013919830322266	0.009891902096569538	0.00012170386617071927	0.9992631077766418	30
328	shapessocial_transcript	transcript	roberta-base	 stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	 brief	</s>	17.9671688079834	0.004931104369461536	1.5738306657908652e-08	0.9996706247329712	30
329	shapessocial_transcript	transcript	roberta-base	 to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	 conversation	</s>	11.81979751586914	0.008438481949269772	7.357446065725526e-06	0.9994106292724609	30
330	shapessocial_transcript	transcript	roberta-base	 his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	 before	</s>	19.344646453857422	0.00014342712529469281	3.969419903881999e-09	0.9999910593032837	30
331	shapessocial_transcript	transcript	roberta-base	 son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	 the	</s>	13.091968536376953	0.0007180367829278111	2.061723762381007e-06	0.9999517202377319	30
332	shapessocial_transcript	transcript	roberta-base	's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	 boy	</s>	16.187788009643555	0.0005098421825096011	9.326799954578746e-08	0.9999668598175049	30
333	shapessocial_transcript	transcript	roberta-base	 bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	 heads	</s>	15.776400566101074	0.0024590485263615847	1.4073306431328092e-07	0.9998251795768738	30
334	shapessocial_transcript	transcript	roberta-base	 and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	 out	</s>	17.105365753173828	0.0004002821515314281	3.725922326225373e-08	0.9999765157699585	30
335	shapessocial_transcript	transcript	roberta-base	 wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	 for	</s>	17.010961532592773	0.0006201884243637323	4.094802363852068e-08	0.9999592304229736	30
336	shapessocial_transcript	transcript	roberta-base	 him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	 the	</s>	6.450453281402588	0.0767262727022171	0.0015798058593645692	0.9926840662956238	30
337	shapessocial_transcript	transcript	roberta-base	 up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	 day	</s>	15.132706642150879	0.002125164959579706	2.6788532636601303e-07	0.9998691082000732	30
338	shapessocial_transcript	transcript	roberta-base	. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day	.	</s>	11.263023376464844	0.00031649073935113847	1.2838995644415263e-05	0.9999779462814331	30
339	shapessocial_transcript	transcript	roberta-base	 The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	 The	</s>	14.110258102416992	0.000134940622956492	7.447196139764856e-07	0.9999915361404419	30
340	shapessocial_transcript	transcript	roberta-base	 boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	 day	</s>	18.168424606323242	0.0007993286708369851	1.2869257659531286e-08	0.9999505281448364	30
341	shapessocial_transcript	transcript	roberta-base	 follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	 passes	</s>	26.15546226501465	0.00010295211541233584	4.3734798768624294e-12	0.9999943971633911	30
342	shapessocial_transcript	transcript	roberta-base	 his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes	.	</s>	12.344985008239746	0.0008449414744973183	4.351522420620313e-06	0.9999449253082275	30
343	shapessocial_transcript	transcript	roberta-base	 father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	 The	</s>	15.208687782287598	0.0001028647311613895	2.4828506184348953e-07	0.9999938011169434	30
344	shapessocial_transcript	transcript	roberta-base	 down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	 father	</s>	16.645626068115234	0.003492560237646103	5.9006001862371704e-08	0.9997743964195251	30
