	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
374	milkywayvodka_transcript	transcript	gpt2	to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far,	made	made	made	0.12199543416500092	5.222034931182861	4.7654939407948405e-06	0.15486742556095123	50
375	milkywayvodka_transcript	transcript	gpt2	figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made	the	the	it	1.8747774362564087	3.05995774269104	4.916657871945063e-07	0.22465389966964722	50
376	milkywayvodka_transcript	transcript	gpt2	out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the	choice	choice	whole	3.019932508468628	6.308670997619629	2.7569678096028838e-08	0.11100976169109344	50
377	milkywayvodka_transcript	transcript	gpt2	which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice	even	even	.	4.883209228515625	4.511207580566406	1.0431947430333821e-06	0.1322387456893921	50
378	milkywayvodka_transcript	transcript	gpt2	psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even	more	more	more	2.6788580417633057	1.169389009475708	5.483562927111052e-05	0.8174679279327393	50
379	milkywayvodka_transcript	transcript	gpt2	was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more	exc	exciting.	interesting	0.1992098093032837	4.804589748382568	3.748425925209631e-08	0.11733461171388626	50
380	milkywayvodka_transcript	transcript	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting.	A	A	"
"	0.0983583927154541	4.29663610458374	5.964119918644428e-05	0.28849461674690247	50
381	milkywayvodka_transcript	transcript	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A	sweet	sweet	lot	4.848823070526123	6.9318718910217285	1.45972501286451e-06	0.059298936277627945	50
382	milkywayvodka_transcript	transcript	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet	voice	voice	,	7.233856201171875	5.686637878417969	9.229217567963133e-08	0.17897792160511017	50
383	milkywayvodka_transcript	transcript	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice	answered	answered	said	8.406524658203125	5.190830707550049	4.2754447804327356e-07	0.0674455538392067	50
384	milkywayvodka_transcript	transcript	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered	her	her	her	5.421117782592773	2.94881534576416	3.438908038333466e-07	0.3375132381916046	50
385	milkywayvodka_transcript	transcript	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her	call	call:	question	1.026689887046814	5.038175106048584	5.988837870063435e-07	0.0956370010972023	50
386	milkywayvodka_transcript	transcript	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call:	�	“It’s	""""	3.2897262573242188	3.4933724403381348	0.0025315412785857916	0.4772171974182129	50
387	milkywayvodka_transcript	transcript	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s	your	your	a	4.471513748168945	5.722021579742432	2.7249479899182916e-05	0.0693601593375206	50
388	milkywayvodka_transcript	transcript	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your	l	lucky	turn	4.149055480957031	5.649651527404785	1.2148507266829256e-05	0.12017352133989334	50
389	milkywayvodka_transcript	transcript	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky	day	day,	day	5.707725524902344	1.6228337287902832	0.00012612392310984433	0.7841989994049072	50
390	milkywayvodka_transcript	transcript	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day,	Mr	Mr.	Harry	1.7402790784835815	6.108349800109863	7.071858999552205e-05	0.09234406799077988	50
391	milkywayvodka_transcript	transcript	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr.	Mon	Monroe.”	Potter	0.14444580674171448	3.229160785675049	1.5744101347081596e-06	0.46850091218948364	50
392	milkywayvodka_transcript	transcript	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.”	Some	Somehow	"
"	6.601811408996582	5.056891918182373	4.919779530609958e-05	0.17300547659397125	50
393	milkywayvodka_transcript	transcript	gpt2	find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow	a	a	,	9.223128318786621	2.1615614891052246	1.0092618367707473e-06	0.6556048393249512	50
394	milkywayvodka_transcript	transcript	gpt2	‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a	fake	fake	few	6.060056209564209	7.00773811340332	2.4589285274601025e-08	0.04367737099528313	50
