	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
322	notthefallintact	gpt2	truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty	 eyes	eyes,	 much	4.02308464050293	3.4184072017669678	0.00039655310683883727	0.3766760528087616	30	transcript
323	notthefallintact	gpt2	and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes,	 and	and	 and	3.9179489612579346	3.2999608516693115	0.3804076015949249	0.3804076015949249	30	transcript
324	notthefallintact	gpt2	um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and	 then	then	 I	3.86286997795105	3.4025611877441406	0.025283904746174812	0.2172197699546814	30	transcript
325	notthefallintact	gpt2	like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then	 she	she	 she	3.839524984359741	2.2323124408721924	0.5449396371841431	0.5449396371841431	30	transcript
326	notthefallintact	gpt2	they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she	 hands	hands	 says	3.6674201488494873	3.8375332355499268	0.002294714329764247	0.3525204360485077	30	transcript
327	notthefallintact	gpt2	dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands	 me	me	 me	3.735132932662964	0.9266853928565979	0.8378099203109741	0.8378099203109741	30	transcript
328	notthefallintact	gpt2	it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me	 the	the	 a	3.6754844188690186	2.4109818935394287	0.1388499140739441	0.4627443253993988	30	transcript
329	notthefallintact	gpt2	on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the	 liability	liability	 phone	3.6656744480133057	6.811962127685547	1.1702114534273278e-05	0.042302872985601425	30	transcript
330	notthefallintact	gpt2	its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability	 waiver	waiver.	 insurance	3.8748531341552734	4.320466995239258	0.0907064825296402	0.1526622772216797	30	transcript
331	notthefallintact	gpt2	corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver.	 Um	Um,	 I	3.762864589691162	3.3042795658111572	0.00023495226923841983	0.24347566068172455	30	transcript
332	notthefallintact	gpt2	when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um,	 it	it	 I	3.632591724395752	4.481971263885498	0.030083749443292618	0.17817717790603638	30	transcript
333	notthefallintact	gpt2	they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it	 was	was	's	3.672421455383301	2.4410555362701416	0.09421490132808685	0.528266191482544	30	transcript
334	notthefallintact	gpt2	unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was	 an	an	 a	3.685894727706909	5.018399715423584	0.019538482651114464	0.1556122899055481	30	transcript
335	notthefallintact	gpt2	it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an	 extremely	extremely	 emergency	3.4350922107696533	5.871070384979248	0.005594498943537474	0.06345134973526001	30	transcript
336	notthefallintact	gpt2	We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	 Darwin	Darwinian	 difficult	3.4240334033966064	5.470612525939941	3.6870019926027453e-07	0.0666550025343895	30	transcript
337	notthefallintact	gpt2	go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	 moment	moment	 thing	3.8124654293060303	4.39432954788208	0.00473291939124465	0.2578001618385315	30	transcript
338	notthefallintact	gpt2	inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	 for	for	.	3.823392868041992	2.5507192611694336	0.11298295110464096	0.3296193778514862	30	transcript
339	notthefallintact	gpt2	the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	 me	me,	 me	3.9480159282684326	2.1393580436706543	0.5783054232597351	0.5783054232597351	30	transcript
340	notthefallintact	gpt2	office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	 uh	uh,	 because	3.787553071975708	3.275804042816162	0.00032925099367275834	0.29609426856040955	30	transcript
341	notthefallintact	gpt2	and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	 because	because	 because	3.8764374256134033	4.228421688079834	0.17189016938209534	0.17189016938209534	30	transcript
342	notthefallintact	gpt2	the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	 what	what	 I	3.837230682373047	3.290799140930176	0.005640968680381775	0.39147889614105225	30	transcript
343	notthefallintact	gpt2	first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	 I	I	 I	3.915663719177246	3.726261854171753	0.2414271980524063	0.2414271980524063	30	transcript
344	notthefallintact	gpt2	thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	 should	should	 was	4.007635593414307	4.122220516204834	0.002544206567108631	0.13596679270267487	30	transcript
345	notthefallintact	gpt2	she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	 have	have	 have	4.34063196182251	1.582920789718628	0.6631686091423035	0.6631686091423035	30	transcript
346	notthefallintact	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have	 done	done	 done	4.287362098693848	2.2267446517944336	0.5624745488166809	0.5624745488166809	30	transcript
347	notthefallintact	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done	 was	was,	 was	4.069058895111084	2.475459098815918	0.4821760654449463	0.4821760654449463	30	transcript
348	notthefallintact	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was,	 you	you	 I	4.008261203765869	3.770679235458374	0.08623261749744415	0.2242855578660965	30	transcript
349	notthefallintact	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you	 know	know,	 know	3.9932703971862793	0.05767865106463432	0.9944577217102051	0.9944577217102051	30	transcript
350	notthefallintact	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know,	 drive	drive	 I	3.7133541107177734	5.273464202880859	0.0004155024653300643	0.22128991782665253	30	transcript
351	notthefallintact	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive	 away	away	 home	3.6667702198028564	4.184171199798584	0.019791169092059135	0.11561678349971771	30	transcript
352	notthefallintact	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away	 and	and	 from	3.588315010070801	3.44750714302063	0.1421937495470047	0.17482125759124756	30	transcript
353	notthefallintact	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and	 do	do	 go	3.687286376953125	4.9482831954956055	0.01568496786057949	0.09146417677402496	30	transcript
354	notthefallintact	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do	 something	something	 something	3.683006763458252	3.331843376159668	0.16538284718990326	0.16538284718990326	30	transcript
355	notthefallintact	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something	 I	I	 that	3.5949771404266357	4.216536045074463	0.040574729442596436	0.11612052470445633	30	transcript
356	notthefallintact	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I	 was	was	 didn	3.823176860809326	3.7888612747192383	0.08250857889652252	0.1698632836341858	30	transcript
357	notthefallintact	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was	 more	more	 not	3.7614479064941406	4.81960916519165	0.0049013616517186165	0.11013711988925934	30	transcript
358	notthefallintact	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more	 well	well	 interested	3.8680343627929688	4.0868120193481445	0.00033873168285936117	0.17308470606803894	30	transcript
