	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
367	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle moves diagonally down. The small triangle does the same	.	thing	1.3708627223968506	2.2137889862060547	0.2538878321647644	0.47427016496658325	15
368	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle moves diagonally down. The small triangle does the same.	The	triangle	19.4788818359375	5.586869716644287	3.4707932083932747e-09	0.10670563578605652	15
369	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves diagonally down. The small triangle does the same. The	small	agon	3.87911319732666	6.748305320739746	0.02066914737224579	0.05883096903562546	15
370	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves diagonally down. The small triangle does the same. The small	triangle	triangle	1.0305285453796387	3.6820180416107178	0.3568183183670044	0.3568183183670044	15
371	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally down. The small triangle does the same. The small triangle	slides	is	8.78235912322998	5.524259567260742	0.0001534157054265961	0.1083686575293541	15
372	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally down. The small triangle does the same. The small triangle slides	down	down	0.6518959999084473	2.596447467803955	0.5210569500923157	0.5210569500923157	15
373	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally down. The small triangle does the same. The small triangle slides down	out	.	8.871965408325195	2.7796101570129395	0.00014026671124156564	0.39142361283302307	15
374	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. The small triangle does the same. The small triangle slides down out	of	of	0.4417542815208435	2.115065813064575	0.6429075598716736	0.6429075598716736	15
375	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle does the same. The small triangle slides down out of	the	a	1.2273025512695312	1.5116770267486572	0.2930820882320404	0.5839927792549133	15
376	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle does the same. The small triangle slides down out of the	structure	the	9.812368392944336	5.386538028717041	5.4770000133430585e-05	0.13565051555633545	15
377	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle does the same. The small triangle slides down out of the structure	.	and	1.9563002586364746	2.0499157905578613	0.14138053357601166	0.5454893708229065	15
378	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle does the same. The small triangle slides down out of the structure.	The	<unk>	21.649168014526367	3.003095865249634	3.961735106638997e-10	0.34125882387161255	15
379	shapesphysical_transcript	transcript	google/bigbird-roberta-base	does the same. The small triangle slides down out of the structure. The	large	same	11.213223457336426	4.054139614105225	1.349456942989491e-05	0.18534943461418152	15
380	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the same. The small triangle slides down out of the structure. The large	triangle	triangle	0.8023557662963867	3.9316656589508057	0.4482717216014862	0.4482717216014862	15
381	shapesphysical_transcript	transcript	google/bigbird-roberta-base	same. The small triangle slides down out of the structure. The large triangle	disappears	emerges	4.057182312011719	4.247089862823486	0.017297685146331787	0.16135653853416443	15
382	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle slides down out of the structure. The large triangle disappears	,	and	3.001986503601074	3.872072219848633	0.049688275903463364	0.15521478652954102	15
383	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle slides down out of the structure. The large triangle disappears,	and	too	2.140599250793457	4.576282501220703	0.11758435517549515	0.23488640785217285	15
384	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle slides down out of the structure. The large triangle disappears, and	the	then	1.97830331325531	4.7532243728637695	0.1383037120103836	0.2048552930355072	15
385	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides down out of the structure. The large triangle disappears, and the	entire	other	5.846613883972168	6.677231788635254	0.0028896681033074856	0.036512862890958786	15
386	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides down out of the structure. The large triangle disappears, and the entire	structure	structure	1.534276008605957	5.483555793762207	0.2156117558479309	0.2156117558479309	15
387	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down out of the structure. The large triangle disappears, and the entire structure	rot	collapses	5.165977478027344	3.271871566772461	0.005707481876015663	0.3564610481262207	15
388	shapesphysical_transcript	transcript	google/bigbird-roberta-base	out of the structure. The large triangle disappears, and the entire structure rot	ates	ates	0.20907168090343475	1.2030223608016968	0.8113370537757874	0.8113370537757874	15
389	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the structure. The large triangle disappears, and the entire structure rotates	three	around	9.207681655883789	3.356464385986328	0.0001002662320388481	0.2543888986110687	15
390	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure. The large triangle disappears, and the entire structure rotates three	-	times	3.2282803058624268	2.1888585090637207	0.039625585079193115	0.6367214918136597	15
391	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure. The large triangle disappears, and the entire structure rotates three-	h	fold	4.869767189025879	5.498769283294678	0.007675149943679571	0.050585076212882996	15
392	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle disappears, and the entire structure rotates three-h	undred	undred	0.39137768745422363	2.1016809940338135	0.6761247515678406	0.6761247515678406	15
393	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle disappears, and the entire structure rotates three-hundred	-	times	1.679335117340088	2.2362332344055176	0.18649794161319733	0.5097910761833191	15
394	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle disappears, and the entire structure rotates three-hundred-	s	th	4.937705039978027	3.73887038230896	0.007171036209911108	0.20094463229179382	15
395	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle disappears, and the entire structure rotates three-hundred-s	ixty	the	10.59107780456543	4.451542377471924	2.5139295757981017e-05	0.16806253790855408	15
396	shapesphysical_transcript	transcript	google/bigbird-roberta-base	disappears, and the entire structure rotates three-hundred-sixty	degrees	-	2.062899351119995	2.668428659439087	0.12708497047424316	0.3604528605937958	15
397	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the entire structure rotates three-hundred-sixty degrees	.	,	2.5054268836975098	4.007993698120117	0.08164073526859283	0.22676488757133484	15
398	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the entire structure rotates three-hundred-sixty degrees.	The	it	19.004018783569336	5.7715349197387695	5.58032775543893e-09	0.23994426429271698	15
399	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the entire structure rotates three-hundred-sixty degrees. The	large	-	7.19549560546875	8.07501220703125	0.0007499564671888947	0.023289434611797333	15
400	shapesphysical_transcript	transcript	google/bigbird-roberta-base	entire structure rotates three-hundred-sixty degrees. The large	triangle	windows	8.640724182128906	6.92500638961792	0.00017675897106528282	0.032993584871292114	15
401	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure rotates three-hundred-sixty degrees. The large triangle	appears	forms	3.7826786041259766	5.913515090942383	0.022761641070246696	0.05668206512928009	15
402	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates three-hundred-sixty degrees. The large triangle appears	at	.	2.8900113105773926	4.307621955871582	0.05557558313012123	0.12017016112804413	15
403	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates three-hundred-sixty degrees. The large triangle appears at	the	right	3.369702100753784	5.1279520988464355	0.03439988195896149	0.09125685691833496	15
404	shapesphysical_transcript	transcript	google/bigbird-roberta-base	three-hundred-sixty degrees. The large triangle appears at the	bottom	center	2.6976380348205566	3.171412706375122	0.06736443936824799	0.3131687343120575	15
405	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-hundred-sixty degrees. The large triangle appears at the bottom	.	of	1.7567981481552124	2.2058868408203125	0.17259663343429565	0.2901654541492462	15
406	shapesphysical_transcript	transcript	google/bigbird-roberta-base	hundred-sixty degrees. The large triangle appears at the bottom.	The	the	18.064563751220703	6.01459264755249	1.4277760307379594e-08	0.06239144131541252	15
407	shapesphysical_transcript	transcript	google/bigbird-roberta-base	undred-sixty degrees. The large triangle appears at the bottom. The	small	-	10.227357864379883	6.253493785858154	3.616720641730353e-05	0.1320214867591858	15
408	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-sixty degrees. The large triangle appears at the bottom. The small	triangle	triangle	0.3663291931152344	2.06630277633667	0.6932745575904846	0.6932745575904846	15
409	shapesphysical_transcript	transcript	google/bigbird-roberta-base	sixty degrees. The large triangle appears at the bottom. The small triangle	moves	appears	8.186036109924316	0.7370157241821289	0.00027851565391756594	0.9027803540229797	15
410	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ixty degrees. The large triangle appears at the bottom. The small triangle moves	into	.	6.381417274475098	4.2660441398620605	0.0016927217366173863	0.09241731464862823	15
411	shapesphysical_transcript	transcript	google/bigbird-roberta-base	degrees. The large triangle appears at the bottom. The small triangle moves into	the	focus	4.346317291259766	4.2555413246154785	0.012954429723322392	0.1397666186094284	15
412	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle appears at the bottom. The small triangle moves into the	structure	middle	8.963141441345215	1.6528749465942383	0.00012804339348804206	0.644902765750885	15
413	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The large triangle appears at the bottom. The small triangle moves into the structure	,	.	1.7782337665557861	2.876410484313965	0.16893625259399414	0.3301834464073181	15
414	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle appears at the bottom. The small triangle moves into the structure,	moves	and	10.008990287780762	3.307051181793213	4.4993597839493304e-05	0.39954760670661926	15
415	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle appears at the bottom. The small triangle moves into the structure, moves	up	out	2.3521223068237305	3.4751620292663574	0.09516698867082596	0.2278139442205429	15
416	shapesphysical_transcript	transcript	google/bigbird-roberta-base	appears at the bottom. The small triangle moves into the structure, moves up	and	and	0.9181914925575256	2.266968011856079	0.3992404043674469	0.3992404043674469	15
