	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
558	milkywaysynonyms_transcript	transcript	gpt2	’ The combination was kind of strange, but	 just	like	5.691176891326904	5.005196571350098	0.0008516476955264807	0.08656014502048492	10
559	milkywaysynonyms_transcript	transcript	gpt2	� The combination was kind of strange, but just	 thinking	about	6.731398582458496	0.6164264678955078	1.961916495929472e-06	0.8856513500213623	10
560	milkywaysynonyms_transcript	transcript	gpt2	 The combination was kind of strange, but just thinking	 about	it	0.12260556221008301	1.631347894668579	0.00010598399967420846	0.7516782283782959	10
561	milkywaysynonyms_transcript	transcript	gpt2	 combination was kind of strange, but just thinking about	 The	Walking	8.895271301269531	7.205142021179199	0.0003869050124194473	0.021382763981819153	10
562	milkywaysynonyms_transcript	transcript	gpt2	 was kind of strange, but just thinking about The	 Princess	Bride	5.592314720153809	3.037142038345337	0.00018049866775982082	0.49652716517448425	10
563	milkywaysynonyms_transcript	transcript	gpt2	 kind of strange, but just thinking about The Princess	 Bride	,	0.8271711468696594	4.814103603363037	1.4979372053858242e-07	0.14191970229148865	10
564	milkywaysynonyms_transcript	transcript	gpt2	 of strange, but just thinking about The Princess Bride	,	I	1.942905068397522	3.8741695880889893	3.428105264902115e-05	0.2374565601348877	10
565	milkywaysynonyms_transcript	transcript	gpt2	 strange, but just thinking about The Princess Bride,	 which	is	3.8899059295654297	4.359363555908203	0.00022804313630331308	0.2577976882457733	10
566	milkywaysynonyms_transcript	transcript	gpt2	, but just thinking about The Princess Bride, which	 was	a	2.5834197998046875	5.297274589538574	6.650640716543421e-05	0.12003100663423538	10
567	milkywaysynonyms_transcript	transcript	gpt2	 but just thinking about The Princess Bride, which was	 Martin	's	11.399410247802734	3.249708890914917	0.0011678221635520458	0.4618584215641022	10
568	milkywaysynonyms_transcript	transcript	gpt2	 just thinking about The Princess Bride, which was Martin	�	�	15.147868156433105	2.8177073001861572	5.870299091270681e-08	0.1967218518257141	10
569	milkywaysynonyms_transcript	transcript	gpt2	 thinking about The Princess Bride, which was Martin�	�	�	7.508283615112305	5.115276336669922	1.5759007965243654e-06	0.21456004679203033	10
570	milkywaysynonyms_transcript	transcript	gpt2	 about The Princess Bride, which was Martin’	s	first	2.9154510498046875	4.890433311462402	1.079655430658022e-05	0.24902309477329254	10
571	milkywaysynonyms_transcript	transcript	gpt2	 The Princess Bride, which was Martin’s	 all	-	8.223742485046387	1.6293509006500244	4.8663314373698086e-05	0.7362988591194153	10
572	milkywaysynonyms_transcript	transcript	gpt2	 Princess Bride, which was Martin’s all	-	time	0.31140679121017456	1.3121860027313232	6.845308962510899e-05	0.7986828684806824	10
573	milkywaysynonyms_transcript	transcript	gpt2	 Bride, which was Martin’s all-	time	favorite	0.3395698368549347	3.7808423042297363	2.1215421384113142e-06	0.22743090987205505	10
574	milkywaysynonyms_transcript	transcript	gpt2	, which was Martin’s all-time	 favorite	.	2.3503150939941406	5.5477213859558105	0.001956115709617734	0.17389973998069763	10
575	milkywaysynonyms_transcript	transcript	gpt2	 which was Martin’s all-time favorite	 film	of	5.443376064300537	3.6552953720092773	0.0007197833620011806	0.20804932713508606	10
576	milkywaysynonyms_transcript	transcript	gpt2	 was Martin’s all-time favorite film	 by	a	4.525240898132324	5.83023738861084	4.984744009561837e-05	0.1664278209209442	10
577	milkywaysynonyms_transcript	transcript	gpt2	 Martin’s all-time favorite film by	 far	.	6.405634880065918	2.873408555984497	8.51944241730962e-06	0.31319960951805115	10
578	milkywaysynonyms_transcript	transcript	gpt2	’s all-time favorite film by far	,	and	1.672931432723999	6.148046493530273	7.140277739381418e-05	0.10487129539251328	10
579	milkywaysynonyms_transcript	transcript	gpt2	�s all-time favorite film by far,	 made	by	6.876657485961914	4.621657371520996	7.044008088996634e-05	0.17715486884117126	10
580	milkywaysynonyms_transcript	transcript	gpt2	s all-time favorite film by far, made	 the	list	3.354727268218994	4.792158603668213	0.0002818167267832905	0.34001806378364563	10
581	milkywaysynonyms_transcript	transcript	gpt2	 all-time favorite film by far, made the	 choice	to	7.706672668457031	1.3978649377822876	1.3775492334389128e-05	0.7865873575210571	10
582	milkywaysynonyms_transcript	transcript	gpt2	-time favorite film by far, made the choice	 much	more	8.779541015625	2.635948419570923	0.0005220347666181624	0.37218502163887024	10
583	milkywaysynonyms_transcript	transcript	gpt2	time favorite film by far, made the choice much	 more	difficult	0.9752277135848999	4.1259846687316895	0.000145546582643874	0.38069114089012146	10
584	milkywaysynonyms_transcript	transcript	gpt2	 favorite film by far, made the choice much more	 easy	.	5.660884857177734	2.241948127746582	1.8361857883064658e-06	0.4612714648246765	10
585	milkywaysynonyms_transcript	transcript	gpt2	 film by far, made the choice much more easy	.	"
"	0.6700797080993652	4.908778667449951	1.2711889212368988e-05	0.2267337143421173	10
586	milkywaysynonyms_transcript	transcript	gpt2	 by far, made the choice much more easy.	 A	few	4.743687629699707	7.446663856506348	5.4050095059210435e-05	0.060578834265470505	10
587	milkywaysynonyms_transcript	transcript	gpt2	 far, made the choice much more easy. A	 deep	-	6.985445976257324	6.495371341705322	0.0026245974004268646	0.06524727493524551	10
588	milkywaysynonyms_transcript	transcript	gpt2	, made the choice much more easy. A deep	 voice	in	5.097134590148926	5.347515106201172	0.000852675293572247	0.05970832705497742	10
589	milkywaysynonyms_transcript	transcript	gpt2	 made the choice much more easy. A deep voice	 answered	,	5.264054298400879	3.6069631576538086	1.3864451830158941e-05	0.1593395173549652	10
590	milkywaysynonyms_transcript	transcript	gpt2	 the choice much more easy. A deep voice answered	 Martin	's	10.439284324645996	2.609279155731201	0.00032206543255597353	0.5700091123580933	10
591	milkywaysynonyms_transcript	transcript	gpt2	 choice much more easy. A deep voice answered Martin	�	�	13.136260986328125	2.546280860900879	1.6635498312211894e-08	0.3407956063747406	10
592	milkywaysynonyms_transcript	transcript	gpt2	 much more easy. A deep voice answered Martin�	�	�	7.938328266143799	4.374085903167725	8.918995604290103e-07	0.24043899774551392	10
593	milkywaysynonyms_transcript	transcript	gpt2	 more easy. A deep voice answered Martin’	s	question	5.227713584899902	4.6920084953308105	6.83150501572527e-05	0.2633945941925049	10
594	milkywaysynonyms_transcript	transcript	gpt2	 easy. A deep voice answered Martin’s	 call	.	4.079510688781738	2.4192373752593994	0.00018225377425551414	0.4659758508205414	10
595	milkywaysynonyms_transcript	transcript	gpt2	. A deep voice answered Martin’s call	:	""""	2.756418466567993	3.2310943603515625	0.00035440147621557117	0.5000997185707092	10
596	milkywaysynonyms_transcript	transcript	gpt2	 A deep voice answered Martin’s call:	 �	�	3.487928867340088	2.0455541610717773	1.20538390380176e-09	0.5745786428451538	10
597	milkywaysynonyms_transcript	transcript	gpt2	 deep voice answered Martin’s call: �	�	�	5.890753746032715	6.238357067108154	1.901306677609682e-05	0.1665770709514618	10
598	milkywaysynonyms_transcript	transcript	gpt2	 voice answered Martin’s call: “	Today	,	6.973682403564453	3.819796562194824	6.998079243203392e-06	0.24838046729564667	10
599	milkywaysynonyms_transcript	transcript	gpt2	 answered Martin’s call: “Today	�	�	2.2050113677978516	2.2552807331085205	7.10812697590768e-09	0.4898422360420227	10
600	milkywaysynonyms_transcript	transcript	gpt2	 Martin’s call: “Today�	�	s	1.8564324378967285	3.2489254474639893	8.608478196947544e-07	0.5377824902534485	10
601	milkywaysynonyms_transcript	transcript	gpt2	’s call: “Today’	s	call	0.8202121257781982	7.403386116027832	4.048217670060694e-05	0.15612898766994476	10
602	milkywaysynonyms_transcript	transcript	gpt2	�s call: “Today’s	 your	day	6.973240375518799	7.222784519195557	0.00024518059217371047	0.04912596940994263	10
603	milkywaysynonyms_transcript	transcript	gpt2	s call: “Today’s your	 lucky	day	7.019514083862305	1.4709303379058838	0.0005528012989088893	0.8350017666816711	10
604	milkywaysynonyms_transcript	transcript	gpt2	 call: “Today’s your lucky	 day	�	0.10236219316720963	3.4027557373046875	0.0001505500840721652	0.24963513016700745	10
605	milkywaysynonyms_transcript	transcript	gpt2	: “Today’s your lucky day	,	�	2.0233449935913086	6.191381454467773	0.00011261832696618512	0.09736693650484085	10
606	milkywaysynonyms_transcript	transcript	gpt2	 “Today’s your lucky day,	 Mr	.	6.621178150177002	1.598078727722168	0.0007296592812053859	0.8385454416275024	10
607	milkywaysynonyms_transcript	transcript	gpt2	�Today’s your lucky day, Mr	.	President	0.2461426854133606	7.257082462310791	0.0001399638713337481	0.10088351368904114	10
608	milkywaysynonyms_transcript	transcript	gpt2	Today’s your lucky day, Mr.	 Williams	.	7.195837020874023	4.03877067565918	5.314168811310083e-05	0.2146582156419754	10
609	milkywaysynonyms_transcript	transcript	gpt2	’s your lucky day, Mr. Williams	.	"
"	1.4085357189178467	4.763503074645996	3.3550069929333404e-05	0.3123282492160797	10
610	milkywaysynonyms_transcript	transcript	gpt2	�s your lucky day, Mr. Williams.	�	�	11.321287155151367	2.8633337020874023	3.2135541450095673e-10	0.2268674522638321	10
611	milkywaysynonyms_transcript	transcript	gpt2	s your lucky day, Mr. Williams.�	�	"
"	9.39352035522461	4.719370365142822	3.113396473963803e-07	0.34575769305229187	10
612	milkywaysynonyms_transcript	transcript	gpt2	 your lucky day, Mr. Williams.”	 Somehow	,	11.97902774810791	3.124629020690918	4.779860319104046e-06	0.4402870535850525	10
613	milkywaysynonyms_transcript	transcript	gpt2	 lucky day, Mr. Williams.” Somehow	 a	little	5.679308891296387	7.251638889312744	0.00013990991283208132	0.044712670147418976	10
614	milkywaysynonyms_transcript	transcript	gpt2	 day, Mr. Williams.” Somehow a	 fake	news	8.224954605102539	7.654648780822754	0.0004973550094291568	0.04337151348590851	10
615	milkywaysynonyms_transcript	transcript	gpt2	, Mr. Williams.” Somehow a fake	 name	is	4.009628772735596	4.640135765075684	0.00015344495477620512	0.13489674031734467	10
616	milkywaysynonyms_transcript	transcript	gpt2	 Mr. Williams.” Somehow a fake name	 felt	like	7.794069290161133	4.394538879394531	5.075205990578979e-05	0.16459223628044128	10
617	milkywaysynonyms_transcript	transcript	gpt2	. Williams.” Somehow a fake name felt	 comforting	.	7.5453200340271	2.782885789871216	1.1411460036470089e-05	0.21723365783691406	10
618	milkywaysynonyms_transcript	transcript	gpt2	 Williams.” Somehow a fake name felt comforting	.	"
"	1.9055633544921875	4.792393207550049	6.15042372373864e-05	0.18763065338134766	10
619	milkywaysynonyms_transcript	transcript	gpt2	.” Somehow a fake name felt comforting.	 �	�	3.580523729324341	2.86954927444458	8.85218676138777e-10	0.23261281847953796	10
620	milkywaysynonyms_transcript	transcript	gpt2	” Somehow a fake name felt comforting. �	�	"
"	4.291675567626953	4.928483486175537	1.7165390318041318e-06	0.21617761254310608	10
621	milkywaysynonyms_transcript	transcript	gpt2	� Somehow a fake name felt comforting. “	I	'm	4.173922061920166	4.7089080810546875	2.395286401224439e-06	0.12107996642589569	10
622	milkywaysynonyms_transcript	transcript	gpt2	 Somehow a fake name felt comforting. “I	 have	a	4.007733345031738	4.662970066070557	0.00017949679750017822	0.10990071296691895	10
623	milkywaysynonyms_transcript	transcript	gpt2	 a fake name felt comforting. “I have	 a	lot	2.0798728466033936	6.672685146331787	0.00020812966977246106	0.039114370942115784	10
624	milkywaysynonyms_transcript	transcript	gpt2	 fake name felt comforting. “I have a	 place	in	7.001039505004883	3.199042797088623	4.343890032032505e-05	0.21960631012916565	10
625	milkywaysynonyms_transcript	transcript	gpt2	 name felt comforting. “I have a place	 at	the	4.111871719360352	4.499798774719238	5.9827318182215095e-05	0.253126323223114	10
626	milkywaysynonyms_transcript	transcript	gpt2	 felt comforting. “I have a place at	 1	st	8.27658748626709	5.788867473602295	0.003085474483668804	0.1337190419435501	10
627	milkywaysynonyms_transcript	transcript	gpt2	 comforting. “I have a place at 1	:	30	2.436584711074829	2.5446598529815674	1.5139397874008864e-05	0.3796655237674713	10
628	milkywaysynonyms_transcript	transcript	gpt2	. “I have a place at 1:	30	p	1.5741649866104126	3.565117835998535	4.737597919302061e-05	0.15079931914806366	10
629	milkywaysynonyms_transcript	transcript	gpt2	 “I have a place at 1:30	 pm	.	2.119342803955078	4.6388397216796875	0.0010525883408263326	0.12487321346998215	10
630	milkywaysynonyms_transcript	transcript	gpt2	�I have a place at 1:30 pm	 today	.	4.424661636352539	3.5893335342407227	0.00029717106372117996	0.2426692694425583	10
631	milkywaysynonyms_transcript	transcript	gpt2	I have a place at 1:30 pm today	,	so	1.941281795501709	4.7935638427734375	4.412796624819748e-05	0.16000913083553314	10
632	milkywaysynonyms_transcript	transcript	gpt2	 have a place at 1:30 pm today,	 but	I	2.8226304054260254	4.723489284515381	0.00014109520998317748	0.13762573897838593	10
633	milkywaysynonyms_transcript	transcript	gpt2	 a place at 1:30 pm today, but	 it	's	2.718344211578369	2.973259210586548	2.626380774017889e-05	0.2932382822036743	10
634	milkywaysynonyms_transcript	transcript	gpt2	 place at 1:30 pm today, but it	�	�	17.293947219848633	3.11600399017334	9.141409407220635e-08	0.1345626562833786	10
635	milkywaysynonyms_transcript	transcript	gpt2	 at 1:30 pm today, but it�	�	�	7.579678058624268	5.948638916015625	3.5481582472129958e-06	0.0874602198600769	10
636	milkywaysynonyms_transcript	transcript	gpt2	 1:30 pm today, but it’	s	not	3.595200300216675	5.702970504760742	1.816026633605361e-05	0.10716286301612854	10
637	milkywaysynonyms_transcript	transcript	gpt2	:30 pm today, but it’s	 going	to	3.3354837894439697	1.2176408767700195	8.043918205657974e-05	0.8410441279411316	10
638	milkywaysynonyms_transcript	transcript	gpt2	30 pm today, but it’s going	 to	be	0.13941864669322968	2.6479063034057617	0.00017595446843188256	0.5382638573646545	10
639	milkywaysynonyms_transcript	transcript	gpt2	 pm today, but it’s going to	 be	a	0.7097787261009216	5.264491558074951	0.0001522966631455347	0.21730388700962067	10
640	milkywaysynonyms_transcript	transcript	gpt2	 today, but it’s going to be	 cold	.	7.541297912597656	4.024850368499756	0.003194655291736126	0.16133759915828705	10
641	milkywaysynonyms_transcript	transcript	gpt2	, but it’s going to be cold	,	and	2.6044139862060547	5.358644008636475	0.0002218022127635777	0.17117293179035187	10
642	milkywaysynonyms_transcript	transcript	gpt2	 but it’s going to be cold,	 so	I	3.2360117435455322	4.952815532684326	0.00103429623413831	0.1780301183462143	10
643	milkywaysynonyms_transcript	transcript	gpt2	 it’s going to be cold, so	 be	prepared	4.616517543792725	3.1345300674438477	0.0002753353619482368	0.3621830940246582	10
644	milkywaysynonyms_transcript	transcript	gpt2	’s going to be cold, so be	 sure	to	2.2622315883636475	1.3678691387176514	1.371467806166038e-05	0.7578434944152832	10
