	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
435	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thing	constellation	9.924338340759277	8.787307739257812	4.8968260671244934e-05	0.03532430902123451	15
436	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
437	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	constellation	14.128946304321289	8.787307739257812	7.309310490200005e-07	0.03532430902123451	15
438	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	constellation	11.047870635986328	8.787307739257812	1.59210085257655e-05	0.03532430902123451	15
439	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
440	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gave	constellation	10.664430618286133	8.787307739257812	2.3361282728728838e-05	0.03532430902123451	15
441	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
442	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	figure	constellation	11.393285751342773	8.787307739257812	1.1270903087279294e-05	0.03532430902123451	15
443	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
444	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	constellation	8.729089736938477	8.787307739257812	0.0001618097594473511	0.03532430902123451	15
445	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
446	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
447	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	constellation	10.640863418579102	8.787307739257812	2.3918391889310442e-05	0.03532430902123451	15
448	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	constellation	10.360004425048828	8.787307739257812	3.1674306228524074e-05	0.03532430902123451	15
449	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	constellation	11.017425537109375	8.787307739257812	1.6413188859587535e-05	0.03532430902123451	15
450	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	constellation	13.053735733032227	8.787307739257812	2.142076027666917e-06	0.03532430902123451	15
451	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	;	constellation	13.785089492797852	8.787307739257812	1.0308881428500172e-06	0.03532430902123451	15
452	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	capital	constellation	12.145328521728516	8.787307739257812	5.313137990015093e-06	0.03532430902123451	15
453	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	p	constellation	13.281362533569336	8.787307739257812	1.7059951460396405e-06	0.03532430902123451	15
454	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
455	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	capital	constellation	12.145328521728516	8.787307739257812	5.313137990015093e-06	0.03532430902123451	15
456	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	constellation	10.479690551757812	8.787307739257812	2.810141995723825e-05	0.03532430902123451	15
457	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
458	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
459	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
460	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	described	constellation	11.169122695922852	8.787307739257812	1.4102998648013454e-05	0.03532430902123451	15
461	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	constellation	10.360004425048828	8.787307739257812	3.1674306228524074e-05	0.03532430902123451	15
462	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	constellation	12.927597045898438	8.787307739257812	2.430053200441762e-06	0.03532430902123451	15
463	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
464	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cape	constellation	11.971240997314453	8.787307739257812	6.323477009573253e-06	0.03532430902123451	15
465	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	constellation	12.652902603149414	8.787307739257812	3.198262220394099e-06	0.03532430902123451	15
466	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wearing	constellation	12.570123672485352	8.787307739257812	3.4742809020826826e-06	0.03532430902123451	15
467	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	masked	constellation	12.770484924316406	8.787307739257812	2.8434706109692343e-06	0.03532430902123451	15
468	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	avenge	constellation	12.762445449829102	8.787307739257812	2.866422619263176e-06	0.03532430902123451	15
469	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##r	constellation	11.442899703979492	8.787307739257812	1.0725354513851926e-05	0.03532430902123451	15
470	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
471	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	although	constellation	14.530878067016602	8.787307739257812	4.890126774625969e-07	0.03532430902123451	15
472	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	constellation	11.916061401367188	8.787307739257812	6.682209914288251e-06	0.03532430902123451	15
473	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	constellation	9.318686485290527	8.787307739257812	8.973170042736456e-05	0.03532430902123451	15
474	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	constellation	12.760103225708008	8.787307739257812	2.8731440124829533e-06	0.03532430902123451	15
475	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	d	constellation	11.062545776367188	8.787307739257812	1.568908010085579e-05	0.03532430902123451	15
476	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	been	constellation	12.155036926269531	8.787307739257812	5.261800197331468e-06	0.03532430902123451	15
477	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cape	constellation	11.971240997314453	8.787307739257812	6.323477009573253e-06	0.03532430902123451	15
478	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##less	constellation	12.814533233642578	8.787307739257812	2.720938709899201e-06	0.03532430902123451	15
479	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
480	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
481	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
482	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	constellation	13.881193161010742	8.787307739257812	9.364276820633677e-07	0.03532430902123451	15
483	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	constellation	10.430219650268555	8.787307739257812	2.9526570870075375e-05	0.03532430902123451	15
484	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	constellation	12.927597045898438	8.787307739257812	2.430053200441762e-06	0.03532430902123451	15
485	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	constellation	9.318686485290527	8.787307739257812	8.973170042736456e-05	0.03532430902123451	15
486	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fled	constellation	10.383674621582031	8.787307739257812	3.093337363679893e-05	0.03532430902123451	15
487	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
488	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scene	constellation	12.744810104370117	8.787307739257812	2.9174213977967156e-06	0.03532430902123451	15
489	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
490	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	constellation	9.318686485290527	8.787307739257812	8.973170042736456e-05	0.03532430902123451	15
491	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clicked	constellation	11.29310417175293	8.787307739257812	1.2458535820769612e-05	0.03532430902123451	15
492	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	constellation	11.11613655090332	8.787307739257812	1.487041481595952e-05	0.03532430902123451	15
493	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heels	constellation	11.121095657348633	8.787307739257812	1.4796853065490723e-05	0.03532430902123451	15
494	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	constellation	12.349720001220703	8.787307739257812	4.3309687498549465e-06	0.03532430902123451	15
495	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ra	constellation	9.943151473999023	8.787307739257812	4.805564822163433e-05	0.03532430902123451	15
496	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##kis	constellation	7.907355785369873	8.787307739257812	0.00036802649265155196	0.03532430902123451	15
497	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##h	constellation	13.030370712280273	8.787307739257812	2.19271487367223e-06	0.03532430902123451	15
498	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	glee	constellation	9.352771759033203	8.787307739257812	8.67246781126596e-05	0.03532430902123451	15
499	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
500	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
501	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	constellation	11.227484703063965	8.787307739257812	1.3303484593052417e-05	0.03532430902123451	15
502	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
503	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gave	constellation	10.664430618286133	8.787307739257812	2.3361282728728838e-05	0.03532430902123451	15
504	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	constellation	10.360004425048828	8.787307739257812	3.1674306228524074e-05	0.03532430902123451	15
505	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
