	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
423	prettymouth_transcript	transcript	gpt2	"with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned"	and	and	to	3.010864734649658	2.757612466812134	1.2671549711740226e-06	0.3493521511554718	50
424	prettymouth_transcript	transcript	gpt2	"them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and"	g	gave	walked	2.0434699058532715	4.602382659912109	2.637455338572181e-07	0.1983584612607956	50
425	prettymouth_transcript	transcript	gpt2	"""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave"	the	the	Arthur	5.047727584838867	4.0453901290893555	1.2583490160977817e-06	0.18048939108848572	50
426	prettymouth_transcript	transcript	gpt2	"know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the"	girl	girl	man	1.807819128036499	6.87250280380249	1.5540923641310656e-06	0.08739566057920456	50
427	prettymouth_transcript	transcript	gpt2	"one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl"	a	a	a	4.137016296386719	1.3951488733291626	3.12689803649846e-06	0.7808647751808167	50
428	prettymouth_transcript	transcript	gpt2	"thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a"	sign	sign,	look	0.25243955850601196	5.806920051574707	2.261995035723885e-09	0.06675919890403748	50
429	prettymouth_transcript	transcript	gpt2	"""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign,"	with	with	and	2.7665159702301025	4.3530988693237305	2.427014806016814e-06	0.1702568680047989	50
430	prettymouth_transcript	transcript	gpt2	"know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with"	two	two	a	4.616962909698486	3.574305295944214	1.9131938699956663e-07	0.3620021939277649	50
431	prettymouth_transcript	transcript	gpt2	"one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two"	fing	fingers	small	4.210195541381836	6.575552940368652	9.123163181357086e-06	0.042871538549661636	50
432	prettymouth_transcript	transcript	gpt2	"goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers"	near	near	,	3.3239643573760986	4.487174987792969	1.0629495061920124e-09	0.13743267953395844	50
433	prettymouth_transcript	transcript	gpt2	"thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near"	his	his	the	7.599361419677734	2.2059357166290283	2.890319365178584e-06	0.3317013680934906	50
434	prettymouth_transcript	transcript	gpt2	"""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his"	mouth	mouth,	mouth	1.9840154647827148	5.137634754180908	2.8060856038791826e-06	0.06506809592247009	50
435	prettymouth_transcript	transcript	gpt2	"through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth,"	that	that	and	1.1225802898406982	3.390540599822998	2.455378125887364e-05	0.2156148999929428	50
436	prettymouth_transcript	transcript	gpt2	"beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that"	he	he	said	1.703331470489502	3.4355032444000244	2.0825227693421766e-06	0.2985166907310486	50
437	prettymouth_transcript	transcript	gpt2	"my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he"	w	wanted	would	2.4628803730010986	3.0281803607940674	1.2762019423462334e-06	0.2897346317768097	50
438	prettymouth_transcript	transcript	gpt2	"brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted"	a	a	to	3.02139949798584	1.4555857181549072	3.7171751046116697e-06	0.5902785062789917	50
439	prettymouth_transcript	transcript	gpt2	"out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a"	cigarette	cigarette.	kiss	4.472450256347656	6.012560844421387	1.244684426637832e-07	0.0937771126627922	50
440	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette."	""""	"""In"	""""	0.4415135383605957	3.0409510135650635	2.7685684472089633e-05	0.4043678343296051	50
441	prettymouth_transcript	transcript	gpt2	"mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In"	the	the	a	5.920192718505859	4.383395195007324	2.8107902835472487e-05	0.15934140980243683	50
442	prettymouth_transcript	transcript	gpt2	"it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the"	first	first	morning	1.9958165884017944	4.533291816711426	7.209229693216912e-07	0.22802214324474335	50
443	prettymouth_transcript	transcript	gpt2	"""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first"	place	place,	year	5.105306148529053	3.8865394592285156	3.0189494282240048e-05	0.21995669603347778	50
444	prettymouth_transcript	transcript	gpt2	"really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place,"	if	if	I	0.37795698642730713	4.164953708648682	1.8483705161997932e-06	0.2671405076980591	50
445	prettymouth_transcript	transcript	gpt2	"mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if"	I	I	you	3.8778252601623535	2.128077507019043	2.0753335775225423e-05	0.5716306567192078	50
446	prettymouth_transcript	transcript	gpt2	"it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I"	know	know	can	1.8324750661849976	4.3973541259765625	5.737278456763306e-07	0.08212745189666748	50
447	prettymouth_transcript	transcript	gpt2	"this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know"	the	the	you	5.495348930358887	3.4066579341888428	2.772916616322618e-07	0.2879890203475952	50
448	prettymouth_transcript	transcript	gpt2	"time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the"	Ell	Ellenbogens,	answer	3.7448031902313232	6.256067752838135	7.1309118609974576e-09	0.09292445331811905	50
449	prettymouth_transcript	transcript	gpt2	"""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens,"	they	they	I	1.2561113834381104	2.297367811203003	2.501953531464096e-06	0.6323294043540955	50
450	prettymouth_transcript	transcript	gpt2	"through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they"	probably	probably	're	3.489516258239746	3.445798873901367	2.203375544240771e-07	0.28498226404190063	50
451	prettymouth_transcript	transcript	gpt2	"""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably"	all	all	know	4.52585506439209	4.098392009735107	8.276792584638315e-08	0.14979951083660126	50
452	prettymouth_transcript	transcript	gpt2	"years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all"	ho	hopped	know	5.778203964233398	4.643105983734131	1.4987683982781164e-08	0.22089095413684845	50
453	prettymouth_transcript	transcript	gpt2	"""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped"	in	in	on	11.345840454101562	2.92254900932312	2.600719881229452e-06	0.40709197521209717	50
454	prettymouth_transcript	transcript	gpt2	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in"	a	a	the	3.111506938934326	3.666853189468384	1.3686152442460298e-06	0.23210492730140686	50
455	prettymouth_transcript	transcript	gpt2	"right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a"	c	cab	car	2.7035439014434814	5.90370512008667	5.112506187288091e-07	0.10346697270870209	50
456	prettymouth_transcript	transcript	gpt2	"all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab"	and	and	","""	3.9728105068206787	3.8039515018463135	2.199194932472892e-05	0.12493527680635452	50
457	prettymouth_transcript	transcript	gpt2	"right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and"	went	went	got	2.1202845573425293	5.626787185668945	2.2892213280556462e-07	0.058377016335725784	50
