	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2145	slumlordreach_transcript	transcript	distilbert-base-uncased	held up by a hundred and twenty - five years	of	.	2.033454418182373	4.051573276519775	0.1308826208114624	0.1725708246231079	10
2146	slumlordreach_transcript	transcript	distilbert-base-uncased	up by a hundred and twenty - five years of	paint	.	13.518871307373047	3.5848746299743652	1.3453301335175638e-06	0.542390763759613	10
2147	slumlordreach_transcript	transcript	distilbert-base-uncased	by a hundred and twenty - five years of paint	—	-	9.721056938171387	5.5018110275268555	6.0006557760061696e-05	0.15624117851257324	10
2148	slumlordreach_transcript	transcript	distilbert-base-uncased	a hundred and twenty - five years of paint —	as	and	6.324545860290527	7.771139144897461	0.0017917798832058907	0.029987893998622894	10
2149	slumlordreach_transcript	transcript	distilbert-base-uncased	hundred and twenty - five years of paint — as	you	much	6.004561424255371	6.48805570602417	0.002467471407726407	0.05452774092555046	10
2150	slumlordreach_transcript	transcript	distilbert-base-uncased	and twenty - five years of paint — as you	know	do	2.5339889526367188	4.727608680725098	0.07934191077947617	0.1103164330124855	10
2151	slumlordreach_transcript	transcript	distilbert-base-uncased	twenty - five years of paint — as you know	—	.	5.408680438995361	1.613041639328003	0.004477544222027063	0.7021527290344238	10
2152	slumlordreach_transcript	transcript	distilbert-base-uncased	- five years of paint — as you know —	that	.	4.435459613800049	6.465158462524414	0.011849617585539818	0.0636415034532547	10
2153	slumlordreach_transcript	transcript	distilbert-base-uncased	five years of paint — as you know — that	'	.	4.5195698738098145	7.033979415893555	0.010893707163631916	0.08422618359327316	10
2154	slumlordreach_transcript	transcript	distilbert-base-uncased	years of paint — as you know — that '	s	s	0.03646061569452286	0.31243228912353516	0.9641960859298706	0.9641960859298706	10
2155	slumlordreach_transcript	transcript	distilbert-base-uncased	of paint — as you know — that's	still	what	6.270123481750488	6.184816837310791	0.0018919955473393202	0.10090398043394089	10
2156	slumlordreach_transcript	transcript	distilbert-base-uncased	paint — as you know — that's still	worth	.	6.879693508148193	7.043857097625732	0.0010284591699019074	0.029056787490844727	10
2157	slumlordreach_transcript	transcript	distilbert-base-uncased	— as you know — that's still worth	a	worth	4.66157341003418	6.7725324630737305	0.009451579302549362	0.02712603285908699	10
2158	slumlordreach_transcript	transcript	distilbert-base-uncased	as you know — that's still worth a	lot	bit	3.7737576961517334	5.769373893737793	0.022965600714087486	0.0738588348031044	10
2159	slumlordreach_transcript	transcript	distilbert-base-uncased	you know — that's still worth a lot	of	of	1.466339349746704	3.539076328277588	0.23076871037483215	0.23076871037483215	10
2160	slumlordreach_transcript	transcript	distilbert-base-uncased	know — that's still worth a lot of	money	more	3.7713239192962646	6.700557708740234	0.02302156388759613	0.03790607675909996	10
2161	slumlordreach_transcript	transcript	distilbert-base-uncased	— that's still worth a lot of money	in	.	4.841824531555176	3.8972251415252686	0.007892642170190811	0.19742223620414734	10
2162	slumlordreach_transcript	transcript	distilbert-base-uncased	that's still worth a lot of money in	new	the	7.079787254333496	7.215375900268555	0.0008419522782787681	0.05154603347182274	10
2163	slumlordreach_transcript	transcript	distilbert-base-uncased	' s still worth a lot of money in new	york	jersey	2.0320043563842773	4.495968341827393	0.13107255101203918	0.17532111704349518	10
2164	slumlordreach_transcript	transcript	distilbert-base-uncased	s still worth a lot of money in new york	city	.	1.9186761379241943	2.0202155113220215	0.1468011885881424	0.6217915415763855	10
2165	slumlordreach_transcript	transcript	distilbert-base-uncased	still worth a lot of money in new york city	.	.	0.2901025414466858	1.657667875289917	0.7481868267059326	0.7481868267059326	10
2166	slumlordreach_transcript	transcript	distilbert-base-uncased	worth a lot of money in new york city.	so	money	5.3006463050842285	3.810535192489624	0.004988369066268206	0.5187239646911621	10
2167	slumlordreach_transcript	transcript	distilbert-base-uncased	a lot of money in new york city. so	…	much	15.392007827758789	2.3407108783721924	2.0669780553816963e-07	0.6104137897491455	10
2168	slumlordreach_transcript	transcript	distilbert-base-uncased	lot of money in new york city. so …	alan	.	9.791196823120117	7.389436721801758	5.594192407443188e-05	0.04774320870637894	10
2169	slumlordreach_transcript	transcript	distilbert-base-uncased	of money in new york city. so … alan	did	alan	8.477705001831055	7.514555931091309	0.0002080555714201182	0.08347130566835403	10
2170	slumlordreach_transcript	transcript	distilbert-base-uncased	money in new york city. so … alan did	not	not	1.6825677156448364	5.339267253875732	0.18589602410793304	0.18589602410793304	10
2171	slumlordreach_transcript	transcript	distilbert-base-uncased	in new york city. so … alan did not	want	say	4.67383337020874	5.644250869750977	0.009336411952972412	0.11143407970666885	10
2172	slumlordreach_transcript	transcript	distilbert-base-uncased	new york city. so … alan did not want	to	any	3.7044498920440674	7.224287033081055	0.024613751098513603	0.0372101292014122	10
2173	slumlordreach_transcript	transcript	distilbert-base-uncased	york city. so … alan did not want to	part	say	9.30571460723877	5.815878391265869	9.090327512240037e-05	0.0648878738284111	10
2174	slumlordreach_transcript	transcript	distilbert-base-uncased	city. so … alan did not want to part	with	of	4.410669326782227	5.5907392501831055	0.012147048488259315	0.09549957513809204	10
2175	slumlordreach_transcript	transcript	distilbert-base-uncased	. so … alan did not want to part with	one	…	7.708421230316162	7.525462627410889	0.0004490298160817474	0.040020596235990524	10
2176	slumlordreach_transcript	transcript	distilbert-base-uncased	so … alan did not want to part with one	of	other	4.5960164070129395	7.068852424621582	0.01009195763617754	0.10196840018033981	10
2177	slumlordreach_transcript	transcript	distilbert-base-uncased	… alan did not want to part with one of	his	the	2.346853733062744	2.8124711513519287	0.0956696942448616	0.25129857659339905	10
2178	slumlordreach_transcript	transcript	distilbert-base-uncased	alan did not want to part with one of his	six	own	6.7579851150512695	5.95645809173584	0.0011615672847256064	0.28015831112861633	10
2179	slumlordreach_transcript	transcript	distilbert-base-uncased	did not want to part with one of his six	stories	-	8.718984603881836	7.394372463226318	0.00016345306357834488	0.06746790558099747	10
2180	slumlordreach_transcript	transcript	distilbert-base-uncased	not want to part with one of his six stories	of	.	4.735696792602539	4.057165622711182	0.008776328526437283	0.328535258769989	10
2181	slumlordreach_transcript	transcript	distilbert-base-uncased	want to part with one of his six stories of	dust	the	9.396629333496094	7.380258560180664	8.30033459351398e-05	0.11043248325586319	10
2182	slumlordreach_transcript	transcript	distilbert-base-uncased	to part with one of his six stories of dust	held	.	11.136954307556152	5.570507049560547	1.4564053344656713e-05	0.09359760582447052	10
2183	slumlordreach_transcript	transcript	distilbert-base-uncased	part with one of his six stories of dust held	up	in	3.8539249897003174	5.794926643371582	0.021196378394961357	0.07805617153644562	10
2184	slumlordreach_transcript	transcript	distilbert-base-uncased	with one of his six stories of dust held up	by	a	3.837902069091797	4.601529121398926	0.021538740023970604	0.2444213479757309	10
2185	slumlordreach_transcript	transcript	distilbert-base-uncased	one of his six stories of dust held up by	a	the	3.5888566970825195	7.6414875984191895	0.027629900723695755	0.055612511932849884	10
2186	slumlordreach_transcript	transcript	distilbert-base-uncased	of his six stories of dust held up by a	hundred	cloud	8.414424896240234	7.920178413391113	0.00022164697293192148	0.012787355110049248	10
2187	slumlordreach_transcript	transcript	distilbert-base-uncased	his six stories of dust held up by a hundred	twenty	thousand	4.836271286010742	5.474966049194336	0.00793659221380949	0.21953575313091278	10
2188	slumlordreach_transcript	transcript	distilbert-base-uncased	six stories of dust held up by a hundred twenty	-	-	0.5921372175216675	2.2493512630462646	0.5531437993049622	0.5531437993049622	10
2189	slumlordreach_transcript	transcript	distilbert-base-uncased	stories of dust held up by a hundred twenty -	five	thousand	4.194332122802734	3.130337715148926	0.015080805867910385	0.13089387118816376	10
2190	slumlordreach_transcript	transcript	distilbert-base-uncased	of dust held up by a hundred twenty - five	years	hundred	7.485881805419922	3.146792411804199	0.0005609483341686428	0.20661848783493042	10
2191	slumlordreach_transcript	transcript	distilbert-base-uncased	dust held up by a hundred twenty - five years	of	.	2.7105045318603516	4.900954723358154	0.06650325655937195	0.170466348528862	10
2192	slumlordreach_transcript	transcript	distilbert-base-uncased	held up by a hundred twenty - five years of	paint	.	12.02394962310791	7.023873805999756	5.9988074099237565e-06	0.11472682654857635	10
2193	slumlordreach_transcript	transcript	distilbert-base-uncased	up by a hundred twenty - five years of paint	that	-	4.749638080596924	6.122967720031738	0.008654827252030373	0.07671933621168137	10
2194	slumlordreach_transcript	transcript	distilbert-base-uncased	by a hundred twenty - five years of paint that	easily	.	7.88320255279541	6.863637447357178	0.0003770235925912857	0.1272207349538803	10
2195	slumlordreach_transcript	transcript	distilbert-base-uncased	a hundred twenty - five years of paint that easily	,	easily	5.820300102233887	5.928954124450684	0.002966713858768344	0.2916007936000824	10
2196	slumlordreach_transcript	transcript	distilbert-base-uncased	hundred twenty - five years of paint that easily,	so	easily	4.812076091766357	5.9049530029296875	0.00813096109777689	0.08232896775007248	10
2197	slumlordreach_transcript	transcript	distilbert-base-uncased	twenty - five years of paint that easily, so	he	much	6.394526958465576	5.1274237632751465	0.0016706760507076979	0.1918800175189972	10
2198	slumlordreach_transcript	transcript	distilbert-base-uncased	- five years of paint that easily, so he	had	had	3.1167187690734863	6.376944065093994	0.04430229216814041	0.04430229216814041	10
2199	slumlordreach_transcript	transcript	distilbert-base-uncased	five years of paint that easily, so he had	the	been	4.675829887390137	5.709015846252441	0.009317792020738125	0.11893057078123093	10
2200	slumlordreach_transcript	transcript	distilbert-base-uncased	years of paint that easily, so he had the	guy	right	8.31306266784668	7.683432102203369	0.00024529153597541153	0.04023623466491699	10
2201	slumlordreach_transcript	transcript	distilbert-base-uncased	of paint that easily, so he had the guy	killed	.	6.82487678527832	6.846273899078369	0.0010864096693694592	0.05491595342755318	10
2202	slumlordreach_transcript	transcript	distilbert-base-uncased	paint that easily, so he had the guy killed	.	and	2.4018774032592773	4.515929698944092	0.09054780006408691	0.11078342795372009	10
2203	slumlordreach_transcript	transcript	distilbert-base-uncased	that easily, so he had the guy killed.	and	then	3.7529828548431396	5.89630651473999	0.02344769798219204	0.05513952672481537	10
2204	slumlordreach_transcript	transcript	distilbert-base-uncased	easily, so he had the guy killed. and	bob	then	7.784765720367432	3.55527925491333	0.00041602487908676267	0.40758293867111206	10
2205	slumlordreach_transcript	transcript	distilbert-base-uncased	, so he had the guy killed. and bob	,	and	4.223058700561523	3.3956737518310547	0.014653757214546204	0.455109179019928	10
2206	slumlordreach_transcript	transcript	distilbert-base-uncased	so he had the guy killed. and bob,	apparently	and	10.600591659545898	3.645002603530884	2.4901282813516445e-05	0.42165178060531616	10
2207	slumlordreach_transcript	transcript	distilbert-base-uncased	he had the guy killed. and bob, apparently	,	,	2.207179546356201	5.0892438888549805	0.11001048982143402	0.11001048982143402	10
2208	slumlordreach_transcript	transcript	distilbert-base-uncased	had the guy killed. and bob, apparently,	had	had	2.3951098918914795	5.4331817626953125	0.09116266667842865	0.09116266667842865	10
2209	slumlordreach_transcript	transcript	distilbert-base-uncased	the guy killed. and bob, apparently, had	found	been	5.119192123413086	5.736083984375	0.0059808543883264065	0.1663525253534317	10
2210	slumlordreach_transcript	transcript	distilbert-base-uncased	guy killed. and bob, apparently, had found	the	out	4.513779640197754	4.655466079711914	0.010956969112157822	0.16944393515586853	10
