	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
414	notthefallintact_transcript	transcript	gpt2	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says	we	we’re	,	3.441673755645752	2.399824619293213	7.269053639902268e-06	0.589487612247467	50
415	notthefallintact_transcript	transcript	gpt2	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re	going	going	going	1.7616887092590332	4.666581630706787	2.111089270329103e-05	0.23165494203567505	50
416	notthefallintact_transcript	transcript	gpt2	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going	to	to	to	1.4223954677581787	1.1223673820495605	2.9823519071214832e-05	0.8573138117790222	50
417	notthefallintact_transcript	transcript	gpt2	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to	start	start	have	0.15660850703716278	4.9797139167785645	1.0197966275882209e-06	0.10633034259080887	50
418	notthefallintact_transcript	transcript	gpt2	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start	with	with	a	4.8320465087890625	5.443504333496094	9.10910421225708e-06	0.09643786400556564	50
419	notthefallintact_transcript	transcript	gpt2	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with	the	the	the	4.493151664733887	4.860238552093506	1.3999851944390684e-05	0.17267508804798126	50
420	notthefallintact_transcript	transcript	gpt2	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the	land	landing	first	1.7900536060333252	7.8734049797058105	8.000308184819005e-07	0.022666819393634796	50
421	notthefallintact_transcript	transcript	gpt2	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing	because	because	.	5.95605993270874	3.515413999557495	1.23508914384729e-06	0.3057571053504944	50
422	notthefallintact_transcript	transcript	gpt2	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because	that	that’s	we	5.282027721405029	3.600705146789551	4.691185040428536e-06	0.164132758975029	50
423	notthefallintact_transcript	transcript	gpt2	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s	the	the	the	2.248147964477539	4.294774055480957	0.00022152310702949762	0.17937393486499786	50
424	notthefallintact_transcript	transcript	gpt2	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the	important	important	only	1.7239776849746704	5.353641510009766	2.193019810192709e-08	0.10661859810352325	50
425	notthefallintact_transcript	transcript	gpt2	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important	part	part.	part	6.264357089996338	2.7451393604278564	3.4452634736226173e-06	0.46878182888031006	50
426	notthefallintact_transcript	transcript	gpt2	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part.	And	And	And	0.7662597894668579	3.57033634185791	0.0009118464076891541	0.22043117880821228	50
427	notthefallintact_transcript	transcript	gpt2	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And	then	then	so	1.5099471807479858	3.392991542816162	1.0415452379675116e-05	0.1417870670557022	50
428	notthefallintact_transcript	transcript	gpt2	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then	she	she	,	2.196655035018921	2.829918622970581	1.8318660295335576e-05	0.3134523034095764	50
429	notthefallintact_transcript	transcript	gpt2	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she	p	pokes	says	1.4868180751800537	4.346214294433594	1.3864237189409323e-06	0.22546297311782837	50
430	notthefallintact_transcript	transcript	gpt2	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes	me	me	me	2.5392303466796875	3.3890583515167236	2.0426091396075208e-06	0.2483576089143753	50
431	notthefallintact_transcript	transcript	gpt2	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me	in	in	in	1.307716965675354	2.1296253204345703	0.0002273470745421946	0.633062481880188	50
432	notthefallintact_transcript	transcript	gpt2	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in	the	the	the	0.4719061255455017	0.49122756719589233	5.5190314014907926e-05	0.935881495475769	50
433	notthefallintact_transcript	transcript	gpt2	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the	rib	ribs	eye	0.06983062624931335	2.932213068008423	9.267311362748387e-09	0.3086767792701721	50
434	notthefallintact_transcript	transcript	gpt2	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs	and	and	and	4.033510208129883	2.7142632007598877	2.1348410882637836e-05	0.27571573853492737	50
435	notthefallintact_transcript	transcript	gpt2	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and	she	she	says	1.248718500137329	3.369030475616455	1.200390215672087e-06	0.4666719138622284	50
436	notthefallintact_transcript	transcript	gpt2	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she	s	says,	says	2.816188335418701	3.809523105621338	0.00014641320740338415	0.41120192408561707	50
437	notthefallintact_transcript	transcript	gpt2	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the ribs and she says,	�	“you	""""	0.8614771962165833	4.131396293640137	0.0013131581945344806	0.2590198218822479	50
