	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
724	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"aced back at him. ""I like my own stuff."" ""Don't"	 you	""""	5.5884318351745605	4.286480903625488	0.003740888787433505	0.22301067411899567	15
725	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" back at him. ""I like my own stuff."" ""Don't you"	 like	""""	3.691696882247925	3.1273088455200195	0.02492966502904892	0.5107185244560242	15
726	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at him. ""I like my own stuff."" ""Don't you like"	 feeling	""""	11.22542667388916	1.9463168382644653	1.333089494437445e-05	0.6635176539421082	15
727	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" him. ""I like my own stuff."" ""Don't you like feeling"	 connected	to	12.932607650756836	0.7075120210647583	2.4179084903153125e-06	0.8872496485710144	15
728	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""I like my own stuff."" ""Don't you like feeling connected"	 to	""""	6.015005588531494	1.45927095413208	0.0024418348912149668	0.7899271845817566	15
729	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like my own stuff."" ""Don't you like feeling connected to"	 home	""""	8.891473770141602	3.904484510421753	0.00013755673717241734	0.3864975869655609	15
730	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"I like my own stuff."" ""Don't you like feeling connected to home"	"?"""	</s>	8.68334674835205	3.4009056091308594	0.00016938320186454803	0.4406106770038605	15
731	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like my own stuff."" ""Don't you like feeling connected to home?"""	 Ryan	.	5.269299507141113	5.59320592880249	0.005147213116288185	0.1251371204853058	15
732	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" my own stuff."" ""Don't you like feeling connected to home?"" Ryan"	 laughed	at	10.725587844848633	4.059045314788818	2.197538924519904e-05	0.2353307157754898	15
733	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed"	.		6.604173183441162	5.459160327911377	0.0013547027483582497	0.10761592537164688	15
734	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	" """	""""	8.744067192077637	5.148333549499512	0.00015940428420435637	0.0996282622218132	15
735	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Don't you like feeling connected to home?"" Ryan laughed. """	This	""""	15.957538604736328	4.3771209716796875	1.1741642680362929e-07	0.28938913345336914	15
736	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	a	6.6924662590026855	4.255641460418701	0.001240220502950251	0.29289981722831726	15
737	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	""""	5.78739070892334	3.0743231773376465	0.003065972588956356	0.46715202927589417	15
738	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	come	7.396988868713379	3.085510492324829	0.0006130961119197309	0.35904252529144287	15
739	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	""""	10.033693313598633	1.528117060661316	4.3895743147004396e-05	0.7168405055999756	15
740	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" like feeling connected to home?"" Ryan laughed. ""This is where I live"	"."""	""""	4.26501989364624	4.5756049156188965	0.014051591046154499	0.29368677735328674	15
741	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" feeling connected to home?"" Ryan laughed. ""This is where I live."""	" """	R	9.3848876953125	5.316847324371338	8.398370118811727e-05	0.042155440896749496	15
742	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" connected to home?"" Ryan laughed. ""This is where I live."" """	A	place	11.918049812316895	6.0533528327941895	6.668939477094682e-06	0.06602884083986282	15
743	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to home?"" Ryan laughed. ""This is where I live."" ""A"	ll	the	7.59382438659668	5.4597063064575195	0.0005035517388023436	0.09953129291534424	15
744	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" home?"" Ryan laughed. ""This is where I live."" ""All"	 the	be	7.006624698638916	6.3309125900268555	0.000905861088540405	0.06333218514919281	15
745	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Ryan laughed. ""This is where I live."" ""All the"	 things	that	8.677189826965332	3.100949287414551	0.00017042939725797623	0.27790918946266174	15
746	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan laughed. ""This is where I live."" ""All the things"	 you	don	5.190812110900879	4.535280704498291	0.005567481741309166	0.1059931069612503	15
747	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" laughed. ""This is where I live."" ""All the things you"	 probably	don	10.027437210083008	3.763469696044922	4.417121454025619e-05	0.3824319541454315	15
748	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""This is where I live."" ""All the things you probably"	 hate	""""	11.960484504699707	1.2816107273101807	6.3918655541783664e-06	0.7390844225883484	15
749	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""This is where I live."" ""All the things you probably hate"	 about	""""	8.462485313415527	3.2852795124053955	0.00021124648628756404	0.5266755223274231	15
750	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"This is where I live."" ""All the things you probably hate about"	 travel	ing	9.241313934326172	1.7827162742614746	9.695014887256548e-05	0.6392534971237183	15
751	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" is where I live."" ""All the things you probably hate about travel"	ing	""""	10.392498016357422	2.460770845413208	3.066164572373964e-05	0.35008856654167175	15
752	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" where I live."" ""All the things you probably hate about traveling"	 �	�	9.78072452545166	3.2700581550598145	5.6530818255851045e-05	0.2565206289291382	15
753	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" I live."" ""All the things you probably hate about traveling �"	�	I	11.692551612854004	5.077159404754639	8.355822501471266e-06	0.13969504833221436	15
754	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" live."" ""All the things you probably hate about traveling –"	 the		6.571268081665039	6.301852703094482	0.0014000210212543607	0.05059599503874779	15
755	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All the things you probably hate about traveling – the"	 rec	y	4.83832311630249	2.5804452896118164	0.007920325733721256	0.5197388529777527	15
756	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""All the things you probably hate about traveling – the rec"	y	cle	8.018508911132812	2.0966720581054688	0.00032931077294051647	0.5187255144119263	15
757	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	All the things you probably hate about traveling – the recy	c	ling	12.726967811584473	0.20696204900741577	2.9699444894504268e-06	0.9626453518867493	15
758	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ll the things you probably hate about traveling – the recyc	led	of	11.764568328857422	5.811500072479248	7.775221092742868e-06	0.1484602987766266	15
759	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the things you probably hate about traveling – the recycled	 air	condition	6.152156829833984	5.687664031982422	0.0021288846619427204	0.10846450179815292	15
760	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 things you probably hate about traveling – the recycled air	,	so	6.929029941558838	5.32736873626709	0.0009789499454200268	0.07375030964612961	15
761	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 you probably hate about traveling – the recycled air,	 the	so	7.440396308898926	6.000932216644287	0.0005870525492355227	0.07130672037601471	15
762	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 probably hate about traveling – the recycled air, the	 art	of	8.701020240783691	1.4637192487716675	0.00016641590627841651	0.7971363067626953	15
763	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 hate about traveling – the recycled air, the art	ific	es	5.176295757293701	4.341101169586182	0.005648891907185316	0.21441583335399628	15
764	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 about traveling – the recycled air, the artific	ial	,	11.985223770141602	6.575109481811523	6.235674391064094e-06	0.03231103718280792	15
765	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 traveling – the recycled air, the artificial	 light	.	9.325739860534668	4.748776912689209	8.910102769732475e-05	0.12992286682128906	15
766	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing – the recycled air, the artificial light	ing	.	10.218066215515137	4.670550346374512	3.650481812655926e-05	0.17674410343170166	15
767	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – the recycled air, the artificial lighting	 �		7.949192047119141	5.134257793426514	0.0003529470704961568	0.16005061566829681	15
768	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� the recycled air, the artificial lighting �	�		11.621872901916504	5.19584321975708	8.967776011559181e-06	0.129234179854393	15
769	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the recycled air, the artificial lighting –	 are	from	4.041655540466309	5.742598056793213	0.01756836287677288	0.06192789599299431	15
770	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 recycled air, the artificial lighting – are	 warm	from	7.47504997253418	5.791598320007324	0.0005670575192198157	0.07419897615909576	15
771	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ycled air, the artificial lighting – are warm	 remind	er	11.671713829040527	0.9883782267570496	8.531771527486853e-06	0.5046308040618896	15
772	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	cled air, the artificial lighting – are warm remind	ers	of	12.142219543457031	3.7103564739227295	5.329678515408887e-06	0.26186859607696533	15
773	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led air, the artificial lighting – are warm reminders	 that	's	8.065752029418945	5.0302934646606445	0.00031411481904797256	0.20095941424369812	15
774	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 air, the artificial lighting – are warm reminders that	 I	'm	7.19780158996582	4.16388463973999	0.0007482290384359658	0.14061690866947174	15
775	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, the artificial lighting – are warm reminders that I	 am	a	7.271153450012207	4.6347808837890625	0.0006953096017241478	0.24868513643741608	15
776	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the artificial lighting – are warm reminders that I am	 home	to	6.832456588745117	3.9024136066436768	0.0010782061144709587	0.23254621028900146	15
777	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 artificial lighting – are warm reminders that I am home	"."""	</s>	5.6856279373168945	4.160137176513672	0.0033944007009267807	0.19397051632404327	15
778	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ificial lighting – are warm reminders that I am home."""	</s>		1.4024009704589844	3.4046874046325684	0.2460056096315384	0.3096957504749298	15
