	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
344	milkywayoriginal_transcript	transcript	gpt2	up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	he	he	she	0.3795202672481537	4.854085922241211	9.69179473031545e-06	0.12915119528770447	20
345	milkywayoriginal_transcript	transcript	gpt2	early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	under	understood	was	2.3725204467773438	3.8033461570739746	1.768417412506551e-08	0.1905226856470108	20
346	milkywayoriginal_transcript	transcript	gpt2	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	that	that,	that	7.391242504119873	3.2551684379577637	3.7303282169887098e-06	0.193325936794281	20
347	milkywayoriginal_transcript	transcript	gpt2	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	know	knowing	if	4.043449401855469	4.48565149307251	2.7455380191554468e-08	0.10716544836759567	20
348	milkywayoriginal_transcript	transcript	gpt2	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	nothing	nothing	that	7.412336826324463	4.377422332763672	1.9456435893516755e-06	0.166422039270401	20
349	milkywayoriginal_transcript	transcript	gpt2	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	about	about	about	4.463275909423828	1.9003159999847412	5.1930095651187e-05	0.5305876731872559	20
350	milkywayoriginal_transcript	transcript	gpt2	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	the	the	the	0.5253961086273193	5.9907755851745605	6.184027370181866e-06	0.1401003897190094	20
351	milkywayoriginal_transcript	transcript	gpt2	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	subject	subject,	practice	2.0779714584350586	6.954481601715088	2.2761032880680432e-07	0.01972312107682228	20
352	milkywayoriginal_transcript	transcript	gpt2	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	it	it	he	0.7670801877975464	3.582440137863159	6.649009264947381e-06	0.4626406133174896	20
353	milkywayoriginal_transcript	transcript	gpt2	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	was	was	was	3.320131301879883	2.2075130939483643	7.822580300853588e-06	0.4659217894077301	20
354	milkywayoriginal_transcript	transcript	gpt2	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	hard	hard	time	0.8086066842079163	4.81788969039917	7.312014531635214e-07	0.07434635609388351	20
355	milkywayoriginal_transcript	transcript	gpt2	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	to	to	to	3.827479600906372	1.09536612033844	2.4246137400041334e-05	0.7083818316459656	20
356	milkywayoriginal_transcript	transcript	gpt2	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	figure	figure	make	0.33541759848594666	5.59707498550415	1.4583447782712256e-09	0.04190823435783386	20
357	milkywayoriginal_transcript	transcript	gpt2	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	out	out	out	4.777179718017578	0.26456141471862793	1.3677723472937942e-05	0.9689627289772034	20
358	milkywayoriginal_transcript	transcript	gpt2	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	which	which	what	0.02986924909055233	2.719937801361084	4.5646829676115885e-06	0.3472914695739746	20
359	milkywayoriginal_transcript	transcript	gpt2	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	ther	therapist	therapist	3.443251371383667	5.745336055755615	5.359053375286749e-06	0.10576526820659637	20
360	milkywayoriginal_transcript	transcript	gpt2	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist	was	was	was	2.2133021354675293	3.786085605621338	2.4371194740524516e-05	0.2635400891304016	20
361	milkywayoriginal_transcript	transcript	gpt2	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was	the	the	right	1.354436993598938	3.9425957202911377	2.754767365331645e-06	0.3116392493247986	20
362	milkywayoriginal_transcript	transcript	gpt2	Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the	best	best.	right	2.189101219177246	2.1926167011260986	3.623889142545522e-06	0.37723278999328613	20
363	milkywayoriginal_transcript	transcript	gpt2	long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.	He	He	"
"	1.025758147239685	4.008331775665283	0.0001157658189185895	0.25069040060043335	20
364	milkywayoriginal_transcript	transcript	gpt2	he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He	would	would	was	2.2660105228424072	5.357555866241455	3.3968714774346154e-07	0.08456087857484818	20
365	milkywayoriginal_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would	have	have	often	3.768156051635742	5.344610691070557	2.3395774917389645e-07	0.06411556154489517	20
366	milkywayoriginal_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have	to	to	to	3.306457996368408	4.937878608703613	1.3269586816022638e-05	0.17738763988018036	20
367	milkywayoriginal_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to	set	settle	be	1.451090693473816	5.470885276794434	5.4461541942885106e-09	0.05121927708387375	20
368	milkywayoriginal_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle	for	for	for	5.782925605773926	1.3516360521316528	2.3856839561631205e-06	0.6681115627288818	20
369	milkywayoriginal_transcript	transcript	gpt2	about the subject, it was hard to figure out which therapist was the best. He would have to settle for	the	the	a	0.47697678208351135	4.7737531661987305	5.916711415920872e-06	0.19205793738365173	20
370	milkywayoriginal_transcript	transcript	gpt2	the subject, it was hard to figure out which therapist was the best. He would have to settle for the	che	cheapest	one	2.008544921875	6.586671352386475	1.688751609663086e-07	0.06953365355730057	20
371	milkywayoriginal_transcript	transcript	gpt2	subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest	one	one	therapist	7.8375091552734375	4.38616943359375	4.023227120342199e-06	0.22598381340503693	20
372	milkywayoriginal_transcript	transcript	gpt2	it was hard to figure out which therapist was the best. He would have to settle for the cheapest one	he	he	.	2.0596489906311035	2.97760009765625	2.7546827823243802e-06	0.32136979699134827	20
373	milkywayoriginal_transcript	transcript	gpt2	was hard to figure out which therapist was the best. He would have to settle for the cheapest one he	could	could	could	3.0238230228424072	1.2421263456344604	1.2146808330726344e-05	0.763964056968689	20
374	milkywayoriginal_transcript	transcript	gpt2	hard to figure out which therapist was the best. He would have to settle for the cheapest one he could	find	find.	find	0.24021951854228973	1.2028238773345947	1.740154402796179e-05	0.7335846424102783	20
375	milkywayoriginal_transcript	transcript	gpt2	to figure out which therapist was the best. He would have to settle for the cheapest one he could find.	�	‘Andre	"
"	0.734255313873291	3.987056016921997	3.2447799185320036e-06	0.3194665312767029	20
376	milkywayoriginal_transcript	transcript	gpt2	figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre	the	the	i	11.373629570007324	6.155815601348877	0.0005829803412780166	0.13900524377822876	20
377	milkywayoriginal_transcript	transcript	gpt2	out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the	G	Giant,	Giant	5.174309253692627	6.193605422973633	3.134006647087517e-06	0.18095092475414276	20
378	milkywayoriginal_transcript	transcript	gpt2	which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant,	chi	chiropractor	the	2.816492795944214	7.502176761627197	9.801328104686036e-08	0.056747984141111374	20
379	milkywayoriginal_transcript	transcript	gpt2	therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	and	and	,	0.3729172348976135	3.866647481918335	1.73837488546269e-05	0.252439022064209	20
380	milkywayoriginal_transcript	transcript	gpt2	was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	hyp	hypnotist-therapist.	chirop	2.4691429138183594	7.486172199249268	1.0539472583559473e-07	0.018105268478393555	20
381	milkywayoriginal_transcript	transcript	gpt2	the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist.	Money	Money	�	1.842020034790039	4.908307075500488	4.4467276438808767e-07	0.16700012981891632	20
382	milkywayoriginal_transcript	transcript	gpt2	best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money	back	back	is	9.92293930053711	4.949793815612793	0.00033355740015394986	0.13459540903568268	20
383	milkywayoriginal_transcript	transcript	gpt2	He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back	gu	guaranteed.’	.	5.77696418762207	3.8913471698760986	1.700379107205663e-05	0.29389840364456177	20
384	milkywayoriginal_transcript	transcript	gpt2	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’	The	The	"
"	6.3029890060424805	4.2690653800964355	0.0029594479128718376	0.35988205671310425	20
385	milkywayoriginal_transcript	transcript	gpt2	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The	comb	combination	only	4.691679000854492	8.320455551147461	1.1543649947043377e-07	0.018012624233961105	20
386	milkywayoriginal_transcript	transcript	gpt2	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination	was	was	of	8.468563079833984	1.88294517993927	1.8472261444912874e-06	0.7540213465690613	20
387	milkywayoriginal_transcript	transcript	gpt2	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was	a	a	a	3.7147107124328613	6.245330333709717	6.8243589339545e-06	0.08149031549692154	20
388	milkywayoriginal_transcript	transcript	gpt2	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a	bit	bit	great	2.5889017581939697	7.044878959655762	3.157089736305352e-07	0.026051634922623634	20
389	milkywayoriginal_transcript	transcript	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit	odd	odd,	of	4.59429931640625	4.896920680999756	1.5792819851867534e-07	0.266605943441391	20
390	milkywayoriginal_transcript	transcript	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd,	but	but	but	1.1614024639129639	3.3209526538848877	3.0457427783403546e-05	0.3682377338409424	20
391	milkywayoriginal_transcript	transcript	gpt2	one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd, but	just	just	it	1.0246638059616089	5.344944477081299	3.218995061615715e-07	0.1198749989271164	20
