	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1755	21styear_transcript	transcript	gpt2	. But Gary is giddy and thrilled and sees	 nothing	the	6.6758809089660645	4.847747325897217	0.00926406029611826	0.1846354454755783	10
1756	21styear_transcript	transcript	gpt2	 But Gary is giddy and thrilled and sees nothing	 wrong	wrong	5.181390762329102	3.1517162322998047	0.3650946319103241	0.3650946319103241	10
1757	21styear_transcript	transcript	gpt2	 Gary is giddy and thrilled and sees nothing wrong	 with	with	1.3212924003601074	0.6662830710411072	0.876289963722229	0.876289963722229	10
1758	21styear_transcript	transcript	gpt2	 is giddy and thrilled and sees nothing wrong with	 their	it	0.19281084835529327	4.2577338218688965	0.012240340001881123	0.201589897274971	10
1759	21styear_transcript	transcript	gpt2	 giddy and thrilled and sees nothing wrong with their	 lives	decision	4.5326361656188965	7.665526866912842	0.007526278030127287	0.019424960017204285	10
1760	21styear_transcript	transcript	gpt2	iddy and thrilled and sees nothing wrong with their lives	.	.	4.924211502075195	2.7133052349090576	0.4614323675632477	0.4614323675632477	10
1761	21styear_transcript	transcript	gpt2	 and thrilled and sees nothing wrong with their lives.	" """	"
"	0.7928722500801086	4.410274982452393	0.013440017588436604	0.22414837777614594	10
1762	21styear_transcript	transcript	gpt2	" thrilled and sees nothing wrong with their lives. """	Baby	I	4.254846096038818	4.329655647277832	0.00011278043530182913	0.21500933170318604	10
1763	21styear_transcript	transcript	gpt2	" and sees nothing wrong with their lives. ""Baby"	 --	,	9.340009689331055	5.182865142822266	0.00010027755342889577	0.30972304940223694	10
1764	21styear_transcript	transcript	gpt2	" sees nothing wrong with their lives. ""Baby --"	 be	I	9.200784683227539	4.711915016174316	0.0009163321228697896	0.15671177208423615	10
1765	21styear_transcript	transcript	gpt2	" nothing wrong with their lives. ""Baby -- be"	 proud	careful	7.008159637451172	5.242744445800781	0.020149029791355133	0.06484763324260712	10
1766	21styear_transcript	transcript	gpt2	" wrong with their lives. ""Baby -- be proud"	","""	of	4.114935874938965	2.289940118789673	0.07055816054344177	0.5007296800613403	10
1767	21styear_transcript	transcript	gpt2	" with their lives. ""Baby -- be proud,"""	 he	he	2.648327350616455	5.4531474113464355	0.14751262962818146	0.14751262962818146	10
1768	21styear_transcript	transcript	gpt2	" their lives. ""Baby -- be proud,"" he"	 laughs	said	1.468308925628662	4.001621723175049	0.0009495310951024294	0.2945365905761719	10
1769	21styear_transcript	transcript	gpt2	" lives. ""Baby -- be proud,"" he laughs"	.	.	6.9991044998168945	1.5342050790786743	0.6877616047859192	0.6877616047859192	10
1770	21styear_transcript	transcript	gpt2	". ""Baby -- be proud,"" he laughs."	" """	""""	0.3420681357383728	2.8291943073272705	0.35682448744773865	0.35682448744773865	10
1771	21styear_transcript	transcript	gpt2	" ""Baby -- be proud,"" he laughs. """	It	I	0.8670340180397034	4.245865821838379	0.07077258080244064	0.18000854551792145	10
1772	21styear_transcript	transcript	gpt2	"Baby -- be proud,"" he laughs. ""It"	's	's	2.531008243560791	2.151233196258545	0.6132073402404785	0.6132073402404785	10
1773	21styear_transcript	transcript	gpt2	" -- be proud,"" he laughs. ""It's"	 just	a	0.5419100522994995	4.740299701690674	0.053286608308553696	0.13598701357841492	10
1774	21styear_transcript	transcript	gpt2	" be proud,"" he laughs. ""It's just"	 for	a	2.977606773376465	4.669408321380615	0.002488672034814954	0.1879023164510727	10
1775	21styear_transcript	transcript	gpt2	" proud,"" he laughs. ""It's just for"	 a	the	5.9771833419799805	4.702796459197998	0.03196197375655174	0.157789945602417	10
1776	21styear_transcript	transcript	gpt2	","" he laughs. ""It's just for a"	 year	little	3.43351674079895	5.460549831390381	0.010520817711949348	0.09538806229829788	10
1777	21styear_transcript	transcript	gpt2	" he laughs. ""It's just for a year"	,	.	4.6040425300598145	2.987931728363037	0.1872311383485794	0.1899070292711258	10
1778	21styear_transcript	transcript	gpt2	" laughs. ""It's just for a year,"	 we	and	1.6073564291000366	4.464430809020996	0.030115919187664986	0.15120556950569153	10
1779	21styear_transcript	transcript	gpt2	". ""It's just for a year, we"	'll	're	3.3488149642944336	3.2780513763427734	0.16177348792552948	0.2718554735183716	10
1780	21styear_transcript	transcript	gpt2	" ""It's just for a year, we'll"	 work	be	1.820749282836914	4.239380836486816	0.008473493158817291	0.12195973098278046	10
1781	21styear_transcript	transcript	gpt2	It's just for a year, we'll work	 it	on	4.719330787658691	2.877685070037842	0.14349378645420074	0.31552818417549133	10
1782	21styear_transcript	transcript	gpt2	's just for a year, we'll work it	 out	out	2.526176929473877	0.8184718489646912	0.8773735761642456	0.8773735761642456	10
1783	21styear_transcript	transcript	gpt2	 just for a year, we'll work it out	"..."""	.	0.17109516263008118	3.199599504470825	0.0003918093570973724	0.21772345900535583	10
1784	21styear_transcript	transcript	gpt2	" for a year, we'll work it out..."""	 And	"
"	8.06497573852539	4.151266098022461	0.004394070245325565	0.4596456289291382	10
1785	21styear_transcript	transcript	gpt2	" a year, we'll work it out..."" And"	 what	then	5.3812360763549805	4.3942670822143555	0.007606737315654755	0.20063506066799164	10
1786	21styear_transcript	transcript	gpt2	" year, we'll work it out..."" And what"	 is	do	4.859890937805176	4.283361911773682	0.031657543033361435	0.09339732676744461	10
1787	21styear_transcript	transcript	gpt2	", we'll work it out..."" And what is"	 so	it	3.4350461959838867	4.048408031463623	0.004751212429255247	0.18970544636249542	10
1788	21styear_transcript	transcript	gpt2	" we'll work it out..."" And what is so"	 sad	special	5.144686698913574	4.79911470413208	0.005812200717628002	0.15700256824493408	10
1789	21styear_transcript	transcript	gpt2	"'ll work it out..."" And what is so sad"	 --	about	5.0605669021606445	2.1501615047454834	0.0005874020280316472	0.48281779885292053	10
1790	21styear_transcript	transcript	gpt2	" work it out..."" And what is so sad --"	 he	and	7.340491771697998	4.910068511962891	0.015166107565164566	0.08429726213216782	10
1791	21styear_transcript	transcript	gpt2	" it out..."" And what is so sad -- he"	 really	's	4.002108573913574	5.240294933319092	0.006231910549104214	0.10400999337434769	10
1792	21styear_transcript	transcript	gpt2	" out..."" And what is so sad -- he really"	 believes	is	5.061406135559082	4.375128269195557	0.0038630624767392874	0.08507617563009262	10
1793	21styear_transcript	transcript	gpt2	"..."" And what is so sad -- he really believes"	 this	that	5.199588775634766	3.1659224033355713	0.02374475635588169	0.30034640431404114	10
1794	21styear_transcript	transcript	gpt2	 And what is so sad -- he really believes this	…	is	3.9848809242248535	4.677866458892822	1.4981173080741428e-05	0.23951038718223572	10
1795	21styear_transcript	transcript	gpt2	 what is so sad -- he really believes this…	 Alexander	"
"	10.37785530090332	5.31089973449707	8.191140295821242e-06	0.1850375533103943	10
1796	21styear_transcript	transcript	gpt2	 is so sad -- he really believes this… Alexander	 and	is	11.974491119384766	6.8410325050354	0.008084822446107864	0.04172855615615845	10
1797	21styear_transcript	transcript	gpt2	 so sad -- he really believes this… Alexander and	 Margaret	I	4.776717185974121	5.8032450675964355	0.0007837723824195564	0.18375729024410248	10
1798	21styear_transcript	transcript	gpt2	 sad -- he really believes this… Alexander and Margaret	 walk	are	7.1813507080078125	5.94616174697876	9.180279448628426e-05	0.13488174974918365	10
1799	21styear_transcript	transcript	gpt2	 -- he really believes this… Alexander and Margaret walk	 down	into	9.650813102722168	3.652613401412964	0.07486063241958618	0.1287028044462204	10
1800	21styear_transcript	transcript	gpt2	 he really believes this… Alexander and Margaret walk down	 Broadway	the	2.70420241355896	2.070829391479492	0.0010955241741612554	0.6517497897148132	10
1801	21styear_transcript	transcript	gpt2	 really believes this… Alexander and Margaret walk down Broadway	.	and	6.216475963592529	3.725151777267456	0.09078814089298248	0.175267294049263	10
1802	21styear_transcript	transcript	gpt2	 believes this… Alexander and Margaret walk down Broadway.	 Margaret	"
"	2.3248579502105713	4.9817633628845215	0.032381393015384674	0.14169451594352722	10
1803	21styear_transcript	transcript	gpt2	 this… Alexander and Margaret walk down Broadway. Margaret	 feels	is	3.7853317260742188	5.202548503875732	0.0007020356133580208	0.12476920336484909	10
1804	21styear_transcript	transcript	gpt2	… Alexander and Margaret walk down Broadway. Margaret feels	 beautiful	a	7.336888313293457	5.391326904296875	0.001243100967258215	0.0982309952378273	10
1805	21styear_transcript	transcript	gpt2	 Alexander and Margaret walk down Broadway. Margaret feels beautiful	.	and	7.06365966796875	3.402221918106079	0.1337084323167801	0.19863305985927582	10
1806	21styear_transcript	transcript	gpt2	 and Margaret walk down Broadway. Margaret feels beautiful.	" """	She	1.9305497407913208	4.120307922363281	0.01038562785834074	0.24607713520526886	10
1807	21styear_transcript	transcript	gpt2	" Margaret walk down Broadway. Margaret feels beautiful. """	I	I	4.867461204528809	4.336318492889404	0.24667465686798096	0.24667465686798096	10
1808	21styear_transcript	transcript	gpt2	" walk down Broadway. Margaret feels beautiful. ""I"	 quit	'm	1.3721373081207275	4.01762056350708	3.5245189792476594e-05	0.14272351562976837	10
1809	21styear_transcript	transcript	gpt2	" down Broadway. Margaret feels beautiful. ""I quit"	 my	my	10.261514663696289	5.229543209075928	0.13105140626430511	0.13105140626430511	10
1810	21styear_transcript	transcript	gpt2	" Broadway. Margaret feels beautiful. ""I quit my"	 Wall	job	1.9616827964782715	2.154186248779297	3.2874102089408552e-06	0.7421804666519165	10
1811	21styear_transcript	transcript	gpt2	". Margaret feels beautiful. ""I quit my Wall"	 Street	Street	13.210247039794922	2.210120677947998	0.6875689625740051	0.6875689625740051	10
1812	21styear_transcript	transcript	gpt2	" Margaret feels beautiful. ""I quit my Wall Street"	 job	job	0.2445250153541565	2.101229190826416	0.6588353514671326	0.6588353514671326	10
1813	21styear_transcript	transcript	gpt2	" feels beautiful. ""I quit my Wall Street job"	 three	and	0.5480510592460632	3.5078675746917725	0.005448943004012108	0.2225113809108734	10
1814	21styear_transcript	transcript	gpt2	" beautiful. ""I quit my Wall Street job three"	 months	years	4.941854000091553	1.4965218305587769	0.18725183606147766	0.5697609186172485	10
1815	21styear_transcript	transcript	gpt2	". ""I quit my Wall Street job three months"	 ago	ago	1.5528042316436768	1.0519938468933105	0.7602809071540833	0.7602809071540833	10
1816	21styear_transcript	transcript	gpt2	" ""I quit my Wall Street job three months ago"	.	,	0.21278823912143707	2.54227352142334	0.1885378509759903	0.19888058304786682	10
1817	21styear_transcript	transcript	gpt2	I quit my Wall Street job three months ago.	 I	I	1.441653847694397	3.3893814086914062	0.39713963866233826	0.39713963866233826	10
1818	21styear_transcript	transcript	gpt2	 quit my Wall Street job three months ago. I	'm	'm	1.6347774267196655	4.61129903793335	0.12444248050451279	0.12444248050451279	10
1819	21styear_transcript	transcript	gpt2	 my Wall Street job three months ago. I'm	 taking	not	2.1770949363708496	5.1768670082092285	0.0029340845067054033	0.08608342707157135	10
1820	21styear_transcript	transcript	gpt2	 Wall Street job three months ago. I'm taking	 violin	a	6.391775608062744	4.210202217102051	7.011789193711593e-07	0.24970687925815582	10
1821	21styear_transcript	transcript	gpt2	 Street job three months ago. I'm taking violin	 lessons	lessons	13.288174629211426	1.3598124980926514	0.7849792838096619	0.7849792838096619	10
1822	21styear_transcript	transcript	gpt2	 job three months ago. I'm taking violin lessons	.	and	0.2014380842447281	3.5177431106567383	0.10165677219629288	0.13521073758602142	10
1823	21styear_transcript	transcript	gpt2	 three months ago. I'm taking violin lessons.	 For	I	2.438542366027832	3.6755530834198	0.003586395410820842	0.3491419851779938	10
1824	21styear_transcript	transcript	gpt2	 months ago. I'm taking violin lessons. For	 fun	the	5.6123762130737305	4.62205171585083	0.0023228114005178213	0.2267448455095291	10
1825	21styear_transcript	transcript	gpt2	 ago. I'm taking violin lessons. For fun	","""	.	5.771309852600098	2.341911792755127	0.0038158707320690155	0.413803368806839	10
1826	21styear_transcript	transcript	gpt2	". I'm taking violin lessons. For fun,"""	 she	he	5.553680419921875	4.393205165863037	0.20944666862487793	0.2809406816959381	10
1827	21styear_transcript	transcript	gpt2	" I'm taking violin lessons. For fun,"" she"	 adds	said	1.6122117042541504	2.330091953277588	0.007164733484387398	0.4379050135612488	10
1828	21styear_transcript	transcript	gpt2	"'m taking violin lessons. For fun,"" she adds"	.	.	4.93240213394165	1.3378900289535522	0.707474946975708	0.707474946975708	10
1829	21styear_transcript	transcript	gpt2	" taking violin lessons. For fun,"" she adds."	 Alexander	"
"	0.29355940222740173	2.0545921325683594	1.2601736671058461e-05	0.4701290726661682	10
1830	21styear_transcript	transcript	gpt2	" violin lessons. For fun,"" she adds. Alexander"	 doesn	's	11.480457305908203	6.0317301750183105	0.002805982483550906	0.06907385587692261	10
1831	21styear_transcript	transcript	gpt2	" lessons. For fun,"" she adds. Alexander doesn"	't	't	5.8429975509643555	0.010660529136657715	0.9990660548210144	0.9990660548210144	10
1832	21styear_transcript	transcript	gpt2	". For fun,"" she adds. Alexander doesn't"	 respond	want	0.0010528980055823922	4.834033012390137	0.0023174213711172342	0.08548708260059357	10
1833	21styear_transcript	transcript	gpt2	" For fun,"" she adds. Alexander doesn't respond"	.	to	6.120912551879883	1.8643083572387695	0.1261589378118515	0.6159790754318237	10
1834	21styear_transcript	transcript	gpt2	" fun,"" she adds. Alexander doesn't respond."	" """	"
"	2.593313694000244	2.844472885131836	0.13424906134605408	0.5182186365127563	10
1835	21styear_transcript	transcript	gpt2	","" she adds. Alexander doesn't respond. """	And	I	2.415966749191284	3.8930323123931885	0.01840895600616932	0.25395336747169495	10
1836	21styear_transcript	transcript	gpt2	" she adds. Alexander doesn't respond. ""And"	 Steven	I	4.090147018432617	4.36533260345459	3.837813710561022e-05	0.15318068861961365	10
1837	21styear_transcript	transcript	gpt2	" adds. Alexander doesn't respond. ""And Steven"	 took	is	10.386038780212402	5.262125015258789	0.0015765618300065398	0.10961604118347168	10
1838	21styear_transcript	transcript	gpt2	". Alexander doesn't respond. ""And Steven took"	 early	a	6.625733375549316	4.110518455505371	2.922133353422396e-05	0.12115113437175751	10
1839	21styear_transcript	transcript	gpt2	" Alexander doesn't respond. ""And Steven took early"	 retirement	retirement	10.20059585571289	5.477309226989746	0.11786559969186783	0.11786559969186783	10
