	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1168	21styear_transcript	transcript	gpt2	crotch. He holds a cracker, piled with over-ripe brie and	j	jelly,	a	1.894829273223877	6.869200229644775	6.985526852076873e-06	0.045293424278497696	10
1169	21styear_transcript	transcript	gpt2	He holds a cracker, piled with over-ripe brie and jelly,	sh	shoves	and	2.460160732269287	5.017153739929199	7.035278031253256e-07	0.20119288563728333	10
1170	21styear_transcript	transcript	gpt2	holds a cracker, piled with over-ripe brie and jelly, shoves	it	it	it	6.122072696685791	4.451292514801025	3.4992317523574457e-06	0.19786158204078674	10
1171	21styear_transcript	transcript	gpt2	a cracker, piled with over-ripe brie and jelly, shoves it	in	in	into	2.7226176261901855	3.360299587249756	2.119608552675345e-06	0.28011104464530945	10
1172	21styear_transcript	transcript	gpt2	cracker, piled with over-ripe brie and jelly, shoves it in	his	his	the	2.543855667114258	3.8060786724090576	2.387704444117844e-05	0.28006666898727417	10
1173	21styear_transcript	transcript	gpt2	piled with over-ripe brie and jelly, shoves it in his	wife	wife's	mouth	3.8215603828430176	3.793553352355957	3.122779901332251e-08	0.4268789291381836	10
1174	21styear_transcript	transcript	gpt2	with over-ripe brie and jelly, shoves it in his wife's	mouth	mouth.	mouth	0.03341832756996155	3.212306022644043	7.593338978040265e-06	0.3735983669757843	10
1175	21styear_transcript	transcript	gpt2	over-ripe brie and jelly, shoves it in his wife's mouth.	She	She	"
"	1.8536772727966309	4.503479957580566	9.314739145338535e-05	0.18729737401008606	10
1176	21styear_transcript	transcript	gpt2	brie and jelly, shoves it in his wife's mouth. She	thank	thankfully	's	2.819307565689087	5.914294242858887	7.977031479811103e-09	0.050827864557504654	10
1177	21styear_transcript	transcript	gpt2	and jelly, shoves it in his wife's mouth. She thankfully	che	chews,	doesn	11.147820472717285	5.5260701179504395	2.852201497205442e-08	0.10075845569372177	10
1178	21styear_transcript	transcript	gpt2	jelly, shoves it in his wife's mouth. She thankfully chews,	like	like	but	3.66367244720459	4.5090556144714355	2.810584192047827e-06	0.24701690673828125	10
1179	21styear_transcript	transcript	gpt2	shoves it in his wife's mouth. She thankfully chews, like	a	a	a	6.607292652130127	4.223347187042236	2.9170612378948135e-06	0.20573918521404266	10
1180	21styear_transcript	transcript	gpt2	it in his wife's mouth. She thankfully chews, like a	chip	chipmunk.	good	1.5791624784469604	7.093435287475586	8.818140173616484e-08	0.02806781977415085	10
1181	21styear_transcript	transcript	gpt2	in his wife's mouth. She thankfully chews, like a chipmunk.	His	His	"
"	0.8794956207275391	4.277792453765869	3.783310603466816e-05	0.299618661403656	10
1182	21styear_transcript	transcript	gpt2	his wife's mouth. She thankfully chews, like a chipmunk. His	black	black	wife	5.629985809326172	6.83505392074585	9.876390549834468e-08	0.05554559826850891	10
1183	21styear_transcript	transcript	gpt2	wife's mouth. She thankfully chews, like a chipmunk. His black	f	faded	eyes	6.985255241394043	5.105494976043701	3.898375871358439e-05	0.1698756366968155	10
1184	21styear_transcript	transcript	gpt2	mouth. She thankfully chews, like a chipmunk. His black faded	t	t-shirt	hair	10.524955749511719	5.761723041534424	1.2218054507684428e-05	0.08289018273353577	10
1185	21styear_transcript	transcript	gpt2	She thankfully chews, like a chipmunk. His black faded t-shirt	wal	walks	is	0.04227133095264435	4.684720993041992	1.193825625023237e-07	0.20752063393592834	10
1186	21styear_transcript	transcript	gpt2	thankfully chews, like a chipmunk. His black faded t-shirt walks	t	towards	up	9.011330604553223	4.567199230194092	9.637312814447796e-08	0.06737349182367325	10
1187	21styear_transcript	transcript	gpt2	chews, like a chipmunk. His black faded t-shirt walks towards	the	the	the	5.8110151290893555	2.557036876678467	2.0501920516835526e-06	0.20394016802310944	10
1188	21styear_transcript	transcript	gpt2	like a chipmunk. His black faded t-shirt walks towards the	kit	kitchen.	door	1.5749237537384033	6.7082929611206055	2.340895477459526e-08	0.0702579990029335	10
1189	21styear_transcript	transcript	gpt2	a chipmunk. His black faded t-shirt walks towards the kitchen.	""""	"""I'm"	He	1.8593190908432007	4.241220951080322	2.517599205020815e-05	0.17577050626277924	10
1190	21styear_transcript	transcript	gpt2	"chipmunk. His black faded t-shirt walks towards the kitchen. ""I'm"	an	an	sorry	1.4871011972427368	5.14547061920166	4.817730314243818e-06	0.12045907229185104	10
1191	21styear_transcript	transcript	gpt2	"His black faded t-shirt walks towards the kitchen. ""I'm an"	exist	"existentialist-fatalist,"""	old	5.81291389465332	6.286383152008057	1.6603539876314244e-08	0.04383918642997742	10
1192	21styear_transcript	transcript	gpt2	"black faded t-shirt walks towards the kitchen. ""I'm an existentialist-fatalist,"""	it	it	he	1.9301047325134277	2.9558868408203125	4.131233254156541e-06	0.39231881499290466	10
1193	21styear_transcript	transcript	gpt2	"faded t-shirt walks towards the kitchen. ""I'm an existentialist-fatalist,"" it"	bo	boasts.	says	5.778465270996094	2.1779582500457764	1.6735908658915832e-08	0.6653659343719482	10
1194	21styear_transcript	transcript	gpt2	"t-shirt walks towards the kitchen. ""I'm an existentialist-fatalist,"" it boasts."	Then	Then	""""	0.47522854804992676	2.8560118675231934	6.494343779195333e-06	0.47672611474990845	10
1195	21styear_transcript	transcript	gpt2	"walks towards the kitchen. ""I'm an existentialist-fatalist,"" it boasts. Then"	he	he	it	5.4663567543029785	4.3355631828308105	1.4223878679331392e-06	0.18993663787841797	10
1196	21styear_transcript	transcript	gpt2	"towards the kitchen. ""I'm an existentialist-fatalist,"" it boasts. Then he"	du	ducks.	says	3.3435192108154297	6.051566123962402	2.2624433881901496e-08	0.057779423892498016	10
1197	21styear_transcript	transcript	gpt2	"the kitchen. ""I'm an existentialist-fatalist,"" it boasts. Then he ducks."	The	The	""""	2.823115825653076	3.3731777667999268	4.109990186407231e-05	0.3863137364387512	10
1198	21styear_transcript	transcript	gpt2	"kitchen. ""I'm an existentialist-fatalist,"" it boasts. Then he ducks. The"	""""	"""Congratulations!"""	next	3.743140697479248	7.955570220947266	6.834839950897731e-06	0.028546961024403572	10
1199	21styear_transcript	transcript	gpt2	"""I'm an existentialist-fatalist,"" it boasts. Then he ducks. The ""Congratulations!"""	sign	sign	he	1.8422316312789917	6.163664817810059	1.2351736131677171e-06	0.08035516738891602	10
1200	21styear_transcript	transcript	gpt2	"an existentialist-fatalist,"" it boasts. Then he ducks. The ""Congratulations!"" sign"	still	still	is	4.74863862991333	5.761643409729004	1.6881153896974865e-06	0.13006766140460968	10
1201	21styear_transcript	transcript	gpt2	"existentialist-fatalist,"" it boasts. Then he ducks. The ""Congratulations!"" sign still"	h	hits	appears	6.120826244354248	5.163180828094482	2.142807534255553e-05	0.09314588457345963	10
1202	21styear_transcript	transcript	gpt2	"it boasts. Then he ducks. The ""Congratulations!"" sign still hits"	him	him	the	6.340361595153809	2.3265109062194824	4.70593022328103e-06	0.5074748396873474	10
1203	21styear_transcript	transcript	gpt2	"boasts. Then he ducks. The ""Congratulations!"" sign still hits him"	on	on	.	1.8415335416793823	3.1800971031188965	7.729916433163453e-06	0.2988409101963043	10
1204	21styear_transcript	transcript	gpt2	"Then he ducks. The ""Congratulations!"" sign still hits him on"	the	the	the	2.853093147277832	1.5920748710632324	3.76911293642479e-06	0.641374409198761	10
1205	21styear_transcript	transcript	gpt2	"he ducks. The ""Congratulations!"" sign still hits him on the"	back	back.	head	0.4958465099334717	4.71431303024292	3.4855020203394815e-06	0.18309079110622406	10
1206	21styear_transcript	transcript	gpt2	"ducks. The ""Congratulations!"" sign still hits him on the back."	""""	"""One"	"
"	2.362701654434204	3.5551717281341553	4.993968832422979e-05	0.34262123703956604	10
1207	21styear_transcript	transcript	gpt2	"The ""Congratulations!"" sign still hits him on the back. ""One"	more	more	more	6.270704746246338	3.657564878463745	0.0002633583208080381	0.41647809743881226	10
1208	21styear_transcript	transcript	gpt2	"""Congratulations!"" sign still hits him on the back. ""One more"	Tom	Tommy,	time	1.1148123741149902	5.26608943939209	4.135302944519026e-08	0.182110995054245	10
1209	21styear_transcript	transcript	gpt2	"sign still hits him on the back. ""One more Tommy,"	please	"please!"""	one	2.649207592010498	3.5522959232330322	7.754049420327647e-07	0.44040367007255554	10
1210	21styear_transcript	transcript	gpt2	"still hits him on the back. ""One more Tommy, please!"""	She	She's	"
"	1.626807689666748	4.8754563331604	6.496796413557604e-05	0.19393734633922577	10
1211	21styear_transcript	transcript	gpt2	"hits him on the back. ""One more Tommy, please!"" She's"	never	never	not	4.226417541503906	6.3305535316467285	1.1635187924241563e-08	0.03373036906123161	10
1212	21styear_transcript	transcript	gpt2	"him on the back. ""One more Tommy, please!"" She's never"	l	losing	been	6.129550933837891	4.329490661621094	1.5604716452344292e-07	0.18340112268924713	10
1213	21styear_transcript	transcript	gpt2	"on the back. ""One more Tommy, please!"" She's never losing"	the	the	her	9.13726806640625	3.5156893730163574	2.5723599605953495e-07	0.3623996078968048	10
1214	21styear_transcript	transcript	gpt2	"the back. ""One more Tommy, please!"" She's never losing the"	baby	baby	fight	3.308966636657715	6.275321960449219	1.3630563344690927e-08	0.04640466719865799	10
1215	21styear_transcript	transcript	gpt2	"back. ""One more Tommy, please!"" She's never losing the baby"	weight	weight	.	7.402351379394531	3.9607949256896973	9.318340744357556e-05	0.31833305954933167	10
1216	21styear_transcript	transcript	gpt2	"""One more Tommy, please!"" She's never losing the baby weight"	that	that	.	6.612094879150391	2.988563060760498	5.552850552703603e-07	0.3158261179924011	10
1217	21styear_transcript	transcript	gpt2	"more Tommy, please!"" She's never losing the baby weight that"	way	way,	she	4.179398059844971	4.853307723999023	2.2094997120802873e-07	0.2778158485889435	10
1218	21styear_transcript	transcript	gpt2	"Tommy, please!"" She's never losing the baby weight that way,"	Cl	Clara	and	1.4051761627197266	4.266352653503418	4.615287707565585e-08	0.19429071247577667	10
1219	21styear_transcript	transcript	gpt2	"please!"" She's never losing the baby weight that way, Clara"	th	thinks.	says	11.775108337402344	4.289824962615967	2.1420312350528548e-06	0.20333459973335266	10
1220	21styear_transcript	transcript	gpt2	She's never losing the baby weight that way, Clara thinks.	But	But	"
"	0.7251532077789307	3.8601901531219482	3.068322621402331e-05	0.2400251179933548	10
1221	21styear_transcript	transcript	gpt2	never losing the baby weight that way, Clara thinks. But	who	who	she	3.276136636734009	4.763879299163818	3.0901864533916523e-07	0.13997101783752441	10
1222	21styear_transcript	transcript	gpt2	losing the baby weight that way, Clara thinks. But who	the	the	knows	5.7698974609375	3.8366127014160156	1.553401307319291e-05	0.11307693272829056	10
1223	21styear_transcript	transcript	gpt2	the baby weight that way, Clara thinks. But who the	fuck	fuck	hell	4.313265323638916	0.9799877405166626	8.192946552298963e-07	0.7269432544708252	10
1224	21styear_transcript	transcript	gpt2	baby weight that way, Clara thinks. But who the fuck	c	cares...	is	3.083775520324707	3.335980176925659	1.448795956093818e-06	0.27391111850738525	10
1225	21styear_transcript	transcript	gpt2	weight that way, Clara thinks. But who the fuck cares...	she	she's	"
"	7.271509170532227	5.834685325622559	0.031178530305624008	0.11766026169061661	10
1226	21styear_transcript	transcript	gpt2	that way, Clara thinks. But who the fuck cares... she's	young	young...	not	1.1806995868682861	5.451726913452148	2.265581677818318e-08	0.07671055942773819	10
1227	21styear_transcript	transcript	gpt2	way, Clara thinks. But who the fuck cares... she's young...	Cl	Clara	and	3.025595188140869	5.006692886352539	2.475547807989642e-05	0.2134988009929657	10
1228	21styear_transcript	transcript	gpt2	Clara thinks. But who the fuck cares... she's young... Clara	look	looks	's	8.368572235107422	5.66311502456665	6.288105396379251e-07	0.08028069883584976	10
1229	21styear_transcript	transcript	gpt2	thinks. But who the fuck cares... she's young... Clara looks	at	at	at	5.8049845695495605	4.5550336837768555	6.252457751543261e-06	0.16321693360805511	10
1230	21styear_transcript	transcript	gpt2	But who the fuck cares... she's young... Clara looks at	the	the	her	2.0220656394958496	3.704629898071289	5.662365310854511e-06	0.21975216269493103	10
1231	21styear_transcript	transcript	gpt2	who the fuck cares... she's young... Clara looks at the	baby	baby	girl	2.2083611488342285	7.295186519622803	3.10061125219363e-07	0.0413224920630455	10
1232	21styear_transcript	transcript	gpt2	the fuck cares... she's young... Clara looks at the baby	who	who's	and	5.322196006774902	4.507935047149658	1.482509901507001e-06	0.18078763782978058	10
1233	21styear_transcript	transcript	gpt2	fuck cares... she's young... Clara looks at the baby who's	dro	drooling	crying	1.5022591352462769	5.34128999710083	4.349525184466074e-09	0.11260395497083664	10
1234	21styear_transcript	transcript	gpt2	cares... she's young... Clara looks at the baby who's drooling	over	over	.	0.18880794942378998	3.77889084815979	2.916875246228301e-06	0.15547630190849304	10
1235	21styear_transcript	transcript	gpt2	she's young... Clara looks at the baby who's drooling over	his	his	her	2.7596659660339355	3.6607916355133057	2.7806370326288743e-06	0.27472949028015137	10
1236	21styear_transcript	transcript	gpt2	young... Clara looks at the baby who's drooling over his	hands	hands	face	3.1940648555755615	6.341256618499756	6.035485000666085e-08	0.048946406692266464	10
1237	21styear_transcript	transcript	gpt2	Clara looks at the baby who's drooling over his hands	and	and	.	5.3322248458862305	2.640763998031616	2.9994500437169336e-05	0.3342766761779785	10
1238	21styear_transcript	transcript	gpt2	looks at the baby who's drooling over his hands and	wal	walks	knees	1.5488512516021729	5.471879482269287	5.7806097686352587e-08	0.1936926245689392	10
1239	21styear_transcript	transcript	gpt2	at the baby who's drooling over his hands and walks	out	out	away	10.744715690612793	3.7315218448638916	5.887749807698128e-07	0.1597672551870346	10
1240	21styear_transcript	transcript	gpt2	the baby who's drooling over his hands and walks out	of	of	of	2.7430100440979004	3.079939842224121	6.429720542655559e-06	0.3389797508716583	10
