	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3707	21styear_transcript	transcript	roberta-base	 cards. Meticulously drawn. Worlds within worlds	,	</s>	17.477130889892578	8.449469169136137e-05	2.569083079606571e-08	0.9999953508377075	10
3708	21styear_transcript	transcript	roberta-base	. Meticulously drawn. Worlds within worlds,	 creatures	</s>	28.914655685424805	9.176238563668448e-06	2.770284815347551e-13	0.9999996423721313	10
3709	21styear_transcript	transcript	roberta-base	 Meticulously drawn. Worlds within worlds, creatures	 of	</s>	11.056103706359863	0.00784357450902462	1.5790474208188243e-05	0.9994317889213562	10
3710	21styear_transcript	transcript	roberta-base	iculously drawn. Worlds within worlds, creatures of	 the	</s>	13.024175643920898	0.0014354748418554664	2.2063406959205167e-06	0.9999088048934937	10
3711	21styear_transcript	transcript	roberta-base	ulously drawn. Worlds within worlds, creatures of the	 woods	</s>	21.729822158813477	0.0007856790907680988	3.654754554549555e-10	0.9999544620513916	10
3712	21styear_transcript	transcript	roberta-base	 drawn. Worlds within worlds, creatures of the woods	 and	</s>	18.233041763305664	3.6116864066571e-05	1.206398181352597e-08	0.9999983310699463	10
3713	21styear_transcript	transcript	roberta-base	. Worlds within worlds, creatures of the woods and	 of	</s>	18.770923614501953	0.0003580983029678464	7.045172445430126e-09	0.9999793767929077	10
3714	21styear_transcript	transcript	roberta-base	 Worlds within worlds, creatures of the woods and of	 the	</s>	7.2089762687683105	0.10527320206165314	0.0007399141322821379	0.9912828207015991	10
3715	21styear_transcript	transcript	roberta-base	 within worlds, creatures of the woods and of the	 seas	</s>	18.868343353271484	0.0009221797226928174	6.3912004577559856e-09	0.9999481439590454	10
3716	21styear_transcript	transcript	roberta-base	 worlds, creatures of the woods and of the seas	 --	</s>	15.130532264709473	0.04809526726603508	2.684684261566872e-07	0.9923833012580872	10
3717	21styear_transcript	transcript	roberta-base	, creatures of the woods and of the seas --	 flying	</s>	25.13787841796875	0.02408752031624317	1.209923914530231e-11	0.9970535039901733	10
3718	21styear_transcript	transcript	roberta-base	 creatures of the woods and of the seas -- flying	,	</s>	12.381922721862793	0.018230540677905083	4.193716904410394e-06	0.9975925087928772	10
3719	21styear_transcript	transcript	roberta-base	 of the woods and of the seas -- flying,	 flying	</s>	20.819856643676758	0.0010530513245612383	9.079276774848211e-10	0.999929666519165	10
3720	21styear_transcript	transcript	roberta-base	 the woods and of the seas -- flying, flying	.	</s>	17.048856735229492	9.402955765835941e-05	3.9425362530209895e-08	0.9999945163726807	10
3721	21styear_transcript	transcript	roberta-base	 woods and of the seas -- flying, flying.	 She	</s>	16.685653686523438	0.0008444460690952837	5.669084757187193e-08	0.9999357461929321	10
3722	21styear_transcript	transcript	roberta-base	 and of the seas -- flying, flying. She	 chooses	</s>	30.034854888916016	0.00010300122812623158	9.037089381946223e-14	0.999993085861206	10
3723	21styear_transcript	transcript	roberta-base	 of the seas -- flying, flying. She chooses	 one	</s>	14.033248901367188	0.004337753169238567	8.043359684961615e-07	0.9996912479400635	10
3724	21styear_transcript	transcript	roberta-base	 the seas -- flying, flying. She chooses one	 in	</s>	20.139169692993164	0.0003679280634969473	1.7933694529403965e-09	0.999975323677063	10
3725	21styear_transcript	transcript	roberta-base	 seas -- flying, flying. She chooses one in	 shades	</s>	17.689998626708984	0.06246447190642357	2.076495242420151e-08	0.9947868585586548	10
3726	21styear_transcript	transcript	roberta-base	 -- flying, flying. She chooses one in shades	 of	</s>	14.970279693603516	0.0021132859401404858	3.15130364469951e-07	0.9998438358306885	10
3727	21styear_transcript	transcript	roberta-base	 flying, flying. She chooses one in shades of	 purple	</s>	18.32969093322754	0.005979893263429403	1.0952573958888934e-08	0.9995666146278381	10
3728	21styear_transcript	transcript	roberta-base	, flying. She chooses one in shades of purple	 and	</s>	13.158597946166992	0.3519136309623718	1.9288277144369204e-06	0.8884949684143066	10
3729	21styear_transcript	transcript	roberta-base	 flying. She chooses one in shades of purple and	 green	</s>	19.061893463134766	0.0005414402694441378	5.266535652026505e-09	0.999966025352478	10
3730	21styear_transcript	transcript	roberta-base	. She chooses one in shades of purple and green	.	</s>	5.988816261291504	0.018613245338201523	0.002506629331037402	0.9974121451377869	10
3731	21styear_transcript	transcript	roberta-base	 She chooses one in shades of purple and green.	 She	</s>	14.037760734558105	0.005902779288589954	8.007151564015658e-07	0.9995681643486023	10
3732	21styear_transcript	transcript	roberta-base	 chooses one in shades of purple and green. She	 writes	</s>	13.7022705078125	0.010366135276854038	1.1199011851203977e-06	0.9992330074310303	10
3733	21styear_transcript	transcript	roberta-base	 one in shades of purple and green. She writes	:	</s>	5.551751613616943	0.0813741460442543	0.0038806546945124865	0.9898303151130676	10
3734	21styear_transcript	transcript	roberta-base	 in shades of purple and green. She writes:	" """	</s>	11.618386268615723	0.00040004076436161995	8.999097190098837e-06	0.9999731779098511	10
3735	21styear_transcript	transcript	roberta-base	" shades of purple and green. She writes: """	H	</s>	18.353803634643555	0.00031115225283429027	1.069164756728469e-08	0.9999796152114868	10
3736	21styear_transcript	transcript	roberta-base	" of purple and green. She writes: ""H"	APP	</s>	16.86971092224121	0.008699755184352398	4.7160394700540564e-08	0.9993569254875183	10
3737	21styear_transcript	transcript	roberta-base	" purple and green. She writes: ""HAPP"	Y	</s>	8.73247241973877	0.023161564022302628	0.0001612633204786107	0.9981881976127625	10
3738	21styear_transcript	transcript	roberta-base	" and green. She writes: ""HAPPY"	 twenty	</s>	20.45580291748047	0.0135193457826972	1.3066461246324934e-09	0.9988436698913574	10
3739	21styear_transcript	transcript	roberta-base	" green. She writes: ""HAPPY twenty"	-	</s>	15.086010932922363	0.0021730796433985233	2.8069109703210415e-07	0.9998176693916321	10
3740	21styear_transcript	transcript	roberta-base	". She writes: ""HAPPY twenty-"	first	</s>	12.515116691589355	0.035057760775089264	3.6707410799863283e-06	0.9967130422592163	10
3741	21styear_transcript	transcript	roberta-base	" She writes: ""HAPPY twenty-first"	 B	</s>	20.128162384033203	0.03323434665799141	1.8132192414199721e-09	0.9959763884544373	10
3742	21styear_transcript	transcript	roberta-base	" writes: ""HAPPY twenty-first B"	IR	</s>	23.274658203125	0.059808917343616486	7.797303774870201e-11	0.9921820759773254	10
3743	21styear_transcript	transcript	roberta-base	": ""HAPPY twenty-first BIR"	TH	</s>	16.047195434570312	0.037474654614925385	1.073474962254295e-07	0.9953234791755676	10
3744	21styear_transcript	transcript	roberta-base	" ""HAPPY twenty-first BIRTH"	DAY	</s>	20.25265884399414	0.0357595719397068	1.6009666925498323e-09	0.9943442344665527	10
3745	21styear_transcript	transcript	roberta-base	HAPPY twenty-first BIRTHDAY	 sweet	</s>	22.53005599975586	0.012406152673065662	1.6418036374865608e-10	0.9983996748924255	10
3746	21styear_transcript	transcript	roberta-base	APPY twenty-first BIRTHDAY sweet	ie	</s>	17.6883544921875	0.019599836319684982	2.0799124200721053e-08	0.9975762963294983	10
3747	21styear_transcript	transcript	roberta-base	Y twenty-first BIRTHDAY sweetie	""""	</s>	12.974081993103027	0.020228775218129158	2.31967737818195e-06	0.9973727464675903	10
3748	21styear_transcript	transcript	roberta-base	" twenty-first BIRTHDAY sweetie"""	 --	</s>	16.349016189575195	0.005448300391435623	7.938024282339029e-08	0.9994640946388245	10
3749	21styear_transcript	transcript	roberta-base	"-first BIRTHDAY sweetie"" --"	 Oh	</s>	25.316341400146484	0.004615310579538345	1.0121685607711317e-11	0.9995599389076233	10
3750	21styear_transcript	transcript	roberta-base	"first BIRTHDAY sweetie"" -- Oh"	 God	</s>	19.3887882232666	0.0038606368470937014	3.79801434746696e-09	0.9996041655540466	10
3751	21styear_transcript	transcript	roberta-base	" BIRTHDAY sweetie"" -- Oh God"	...	</s>	12.59660530090332	0.0015444279415532947	3.383480816410156e-06	0.9998643398284912	10
3752	21styear_transcript	transcript	roberta-base	"IRTHDAY sweetie"" -- Oh God..."	 She	</s>	16.329809188842773	0.0035898745991289616	8.091971182011548e-08	0.9996670484542847	10
3753	21styear_transcript	transcript	roberta-base	"THDAY sweetie"" -- Oh God... She"	 tears	</s>	20.085412979125977	0.01287754438817501	1.892412004877997e-09	0.9983204007148743	10
3754	21styear_transcript	transcript	roberta-base	"DAY sweetie"" -- Oh God... She tears"	 up	</s>	20.354785919189453	0.010020437650382519	1.4455366903476374e-09	0.998807430267334	10
3755	21styear_transcript	transcript	roberta-base	" sweetie"" -- Oh God... She tears up"	 the	</s>	16.54986000061035	0.006291018333286047	6.493627324744011e-08	0.9993960857391357	10
3756	21styear_transcript	transcript	roberta-base	"ie"" -- Oh God... She tears up the"	 card	</s>	13.723257064819336	0.020495174452662468	1.0966427907987963e-06	0.998256266117096	10
3757	21styear_transcript	transcript	roberta-base	""" -- Oh God... She tears up the card"	.	</s>	7.81220006942749	0.006984177976846695	0.00040476646972820163	0.9993263483047485	10
3758	21styear_transcript	transcript	roberta-base	 -- Oh God... She tears up the card.	 Picks	</s>	24.842926025390625	0.0007253744406625628	1.6250037773724024e-11	0.9999430179595947	10
3759	21styear_transcript	transcript	roberta-base	 Oh God... She tears up the card. Picks	 up	</s>	21.551897048950195	0.0010404008207842708	4.366461914262487e-10	0.9999285936355591	10
3760	21styear_transcript	transcript	roberta-base	 God... She tears up the card. Picks up	 another	</s>	10.159464836120605	0.22364191710948944	3.8707978092134e-05	0.9782260060310364	10
3761	21styear_transcript	transcript	roberta-base	... She tears up the card. Picks up another	:	</s>	15.177762985229492	0.0014341711066663265	2.560834104770038e-07	0.9999107122421265	10
3762	21styear_transcript	transcript	roberta-base	 She tears up the card. Picks up another:	" """	</s>	12.200783729553223	0.00026993261417374015	5.0265161917195655e-06	0.9999830722808838	10
3763	21styear_transcript	transcript	roberta-base	" tears up the card. Picks up another: """	H	</s>	18.174888610839844	0.0011013337643817067	1.2786347092230699e-08	0.9999148845672607	10
3764	21styear_transcript	transcript	roberta-base	" up the card. Picks up another: ""H"	APP	</s>	17.265249252319336	0.01800207793712616	3.175390972387504e-08	0.9984955787658691	10
3765	21styear_transcript	transcript	roberta-base	" the card. Picks up another: ""HAPP"	Y	</s>	15.883279800415039	0.18648825585842133	1.2646762570511783e-07	0.9696440696716309	10
3766	21styear_transcript	transcript	roberta-base	" card. Picks up another: ""HAPPY"	 twenty	</s>	19.911882400512695	0.1448078602552414	2.2510220354376997e-09	0.9806628823280334	10
3767	21styear_transcript	transcript	roberta-base	". Picks up another: ""HAPPY twenty"	-	</s>	14.194663047790527	0.01163568440824747	6.844413178441755e-07	0.9987695813179016	10
3768	21styear_transcript	transcript	roberta-base	" Picks up another: ""HAPPY twenty-"	first	</s>	15.555908203125	0.032693155109882355	1.754505376538873e-07	0.9971388578414917	10
3769	21styear_transcript	transcript	roberta-base	" up another: ""HAPPY twenty-first"	 B	</s>	18.58673095703125	0.08799443393945694	8.470034451590891e-09	0.9874693155288696	10
3770	21styear_transcript	transcript	roberta-base	" another: ""HAPPY twenty-first B"	IR	</s>	23.078886032104492	0.06673319637775421	9.483469565196856e-11	0.9911003708839417	10
3771	21styear_transcript	transcript	roberta-base	": ""HAPPY twenty-first BIR"	TH	</s>	16.047195434570312	0.037474654614925385	1.073474962254295e-07	0.9953234791755676	10
3772	21styear_transcript	transcript	roberta-base	" ""HAPPY twenty-first BIRTH"	DAY	</s>	20.25265884399414	0.0357595719397068	1.6009666925498323e-09	0.9943442344665527	10
3773	21styear_transcript	transcript	roberta-base	HAPPY twenty-first BIRTHDAY	"!"""	</s>	18.20120620727539	0.012406152673065662	1.2454227871216972e-08	0.9983996748924255	10
3774	21styear_transcript	transcript	roberta-base	"APPY twenty-first BIRTHDAY!"""	 She	</s>	15.803257942199707	0.009437493979930878	1.3700369549951574e-07	0.9990410208702087	10
3775	21styear_transcript	transcript	roberta-base	"Y twenty-first BIRTHDAY!"" She"	 replaces	</s>	24.27297592163086	0.006182920653373003	2.8732953516463766e-11	0.9993988275527954	10
3776	21styear_transcript	transcript	roberta-base	" twenty-first BIRTHDAY!"" She replaces"	" """	</s>	9.954822540283203	0.01297616958618164	4.7498000640189275e-05	0.9985072016716003	10
3777	21styear_transcript	transcript	roberta-base	"-first BIRTHDAY!"" She replaces """	sweet	</s>	21.779237747192383	0.002370478119701147	3.478544674528905e-10	0.9998120665550232	10
3778	21styear_transcript	transcript	roberta-base	"first BIRTHDAY!"" She replaces ""sweet"	ie	</s>	11.714556694030762	0.08283653110265732	8.173965397872962e-06	0.9889053106307983	10
3779	21styear_transcript	transcript	roberta-base	" BIRTHDAY!"" She replaces ""sweetie"	""""	</s>	6.6280694007873535	0.022607332095503807	0.0013227140298113227	0.9975704550743103	10
3780	21styear_transcript	transcript	roberta-base	"IRTHDAY!"" She replaces ""sweetie"""	 with	</s>	13.522285461425781	0.025330839678645134	1.3407440064838738e-06	0.9969096779823303	10
3781	21styear_transcript	transcript	roberta-base	"THDAY!"" She replaces ""sweetie"" with"	 a	</s>	19.587749481201172	0.005804345943033695	3.1127815880438447e-09	0.9993425011634827	10
3782	21styear_transcript	transcript	roberta-base	"DAY!"" She replaces ""sweetie"" with a"	 number	</s>	13.660476684570312	0.1418776661157608	1.1676977464958327e-06	0.9753104448318481	10
3783	21styear_transcript	transcript	roberta-base	"!"" She replaces ""sweetie"" with a number"	 of	</s>	13.845845222473145	0.017771244049072266	9.70121050158923e-07	0.9978016018867493	10
3784	21styear_transcript	transcript	roberta-base	" She replaces ""sweetie"" with a number of"	 ex	</s>	24.118717193603516	0.0005266999360173941	3.352541855239366e-11	0.9999656677246094	10
3785	21styear_transcript	transcript	roberta-base	" replaces ""sweetie"" with a number of ex"	clamation	</s>	22.522201538085938	0.06062668561935425	1.654750503288227e-10	0.9906755685806274	10
