	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
517	milkywayvodka_transcript	transcript	google/electra-base-discriminator	fortune - teller. money back guaranteed. ’ the	combination	##ory	8.450371742248535	8.704275131225586	0.00021382099657785147	0.010103554464876652	10
518	milkywayvodka_transcript	transcript	google/electra-base-discriminator	- teller. money back guaranteed. ’ the combination	was	highlight	11.704299926757812	8.820440292358398	8.258234629465733e-06	0.02870790846645832	10
519	milkywayvodka_transcript	transcript	google/electra-base-discriminator	teller. money back guaranteed. ’ the combination was	kind	##ply	11.144976615905762	8.580244064331055	1.4447678950091358e-05	0.022655822336673737	10
520	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. money back guaranteed. ’ the combination was kind	of	ul	11.343297958374023	8.942107200622559	1.1848640497191809e-05	0.008055508136749268	10
521	milkywayvodka_transcript	transcript	google/electra-base-discriminator	money back guaranteed. ’ the combination was kind of	intriguing	##just	11.991008758544922	8.780952453613281	6.199703875608975e-06	0.019713154062628746	10
522	milkywayvodka_transcript	transcript	google/electra-base-discriminator	back guaranteed. ’ the combination was kind of intriguing	,	##just	12.125051498413086	8.777323722839355	5.4219694902712945e-06	0.00812104158103466	10
523	milkywayvodka_transcript	transcript	google/electra-base-discriminator	guaranteed. ’ the combination was kind of intriguing,	and	##fen	12.783041000366211	8.721696853637695	2.807990085784695e-06	0.020296188071370125	10
524	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ’ the combination was kind of intriguing, and	just	stoke	11.428332328796387	8.84144401550293	1.0882745300477836e-05	0.007895506918430328	10
525	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ the combination was kind of intriguing, and just	the	##fen	13.470075607299805	8.747650146484375	1.4126038649919792e-06	0.014958512037992477	10
526	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the combination was kind of intriguing, and just the	thought	##fk	12.362199783325195	8.919562339782715	4.2772494452947285e-06	0.007157927379012108	10
527	milkywayvodka_transcript	transcript	google/electra-base-discriminator	combination was kind of intriguing, and just the thought	of	##ory	12.207391738891602	8.938035011291504	4.993409220332978e-06	0.011578391306102276	10
528	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was kind of intriguing, and just the thought of	harry	buffy	9.827847480773926	8.950614929199219	5.3928706620354205e-05	0.0069651068188250065	10
529	milkywayvodka_transcript	transcript	google/electra-base-discriminator	kind of intriguing, and just the thought of harry	potter	mesopotamia	14.420221328735352	8.865653991699219	5.462325134431012e-07	0.00919482670724392	10
530	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of intriguing, and just the thought of harry potter	,	sharpe	11.441349029541016	8.996193885803223	1.0742003723862581e-05	0.004802695009857416	10
531	milkywayvodka_transcript	transcript	google/electra-base-discriminator	intriguing, and just the thought of harry potter,	which	##mental	12.977378845214844	8.83409309387207	2.312043534402619e-06	0.009774976409971714	10
532	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, and just the thought of harry potter, which	was	##fen	13.018985748291016	8.760672569274902	2.217819428551593e-06	0.019541043788194656	10
533	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and just the thought of harry potter, which was	her	nair	12.249350547790527	9.017006874084473	4.788226306118304e-06	0.005612268578261137	10
534	milkywayvodka_transcript	transcript	google/electra-base-discriminator	just the thought of harry potter, which was her	all	##fen	12.252878189086914	8.68414306640625	4.77136745757889e-06	0.022427238523960114	10
535	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the thought of harry potter, which was her all	-	spice	11.48568344116211	8.762474060058594	1.027616235660389e-05	0.011817806400358677	10
536	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thought of harry potter, which was her all -	time	##fen	10.40855598449707	8.728202819824219	3.0173230697982945e-05	0.01794528029859066	10
537	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of harry potter, which was her all - time	favorite	leaks	8.816583633422852	8.900590896606445	0.00014825392281636596	0.00604926235973835	10
538	milkywayvodka_transcript	transcript	google/electra-base-discriminator	harry potter, which was her all - time favorite	book	##thing	11.68265151977539	8.775775909423828	8.438957593170926e-06	0.010674712248146534	10
539	milkywayvodka_transcript	transcript	google/electra-base-discriminator	potter, which was her all - time favorite book	by	##just	12.873807907104492	8.887470245361328	2.5643441858846927e-06	0.011044666171073914	10
540	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, which was her all - time favorite book by	far	##fen	9.723596572875977	8.758790969848633	5.985436655464582e-05	0.007036766968667507	10
541	milkywayvodka_transcript	transcript	google/electra-base-discriminator	which was her all - time favorite book by far	,	##inho	10.598861694335938	8.932318687438965	2.494437103450764e-05	0.009553322568535805	10
542	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was her all - time favorite book by far,	made	plumage	12.29369831085205	8.884244918823242	4.580517725116806e-06	0.012014230713248253	10
543	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her all - time favorite book by far, made	the	plumage	11.084257125854492	8.941940307617188	1.5352119589806534e-05	0.00623669009655714	10
544	milkywayvodka_transcript	transcript	google/electra-base-discriminator	all - time favorite book by far, made the	choice	mesopotamia	13.104639053344727	8.626415252685547	2.035764964603004e-06	0.009484781883656979	10
545	milkywayvodka_transcript	transcript	google/electra-base-discriminator	- time favorite book by far, made the choice	even	blazers	11.614751815795898	8.923648834228516	9.031865374709014e-06	0.006553209386765957	10
546	milkywayvodka_transcript	transcript	google/electra-base-discriminator	time favorite book by far, made the choice even	more	##fen	10.696029663085938	8.893876075744629	2.2634623746853322e-05	0.010242815129458904	10
547	milkywayvodka_transcript	transcript	google/electra-base-discriminator	favorite book by far, made the choice even more	exciting	mesopotamia	11.056245803833008	8.661547660827637	1.5788233213243075e-05	0.015336668118834496	10
548	milkywayvodka_transcript	transcript	google/electra-base-discriminator	book by far, made the choice even more exciting	.	##fen	12.447916030883789	8.848148345947266	3.925896180589916e-06	0.007680656388401985	10
549	milkywayvodka_transcript	transcript	google/electra-base-discriminator	by far, made the choice even more exciting.	a	swear	12.002294540405273	8.950222969055176	6.130134352133609e-06	0.007004409562796354	10
550	milkywayvodka_transcript	transcript	google/electra-base-discriminator	far, made the choice even more exciting. a	sweet	##ply	12.212360382080078	8.745152473449707	4.9686595957609825e-06	0.01528891921043396	10
551	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, made the choice even more exciting. a sweet	voice	mesopotamia	16.044849395751953	8.71395492553711	1.0759953283923096e-07	0.011782461777329445	10
552	milkywayvodka_transcript	transcript	google/electra-base-discriminator	made the choice even more exciting. a sweet voice	answered	##fen	10.46820068359375	8.646475791931152	2.842615867848508e-05	0.03871918097138405	10
553	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the choice even more exciting. a sweet voice answered	her	kiel	12.235559463500977	8.825456619262695	4.854716735280817e-06	0.006514776963740587	10
554	milkywayvodka_transcript	transcript	google/electra-base-discriminator	choice even more exciting. a sweet voice answered her	call	##fen	13.113401412963867	8.731959342956543	2.018004124693107e-06	0.015410035848617554	10
555	milkywayvodka_transcript	transcript	google/electra-base-discriminator	even more exciting. a sweet voice answered her call	:	##fen	7.983929634094238	8.768720626831055	0.00034089721157215536	0.015555210411548615	10
556	milkywayvodka_transcript	transcript	google/electra-base-discriminator	more exciting. a sweet voice answered her call :	“	kiel	14.000385284423828	8.947282791137695	8.312082400152576e-07	0.004516418091952801	10
557	milkywayvodka_transcript	transcript	google/electra-base-discriminator	exciting. a sweet voice answered her call : “	it	##fen	13.01811408996582	8.805702209472656	2.219753469034913e-06	0.006560053210705519	10
558	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. a sweet voice answered her call : “ it	’	##fen	13.63516902923584	8.759361267089844	1.197626261273399e-06	0.01248948834836483	10
559	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a sweet voice answered her call : “ it ’	s	##fen	12.577948570251465	8.761985778808594	3.4471986509743147e-06	0.009519733488559723	10
560	milkywayvodka_transcript	transcript	google/electra-base-discriminator	sweet voice answered her call : “ it ’ s	your	##fles	12.303304672241211	8.751216888427734	4.536726464721141e-06	0.018081167712807655	10
561	milkywayvodka_transcript	transcript	google/electra-base-discriminator	voice answered her call : “ it ’ s your	lucky	##fen	11.232391357421875	8.703634262084961	1.3238370229373686e-05	0.00975142139941454	10
562	milkywayvodka_transcript	transcript	google/electra-base-discriminator	answered her call : “ it ’ s your lucky	day	##fles	13.81578254699707	8.716255187988281	9.997277174988994e-07	0.009575089439749718	10
563	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her call : “ it ’ s your lucky day	,	stoke	10.602824211120605	8.880669593811035	2.4845747248036787e-05	0.0061796787194907665	10
564	milkywayvodka_transcript	transcript	google/electra-base-discriminator	call : “ it ’ s your lucky day,	mr	##fles	11.42148208618164	8.730751037597656	1.0957539416267537e-05	0.011994310654699802	10
565	milkywayvodka_transcript	transcript	google/electra-base-discriminator	: “ it ’ s your lucky day, mr	.	##buro	12.842083930969238	8.860733985900879	2.6469997465028428e-06	0.00801511388272047	10
566	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ it ’ s your lucky day, mr.	monroe	smashwords	12.567647933959961	8.868703842163086	3.482889496808639e-06	0.00817481055855751	10
567	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it ’ s your lucky day, mr. monroe	.	highlight	11.199934005737305	8.865747451782227	1.3675090485776309e-05	0.010005483403801918	10
568	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ s your lucky day, mr. monroe.	”	anchor	11.059309005737305	8.96072006225586	1.5739951777504757e-05	0.007944370619952679	10
569	milkywayvodka_transcript	transcript	google/electra-base-discriminator	s your lucky day, mr. monroe. ”	somehow	##fen	9.86379337310791	8.853630065917969	5.202461761655286e-05	0.011594205163419247	10
570	milkywayvodka_transcript	transcript	google/electra-base-discriminator	your lucky day, mr. monroe. ” somehow	a	highlight	12.143840789794922	8.866531372070312	5.321044227457605e-06	0.011366093531250954	10
571	milkywayvodka_transcript	transcript	google/electra-base-discriminator	lucky day, mr. monroe. ” somehow a	fake	##ory	14.233938217163086	8.55417251586914	6.58080921311921e-07	0.020140640437602997	10
572	milkywayvodka_transcript	transcript	google/electra-base-discriminator	day, mr. monroe. ” somehow a fake	name	##fen	13.048916816711426	8.819979667663574	2.152421984646935e-06	0.014142758212983608	10
573	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, mr. monroe. ” somehow a fake name	felt	ul	11.542993545532227	8.889986038208008	9.703799150884151e-06	0.008262191899120808	10
574	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mr. monroe. ” somehow a fake name felt	sex	##fen	13.494026184082031	8.866174697875977	1.3791727724310476e-06	0.014900317415595055	10
575	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. monroe. ” somehow a fake name felt sex	##ier	buffy	12.593406677246094	8.872114181518555	3.394320401639561e-06	0.008844314143061638	10
576	milkywayvodka_transcript	transcript	google/electra-base-discriminator	monroe. ” somehow a fake name felt sexier	.	##just	13.197181701660156	8.81567668914795	1.8558240526544978e-06	0.011373057961463928	10
