	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
451	slumlordreach_transcript	transcript	gpt2	looked at me, and then I think I got a lease. I'm not sure; I	lived	lived	'm	0.7910423874855042	3.565645933151245	6.006891872800679e-09	0.19172616302967072	15
452	slumlordreach_transcript	transcript	gpt2	at me, and then I think I got a lease. I'm not sure; I lived	there	there	in	8.513731956481934	3.1467196941375732	2.431415566661599e-07	0.31781005859375	15
453	slumlordreach_transcript	transcript	gpt2	me, and then I think I got a lease. I'm not sure; I lived there	for	for	for	2.6879186630249023	2.9712443351745605	1.4228300642571412e-05	0.45956951379776	15
454	slumlordreach_transcript	transcript	gpt2	and then I think I got a lease. I'm not sure; I lived there for	ten	ten	a	0.7573122978210449	3.2360999584198	5.138960545991722e-08	0.3367101848125458	15
455	slumlordreach_transcript	transcript	gpt2	then I think I got a lease. I'm not sure; I lived there for ten	years	years.	years	4.702192306518555	0.6692769527435303	3.583212674129754e-05	0.8858816027641296	15
456	slumlordreach_transcript	transcript	gpt2	I think I got a lease. I'm not sure; I lived there for ten years.	I	I	I	1.090731143951416	3.1082868576049805	0.0004276297986507416	0.3926089406013489	15
457	slumlordreach_transcript	transcript	gpt2	think I got a lease. I'm not sure; I lived there for ten years. I	think	think	'm	1.045539379119873	4.399954795837402	2.208016951499303e-07	0.09419453144073486	15
458	slumlordreach_transcript	transcript	gpt2	I got a lease. I'm not sure; I lived there for ten years. I think	I	I	I	3.1702797412872314	3.104457139968872	2.5561315851518884e-05	0.3315567672252655	15
459	slumlordreach_transcript	transcript	gpt2	got a lease. I'm not sure; I lived there for ten years. I think I	had	had	was	1.3438705205917358	4.500687599182129	5.063478738520644e-07	0.12363928556442261	15
460	slumlordreach_transcript	transcript	gpt2	a lease. I'm not sure; I lived there for ten years. I think I had	a	a	a	3.6761202812194824	4.269047737121582	6.664033207925968e-06	0.3078697919845581	15
461	slumlordreach_transcript	transcript	gpt2	lease. I'm not sure; I lived there for ten years. I think I had a	lease	lease.	good	1.1426515579223633	5.926987648010254	6.579132794115594e-09	0.1053413674235344	15
462	slumlordreach_transcript	transcript	gpt2	I'm not sure; I lived there for ten years. I think I had a lease.	And	And	I	2.5561013221740723	3.167942762374878	2.67287869064603e-05	0.3857758045196533	15
463	slumlordreach_transcript	transcript	gpt2	not sure; I lived there for ten years. I think I had a lease. And	Bob	Bob	I	3.2358345985412598	3.5783674716949463	5.927775248437683e-08	0.2945654094219208	15
464	slumlordreach_transcript	transcript	gpt2	sure; I lived there for ten years. I think I had a lease. And Bob	and	and	was	9.399789810180664	6.049219131469727	8.679929305799305e-05	0.08196307718753815	15
465	slumlordreach_transcript	transcript	gpt2	I lived there for ten years. I think I had a lease. And Bob and	I	I…	I	2.9179227352142334	2.626168727874756	5.4993802223179955e-06	0.6738641262054443	15
466	slumlordreach_transcript	transcript	gpt2	lived there for ten years. I think I had a lease. And Bob and I…	Bob	Bob	"
"	8.273179054260254	5.415050506591797	0.0018963279435411096	0.11073944717645645	15
467	slumlordreach_transcript	transcript	gpt2	there for ten years. I think I had a lease. And Bob and I… Bob	was	was	and	4.8924407958984375	4.852485179901123	1.4501201803795993e-06	0.14344491064548492	15
468	slumlordreach_transcript	transcript	gpt2	for ten years. I think I had a lease. And Bob and I… Bob was	the	the	a	2.690502405166626	5.441821098327637	1.0956663345496054e-06	0.11659377813339233	15
469	slumlordreach_transcript	transcript	gpt2	ten years. I think I had a lease. And Bob and I… Bob was the	super	superintendent	one	3.044382095336914	5.700660705566406	3.7472712932640206e-08	0.12821237742900848	15
470	slumlordreach_transcript	transcript	gpt2	years. I think I had a lease. And Bob and I… Bob was the superintendent	for	for	of	6.831472396850586	2.4091663360595703	8.750654956202197e-07	0.42777761816978455	15
471	slumlordreach_transcript	transcript	gpt2	I think I had a lease. And Bob and I… Bob was the superintendent for	four	four	the	3.400111198425293	5.290158271789551	1.2640639113215002e-07	0.28052058815956116	15
472	slumlordreach_transcript	transcript	gpt2	think I had a lease. And Bob and I… Bob was the superintendent for four	build	buildings	years	6.059230804443359	2.0134117603302	5.164281446923269e-09	0.671643078327179	15
473	slumlordreach_transcript	transcript	gpt2	I had a lease. And Bob and I… Bob was the superintendent for four buildings	on	on	.	6.764154434204102	2.9497406482696533	2.776737062504253e-07	0.27334874868392944	15
474	slumlordreach_transcript	transcript	gpt2	had a lease. And Bob and I… Bob was the superintendent for four buildings on	West	West	the	3.6176257133483887	5.165445804595947	8.025211855056114e-07	0.34216687083244324	15
475	slumlordreach_transcript	transcript	gpt2	a lease. And Bob and I… Bob was the superintendent for four buildings on West	99	99th	Main	4.546781539916992	6.774650573730469	1.5537948172550387e-07	0.023281633853912354	15
476	slumlordreach_transcript	transcript	gpt2	lease. And Bob and I… Bob was the superintendent for four buildings on West 99th	Street	Street.	Street	0.07523801922798157	1.688614010810852	5.008483640267514e-05	0.6496720910072327	15
477	slumlordreach_transcript	transcript	gpt2	And Bob and I… Bob was the superintendent for four buildings on West 99th Street.	Um	Um,	He	1.3008389472961426	3.4439282417297363	3.66982710886532e-08	0.2477962225675583	15
478	slumlordreach_transcript	transcript	gpt2	Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um,	and	and	I	0.5544473528862	4.59137487411499	8.888104275683872e-06	0.15614856779575348	15
479	slumlordreach_transcript	transcript	gpt2	and I… Bob was the superintendent for four buildings on West 99th Street. Um, and	over	over	I	4.28809928894043	4.141210556030273	3.947127993342292e-07	0.19193723797798157	15
480	slumlordreach_transcript	transcript	gpt2	I… Bob was the superintendent for four buildings on West 99th Street. Um, and over	the	the	the	7.434156894683838	2.557412624359131	0.00021395701332949102	0.5321354269981384	15
481	slumlordreach_transcript	transcript	gpt2	Bob was the superintendent for four buildings on West 99th Street. Um, and over the	years	years,	years	0.8365808725357056	1.996405839920044	2.2300596356217284e-06	0.5959205627441406	15
482	slumlordreach_transcript	transcript	gpt2	was the superintendent for four buildings on West 99th Street. Um, and over the years,	I	I	I	0.9015272855758667	4.204437732696533	8.098156104097143e-05	0.18400846421718597	15
483	slumlordreach_transcript	transcript	gpt2	the superintendent for four buildings on West 99th Street. Um, and over the years, I	got	got	've	1.5818712711334229	1.8187795877456665	7.89307108561843e-08	0.6686455011367798	15
484	slumlordreach_transcript	transcript	gpt2	superintendent for four buildings on West 99th Street. Um, and over the years, I got	to	to	to	5.488929271697998	4.86450719833374	9.430945056010387e-07	0.14841808378696442	15
485	slumlordreach_transcript	transcript	gpt2	for four buildings on West 99th Street. Um, and over the years, I got to	learn	learn	know	2.0653653144836426	3.6500916481018066	1.3500417139766796e-07	0.3687823712825775	15
486	slumlordreach_transcript	transcript	gpt2	four buildings on West 99th Street. Um, and over the years, I got to learn	just	just	a	5.096356391906738	3.4586079120635986	1.337866478934302e-06	0.20206685364246368	15
487	slumlordreach_transcript	transcript	gpt2	buildings on West 99th Street. Um, and over the years, I got to learn just	how	how	how	6.116273403167725	1.744230031967163	2.4040828066063114e-06	0.5947476625442505	15
488	slumlordreach_transcript	transcript	gpt2	on West 99th Street. Um, and over the years, I got to learn just how	this	this	much	0.6270880103111267	5.080957412719727	3.3174600844176894e-08	0.22312167286872864	15
489	slumlordreach_transcript	transcript	gpt2	West 99th Street. Um, and over the years, I got to learn just how this	guy	guy	city	6.239818572998047	6.375595569610596	5.799350333290931e-07	0.058108139783144	15
490	slumlordreach_transcript	transcript	gpt2	99th Street. Um, and over the years, I got to learn just how this guy	talk	talked.	works	4.495152473449707	4.8630781173706055	2.3473539840779267e-06	0.08969010412693024	15
491	slumlordreach_transcript	transcript	gpt2	Street. Um, and over the years, I got to learn just how this guy talked.	Um	Um,	He	1.5982729196548462	3.84834361076355	3.632905418271548e-06	0.17309986054897308	15
492	slumlordreach_transcript	transcript	gpt2	Um, and over the years, I got to learn just how this guy talked. Um,	it	it	I	0.1806999295949936	4.42078161239624	7.741386070847511e-06	0.19783751666545868	15
493	slumlordreach_transcript	transcript	gpt2	and over the years, I got to learn just how this guy talked. Um, it	was	was	was	3.40287709236145	2.642742872238159	1.32659761220566e-05	0.36346614360809326	15
494	slumlordreach_transcript	transcript	gpt2	over the years, I got to learn just how this guy talked. Um, it was	not	not—it	a	0.9258109927177429	5.284286975860596	4.410377130170673e-07	0.1000007838010788	15
495	slumlordreach_transcript	transcript	gpt2	the years, I got to learn just how this guy talked. Um, it was not—it	was	was	was	1.9804528951644897	1.3799757957458496	1.4921319234417751e-05	0.6972960829734802	15
496	slumlordreach_transcript	transcript	gpt2	years, I got to learn just how this guy talked. Um, it was not—it was	just	just	not	0.3478463590145111	4.792745590209961	1.1951437954849098e-05	0.13599209487438202	15
497	slumlordreach_transcript	transcript	gpt2	I got to learn just how this guy talked. Um, it was not—it was just	the	the	a	2.081416606903076	5.147839069366455	6.322773060674081e-07	0.10724903643131256	15
498	slumlordreach_transcript	transcript	gpt2	got to learn just how this guy talked. Um, it was not—it was just the	way	way	way	3.526534080505371	6.219736099243164	2.970743935293285e-06	0.16144242882728577	15
499	slumlordreach_transcript	transcript	gpt2	to learn just how this guy talked. Um, it was not—it was just the way	he	he	he	1.9722453355789185	2.5207653045654297	1.0847083103726618e-05	0.5372393131256104	15
500	slumlordreach_transcript	transcript	gpt2	learn just how this guy talked. Um, it was not—it was just the way he	described	described	talked	0.6050543189048767	3.5894482135772705	1.4685774374356697e-08	0.28045088052749634	15
501	slumlordreach_transcript	transcript	gpt2	just how this guy talked. Um, it was not—it was just the way he described	reality	reality.	it	4.807076930999756	2.6623778343200684	1.9918737770296957e-09	0.4951063096523285	15
502	slumlordreach_transcript	transcript	gpt2	how this guy talked. Um, it was not—it was just the way he described reality.	It	It	He	1.0302709341049194	3.7489593029022217	6.11000505159609e-05	0.14006945490837097	15
503	slumlordreach_transcript	transcript	gpt2	this guy talked. Um, it was not—it was just the way he described reality. It	was	was	was	2.383859634399414	1.9624063968658447	1.671833342697937e-05	0.6217696070671082	15
504	slumlordreach_transcript	transcript	gpt2	guy talked. Um, it was not—it was just the way he described reality. It was	all	all	like	0.49281713366508484	5.059869289398193	1.2226357171130076e-07	0.11590564250946045	15
505	slumlordreach_transcript	transcript	gpt2	talked. Um, it was not—it was just the way he described reality. It was all	very	very	about	3.685046911239624	5.977608680725098	1.4839886830486648e-07	0.06459683179855347	15
506	slumlordreach_transcript	transcript	gpt2	Um, it was not—it was just the way he described reality. It was all very	different	different	,	3.4768831729888916	6.38123893737793	8.999089118333359e-08	0.044405993074178696	15
507	slumlordreach_transcript	transcript	gpt2	it was not—it was just the way he described reality. It was all very different	than	than	.	3.519876003265381	2.567180871963501	5.341064479580382e-07	0.30760058760643005	15
508	slumlordreach_transcript	transcript	gpt2	was not—it was just the way he described reality. It was all very different than	maybe	maybe	what	2.7456982135772705	4.1075544357299805	1.947043060113174e-08	0.25680822134017944	15
509	slumlordreach_transcript	transcript	gpt2	not—it was just the way he described reality. It was all very different than maybe	the	the	the	7.408646583557129	4.5603837966918945	1.2090614518456277e-06	0.08653956651687622	15
510	slumlordreach_transcript	transcript	gpt2	was just the way he described reality. It was all very different than maybe the	one	one	way	2.496004104614258	7.1067328453063965	1.2415508763297112e-06	0.05446817725896835	15
511	slumlordreach_transcript	transcript	gpt2	just the way he described reality. It was all very different than maybe the one	we	we	we	4.8984599113464355	4.48483943939209	5.714840881410055e-06	0.13523167371749878	15
512	slumlordreach_transcript	transcript	gpt2	the way he described reality. It was all very different than maybe the one we	all	all	had	1.9119930267333984	3.853842258453369	6.698832635265717e-07	0.15643350780010223	15
