	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1783	slumlordreach_transcript	transcript	gpt2	 tell you something, mister. Don’t… don't try	 to	tell	0.4837154150009155	5.520318984985352	0.0002475046494510025	0.04769071191549301	15
1784	slumlordreach_transcript	transcript	gpt2	 you something, mister. Don’t… don't try to	 steal	my	5.684582233428955	3.161703109741211	2.6151587917411234e-06	0.26520249247550964	15
1785	slumlordreach_transcript	transcript	gpt2	 something, mister. Don’t… don't try to steal	 the	show	3.328807830810547	7.297788143157959	0.00017342530190944672	0.0385725274682045	15
1786	slumlordreach_transcript	transcript	gpt2	, mister. Don’t… don't try to steal the	 lamps	.	12.167808532714844	3.5796847343444824	6.708473392791348e-06	0.2845054268836975	15
1787	slumlordreach_transcript	transcript	gpt2	 mister. Don’t… don't try to steal the lamps	 in	the	4.414252281188965	4.041192531585693	0.0001834749709814787	0.2931065261363983	15
1788	slumlordreach_transcript	transcript	gpt2	ister. Don’t… don't try to steal the lamps in	 the	room	1.167965054512024	6.751255989074707	0.0003214147291146219	0.031583141535520554	15
1789	slumlordreach_transcript	transcript	gpt2	. Don’t… don't try to steal the lamps in the	 hall	.	4.475378036499023	3.56298828125	0.0009057150455191731	0.335327684879303	15
1790	slumlordreach_transcript	transcript	gpt2	 Don’t… don't try to steal the lamps in the hall	.	"
"	1.2431138753890991	5.194061756134033	0.00010291447688359767	0.10835713148117065	15
1791	slumlordreach_transcript	transcript	gpt2	’t… don't try to steal the lamps in the hall.	 I	'm	3.061263084411621	4.055967330932617	4.56627385574393e-05	0.16749785840511322	15
1792	slumlordreach_transcript	transcript	gpt2	�t… don't try to steal the lamps in the hall. I	 have	a	3.5079989433288574	5.169939994812012	0.00022351746156346053	0.13264578580856323	15
1793	slumlordreach_transcript	transcript	gpt2	t… don't try to steal the lamps in the hall. I have	 put	them	6.446160316467285	4.397941589355469	0.00020593585213646293	0.11418040841817856	15
1794	slumlordreach_transcript	transcript	gpt2	… don't try to steal the lamps in the hall. I have put	 a	lot	2.255436420440674	6.535998821258545	0.00022233978961594403	0.11452993750572205	15
1795	slumlordreach_transcript	transcript	gpt2	 don't try to steal the lamps in the hall. I have put a	 device	in	7.243741989135742	2.85802960395813	4.789719605469145e-05	0.3632010221481323	15
1796	slumlordreach_transcript	transcript	gpt2	't try to steal the lamps in the hall. I have put a device	 in	the	1.0118352174758911	2.3710153102874756	0.0012522336328402162	0.37931281328201294	15
1797	slumlordreach_transcript	transcript	gpt2	 try to steal the lamps in the hall. I have put a device in	 there	that	2.753871202468872	2.869257926940918	0.000423947349190712	0.2737099230289459	15
1798	slumlordreach_transcript	transcript	gpt2	 to steal the lamps in the hall. I have put a device in there	.	I	3.133168935775757	4.690095901489258	1.4586701581720263e-05	0.1660679429769516	15
1799	slumlordreach_transcript	transcript	gpt2	 steal the lamps in the hall. I have put a device in there.	 If	you	3.9438116550445557	2.7500529289245605	7.295914201677078e-06	0.40193870663642883	15
1800	slumlordreach_transcript	transcript	gpt2	 the lamps in the hall. I have put a device in there. If	 you	want	0.9244276881217957	4.528748512268066	0.00020542123820632696	0.12356876581907272	15
1801	slumlordreach_transcript	transcript	gpt2	 lamps in the hall. I have put a device in there. If you	 take	a	4.638960361480713	3.1356327533721924	1.274901569559006e-05	0.2486276626586914	15
1802	slumlordreach_transcript	transcript	gpt2	 in the hall. I have put a device in there. If you take	 the	device	2.0293188095092773	6.938359260559082	0.00028604225371964276	0.09004132449626923	15
1803	slumlordreach_transcript	transcript	gpt2	 the hall. I have put a device in there. If you take the	 bulb	off	7.084012508392334	3.111403226852417	0.0006653689779341221	0.2768632769584656	15
1804	slumlordreach_transcript	transcript	gpt2	 hall. I have put a device in there. If you take the bulb	 out	,	1.5065526962280273	2.202221393585205	0.00015650589193683118	0.44811394810676575	15
1805	slumlordreach_transcript	transcript	gpt2	. I have put a device in there. If you take the bulb out	,	it	0.9362161159515381	3.5695173740386963	9.222210064763203e-05	0.26759904623031616	15
1806	slumlordreach_transcript	transcript	gpt2	 I have put a device in there. If you take the bulb out,	 it	will	1.389380693435669	3.4482762813568115	9.551503171678632e-05	0.2724328637123108	15
1807	slumlordreach_transcript	transcript	gpt2	 have put a device in there. If you take the bulb out, it	 will	be	1.5082707405090332	5.078795909881592	5.373953899834305e-05	0.11085658520460129	15
1808	slumlordreach_transcript	transcript	gpt2	 put a device in there. If you take the bulb out, it will	 explode	.	4.393988609313965	2.6669821739196777	1.6226772459049243e-06	0.4521833062171936	15
1809	slumlordreach_transcript	transcript	gpt2	 a device in there. If you take the bulb out, it will explode	 the	next	5.54268741607666	6.144341468811035	0.0005651464452967048	0.07627953588962555	15
1810	slumlordreach_transcript	transcript	gpt2	 device in there. If you take the bulb out, it will explode the	 glass	.	5.263241767883301	4.141476631164551	0.0010428146924823523	0.2524207532405853	15
1811	slumlordreach_transcript	transcript	gpt2	 in there. If you take the bulb out, it will explode the glass	,	and	2.2225341796875	4.240138530731201	3.0398592571145855e-05	0.22067393362522125	15
1812	slumlordreach_transcript	transcript	gpt2	 there. If you take the bulb out, it will explode the glass,	 shoot	a	8.554859161376953	4.671481609344482	1.6000220057321712e-05	0.12185078859329224	15
1813	slumlordreach_transcript	transcript	gpt2	. If you take the bulb out, it will explode the glass, shoot	 it	out	3.3569071292877197	3.7220664024353027	0.0001840886106947437	0.14014844596385956	15
1814	slumlordreach_transcript	transcript	gpt2	 If you take the bulb out, it will explode the glass, shoot it	 in	the	2.885122299194336	3.2539210319519043	0.0003937769797630608	0.4033941924571991	15
1815	slumlordreach_transcript	transcript	gpt2	 you take the bulb out, it will explode the glass, shoot it in	 your	face	3.4066591262817383	2.782665729522705	1.8900938812294044e-05	0.47363948822021484	15
1816	slumlordreach_transcript	transcript	gpt2	 take the bulb out, it will explode the glass, shoot it in your	 eyes	,	2.762704849243164	2.12561297416687	1.818958298827056e-05	0.43057557940483093	15
1817	slumlordreach_transcript	transcript	gpt2	 the bulb out, it will explode the glass, shoot it in your eyes	,	and	0.8259249925613403	2.92760968208313	6.222612137207761e-05	0.6050854325294495	15
1818	slumlordreach_transcript	transcript	gpt2	 bulb out, it will explode the glass, shoot it in your eyes,	 and	then	0.503484308719635	5.489044666290283	0.0005871807807125151	0.1323142796754837	15
1819	slumlordreach_transcript	transcript	gpt2	 out, it will explode the glass, shoot it in your eyes, and	 you	'll	2.799288511276245	2.226977825164795	3.4894223063020036e-05	0.3528461158275604	15
1820	slumlordreach_transcript	transcript	gpt2	, it will explode the glass, shoot it in your eyes, and you	 will	be	1.1657601594924927	4.567782878875732	0.00017847186245489866	0.1725533902645111	15
1821	slumlordreach_transcript	transcript	gpt2	 it will explode the glass, shoot it in your eyes, and you will	 be	in	1.7355515956878662	6.230860710144043	0.00030808651354163885	0.04826369509100914	15
1822	slumlordreach_transcript	transcript	gpt2	 will explode the glass, shoot it in your eyes, and you will be	 blind	.	4.963213920593262	3.1393826007843018	0.000579385960008949	0.26241737604141235	15
1823	slumlordreach_transcript	transcript	gpt2	 explode the glass, shoot it in your eyes, and you will be blind	.	"
"	1.418077826499939	4.709316730499268	3.263277903897688e-05	0.2301022857427597	15
1824	slumlordreach_transcript	transcript	gpt2	 the glass, shoot it in your eyes, and you will be blind.	�	�	11.66104793548584	2.5162649154663086	3.1919841769756374e-10	0.3225955367088318	15
1825	slumlordreach_transcript	transcript	gpt2	 glass, shoot it in your eyes, and you will be blind.�	�	"
"	8.588054656982422	4.609706878662109	2.2653392761640134e-07	0.39894187450408936	15
1826	slumlordreach_transcript	transcript	gpt2	, shoot it in your eyes, and you will be blind.”	 So	,	5.782047271728516	4.881836414337158	1.67926809808705e-05	0.1868395358324051	15
1827	slumlordreach_transcript	transcript	gpt2	 shoot it in your eyes, and you will be blind.” So	,	what	1.7141789197921753	5.094400405883789	0.0001283430465264246	0.07583373039960861	15
1828	slumlordreach_transcript	transcript	gpt2	 it in your eyes, and you will be blind.” So,	 I	will	2.906358003616333	4.894654750823975	9.114227577811107e-05	0.07228601723909378	15
1829	slumlordreach_transcript	transcript	gpt2	 in your eyes, and you will be blind.” So, I	 took	a	5.357131004333496	4.12539529800415	4.333445303927874e-06	0.15998734533786774	15
1830	slumlordreach_transcript	transcript	gpt2	 your eyes, and you will be blind.” So, I took	 this	opportunity	2.725785493850708	6.728122711181641	0.00028027768712490797	0.04804825410246849	15
1831	slumlordreach_transcript	transcript	gpt2	 eyes, and you will be blind.” So, I took this	 to	be	3.132239580154419	4.8278279304504395	0.00022726968745701015	0.21046483516693115	15
1832	slumlordreach_transcript	transcript	gpt2	, and you will be blind.” So, I took this to	 mean	that	2.8052124977111816	2.3738439083099365	2.235498686786741e-05	0.6202540397644043	15
1833	slumlordreach_transcript	transcript	gpt2	 and you will be blind.” So, I took this to mean	 that	you	0.5228726267814636	4.427567958831787	0.0026260879822075367	0.1968352347612381	15
1834	slumlordreach_transcript	transcript	gpt2	 you will be blind.” So, I took this to mean that	 I	am	1.8222450017929077	4.218199729919434	6.036227205186151e-05	0.11685546487569809	15
1835	slumlordreach_transcript	transcript	gpt2	 will be blind.” So, I took this to mean that I	 was	going	2.1368558406829834	6.200746536254883	2.951578608190175e-05	0.08383199572563171	15
1836	slumlordreach_transcript	transcript	gpt2	 be blind.” So, I took this to mean that I was	 to	be	5.7156982421875	5.6827802658081055	0.0001670997153269127	0.14443600177764893	15
1837	slumlordreach_transcript	transcript	gpt2	 blind.” So, I took this to mean that I was to	 buy	a	7.343182563781738	4.652236461639404	2.046355075435713e-05	0.25984713435173035	15
1838	slumlordreach_transcript	transcript	gpt2	.” So, I took this to mean that I was to buy	 the	game	2.313876152038574	7.992214202880859	0.00044348390656523407	0.026228109374642372	15
1839	slumlordreach_transcript	transcript	gpt2	” So, I took this to mean that I was to buy the	 lamp	and	9.27578067779541	4.7027411460876465	0.00033313402673229575	0.12531372904777527	15
1840	slumlordreach_transcript	transcript	gpt2	� So, I took this to mean that I was to buy the lamp	,	and	2.2206623554229736	3.8845434188842773	4.069793794769794e-05	0.2740059792995453	15
1841	slumlordreach_transcript	transcript	gpt2	 So, I took this to mean that I was to buy the lamp,	 because	I	3.6376447677612305	3.4836325645446777	0.0010464400984346867	0.3201771080493927	15
1842	slumlordreach_transcript	transcript	gpt2	, I took this to mean that I was to buy the lamp, because	 I	was	1.161207675933838	4.099977016448975	4.726597398985177e-05	0.11836221814155579	15
1843	slumlordreach_transcript	transcript	gpt2	 I took this to mean that I was to buy the lamp, because I	 had	no	2.237637758255005	4.995065689086914	0.0051378486678004265	0.08608976751565933	15
1844	slumlordreach_transcript	transcript	gpt2	 took this to mean that I was to buy the lamp, because I had	 finally	found	7.030612945556641	5.051990032196045	0.0021227125544101	0.1183931976556778	15
1845	slumlordreach_transcript	transcript	gpt2	 this to mean that I was to buy the lamp, because I had finally	 mastered	the	5.863158226013184	3.5503146648406982	5.23329435964115e-06	0.45275479555130005	15
1846	slumlordreach_transcript	transcript	gpt2	 to mean that I was to buy the lamp, because I had finally mastered	 Bob	's	11.175474166870117	4.929014682769775	0.001354670966975391	0.24965138733386993	15
1847	slumlordreach_transcript	transcript	gpt2	 mean that I was to buy the lamp, because I had finally mastered Bob	-	omb	6.001279830932617	2.4789156913757324	3.072588697250467e-06	0.6024004220962524	15
1848	slumlordreach_transcript	transcript	gpt2	 that I was to buy the lamp, because I had finally mastered Bob-	ness	.	8.737367630004883	2.7871720790863037	2.990166649396997e-05	0.4300021231174469	15
1849	slumlordreach_transcript	transcript	gpt2	 I was to buy the lamp, because I had finally mastered Bob-ness	,	and	2.073317527770996	3.5400171279907227	2.895584111684002e-05	0.43884146213531494	15
1850	slumlordreach_transcript	transcript	gpt2	 was to buy the lamp, because I had finally mastered Bob-ness,	 you	know	6.67495059967041	1.6275694370269775	6.628831761190668e-05	0.7381595969200134	15
1851	slumlordreach_transcript	transcript	gpt2	 to buy the lamp, because I had finally mastered Bob-ness, you	 know	?	0.465412974357605	2.0070548057556152	2.3161570425145328e-05	0.4056764543056488	15
1852	slumlordreach_transcript	transcript	gpt2	 buy the lamp, because I had finally mastered Bob-ness, you know	?	"
"	0.9049649834632874	4.092696189880371	2.2177144273882732e-05	0.19056479632854462	15
1853	slumlordreach_transcript	transcript	gpt2	 the lamp, because I had finally mastered Bob-ness, you know?	 So	I	3.2511391639709473	3.511413335800171	1.581823016749695e-05	0.3211139738559723	15
1854	slumlordreach_transcript	transcript	gpt2	 lamp, because I had finally mastered Bob-ness, you know? So	,	I	1.8783692121505737	4.493119716644287	0.0001359333546133712	0.23153530061244965	15
1855	slumlordreach_transcript	transcript	gpt2	, because I had finally mastered Bob-ness, you know? So,	 I	'm	1.432695984840393	4.623219013214111	4.5302182115847245e-05	0.09382808208465576	15
1856	slumlordreach_transcript	transcript	gpt2	 because I had finally mastered Bob-ness, you know? So, I	 lived	in	8.403158187866211	3.7582576274871826	7.079630904627265e-06	0.2118709832429886	15
1857	slumlordreach_transcript	transcript	gpt2	 I had finally mastered Bob-ness, you know? So, I lived	 in	a	1.5089187622070312	5.373108863830566	0.00031153688905760646	0.15727892518043518	15
