	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
314	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
315	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
316	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	graveyard	9.703803062438965	8.891241073608398	6.105087959440425e-05	0.018144818022847176	10
317	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	graveyard	11.425666809082031	8.891241073608398	1.0911784556810744e-05	0.018144818022847176	10
318	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tired	graveyard	9.612645149230957	8.891241073608398	6.687769200652838e-05	0.018144818022847176	10
319	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	graveyard	11.130786895751953	8.891241073608398	1.4654160622740164e-05	0.018144818022847176	10
320	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
321	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
322	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thomas	graveyard	9.154356002807617	8.891241073608398	0.00010575816850177944	0.018144818022847176	10
323	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
324	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	listen	graveyard	12.503870010375977	8.891241073608398	3.7122574667591834e-06	0.018144818022847176	10
325	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
326	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	graveyard	10.355224609375	8.891241073608398	3.1826064514461905e-05	0.018144818022847176	10
327	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
328	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	graveyard	11.349007606506348	8.891241073608398	1.1781175999203697e-05	0.018144818022847176	10
329	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	might	graveyard	11.45627212524414	8.891241073608398	1.05828839878086e-05	0.018144818022847176	10
330	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sound	graveyard	12.469953536987305	8.891241073608398	3.840323643089505e-06	0.018144818022847176	10
331	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
332	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bit	graveyard	15.059062957763672	8.891241073608398	2.883581942114688e-07	0.018144818022847176	10
333	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wa	graveyard	12.720849990844727	8.891241073608398	2.9881703085266054e-06	0.018144818022847176	10
334	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##cky	graveyard	10.815528869628906	8.891241073608398	2.008517003559973e-05	0.018144818022847176	10
335	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
336	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	graveyard	10.846864700317383	8.891241073608398	1.9465553123154677e-05	0.018144818022847176	10
337	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	graveyard	11.089164733886719	8.891241073608398	1.5276962585630827e-05	0.018144818022847176	10
338	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
339	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	considered	graveyard	12.569633483886719	8.891241073608398	3.475984158285428e-06	0.018144818022847176	10
340	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
341	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	graveyard	13.470634460449219	8.891241073608398	1.4118159015197307e-06	0.018144818022847176	10
342	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	graveyard	11.130786895751953	8.891241073608398	1.4654160622740164e-05	0.018144818022847176	10
343	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seeing	graveyard	11.905555725097656	8.891241073608398	6.752787157893181e-06	0.018144818022847176	10
344	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
345	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	h	graveyard	10.825889587402344	8.891241073608398	1.9878139937645756e-05	0.018144818022847176	10
346	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##yp	graveyard	12.24870491027832	8.891241073608398	4.791320861841086e-06	0.018144818022847176	10
347	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##not	graveyard	14.526166915893555	8.891241073608398	4.913218845103984e-07	0.018144818022847176	10
348	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ist	graveyard	12.471673965454102	8.891241073608398	3.833726168522844e-06	0.018144818022847176	10
349	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	graveyard	12.255792617797852	8.891241073608398	4.757477199746063e-06	0.018144818022847176	10
350	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	graveyard	9.768482208251953	8.891241073608398	5.722717469325289e-05	0.018144818022847176	10
351	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	broken	graveyard	10.499246597290039	8.891241073608398	2.7557218345464207e-05	0.018144818022847176	10
352	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heart	graveyard	12.130321502685547	8.891241073608398	5.393468654801836e-06	0.018144818022847176	10
353	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	graveyard	11.198412895202637	8.891241073608398	1.3695917004952207e-05	0.018144818022847176	10
354	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
355	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
356	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	graveyard	11.605512619018555	8.891241073608398	9.115703505813144e-06	0.018144818022847176	10
357	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	graveyard	12.322456359863281	8.891241073608398	4.450670530786738e-06	0.018144818022847176	10
358	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
359	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
360	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	graveyard	11.19255256652832	8.891241073608398	1.3776415471511427e-05	0.018144818022847176	10
361	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	graveyard	12.057559967041016	8.891241073608398	5.800535291200504e-06	0.018144818022847176	10
362	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
363	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stupid	graveyard	14.124547958374023	8.891241073608398	7.341537298088952e-07	0.018144818022847176	10
364	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	graveyard	13.470634460449219	8.891241073608398	1.4118159015197307e-06	0.018144818022847176	10
365	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
366	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
367	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
368	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	graveyard	9.703803062438965	8.891241073608398	6.105087959440425e-05	0.018144818022847176	10
369	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	graveyard	12.303834915161133	8.891241073608398	4.534320851234952e-06	0.018144818022847176	10
370	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
371	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	desperate	graveyard	11.31794548034668	8.891241073608398	1.2152872841397766e-05	0.018144818022847176	10
372	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
373	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
374	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	graveyard	13.976932525634766	8.891241073608398	8.509325652994448e-07	0.018144818022847176	10
375	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dear	graveyard	12.400306701660156	8.891241073608398	4.117323896934977e-06	0.018144818022847176	10
376	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##est	graveyard	12.467769622802734	8.891241073608398	3.848719643428922e-06	0.018144818022847176	10
377	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
378	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	graveyard	8.70579719543457	8.891241073608398	0.00016562279779464006	0.018144818022847176	10
379	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hope	graveyard	10.447748184204102	8.891241073608398	2.901352127082646e-05	0.018144818022847176	10
380	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	graveyard	8.584574699401855	8.891241073608398	0.00018696770712267607	0.018144818022847176	10
381	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	aren	graveyard	11.41193962097168	8.891241073608398	1.1062610610679258e-05	0.018144818022847176	10
382	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
383	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	graveyard	11.280519485473633	8.891241073608398	1.26163258755696e-05	0.018144818022847176	10
384	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
385	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	graveyard	10.708304405212402	8.891241073608398	2.2358493879437447e-05	0.018144818022847176	10
386	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
387	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sometimes	graveyard	10.74978256225586	8.891241073608398	2.145008329534903e-05	0.018144818022847176	10
388	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hated	graveyard	10.935571670532227	8.891241073608398	1.7813179510994814e-05	0.018144818022847176	10
389	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
