	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
427	bronx_transcript	transcript	distilbert-base-uncased	from the place that produces wimps. and this	really	place	7.042491912841797	5.357034683227539	0.0008739459444768727	0.16204972565174103	10
428	bronx_transcript	transcript	distilbert-base-uncased	the place that produces wimps. and this really	raises	sucks	10.296290397644043	4.709876537322998	3.3758082281565294e-05	0.15820211172103882	10
429	bronx_transcript	transcript	distilbert-base-uncased	place that produces wimps. and this really raises	the	the	2.311746120452881	4.842924118041992	0.09908808022737503	0.09908808022737503	10
430	bronx_transcript	transcript	distilbert-base-uncased	that produces wimps. and this really raises the	question	question	2.523169755935669	6.710104942321777	0.08020496368408203	0.08020496368408203	10
431	bronx_transcript	transcript	distilbert-base-uncased	produces wimps. and this really raises the question	of	of	0.33442097902297974	1.1857057809829712	0.715752363204956	0.715752363204956	10
432	bronx_transcript	transcript	distilbert-base-uncased	wimps. and this really raises the question of	what	the	5.978604793548584	7.667097091674805	0.002532356884330511	0.04775703325867653	10
433	bronx_transcript	transcript	distilbert-base-uncased	##mps. and this really raises the question of what	we	is	4.000282287597656	5.121641159057617	0.01831047050654888	0.18580292165279388	10
434	bronx_transcript	transcript	distilbert-base-uncased	. and this really raises the question of what we	inherit	do	12.768980026245117	3.3760528564453125	2.8477536488935584e-06	0.2451268881559372	10
435	bronx_transcript	transcript	distilbert-base-uncased	and this really raises the question of what we inherit	.	.	1.7121583223342896	3.7185847759246826	0.1804758608341217	0.1804758608341217	10
436	bronx_transcript	transcript	distilbert-base-uncased	this really raises the question of what we inherit.	can	it	8.700346946716309	5.3709211349487305	0.00016652801423333585	0.10944227129220963	10
437	bronx_transcript	transcript	distilbert-base-uncased	really raises the question of what we inherit. can	you	.	4.778792858123779	4.594213485717773	0.008406140841543674	0.34132662415504456	10
438	bronx_transcript	transcript	distilbert-base-uncased	raises the question of what we inherit. can you	have	say	6.3391289710998535	4.05012321472168	0.0017658397555351257	0.16843745112419128	10
439	bronx_transcript	transcript	distilbert-base-uncased	the question of what we inherit. can you have	a	?	4.0337724685668945	4.19089412689209	0.017707400023937225	0.44192489981651306	10
440	bronx_transcript	transcript	distilbert-base-uncased	question of what we inherit. can you have a	trait	chance	9.969452857971191	7.419788837432861	4.680815982283093e-05	0.021107442677021027	10
441	bronx_transcript	transcript	distilbert-base-uncased	of what we inherit. can you have a trait	that	that	1.2158914804458618	3.3875575065612793	0.2964456081390381	0.2964456081390381	10
442	bronx_transcript	transcript	distilbert-base-uncased	what we inherit. can you have a trait that	you	is	5.22780704498291	5.559762477874756	0.005365277640521526	0.18682917952537537	10
443	bronx_transcript	transcript	distilbert-base-uncased	we inherit. can you have a trait that you	never	have	4.782317161560059	5.725555419921875	0.00837656483054161	0.07848082482814789	10
444	bronx_transcript	transcript	distilbert-base-uncased	inherit. can you have a trait that you never	get	had	6.243105888366699	6.5335540771484375	0.0019438094459474087	0.04907149076461792	10
445	bronx_transcript	transcript	distilbert-base-uncased	. can you have a trait that you never get	to	.	3.2954328060150146	5.971815586090088	0.037052009254693985	0.056328367441892624	10
446	bronx_transcript	transcript	distilbert-base-uncased	can you have a trait that you never get to	use	be	3.9117889404296875	6.187868118286133	0.02000468410551548	0.06121666729450226	10
447	bronx_transcript	transcript	distilbert-base-uncased	you have a trait that you never get to use	because	.	4.276273727416992	4.186152935028076	0.013894336298108101	0.3356148898601532	10
448	bronx_transcript	transcript	distilbert-base-uncased	have a trait that you never get to use because	you	it	1.9938523769378662	4.881998538970947	0.13616983592510223	0.18331772089004517	10
449	bronx_transcript	transcript	distilbert-base-uncased	a trait that you never get to use because you	don	are	6.211252212524414	5.2975640296936035	0.002006723079830408	0.13653819262981415	10
450	bronx_transcript	transcript	distilbert-base-uncased	trait that you never get to use because you don	’	t	9.901427268981934	2.3998944759368896	5.0103131798096e-05	0.4768357574939728	10
451	bronx_transcript	transcript	distilbert-base-uncased	that you never get to use because you don ’	t	t	0.4299651086330414	2.553159475326538	0.6505317687988281	0.6505317687988281	10
452	bronx_transcript	transcript	distilbert-base-uncased	you never get to use because you don ’ t	encounter	know	11.726751327514648	5.971475601196289	8.074891411524732e-06	0.11237799376249313	10
453	bronx_transcript	transcript	distilbert-base-uncased	never get to use because you don ’ t encounter	an	any	5.222038269042969	7.006741523742676	0.0053963190875947475	0.059250473976135254	10
454	bronx_transcript	transcript	distilbert-base-uncased	get to use because you don ’ t encounter an	environment	or	5.179557800292969	6.657347679138184	0.005630494095385075	0.08807402849197388	10
455	bronx_transcript	transcript	distilbert-base-uncased	to use because you don ’ t encounter an environment	that	or	3.067911148071289	3.70133638381958	0.04651821777224541	0.32986578345298767	10
456	bronx_transcript	transcript	distilbert-base-uncased	use because you don ’ t encounter an environment that	triggers	is	8.442588806152344	5.642400741577148	0.0002154916146537289	0.09302391856908798	10
457	bronx_transcript	transcript	distilbert-base-uncased	because you don ’ t encounter an environment that triggers	it	or	5.8455681800842285	5.491832733154297	0.0028926909435540438	0.23195494711399078	10
458	bronx_transcript	transcript	distilbert-base-uncased	you don ’ t encounter an environment that triggers it	?	.	6.450932025909424	0.49428319931030273	0.001579049974679947	0.9222859144210815	10
459	bronx_transcript	transcript	distilbert-base-uncased	don ’ t encounter an environment that triggers it?	in	'	6.247796058654785	4.228409290313721	0.0019347139168530703	0.20386633276939392	10
460	bronx_transcript	transcript	distilbert-base-uncased	’ t encounter an environment that triggers it? in	other	case	7.357046604156494	6.876353740692139	0.000638080236967653	0.05363365262746811	10
461	bronx_transcript	transcript	distilbert-base-uncased	t encounter an environment that triggers it? in other	words	cases	3.398730516433716	2.4320127964019775	0.03341566398739815	0.45867541432380676	10
462	bronx_transcript	transcript	distilbert-base-uncased	encounter an environment that triggers it? in other words	,	,	1.5078450441360474	3.920175790786743	0.22138653695583344	0.22138653695583344	10
463	bronx_transcript	transcript	distilbert-base-uncased	an environment that triggers it? in other words,	are	environment	7.596376419067383	5.808897495269775	0.0005022680852562189	0.14421305060386658	10
464	bronx_transcript	transcript	distilbert-base-uncased	environment that triggers it? in other words, are	the	there	4.303492069244385	3.464815139770508	0.013521259650588036	0.2748991847038269	10
465	bronx_transcript	transcript	distilbert-base-uncased	that triggers it? in other words, are the	bronx	same	11.619138717651367	8.223203659057617	8.992328730528243e-06	0.012633844278752804	10
466	bronx_transcript	transcript	distilbert-base-uncased	triggers it? in other words, are the bronx	guys	?	8.129450798034668	5.33792781829834	0.0002947299217339605	0.2528235912322998	10
467	bronx_transcript	transcript	distilbert-base-uncased	it? in other words, are the bronx guys	like	?	6.665068626403809	2.0665478706359863	0.0012746693100780249	0.7019158005714417	10
468	bronx_transcript	transcript	distilbert-base-uncased	? in other words, are the bronx guys like	mu	them	9.929522514343262	6.531885623931885	4.871506826020777e-05	0.06638704985380173	10
469	bronx_transcript	transcript	distilbert-base-uncased	in other words, are the bronx guys like mu	##tar	##nk	9.255657196044922	4.974003314971924	9.556943405186757e-05	0.11180345714092255	10
470	bronx_transcript	transcript	distilbert-base-uncased	other words, are the bronx guys like mutar	##elli	##i	8.507627487182617	6.292917251586914	0.00020192228839732707	0.04330858215689659	10
471	bronx_transcript	transcript	distilbert-base-uncased	words, are the bronx guys like mutarelli	tough	,	10.551129341125488	5.989539623260498	2.616392339405138e-05	0.09740914404392242	10
472	bronx_transcript	transcript	distilbert-base-uncased	, are the bronx guys like mutarelli tough	because	and	7.303765296936035	6.623383045196533	0.0006729998858645558	0.04000212624669075	10
473	bronx_transcript	transcript	distilbert-base-uncased	are the bronx guys like mutarelli tough because	they	they	0.45480889081954956	2.8937742710113525	0.6345692276954651	0.6345692276954651	10
474	bronx_transcript	transcript	distilbert-base-uncased	the bronx guys like mutarelli tough because they	live	are	8.472448348999023	4.163983345031738	0.00020915217464789748	0.26367801427841187	10
475	bronx_transcript	transcript	distilbert-base-uncased	bronx guys like mutarelli tough because they live	in	like	2.9051284790039062	5.5612969398498535	0.0547417551279068	0.07770898938179016	10
476	bronx_transcript	transcript	distilbert-base-uncased	guys like mutarelli tough because they live in	the	the	3.5769143104553223	7.043629169464111	0.02796184830367565	0.02796184830367565	10
477	bronx_transcript	transcript	distilbert-base-uncased	like mutarelli tough because they live in the	bronx	same	9.626693725585938	7.655986785888672	6.594471051357687e-05	0.021716468036174774	10
478	bronx_transcript	transcript	distilbert-base-uncased	mutarelli tough because they live in the bronx	?	.	7.1878838539123535	4.4012041091918945	0.0007556865457445383	0.333222359418869	10
479	bronx_transcript	transcript	distilbert-base-uncased	##tarelli tough because they live in the bronx?	or	why	5.317193031311035	4.930938243865967	0.004906508140265942	0.20743094384670258	10
480	bronx_transcript	transcript	distilbert-base-uncased	##elli tough because they live in the bronx? or	are	maybe	6.75039529800415	4.241673946380615	0.0011704168282449245	0.24001085758209229	10
481	bronx_transcript	transcript	distilbert-base-uncased	tough because they live in the bronx? or are	they	they	0.5098937749862671	0.9951355457305908	0.6005593538284302	0.6005593538284302	10
482	bronx_transcript	transcript	distilbert-base-uncased	because they live in the bronx? or are they	tough	?	12.021919250488281	3.1920676231384277	6.011000550643075e-06	0.3650795519351959	10
483	bronx_transcript	transcript	distilbert-base-uncased	they live in the bronx? or are they tough	because	?	4.514594078063965	4.331439971923828	0.01094804983586073	0.18987737596035004	10
484	bronx_transcript	transcript	distilbert-base-uncased	live in the bronx? or are they tough because	they	they	0.2173064649105072	1.4317293167114258	0.8046833276748657	0.8046833276748657	10
485	bronx_transcript	transcript	distilbert-base-uncased	in the bronx? or are they tough because they	inherit	are	12.968911170959473	2.653658151626587	2.33170430874452e-06	0.5556732416152954	10
486	bronx_transcript	transcript	distilbert-base-uncased	the bronx? or are they tough because they inherit	some	bronx	4.8987908363342285	4.819636821746826	0.007455592975020409	0.1839144229888916	10
487	bronx_transcript	transcript	distilbert-base-uncased	bronx? or are they tough because they inherit some	sort	kind	5.348801612854004	7.150249481201172	0.00475384620949626	0.06728319078683853	10
488	bronx_transcript	transcript	distilbert-base-uncased	? or are they tough because they inherit some sort	of	of	0.04492128640413284	0.40354034304618835	0.9560727477073669	0.9560727477073669	10
489	bronx_transcript	transcript	distilbert-base-uncased	or are they tough because they inherit some sort of	tough	kind	7.823430061340332	7.5126752853393555	0.00040024658665060997	0.04448770731687546	10
490	bronx_transcript	transcript	distilbert-base-uncased	are they tough because they inherit some sort of tough	##ness	##ness	2.35066294670105	6.224985122680664	0.09530594944953918	0.09530594944953918	10
491	bronx_transcript	transcript	distilbert-base-uncased	they tough because they inherit some sort of toughness	—	.	8.734075546264648	3.0267446041107178	0.00016100502398330718	0.34224632382392883	10
492	bronx_transcript	transcript	distilbert-base-uncased	tough because they inherit some sort of toughness —	inherent	or	11.43801498413086	6.12387752532959	1.0777880561363418e-05	0.06622447818517685	10
493	bronx_transcript	transcript	distilbert-base-uncased	because they inherit some sort of toughness — inherent	tough	,	7.078495979309082	6.322146892547607	0.0008430402376689017	0.08218546211719513	10
494	bronx_transcript	transcript	distilbert-base-uncased	they inherit some sort of toughness — inherent tough	##ness	##ness	0.0010037152096629143	0.011257928796112537	0.9989967942237854	0.9989967942237854	10
495	bronx_transcript	transcript	distilbert-base-uncased	inherit some sort of toughness — inherent toughness	—	…	3.6141462326049805	4.060876846313477	0.026939913630485535	0.16221734881401062	10
496	bronx_transcript	transcript	distilbert-base-uncased	some sort of toughness — inherent toughness —	from	inner	6.070815086364746	6.520120143890381	0.0023092899937182665	0.07184155285358429	10
497	bronx_transcript	transcript	distilbert-base-uncased	sort of toughness — inherent toughness — from	their	:	7.096994876861572	6.700172424316406	0.0008275882573798299	0.046100784093141556	10
