	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
334	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She	 was	d	9.990277290344238	3.923969268798828	0.006735175382345915	0.44679608941078186	30
335	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	are-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was	 n	.	8.669715881347656	4.293118000030518	0.00022120990615803748	0.2408149242401123	30
336	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was n	in	est	3.341083288192749	5.253306865692139	0.025785215198993683	0.06704748421907425	30
337	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	bellied, khaki-shorted, you know, tan-shouldered, senior instructor. She was nin	et	ja	7.418483734130859	2.262927770614624	0.21854065358638763	0.33596071600914	30
338	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ied, khaki-shorted, you know, tan-shouldered, senior instructor. She was ninet	een	een	6.298340320587158	1.0588593482971191	0.8073814511299133	0.8073814511299133	30
339	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen	 years	.	10.428372383117676	2.3378942012786865	0.013878566212952137	0.503862202167511	30
340	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 khaki-shorted, you know, tan-shouldered, senior instructor. She was nineteen years	 old	-	6.143680095672607	3.363720655441284	0.17992326617240906	0.3798408806324005	30
341	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	haki-shorted, you know, tan-shouldered, senior instructor. She was nineteen years old	.	.	11.077132225036621	1.3731173276901245	0.7310961484909058	0.7310961484909058	30
342	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ki-shorted, you know, tan-shouldered, senior instructor. She was nineteen years old.	 U	</s>	8.226967811584473	3.102646589279175	0.00010510938591323793	0.46316835284233093	30
343	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-shorted, you know, tan-shouldered, senior instructor. She was nineteen years old. U	m	.	6.747972011566162	5.001432418823242	0.010991225950419903	0.17948110401630402	30
344	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	shorted, you know, tan-shouldered, senior instructor. She was nineteen years old. Um	,	,	7.989983558654785	1.4578728675842285	0.6353452205657959	0.6353452205657959	30
345	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	orted, you know, tan-shouldered, senior instructor. She was nineteen years old. Um,	 u	yeah	7.118610382080078	4.758606910705566	0.0006519575254060328	0.1071767583489418	30
346	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ed, you know, tan-shouldered, senior instructor. She was nineteen years old. Um, u	m	.	7.573135852813721	3.123112916946411	0.01109763327986002	0.33057132363319397	30
347	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, tan-shouldered, senior instructor. She was nineteen years old. Um, um	,	,	8.929732322692871	1.0883796215057373	0.7086349725723267	0.7086349725723267	30
348	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, tan-shouldered, senior instructor. She was nineteen years old. Um, um,	 she	you	7.529753684997559	4.88369607925415	0.017211804166436195	0.08800077438354492	30
349	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, tan-shouldered, senior instructor. She was nineteen years old. Um, um, she	 was	d	7.523648738861084	4.925881385803223	0.04761561006307602	0.07815645635128021	30
350	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, tan-shouldered, senior instructor. She was nineteen years old. Um, um, she was	 like	.	7.6329827308654785	2.9520673751831055	0.006056047510355711	0.5444988012313843	30
351	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 tan-shouldered, senior instructor. She was nineteen years old. Um, um, she was like	 pet	that	7.45293664932251	3.0244436264038086	5.645014243782498e-05	0.2691287398338318	30
352	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	an-shouldered, senior instructor. She was nineteen years old. Um, um, she was like pet	ite	ty	6.132227420806885	3.3306188583374023	0.03272143006324768	0.28888392448425293	30
353	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite	,	.	9.004283905029297	2.0295681953430176	0.12289948761463165	0.648806631565094	30
354	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite,	 I	etc	6.1619672775268555	5.689441680908203	0.011792641133069992	0.059644509106874466	30
355	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I	 could	guess	6.831089496612549	4.23366117477417	0.00215390813536942	0.26406964659690857	30
356	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could	 have	.	8.632389068603516	3.8134119510650635	0.001671136706136167	0.33214274048805237	30
357	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have	 fold	done	9.375988006591797	4.179612636566162	2.8135997126810253e-05	0.2855967879295349	30
358	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 senior instructor. She was nineteen years old. Um, um, she was like petite, I could have fold	ed	ed	12.094616889953613	0.017970340326428413	0.9983246922492981	0.9983246922492981	30
359	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded	 her	,	9.868328094482422	2.686983585357666	0.003587716491892934	0.5248252749443054	30
360	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her	 up	,	7.261209487915039	3.8617444038391113	0.00030774952028878033	0.3362875282764435	30
361	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	or. She was nineteen years old. Um, um, she was like petite, I could have folded her up	 and	,	13.107409477233887	1.4760971069335938	0.0010459127370268106	0.6505557298660278	30
362	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. She was nineteen years old. Um, um, she was like petite, I could have folded her up and	 put	done	8.90241813659668	5.084499835968018	0.001187651650980115	0.08646730333566666	30
363	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 She was nineteen years old. Um, um, she was like petite, I could have folded her up and put	 her	in	9.021454811096191	3.386258602142334	0.05582387372851372	0.30894550681114197	30
364	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was nineteen years old. Um, um, she was like petite, I could have folded her up and put her	 in	in	6.185977935791016	3.341200351715088	0.3718504309654236	0.3718504309654236	30
365	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 nineteen years old. Um, um, she was like petite, I could have folded her up and put her in	 my	.	6.783547878265381	4.439441680908203	0.013603772036731243	0.18417975306510925	30
366	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ineteen years old. Um, um, she was like petite, I could have folded her up and put her in my	 pocket	.	8.279052734375	5.369524955749512	0.0028976507019251585	0.15360087156295776	30
367	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	eteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket	.	.	8.314068794250488	1.497115969657898	0.691218376159668	0.691218376159668	30
368	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	een years old. Um, um, she was like petite, I could have folded her up and put her in my pocket.	 She	</s>	8.627300262451172	4.5159502029418945	0.08531253039836884	0.2098390907049179	30
369	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She	 looked	was	8.81912612915039	4.291738510131836	0.0005947108147665858	0.1300438642501831	30
370	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked	 like	like	11.697669982910156	3.3030409812927246	0.4835168421268463	0.4835168421268463	30
371	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like	 a	me	5.633971691131592	3.1455535888671875	0.1904706507921219	0.3669244349002838	30
372	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a	-	real	5.883879661560059	5.841193199157715	0.0006967977969907224	0.06618382036685944	30
373	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a-	a	b	9.563552856445312	4.832535743713379	0.002199810231104493	0.14411363005638123	30
374	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a-a	 lower	-	12.429713249206543	0.15627077221870422	1.7852750389124594e-08	0.985655665397644	30
375	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, she was like petite, I could have folded her up and put her in my pocket. She looked like a-a lower	c	-	11.032312393188477	2.6283180713653564	3.131037374259904e-05	0.5266479849815369	30
376	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, she was like petite, I could have folded her up and put her in my pocket. She looked like a-a lowerc	ase	ode	5.314992904663086	4.911970138549805	0.044096577912569046	0.11916765570640564	30
377	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she was like petite, I could have folded her up and put her in my pocket. She looked like a-a lowercase	 ‘	.	13.708398818969727	2.8057751655578613	1.0387701365743851e-08	0.4501895010471344	30
378	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she was like petite, I could have folded her up and put her in my pocket. She looked like a-a lowercase ‘	i	me	19.41037940979004	4.554250717163086	0.00525947380810976	0.13058112561702728	30
379	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was like petite, I could have folded her up and put her in my pocket. She looked like a-a lowercase ‘i	’	-	7.758726119995117	1.8743791580200195	5.439545202534646e-05	0.44545990228652954	30
380	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 like petite, I could have folded her up and put her in my pocket. She looked like a-a lowercase ‘i’	 with	d	11.029844284057617	0.6947897672653198	2.503502628314891e-06	0.8558689951896667	30
381	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 petite, I could have folded her up and put her in my pocket. She looked like a-a lowercase ‘i’ with	 a	a	5.8892621994018555	3.633739948272705	0.2885679602622986	0.2885679602622986	30
382	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ite, I could have folded her up and put her in my pocket. She looked like a-a lowercase ‘i’ with a	 smile	-	4.687678337097168	3.5939927101135254	0.003931328654289246	0.5181558132171631	30
