	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
477	black_transcript	transcript	facebook/blenderbot-400M-distill	" first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	 she	"."""	10.36220932006836	2.4388303756713867	4.643665306502953e-05	0.22382886707782745	25
478	black_transcript	transcript	facebook/blenderbot-400M-distill	" started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she"	's	's	4.329583168029785	4.299812316894531	0.1982680857181549	0.1982680857181549	25
479	black_transcript	transcript	facebook/blenderbot-400M-distill	" here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	 white	""""	7.141103744506836	4.1946702003479	0.00013803142064716667	0.2374551147222519	25
480	black_transcript	transcript	facebook/blenderbot-400M-distill	". People told him, ""Oh no, no she's white man, she's white, she sounds white she's white"	","""	,	8.164194107055664	3.384467601776123	0.007837757468223572	0.38021963834762573	25
481	black_transcript	transcript	facebook/blenderbot-400M-distill	" People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	 and	of	10.024328231811523	4.549740791320801	0.028979232534766197	0.12921321392059326	25
482	black_transcript	transcript	facebook/blenderbot-400M-distill	" told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	 he	of	6.4806365966796875	4.754757404327393	0.006072852294892073	0.1458028256893158	25
483	black_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he"	,	's	5.730908393859863	4.740378379821777	0.023154305294156075	0.29876652359962463	25
484	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	 convinced	you	5.099966049194336	5.157905578613281	2.2504773369291797e-06	0.11182595789432526	25
485	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced"	,	me	11.443258285522461	1.5409550666809082	0.008152876049280167	0.7532846331596375	25
486	black_transcript	transcript	facebook/blenderbot-400M-distill	"Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	 having	as	7.572185039520264	4.880069732666016	8.49513235152699e-05	0.0727592185139656	25
487	black_transcript	transcript	facebook/blenderbot-400M-distill	" no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	 never	a	9.58188533782959	4.839374542236328	0.0007273827213793993	0.23634715378284454	25
488	black_transcript	transcript	facebook/blenderbot-400M-distill	", no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	 met	,	8.247819900512695	3.4248502254486084	0.0011591737857088447	0.4982452690601349	25
489	black_transcript	transcript	facebook/blenderbot-400M-distill	" no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	 me	,	9.978340148925781	2.488846778869629	0.0017204441828653216	0.3910757005214691	25
490	black_transcript	transcript	facebook/blenderbot-400M-distill	" she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me"	,	,	6.017386436462402	4.118721008300781	0.21651974320411682	0.21651974320411682	25
491	black_transcript	transcript	facebook/blenderbot-400M-distill	"'s white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	 that	that	6.6306562423706055	5.137220859527588	0.07262780517339706	0.07262780517339706	25
492	black_transcript	transcript	facebook/blenderbot-400M-distill	" white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	 I	's	6.254159450531006	4.200459003448486	0.004863674286752939	0.36368751525878906	25
493	black_transcript	transcript	facebook/blenderbot-400M-distill	" man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	 was	,	6.245012283325195	4.8487019538879395	0.018701991066336632	0.09823952615261078	25
494	black_transcript	transcript	facebook/blenderbot-400M-distill	", she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	 black	,	7.390839576721191	2.140409231185913	1.2300994058023207e-05	0.7151351571083069	25
495	black_transcript	transcript	facebook/blenderbot-400M-distill	" she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black"	.	,	8.55790901184082	4.30280876159668	0.09828869253396988	0.34286272525787354	25
496	black_transcript	transcript	facebook/blenderbot-400M-distill	"'s white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	 Well	</s>	8.020359992980957	5.312578201293945	0.0006670990260317922	0.1525401771068573	25
497	black_transcript	transcript	facebook/blenderbot-400M-distill	" white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	 as	,	9.599601745605469	0.9095395803451538	0.00047331934911198914	0.8841038346290588	25
498	black_transcript	transcript	facebook/blenderbot-400M-distill	", she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	 it	I	6.632040500640869	4.066061973571777	0.027032706886529922	0.1607990264892578	25
499	black_transcript	transcript	facebook/blenderbot-400M-distill	" she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	 turns	goes	6.5391845703125	5.066379070281982	0.03313696011900902	0.11333007365465164	25
500	black_transcript	transcript	facebook/blenderbot-400M-distill	" sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	 out	out	8.969164848327637	0.6713130474090576	0.9174518585205078	0.9174518585205078	25
501	black_transcript	transcript	facebook/blenderbot-400M-distill	" white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out"	,	to	9.13662052154541	1.701648235321045	0.29058194160461426	0.33546143770217896	25
502	black_transcript	transcript	facebook/blenderbot-400M-distill	" she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	 he	I	8.051097869873047	4.227051734924316	0.008921191096305847	0.15139442682266235	25
503	black_transcript	transcript	facebook/blenderbot-400M-distill	"'s white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	 was	was	5.102619171142578	5.254990100860596	0.10166195780038834	0.10166195780038834	25
504	black_transcript	transcript	facebook/blenderbot-400M-distill	" white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	 right	a	7.768346786499023	3.9344561100006104	0.0007162182591855526	0.3207431733608246	25
505	black_transcript	transcript	facebook/blenderbot-400M-distill	","" and he, convinced, having never met me, that I was black. Well as it turns out, he was right"	.	about	9.028079986572266	1.8355478048324585	0.14430119097232819	0.5922179818153381	25
506	black_transcript	transcript	facebook/blenderbot-400M-distill	 and he, convinced, having never met me, that I was black. Well as it turns out, he was right.	 I	</s>	9.06259536743164	2.4371721744537354	0.06627270579338074	0.6191034317016602	25
507	black_transcript	transcript	facebook/blenderbot-400M-distill	 he, convinced, having never met me, that I was black. Well as it turns out, he was right. I	�	'm	7.86410665512085	4.442698001861572	1.1186380106664728e-06	0.10414734482765198	25
508	black_transcript	transcript	facebook/blenderbot-400M-distill	, convinced, having never met me, that I was black. Well as it turns out, he was right. I�	�	ve	3.861708879470825	4.753579139709473	0.00028398598078638315	0.2224617749452591	25
509	black_transcript	transcript	facebook/blenderbot-400M-distill	 convinced, having never met me, that I was black. Well as it turns out, he was right. I…	 I	ve	8.223523139953613	3.032240152359009	0.0001338841102551669	0.4683654010295868	25
510	black_transcript	transcript	facebook/blenderbot-400M-distill	, having never met me, that I was black. Well as it turns out, he was right. I… I	 am	,	6.363081932067871	5.302992820739746	0.01156015507876873	0.08126600086688995	25
511	black_transcript	transcript	facebook/blenderbot-400M-distill	 having never met me, that I was black. Well as it turns out, he was right. I… I am	 black	sure	7.167278289794922	4.562917709350586	3.7439058360178024e-05	0.09084631502628326	25
512	black_transcript	transcript	facebook/blenderbot-400M-distill	 never met me, that I was black. Well as it turns out, he was right. I… I am black	.	.	8.873018264770508	2.03595232963562	0.6559320688247681	0.6559320688247681	25
513	black_transcript	transcript	facebook/blenderbot-400M-distill	 met me, that I was black. Well as it turns out, he was right. I… I am black.	 But	</s>	8.540752410888672	3.976105213165283	0.009224914945662022	0.3657219707965851	25
514	black_transcript	transcript	facebook/blenderbot-400M-distill	 me, that I was black. Well as it turns out, he was right. I… I am black. But	 this	I	11.199590682983398	4.15553092956543	0.0022333518136292696	0.15285591781139374	25
515	black_transcript	transcript	facebook/blenderbot-400M-distill	, that I was black. Well as it turns out, he was right. I… I am black. But this	 whole	is	8.538728713989258	3.2226991653442383	0.00016399486048612744	0.26741456985473633	25
516	black_transcript	transcript	facebook/blenderbot-400M-distill	 that I was black. Well as it turns out, he was right. I… I am black. But this whole	 debate	thing	11.513601303100586	1.834877848625183	6.683676019747509e-06	0.7479544281959534	25
517	black_transcript	transcript	facebook/blenderbot-400M-distill	 I was black. Well as it turns out, he was right. I… I am black. But this whole debate	 sort	is	12.956334114074707	3.1720306873321533	0.000138902134494856	0.2508518099784851	25
518	black_transcript	transcript	facebook/blenderbot-400M-distill	 was black. Well as it turns out, he was right. I… I am black. But this whole debate sort	 of	of	8.688535690307617	0.38458117842674255	0.9244040250778198	0.9244040250778198	25
519	black_transcript	transcript	facebook/blenderbot-400M-distill	 black. Well as it turns out, he was right. I… I am black. But this whole debate sort of	 messed	thing	6.715575218200684	4.3237409591674805	0.0009901950834318995	0.2256026268005371	25
520	black_transcript	transcript	facebook/blenderbot-400M-distill	. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed	 with	up	10.851807594299316	1.3349828720092773	0.1787700206041336	0.6644335389137268	25
521	black_transcript	transcript	facebook/blenderbot-400M-distill	 Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with	 my	a	9.994062423706055	2.995911121368408	0.0003485538763925433	0.3566126227378845	25
522	black_transcript	transcript	facebook/blenderbot-400M-distill	 as it turns out, he was right. I… I am black. But this whole debate sort of messed with my	 head	friends	10.156731605529785	3.986323595046997	0.0027273143641650677	0.3459089696407318	25
523	black_transcript	transcript	facebook/blenderbot-400M-distill	 it turns out, he was right. I… I am black. But this whole debate sort of messed with my head	 a	.	8.181794166564941	1.5837923288345337	0.025212079286575317	0.7708773612976074	25
524	black_transcript	transcript	facebook/blenderbot-400M-distill	 turns out, he was right. I… I am black. But this whole debate sort of messed with my head a	 little	lot	3.483727216720581	5.3868937492370605	0.038215622305870056	0.08870024234056473	25
525	black_transcript	transcript	facebook/blenderbot-400M-distill	 out, he was right. I… I am black. But this whole debate sort of messed with my head a little	 bit	.	8.515596389770508	1.7207576036453247	0.322096049785614	0.5225213766098022	25
526	black_transcript	transcript	facebook/blenderbot-400M-distill	, he was right. I… I am black. But this whole debate sort of messed with my head a little bit	.	.	6.530125141143799	1.0756378173828125	0.8395262360572815	0.8395262360572815	25
