	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
478	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gestured	hyper	10.877598762512207	8.988493919372559	1.887638973130379e-05	0.00529715558513999	15
479	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wildly	hyper	9.509721755981445	8.988493919372559	7.412770355585963e-05	0.00529715558513999	15
480	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
481	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
482	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
483	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	hyper	9.295755386352539	8.988493919372559	9.18131263460964e-05	0.00529715558513999	15
484	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hopped	hyper	11.083526611328125	8.988493919372559	1.5363344573415816e-05	0.00529715558513999	15
485	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	hyper	8.574605941772461	8.988493919372559	0.00018884087330661714	0.00529715558513999	15
486	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
487	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	hyper	10.304609298706055	8.988493919372559	3.347841266077012e-05	0.00529715558513999	15
488	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
489	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
490	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sc	hyper	11.69827651977539	8.988493919372559	8.308125870826188e-06	0.00529715558513999	15
491	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##oot	hyper	12.628328323364258	8.988493919372559	3.2778323202364845e-06	0.00529715558513999	15
492	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##er	hyper	8.719341278076172	8.988493919372559	0.0001633947977097705	0.00529715558513999	15
493	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	while	hyper	11.562392234802246	8.988493919372559	9.51736728893593e-06	0.00529715558513999	15
494	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	hyper	9.87636947631836	8.988493919372559	5.1374456234043464e-05	0.00529715558513999	15
495	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	hyper	10.441142082214355	8.988493919372559	2.9205833925516345e-05	0.00529715558513999	15
496	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
497	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wheel	hyper	10.882072448730469	8.988493919372559	1.8792137780110352e-05	0.00529715558513999	15
498	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
499	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	accelerated	hyper	13.460430145263672	8.988493919372559	1.4262953982324689e-06	0.00529715558513999	15
500	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	hyper	10.870845794677734	8.988493919372559	1.900429924717173e-05	0.00529715558513999	15
501	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
502	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	concourse	hyper	9.198235511779785	8.988493919372559	0.00010121784725924954	0.00529715558513999	15
503	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
504	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weaving	hyper	11.707836151123047	8.988493919372559	8.229086233768612e-06	0.00529715558513999	15
505	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	between	hyper	8.742944717407227	8.988493919372559	0.00015958336007315665	0.00529715558513999	15
506	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passengers	hyper	8.870833396911621	8.988493919372559	0.0001404255162924528	0.00529715558513999	15
507	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
508	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	luggage	hyper	11.923694610595703	8.988493919372559	6.631397354794899e-06	0.00529715558513999	15
509	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
510	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	hyper	10.475749969482422	8.988493919372559	2.8212383767822757e-05	0.00529715558513999	15
511	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sc	hyper	11.69827651977539	8.988493919372559	8.308125870826188e-06	0.00529715558513999	15
512	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ree	hyper	10.755870819091797	8.988493919372559	2.1319887309800833e-05	0.00529715558513999	15
513	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ched	hyper	10.890007972717285	8.988493919372559	1.8643593648448586e-05	0.00529715558513999	15
514	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
515	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
516	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gate	hyper	14.083477020263672	8.988493919372559	7.649334747839021e-07	0.00529715558513999	15
517	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	hyper	10.168462753295898	8.988493919372559	3.836126779788174e-05	0.00529715558513999	15
518	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	hyper	11.511025428771973	8.988493919372559	1.0019019100582227e-05	0.00529715558513999	15
519	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	hyper	9.974990844726562	8.988493919372559	4.654965960071422e-05	0.00529715558513999	15
520	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	closed	hyper	13.194659233093262	8.988493919372559	1.86051136097376e-06	0.00529715558513999	15
521	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
522	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hurried	hyper	12.251864433288574	8.988493919372559	4.776204605150269e-06	0.00529715558513999	15
523	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	hyper	10.870845794677734	8.988493919372559	1.900429924717173e-05	0.00529715558513999	15
524	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
525	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jet	hyper	11.868167877197266	8.988493919372559	7.0100381890370045e-06	0.00529715558513999	15
526	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##way	hyper	10.857383728027344	8.988493919372559	1.926186632772442e-05	0.00529715558513999	15
527	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
528	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	hyper	10.475749969482422	8.988493919372559	2.8212383767822757e-05	0.00529715558513999	15
529	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	finally	hyper	11.770746231079102	8.988493919372559	7.727341653662734e-06	0.00529715558513999	15
530	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	collapsed	hyper	13.201803207397461	8.988493919372559	1.8472682086212444e-06	0.00529715558513999	15
531	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	hyper	10.599491119384766	8.988493919372559	2.4928680431912653e-05	0.00529715558513999	15
532	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	hyper	9.047859191894531	8.988493919372559	0.00011764256487367675	0.00529715558513999	15
533	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seats	hyper	11.861767768859863	8.988493919372559	7.055044079606887e-06	0.00529715558513999	15
534	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	hyper	8.574605941772461	8.988493919372559	0.00018884087330661714	0.00529715558513999	15
535	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
536	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plane	hyper	13.416253089904785	8.988493919372559	1.4907174090694753e-06	0.00529715558513999	15
537	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
538	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
539	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	hyper	9.058107376098633	8.988493919372559	0.00011644315236480907	0.00529715558513999	15
540	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	hyper	11.223722457885742	8.988493919372559	1.3353627764445264e-05	0.00529715558513999	15
541	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	hyper	10.168951034545898	8.988493919372559	3.834250310319476e-05	0.00529715558513999	15
542	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	hyper	10.1782808303833	8.988493919372559	3.79864577553235e-05	0.00529715558513999	15
543	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	hyper	10.342696189880371	8.988493919372559	3.2227315386990085e-05	0.00529715558513999	15
544	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	hyper	8.978857040405273	8.988493919372559	0.00012604684161487967	0.00529715558513999	15
545	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
546	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
547	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	hyper	13.246542930603027	8.988493919372559	1.7664424376562238e-06	0.00529715558513999	15
548	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	hyper	9.948452949523926	8.988493919372559	4.7801531763980165e-05	0.00529715558513999	15
549	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	hyper	9.316850662231445	8.988493919372559	8.989658090285957e-05	0.00529715558513999	15
550	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
551	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
552	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	hyper	11.88768482208252	8.988493919372559	6.874547125335084e-06	0.00529715558513999	15
553	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
554	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
555	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wiping	hyper	10.226448059082031	8.988493919372559	3.62001228495501e-05	0.00529715558513999	15
556	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
557	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forehead	hyper	12.188011169433594	8.988493919372559	5.091125785838813e-06	0.00529715558513999	15
558	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
559	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
560	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	four	hyper	11.101258277893066	8.988493919372559	1.5093320143932942e-05	0.00529715558513999	15
561	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hours	hyper	11.267929077148438	8.988493919372559	1.2776166840922087e-05	0.00529715558513999	15
562	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	early	hyper	14.148630142211914	8.988493919372559	7.16684439794335e-07	0.00529715558513999	15
563	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
564	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
565	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	hyper	9.87636947631836	8.988493919372559	5.1374456234043464e-05	0.00529715558513999	15
566	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	closed	hyper	13.194659233093262	8.988493919372559	1.86051136097376e-06	0.00529715558513999	15
567	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	hyper	8.114554405212402	8.988493919372559	0.000299153383821249	0.00529715558513999	15
568	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eyes	hyper	11.812698364257812	8.988493919372559	7.409862064378103e-06	0.00529715558513999	15
569	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
570	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leaned	hyper	14.211616516113281	8.988493919372559	6.729354140588839e-07	0.00529715558513999	15
571	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	hyper	8.114554405212402	8.988493919372559	0.000299153383821249	0.00529715558513999	15
572	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	hyper	9.395745277404785	8.988493919372559	8.307679672725499e-05	0.00529715558513999	15
