	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
609	merlin	gpt2	get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um,	 so	so	 he	4.898613929748535	5.0708794593811035	0.012772454880177975	0.11325663328170776	25	transcript
610	merlin	gpt2	some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so	 then	then	 he	4.922499179840088	4.216331481933594	0.004160984419286251	0.14732575416564941	25	transcript
611	merlin	gpt2	protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then	 the	the	,	4.897252559661865	3.6844232082366943	0.02211771160364151	0.2776883840560913	25	transcript
612	merlin	gpt2	or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	 next	next	 question	4.853471755981445	7.447708606719971	0.008560406044125557	0.029270239174365997	25	transcript
613	merlin	gpt2	kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	 morning	morning,	 time	4.800574779510498	4.636231422424316	0.003912201151251793	0.1763221025466919	25	transcript
614	merlin	gpt2	of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning,	 uh	uh,	 he	4.913013458251953	4.305363655090332	0.05231189727783203	0.25580817461013794	25	transcript
615	merlin	gpt2	training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh,	 so	so,	 he	4.581512928009033	4.912728309631348	0.004284597933292389	0.197040855884552	25	transcript
616	merlin	gpt2	or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so,	 he	he,	 uh	4.586214065551758	3.8560657501220703	0.041442010551691055	0.2568104863166809	25	transcript
617	merlin	gpt2	guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he,	 yeah	yeah,	 uh	4.3530497550964355	1.9810757637023926	0.0008744512451812625	0.4505161643028259	25	transcript
618	merlin	gpt2	guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	 so	so	 he	4.199276924133301	5.091691017150879	0.01470816507935524	0.17469651997089386	25	transcript
619	merlin	gpt2	while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so	 Merlin	Merlin	,	4.135036468505859	3.6291544437408447	2.3363423679256812e-05	0.3471783995628357	25	transcript
620	merlin	gpt2	he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	 goes	goes,	,	4.245262145996094	5.243490695953369	0.009619683027267456	0.1536535769701004	25	transcript
621	merlin	gpt2	um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	 like	like	 uh	4.515988826751709	4.603309154510498	0.020279884338378906	0.13476020097732544	25	transcript
622	merlin	gpt2	because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	 eats	eats	,	4.502747535705566	1.727298617362976	2.1321484382497147e-06	0.7768422365188599	25	transcript
623	merlin	gpt2	of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	 breakfast	breakfast.	 a	4.8997931480407715	4.992431640625	0.022872697561979294	0.09422853589057922	25	transcript
624	merlin	gpt2	his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	 Um	Um,	 Um	4.764289855957031	3.9929933547973633	0.1757114976644516	0.1757114976644516	25	transcript
625	merlin	gpt2	magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	 uh	uh,	 so	4.65323543548584	4.644890308380127	0.025980768725275993	0.13388818502426147	25	transcript
626	merlin	gpt2	powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	 the	the	 he	4.395879745483398	5.088014602661133	0.014935240149497986	0.1292828917503357	25	transcript
627	merlin	gpt2	or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	 guy	guy	 next	4.424929618835449	3.416924238204956	0.0034707935992628336	0.58160400390625	25	transcript
628	merlin	gpt2	gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	 kind	kind	,	4.448120594024658	4.88881254196167	0.001489499700255692	0.08971159160137177	25	transcript
629	merlin	gpt2	as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	 of	of	 of	4.412830829620361	0.2137106955051422	0.973602294921875	0.973602294921875	25	transcript
630	merlin	gpt2	she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	 like	like	 goes	4.260064601898193	6.174037933349609	0.002418475691229105	0.0682949423789978	25	transcript
631	merlin	gpt2	calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	 on	on	,	4.410002708435059	5.9347453117370605	0.0006020718719810247	0.11344548314809799	25	transcript
632	merlin	gpt2	them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	 purpose	purpose	 the	4.392080307006836	4.92862606048584	0.001887809718027711	0.25856533646583557	25	transcript
633	merlin	gpt2	Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	 knocks	knocks	,	4.460381507873535	4.4094109535217285	7.339012518059462e-05	0.2419693022966385	25	transcript
634	merlin	gpt2	so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	 over	over	 on	4.739899635314941	3.2383999824523926	0.07695040851831436	0.39558300375938416	25	transcript
635	merlin	gpt2	then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	 a	a	 the	4.601174354553223	3.7820913791656494	0.15255042910575867	0.30569690465927124	25	transcript
636	merlin	gpt2	the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	 p	pail	 bunch	4.647897720336914	5.855260848999023	0.0008313289727084339	0.08321484178304672	25	transcript
637	merlin	gpt2	next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	 of	of	 of	4.682973384857178	2.567380428314209	0.5131555795669556	0.5131555795669556	25	transcript
638	merlin	gpt2	morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	 water	water	 eggs	4.533694744110107	5.952250003814697	0.03784891217947006	0.057296786457300186	25	transcript
639	merlin	gpt2	uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water	 and	and	.	4.693309307098389	2.975653648376465	0.202042818069458	0.23712202906608582	25	transcript
640	merlin	gpt2	so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and	 sees	sees	 he	4.697994709014893	5.435201168060303	0.0008395736222155392	0.09015913307666779	25	transcript
641	merlin	gpt2	he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees	 Merlin	Merlin	 that	4.836989402770996	4.380337238311768	0.05690068006515503	0.10370653867721558	25	transcript
642	merlin	gpt2	yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin	 again	again,	,	4.812110424041748	5.441239356994629	0.001438440172933042	0.08466684073209763	25	transcript
643	merlin	gpt2	so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again,	 like	like,	 and	5.102698802947998	4.111861228942871	0.05780730023980141	0.35847002267837524	25	transcript
644	merlin	gpt2	Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like,	 just	just	" """	5.196398735046387	5.633930206298828	0.009775156155228615	0.1340174376964569	25	transcript
645	merlin	gpt2	goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just	 instinctively	instinctively,	 like	4.930849552154541	6.1878437995910645	4.4325879571260884e-05	0.10736977308988571	25	transcript
646	merlin	gpt2	like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	 like	like,	 like	5.017394542694092	4.009361743927002	0.32304462790489197	0.32304462790489197	25	transcript
647	merlin	gpt2	eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	 stop	stop	" """	4.737549304962158	5.850306034088135	0.0006587729440070689	0.12226463854312897	25	transcript
648	merlin	gpt2	breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	 it	it	,	4.710793495178223	4.429969310760498	0.11744844168424606	0.15940405428409576	25	transcript
649	merlin	gpt2	Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it	 from	from	,	4.4441399574279785	2.7060329914093018	0.0019617911893874407	0.30444252490997314	25	transcript
650	merlin	gpt2	uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from	 falling	falling,	 happening	4.717195510864258	4.085050106048584	0.046240951865911484	0.25451791286468506	25	transcript
651	merlin	gpt2	the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	 um	um,	 and	4.7727227210998535	4.048785209655762	0.0005366302793845534	0.19356396794319153	25	transcript
652	merlin	gpt2	guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	 with	with	 and	4.630863666534424	5.824902534484863	0.0025011070538312197	0.05741431564092636	25	transcript
653	merlin	gpt2	kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	 magic	magic.	 a	4.870378494262695	4.122885704040527	0.0025478359311819077	0.20437344908714294	25	transcript
