	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
357	piemanpni_transcript	transcript	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	rak	rakish	his	4.501230239868164	4.164785861968994	1.1692178336630832e-09	0.27287057042121887	20
358	piemanpni_transcript	transcript	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	g	glee.	ness	0.41344279050827026	6.5730719566345215	0.00012386945309117436	0.12179812043905258	20
359	piemanpni_transcript	transcript	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	And	And	"
"	1.2894426584243774	4.3685221672058105	0.0010600072564557195	0.17518901824951172	20
360	piemanpni_transcript	transcript	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	then	then	I	3.3892393112182617	4.004862308502197	5.513349151442526e-06	0.16393180191516876	20
361	piemanpni_transcript	transcript	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	I	I	he	1.9626389741897583	3.1938750743865967	7.793242730258498e-06	0.35888323187828064	20
362	piemanpni_transcript	transcript	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	g	gave	said	1.8110297918319702	4.554996490478516	2.9389309474936454e-07	0.14871908724308014	20
363	piemanpni_transcript	transcript	gpt2	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	him	him	him	5.54298210144043	1.8021681308746338	3.034794872291968e-06	0.7047761678695679	20
364	piemanpni_transcript	transcript	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	a	a	a	0.3474167287349701	2.9001448154449463	1.9078829609497916e-06	0.4767879843711853	20
365	piemanpni_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a	catch	catchphrase	hug	0.706814169883728	6.446670055389404	5.8646016931618306e-09	0.06425002962350845	20
366	piemanpni_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	in	in	:	1.4586058855056763	3.2155847549438477	3.3963617624976905e-06	0.2375222146511078	20
367	piemanpni_transcript	transcript	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in	Latin	Latin.	English	4.814733505249023	4.572360992431641	2.47392762275922e-07	0.15877912938594818	20
368	piemanpni_transcript	transcript	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	I	I	"
"	1.7184436321258545	3.7024683952331543	0.000683339312672615	0.2062424123287201	20
369	piemanpni_transcript	transcript	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I	said	said	said	2.7053823471069336	4.773070812225342	4.6171081180546025e-07	0.13511738181114197	20
370	piemanpni_transcript	transcript	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said	that	that,	,	1.9084866046905518	1.9875026941299438	2.1523283066926524e-06	0.6754947900772095	20
371	piemanpni_transcript	transcript	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that,	as	as	and	3.7924070358276367	3.990513324737549	3.292620476713637e-06	0.25366032123565674	20
372	piemanpni_transcript	transcript	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as	he	he	a	4.019465446472168	4.143075942993164	2.7498721465235576e-05	0.17733967304229736	20
373	piemanpni_transcript	transcript	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he	sp	sped	was	2.8727571964263916	5.140283107757568	1.567978991090513e-08	0.17936821281909943	20
374	piemanpni_transcript	transcript	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped	away	away,	off	9.2449951171875	3.104438066482544	4.565739345707698e-06	0.19365452229976654	20
375	piemanpni_transcript	transcript	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away,	he	he	I	0.8203297257423401	3.842503309249878	2.339314050914254e-05	0.206974059343338	20
376	piemanpni_transcript	transcript	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he	c	cried,	was	1.5172443389892578	4.213149547576904	4.3139360172972374e-07	0.15166394412517548	20
377	piemanpni_transcript	transcript	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried,	�	“Ego	""""	2.071477174758911	2.511584520339966	6.269980872275482e-07	0.4756990373134613	20
378	piemanpni_transcript	transcript	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	sum	sum	,	3.985624313354492	5.6049065589904785	8.37282357224467e-07	0.1769167184829712	20
379	piemanpni_transcript	transcript	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	non	non	o	6.496769905090332	5.084901809692383	9.587730164639652e-05	0.20145370066165924	20
380	piemanpni_transcript	transcript	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	an	an	est	8.659628868103027	6.074337959289551	3.6407050174602773e-06	0.10779063403606415	20
381	piemanpni_transcript	transcript	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an	best	bestia.”	o	7.611846923828125	5.327534198760986	1.1714962511177873e-06	0.1487850397825241	20
382	piemanpni_transcript	transcript	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.”	Which	Which	"
"	5.789728164672852	4.674108028411865	9.828068141359836e-05	0.1287945657968521	20
383	piemanpni_transcript	transcript	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which	me	means,	is	6.746985912322998	4.280881404876709	1.736425332410363e-07	0.17843075096607208	20
384	piemanpni_transcript	transcript	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means,	�	“I	�	1.1235712766647339	4.907687187194824	0.004495738074183464	0.1127193346619606	20
385	piemanpni_transcript	transcript	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I	am	am	am	2.4825172424316406	4.306400299072266	4.346501373220235e-05	0.2645680904388428	20
386	piemanpni_transcript	transcript	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am	not	not	not	1.2810711860656738	5.837670803070068	1.0583101357042324e-05	0.11283998191356659	20
387	piemanpni_transcript	transcript	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not	an	an	a	2.1464033126831055	5.881214141845703	6.607612704101484e-06	0.08676222711801529	20
388	piemanpni_transcript	transcript	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an	animal	animal.”	evil	3.5535295009613037	6.4528303146362305	9.210725124830788e-07	0.04449492692947388	20
389	piemanpni_transcript	transcript	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.”	Which	Which	And	0.3575176000595093	4.299926280975342	0.000499397108796984	0.13854293525218964	20
390	piemanpni_transcript	transcript	gpt2	that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which	makes	makes	means	2.8218226432800293	1.9780501127243042	2.1178217934902932e-07	0.6629132032394409	20
391	piemanpni_transcript	transcript	gpt2	as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes	no	no	me	5.178375244140625	2.8567352294921875	1.1163746194142732e-06	0.4283807873725891	20
392	piemanpni_transcript	transcript	gpt2	he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no	sense	sense.	sense	3.3044543266296387	1.9411829710006714	1.0551728337304667e-05	0.5812867879867554	20
393	piemanpni_transcript	transcript	gpt2	sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense.	Uh	Uh,	�	0.8299874067306519	3.156324863433838	2.036129217231064e-06	0.4363287091255188	20
394	piemanpni_transcript	transcript	gpt2	away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh,	Ford	Fordham	I	0.6811196804046631	5.359241008758545	6.819263820290189e-09	0.07942291349172592	20
395	piemanpni_transcript	transcript	gpt2	he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham	was	was	University	5.99756383895874	4.716317176818848	1.5173209249041975e-06	0.13219153881072998	20
396	piemanpni_transcript	transcript	gpt2	cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was	a	a	a	4.8186726570129395	5.988987922668457	3.0579241865780205e-05	0.1275046318769455	20
397	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a	Catholic	Catholic	great	2.096184492111206	6.61051082611084	2.729061066020222e-07	0.058548010885715485	20
398	piemanpni_transcript	transcript	gpt2	sum non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic	school	school	school	5.605771064758301	1.651308298110962	0.00021234090672805905	0.639478862285614	20
399	piemanpni_transcript	transcript	gpt2	non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school	and	and	.	0.5357847213745117	2.8613243103027344	2.2972100850893185e-05	0.3437049388885498	20
400	piemanpni_transcript	transcript	gpt2	an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and	we	we	I	3.091904878616333	5.355307102203369	5.641326197292074e-07	0.11714272201061249	20
401	piemanpni_transcript	transcript	gpt2	bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we	all	all	were	4.279673099517822	4.456444263458252	7.573413540740148e-07	0.1491309404373169	20
402	piemanpni_transcript	transcript	gpt2	Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all	thought	thought	know	3.5390491485595703	4.875242710113525	1.335621959697164e-07	0.17806436121463776	20
403	piemanpni_transcript	transcript	gpt2	means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought	Latin	Latin	it	3.9796600341796875	4.1009650230407715	1.3416287636403013e-08	0.21186316013336182	20
404	piemanpni_transcript	transcript	gpt2	“I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	was	was	was	10.324638366699219	3.9699742794036865	7.59819959057495e-05	0.414819598197937	20
405	piemanpni_transcript	transcript	gpt2	am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	class	classy,	a	0.9206184148788452	5.30513334274292	1.8784621147460712e-07	0.14170010387897491	20
406	piemanpni_transcript	transcript	gpt2	not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	so	so	but	1.8761420249938965	3.619148015975952	1.9786200937232934e-05	0.26776862144470215	20
407	piemanpni_transcript	transcript	gpt2	an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	that	that’s	we	2.1623754501342773	4.131532192230225	6.308189313131152e-06	0.18034400045871735	20
408	piemanpni_transcript	transcript	gpt2	animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	what	what	what	4.70755672454834	4.7938408851623535	0.000635010888800025	0.16806572675704956	20
409	piemanpni_transcript	transcript	gpt2	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what	I	I	we	1.9867463111877441	4.2479705810546875	0.00019420230819378048	0.17686598002910614	20
