	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
552	tunnel_transcript	transcript	gpt2	a sudden deep sleep, and	the	the	the	1.992013931274414	5.871913909912109	5.416803105617873e-06	0.07410858571529388	5
553	tunnel_transcript	transcript	gpt2	sudden deep sleep, and the	follow	following	ability	2.824871778488159	7.874197006225586	7.259635026457545e-07	0.014738813042640686	5
554	tunnel_transcript	transcript	gpt2	deep sleep, and the following	morning	morning	morning	6.000204086303711	3.677640914916992	2.957883680210216e-06	0.34659039974212646	5
555	tunnel_transcript	transcript	gpt2	sleep, and the following morning	he	he	,	3.179654598236084	4.306015491485596	1.2239856914675329e-05	0.3187088072299957	5
556	tunnel_transcript	transcript	gpt2	and the following morning he	w	woke	was	3.183901071548462	5.41462516784668	2.1056996502011316e-06	0.1341744363307953	5
557	tunnel_transcript	transcript	gpt2	the following morning he woke	up	up	up	5.136885166168213	0.6598153710365295	0.0001173989221570082	0.9037777185440063	5
558	tunnel_transcript	transcript	gpt2	following morning he woke up	sc	screaming.	to	0.19448426365852356	3.8364264965057373	5.062986119241941e-08	0.18595296144485474	5
559	tunnel_transcript	transcript	gpt2	morning he woke up screaming.	Ah	Ah!	"
"	1.2826318740844727	3.9688773155212402	1.5394282399938675e-06	0.23709411919116974	5
560	tunnel_transcript	transcript	gpt2	he woke up screaming. Ah!	D	Darling,	I	3.170287609100342	5.69405460357666	1.5288944268831983e-05	0.07490922510623932	5
561	tunnel_transcript	transcript	gpt2	woke up screaming. Ah! Darling,	what	what	I	0.9164354801177979	4.779995441436768	2.4772958568064496e-05	0.14659728109836578	5
562	tunnel_transcript	transcript	gpt2	up screaming. Ah! Darling, what	is	is	's	3.1507956981658936	3.2908542156219482	8.850252925185487e-06	0.2136947512626648	5
563	tunnel_transcript	transcript	gpt2	screaming. Ah! Darling, what is	it	it?	it	2.594099521636963	2.124992609024048	0.0001086272022803314	0.4505692422389984	5
564	tunnel_transcript	transcript	gpt2	Ah! Darling, what is it?	What	What's	I	1.2697287797927856	4.682121276855469	0.00019245482690166682	0.10389979928731918	5
565	tunnel_transcript	transcript	gpt2	Darling, what is it? What's	wrong	wrong?	the	2.1463868618011475	3.6411073207855225	9.710258837003494e-07	0.18525061011314392	5
566	tunnel_transcript	transcript	gpt2	what is it? What's wrong?	I	I,	What	2.5758862495422363	4.130422592163086	0.0002976910909637809	0.2163887768983841	5
567	tunnel_transcript	transcript	gpt2	is it? What's wrong? I,	oh	oh,	uh	6.619694232940674	5.192416667938232	1.462226555304369e-05	0.1366383582353592	5
568	tunnel_transcript	transcript	gpt2	it? What's wrong? I, oh,	I	I	I	1.198938250541687	4.736337184906006	0.00010941331856884062	0.23617970943450928	5
569	tunnel_transcript	transcript	gpt2	What's wrong? I, oh, I	think	think	'm	1.2947016954421997	3.8242053985595703	3.7418135434563737e-06	0.20499978959560394	5
570	tunnel_transcript	transcript	gpt2	wrong? I, oh, I think	a	a	I	3.6317365169525146	3.251704454421997	1.8043616591967293e-06	0.2955002188682556	5
571	tunnel_transcript	transcript	gpt2	I, oh, I think a	bad	bad	lot	5.454372406005859	5.972762584686279	2.675378482308588e-06	0.23181723058223724	5
572	tunnel_transcript	transcript	gpt2	oh, I think a bad	dream	dream,	thing	6.847507476806641	6.6882405281066895	3.678726727684989e-07	0.07245135307312012	5
573	tunnel_transcript	transcript	gpt2	I think a bad dream,	I	I	I	3.1943044662475586	4.939193248748779	1.33994562929729e-05	0.06955061852931976	5
574	tunnel_transcript	transcript	gpt2	think a bad dream, I	gu	guess.	'm	2.967520236968994	4.358362674713135	1.3160424714442343e-06	0.13582931458950043	5
575	tunnel_transcript	transcript	gpt2	a bad dream, I guess.	Oh	Oh,	"
"	0.9547820091247559	4.4832892417907715	6.950274109840393e-05	0.24791090190410614	5
576	tunnel_transcript	transcript	gpt2	bad dream, I guess. Oh,	you	you	and	0.8201526999473572	4.147840976715088	1.1314981748000719e-05	0.26783496141433716	5
577	tunnel_transcript	transcript	gpt2	dream, I guess. Oh, you	g	gave	're	3.3133344650268555	4.117499351501465	3.6559220006893156e-07	0.23621590435504913	5
578	tunnel_transcript	transcript	gpt2	I guess. Oh, you gave	me	me	me	7.339408874511719	2.957125425338745	6.133836905064527e-06	0.39058956503868103	5
579	tunnel_transcript	transcript	gpt2	guess. Oh, you gave me	such	such	a	1.021790862083435	3.9777424335479736	4.44591563564245e-07	0.240791454911232	5
580	tunnel_transcript	transcript	gpt2	Oh, you gave me such	a	a	a	4.385916709899902	2.6551196575164795	4.74599510198459e-05	0.6384108662605286	5
581	tunnel_transcript	transcript	gpt2	you gave me such a	shock	shock.	good	0.5525820255279541	5.842803478240967	4.0498321141058113e-08	0.09048192203044891	5
582	tunnel_transcript	transcript	gpt2	gave me such a shock.	I	I	"
"	1.8221838474273682	4.49869966506958	0.0021688397973775864	0.18064342439174652	5
583	tunnel_transcript	transcript	gpt2	me such a shock. I	se	seem	'm	2.70701265335083	5.096418857574463	3.2087350518850144e-06	0.07111521810293198	5
584	tunnel_transcript	transcript	gpt2	such a shock. I seem	to	to	to	8.539724349975586	1.4185388088226318	6.557365122716874e-05	0.8295376300811768	5
585	tunnel_transcript	transcript	gpt2	a shock. I seem to	be	be	remember	0.19210802018642426	2.9495246410369873	2.1187772745179245e-06	0.2482358068227768	5
586	tunnel_transcript	transcript	gpt2	shock. I seem to be	having	having	getting	2.1769847869873047	6.075678825378418	1.2168801504230942e-06	0.053345128893852234	5
587	tunnel_transcript	transcript	gpt2	I seem to be having	a	a	a	3.473055124282837	3.731053590774536	9.742283509694971e-06	0.32437664270401	5
588	tunnel_transcript	transcript	gpt2	seem to be having a	lot	lot	good	1.2491040229797363	6.757205486297607	3.114867581643921e-07	0.06329366564750671	5
589	tunnel_transcript	transcript	gpt2	to be having a lot	of	of	of	3.9327051639556885	0.6154857873916626	6.808827492932323e-06	0.8906835317611694	5
590	tunnel_transcript	transcript	gpt2	be having a lot of	night	nightmares	fun	0.2334306687116623	5.805597305297852	1.2310825248107449e-08	0.23122097551822662	5
591	tunnel_transcript	transcript	gpt2	having a lot of nightmares	l	lately.	about	9.045049667358398	3.6007046699523926	1.008441131489235e-06	0.22594843804836273	5
592	tunnel_transcript	transcript	gpt2	a lot of nightmares lately.	Really	Really?	"
"	1.0174392461776733	4.64499044418335	7.015089522610651e-06	0.20506525039672852	5
593	tunnel_transcript	transcript	gpt2	lot of nightmares lately. Really?	Yes	Yes,	"
"	2.061253547668457	4.9213762283325195	1.1122800060547888e-05	0.19067789614200592	5
594	tunnel_transcript	transcript	gpt2	of nightmares lately. Really? Yes,	the	the	I	0.5293471813201904	4.391839027404785	4.6596433094237e-06	0.24041086435317993	5
595	tunnel_transcript	transcript	gpt2	nightmares lately. Really? Yes, the	one	one	first	4.196034908294678	7.899082183837891	1.391418027196778e-05	0.01943318359553814	5
596	tunnel_transcript	transcript	gpt2	lately. Really? Yes, the one	I	I	that	5.587346076965332	5.337936878204346	1.0839124115591403e-05	0.1214362159371376	5
597	tunnel_transcript	transcript	gpt2	Really? Yes, the one I	had	had	'm	2.838261365890503	4.746893405914307	2.0838805880885047e-07	0.1673722267150879	5
598	tunnel_transcript	transcript	gpt2	Yes, the one I had	yes	yesterday,	was	3.7948620319366455	5.151355743408203	5.359142907224168e-09	0.10417787730693817	5
599	tunnel_transcript	transcript	gpt2	the one I had yesterday,	this	this	and	2.128772497177124	5.140443325042725	1.2081587783541181e-06	0.13003036379814148	5
600	tunnel_transcript	transcript	gpt2	one I had yesterday, this	was	was	is	4.76999568939209	5.459929466247559	2.2835347408545204e-05	0.21640413999557495	5
601	tunnel_transcript	transcript	gpt2	I had yesterday, this was	the	the	the	2.6006522178649902	4.771010875701904	1.0006896445702296e-05	0.18487869203090668	5
602	tunnel_transcript	transcript	gpt2	had yesterday, this was the	same	same,	first	1.7451907396316528	5.4650774002075195	2.4990893621179566e-07	0.2297661006450653	5
603	tunnel_transcript	transcript	gpt2	yesterday, this was the same,	a	a	but	4.6822733879089355	5.117941379547119	8.850833182805218e-06	0.1466725915670395	5
604	tunnel_transcript	transcript	gpt2	this was the same, a	big	big	few	5.035885334014893	7.194047451019287	2.914523747676867e-06	0.0411573089659214	5
605	tunnel_transcript	transcript	gpt2	was the same, a big	expl	explosion	part	5.600298881530762	6.198602199554443	2.3635140067312932e-08	0.11932007968425751	5
606	tunnel_transcript	transcript	gpt2	the same, a big explosion	and	and	of	7.935247421264648	4.521369934082031	3.859725893562427e-06	0.172994464635849	5
607	tunnel_transcript	transcript	gpt2	same, a big explosion and	then	then	a	4.114643096923828	5.982687950134277	2.382121010668925e-06	0.18151117861270905	5
608	tunnel_transcript	transcript	gpt2	a big explosion and then	nothing	nothing.	the	2.840275764465332	5.3609299659729	1.0616294048304553e-06	0.10491716116666794	5
609	tunnel_transcript	transcript	gpt2	big explosion and then nothing.	You	You	"
"	1.4585902690887451	4.687838554382324	0.00013314947136677802	0.15376320481300354	5
610	tunnel_transcript	transcript	gpt2	explosion and then nothing. You	had	had	can	4.070997714996338	4.244124889373779	1.8116689659564145e-07	0.20023596286773682	5
611	tunnel_transcript	transcript	gpt2	and then nothing. You had	a	a	to	4.381788730621338	3.921520709991455	9.603158105164766e-06	0.40910595655441284	5
612	tunnel_transcript	transcript	gpt2	then nothing. You had a	dream	dream	lot	2.37797212600708	7.176392555236816	2.538087642278697e-07	0.045836564153432846	5
613	tunnel_transcript	transcript	gpt2	nothing. You had a dream	yes	yesterday?	.	5.365741729736328	3.89591908454895	2.834031818110816e-07	0.20460693538188934	5
614	tunnel_transcript	transcript	gpt2	You had a dream yesterday?	Well	Well,	"
"	5.191476345062256	4.956321716308594	5.822389721288346e-05	0.14730773866176605	5
615	tunnel_transcript	transcript	gpt2	had a dream yesterday? Well,	of	of	I	0.3733413517475128	4.660737991333008	3.4047977806039853e-06	0.1489056497812271	5
616	tunnel_transcript	transcript	gpt2	a dream yesterday? Well, of	course	course	course	5.445182800292969	0.19870181381702423	0.0007173491176217794	0.9761685729026794	5
617	tunnel_transcript	transcript	gpt2	dream yesterday? Well, of course	I	I	you	0.029631685465574265	2.9154164791107178	1.9072200302616693e-05	0.14399006962776184	5
618	tunnel_transcript	transcript	gpt2	yesterday? Well, of course I	did	did.	did	2.853229522705078	3.716426134109497	1.2659425010497216e-06	0.14282087981700897	5
619	tunnel_transcript	transcript	gpt2	Well, of course I did.	You	You	I	1.1786483526229858	4.041781902313232	3.351947816554457e-05	0.21962539851665497	5
620	tunnel_transcript	transcript	gpt2	of course I did. You	had	had	know	4.545935153961182	4.196371555328369	1.6722042062156106e-07	0.18254569172859192	5
621	tunnel_transcript	transcript	gpt2	course I did. You had	the	the	to	4.601701736450195	4.789090633392334	4.326305145241349e-07	0.23758959770202637	5
622	tunnel_transcript	transcript	gpt2	I did. You had the	same	same	same	3.1281890869140625	7.869225978851318	8.20566071979556e-07	0.025090821087360382	5
623	tunnel_transcript	transcript	gpt2	did. You had the same	sort	sort	problem	3.6603760719299316	6.954504013061523	5.355446308641376e-09	0.07161977142095566	5
624	tunnel_transcript	transcript	gpt2	You had the same sort	of	of	of	5.340439796447754	0.15106543898582458	1.9139919459121302e-05	0.9831423759460449	5
625	tunnel_transcript	transcript	gpt2	had the same sort of	dream	dream.	thing	0.004166256636381149	7.95101261138916	3.0609506040946144e-08	0.012430966831743717	5
626	tunnel_transcript	transcript	gpt2	the same sort of dream.	I	I?	"
"	2.7915775775909424	4.616940975189209	0.0004895067540928721	0.2054951936006546	5
627	tunnel_transcript	transcript	gpt2	same sort of dream. I?	Guy	Guy,	m	11.482035636901855	3.62374210357666	1.693313436135213e-07	0.3502810597419739	5
628	tunnel_transcript	transcript	gpt2	sort of dream. I? Guy,	you	you're	I	1.8650729656219482	4.772825717926025	3.8214002415770665e-05	0.15320900082588196	5
629	tunnel_transcript	transcript	gpt2	of dream. I? Guy, you're	mist	mistaken.	not	1.7928369045257568	5.515499591827393	4.760762450928269e-09	0.08075375854969025	5
630	tunnel_transcript	transcript	gpt2	dream. I? Guy, you're mistaken.	I	I	I	0.4121347665786743	4.553599834442139	0.0007151093450374901	0.21912126243114471	5
631	tunnel_transcript	transcript	gpt2	I? Guy, you're mistaken. I	d	dont	'm	1.5862154960632324	3.554952383041382	8.834383606881602e-07	0.3421517312526703	5
632	tunnel_transcript	transcript	gpt2	Guy, you're mistaken. I dont	remember	remember	know	8.120867729187012	3.493278980255127	8.043285788517096e-07	0.24570231139659882	5
633	tunnel_transcript	transcript	gpt2	you're mistaken. I dont remember	dream	dreaming.	the	4.29298210144043	4.863813877105713	3.446774243798245e-08	0.07883992791175842	5
634	tunnel_transcript	transcript	gpt2	mistaken. I dont remember dreaming.	Well	Well	I	2.8234927654266357	4.609974384307861	4.556981730274856e-05	0.2502918541431427	5
635	tunnel_transcript	transcript	gpt2	I dont remember dreaming. Well	now	now,	,	6.459909915924072	3.350067377090454	1.5107090803212486e-05	0.46492400765419006	5
636	tunnel_transcript	transcript	gpt2	dont remember dreaming. Well now,	Mary	Mary,	I	2.163414478302002	4.984212875366211	5.554910487148845e-08	0.1657496988773346	5
637	tunnel_transcript	transcript	gpt2	remember dreaming. Well now, Mary,	you	you	I	1.854970097541809	4.313669204711914	2.4118577130138874e-05	0.18906965851783752	5
638	tunnel_transcript	transcript	gpt2	dreaming. Well now, Mary, you	told	told	're	2.0203118324279785	3.8892128467559814	9.544783630133225e-09	0.19059410691261292	5
639	tunnel_transcript	transcript	gpt2	Well now, Mary, you told	me	me.	me	6.581108093261719	1.3444346189498901	1.1043878203054192e-06	0.7487579584121704	5
640	tunnel_transcript	transcript	gpt2	now, Mary, you told me.	Guy	Guy,	I	4.19034481048584	4.701335430145264	7.07742771055564e-08	0.1589716076850891	5
641	tunnel_transcript	transcript	gpt2	Mary, you told me. Guy,	you	you're	you	1.1656014919281006	4.236880302429199	2.4406517695751972e-05	0.1786140352487564	5
642	tunnel_transcript	transcript	gpt2	you told me. Guy, you're	mist	mistaken.	a	1.5850708484649658	5.4219770431518555	2.681022515105269e-09	0.07677774131298065	5
643	tunnel_transcript	transcript	gpt2	told me. Guy, you're mistaken.	Mary	Mary.	I	0.5411465167999268	4.41672420501709	1.31532914338095e-07	0.21915875375270844	5
644	tunnel_transcript	transcript	gpt2	me. Guy, you're mistaken. Mary.	Maybe	Maybe	I	3.7979469299316406	5.54891300201416	1.6822011730255326e-06	0.12016082555055618	5
645	tunnel_transcript	transcript	gpt2	Guy, you're mistaken. Mary. Maybe	you	you	you	6.491167068481445	3.6382904052734375	5.539576250157552e-06	0.2167043685913086	5
646	tunnel_transcript	transcript	gpt2	you're mistaken. Mary. Maybe you	dream	dreamed	're	1.5266045331954956	3.5142951011657715	2.726806869191023e-08	0.2120319902896881	5
647	tunnel_transcript	transcript	gpt2	mistaken. Mary. Maybe you dreamed	I	I	of	10.397398948669434	3.2695295810699463	1.532704800411011e-06	0.26460111141204834	5
648	tunnel_transcript	transcript	gpt2	Mary. Maybe you dreamed I	had	had	was	4.9398369789123535	2.9009761810302734	4.895010079053463e-06	0.40503063797950745	5
649	tunnel_transcript	transcript	gpt2	Maybe you dreamed I had	a	a	a	3.4405648708343506	5.178824424743652	2.786489130812697e-05	0.19333024322986603	5
650	tunnel_transcript	transcript	gpt2	you dreamed I had a	dream	dream,	dream	1.9781503677368164	6.712996006011963	1.288047656089475e-06	0.03441719338297844	5
651	tunnel_transcript	transcript	gpt2	dreamed I had a dream,	maybe	maybe	and	2.764150381088257	4.386204719543457	2.5358003767905757e-06	0.1919223517179489	5
652	tunnel_transcript	transcript	gpt2	I had a dream, maybe	-	-	I	5.473496437072754	4.204227924346924	0.0003508388763293624	0.13399982452392578	5
653	tunnel_transcript	transcript	gpt2	had a dream, maybe -	Well	Well,	but	7.184109687805176	5.2413153648376465	8.177010386134498e-06	0.11940789222717285	5
654	tunnel_transcript	transcript	gpt2	a dream, maybe - Well,	yes	yes,	I	0.6997517943382263	4.7512407302856445	1.8672403712116648e-06	0.14039701223373413	5
655	tunnel_transcript	transcript	gpt2	dream, maybe - Well, yes,	I	I	I	0.691102147102356	4.274378299713135	6.236477929633111e-05	0.18034106492996216	5
656	tunnel_transcript	transcript	gpt2	maybe - Well, yes, I	might	might	'm	1.7098896503448486	4.047786235809326	4.223389638013941e-08	0.11030571907758713	5
657	tunnel_transcript	transcript	gpt2	- Well, yes, I might	have	have	be	6.3576459884643555	3.9558157920837402	4.732439720100956e-06	0.1981082409620285	5
658	tunnel_transcript	transcript	gpt2	Well, yes, I might have	done	done	to	1.6827422380447388	5.000471115112305	4.420286927597772e-07	0.13288865983486176	5
