	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1642	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	buzzed	follows	12.041418075561523	9.049771308898926	5.894928108318709e-06	0.004727138672024012	15
1643	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1644	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mr	follows	9.914461135864258	9.049771308898926	4.945430555380881e-05	0.004727138672024012	15
1645	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1646	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bu	follows	10.12269401550293	9.049771308898926	4.0157803596230224e-05	0.004727138672024012	15
1647	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rc	follows	11.213521003723145	9.049771308898926	1.3490554920281284e-05	0.004727138672024012	15
1648	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##khar	follows	11.368200302124023	9.049771308898926	1.155721656687092e-05	0.004727138672024012	15
1649	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dt	follows	11.454676628112793	9.049771308898926	1.0599789675325155e-05	0.004727138672024012	15
1650	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1651	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	follows	12.12254810333252	9.049771308898926	5.435560524347238e-06	0.004727138672024012	15
1652	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1653	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1654	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
1655	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	follows	9.433008193969727	9.049771308898926	8.003808761714026e-05	0.004727138672024012	15
1656	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	follows	12.150320053100586	9.049771308898926	5.286679424898466e-06	0.004727138672024012	15
1657	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	follows	15.158140182495117	9.049771308898926	2.611581919609307e-07	0.004727138672024012	15
1658	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	follows	12.072096824645996	9.049771308898926	5.716827672586078e-06	0.004727138672024012	15
1659	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cigarettes	follows	12.308433532714844	9.049771308898926	4.5135193431633525e-06	0.004727138672024012	15
1660	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1661	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	follows	12.164045333862305	9.049771308898926	5.2146183406875934e-06	0.004727138672024012	15
1662	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1663	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	buy	follows	8.13182258605957	9.049771308898926	0.00029403172084130347	0.004727138672024012	15
1664	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	follows	9.401445388793945	9.049771308898926	8.260460890596732e-05	0.004727138672024012	15
1665	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	follows	11.843751907348633	9.049771308898926	7.183300567703554e-06	0.004727138672024012	15
1666	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pack	follows	12.517390251159668	9.049771308898926	3.6624071526603075e-06	0.004727138672024012	15
1667	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	follows	12.072096824645996	9.049771308898926	5.716827672586078e-06	0.004727138672024012	15
1668	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kelvin	follows	13.481674194335938	9.049771308898926	1.3963142464490375e-06	0.004727138672024012	15
1669	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	follows	11.280807495117188	9.049771308898926	1.2612694263225421e-05	0.004727138672024012	15
1670	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1671	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wouldn	follows	12.579511642456055	9.049771308898926	3.441813987592468e-06	0.004727138672024012	15
1672	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
1673	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	follows	12.53447151184082	9.049771308898926	3.6003780223836657e-06	0.004727138672024012	15
1674	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1675	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rather	follows	9.960667610168457	9.049771308898926	4.7221212298609316e-05	0.004727138672024012	15
1676	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	follows	11.683520317077637	9.049771308898926	8.431633432337549e-06	0.004727138672024012	15
1677	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	marlins	follows	12.276206970214844	9.049771308898926	4.661341790779261e-06	0.004727138672024012	15
1678	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1679	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1680	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smoke	follows	12.004071235656738	9.049771308898926	6.119249974290142e-06	0.004727138672024012	15
1681	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kelvin	follows	13.481674194335938	9.049771308898926	1.3963142464490375e-06	0.004727138672024012	15
1682	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	follows	11.280807495117188	9.049771308898926	1.2612694263225421e-05	0.004727138672024012	15
1683	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1684	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	follows	11.6988525390625	9.049771308898926	8.303339200210758e-06	0.004727138672024012	15
1685	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mr	follows	9.914461135864258	9.049771308898926	4.945430555380881e-05	0.004727138672024012	15
1686	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1687	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bu	follows	10.12269401550293	9.049771308898926	4.0157803596230224e-05	0.004727138672024012	15
1688	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rc	follows	11.213521003723145	9.049771308898926	1.3490554920281284e-05	0.004727138672024012	15
1689	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##khar	follows	11.368200302124023	9.049771308898926	1.155721656687092e-05	0.004727138672024012	15
1690	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##dt	follows	11.454676628112793	9.049771308898926	1.0599789675325155e-05	0.004727138672024012	15
1691	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1692	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	marlins	follows	12.276206970214844	9.049771308898926	4.661341790779261e-06	0.004727138672024012	15
1693	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	follows	11.683520317077637	9.049771308898926	8.431633432337549e-06	0.004727138672024012	15
1694	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	follows	13.323644638061523	9.049771308898926	1.6353660612367094e-06	0.004727138672024012	15
1695	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	soft	follows	10.92393684387207	9.049771308898926	1.802166116249282e-05	0.004727138672024012	15
1696	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	creamy	follows	12.531261444091797	9.049771308898926	3.6119570268056123e-06	0.004727138672024012	15
1697	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smoke	follows	12.004071235656738	9.049771308898926	6.119249974290142e-06	0.004727138672024012	15
1698	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	follows	13.323644638061523	9.049771308898926	1.6353660612367094e-06	0.004727138672024012	15
1699	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
1700	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	follows	10.363208770751953	9.049771308898926	3.15730030706618e-05	0.004727138672024012	15
1701	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	follows	11.400322914123535	9.049771308898926	1.1191872545168735e-05	0.004727138672024012	15
1702	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	soothing	follows	9.95353889465332	9.049771308898926	4.755906411446631e-05	0.004727138672024012	15
1703	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	follows	13.519989013671875	9.049771308898926	1.343827989330748e-06	0.004727138672024012	15
1704	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	follows	13.545425415039062	9.049771308898926	1.3100769820084679e-06	0.004727138672024012	15
1705	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	throat	follows	10.764686584472656	9.049771308898926	2.1132755136932246e-05	0.004727138672024012	15
1706	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1707	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	follows	11.705059051513672	9.049771308898926	8.251969120465219e-06	0.004727138672024012	15
1708	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1709	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1710	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	follows	10.079657554626465	9.049771308898926	4.192378037259914e-05	0.004727138672024012	15
1711	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	believe	follows	11.601499557495117	9.049771308898926	9.152355232799891e-06	0.004727138672024012	15
1712	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	follows	13.323644638061523	9.049771308898926	1.6353660612367094e-06	0.004727138672024012	15
1713	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stuff	follows	11.032585144042969	9.049771308898926	1.6166257410077378e-05	0.004727138672024012	15
1714	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1715	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	well	follows	10.666727066040039	9.049771308898926	2.3307698938879184e-05	0.004727138672024012	15
