	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
454	black	gpt2	am all of who I am? So I hatch the	 secret	secret	 plan	4.982390880584717	7.63791036605835	0.003391368081793189	0.036606695502996445	10	transcript
455	black	gpt2	all of who I am? So I hatch the secret	 plan	plan.	 of	4.880447864532471	4.825181007385254	0.02352941408753395	0.13554610311985016	10	transcript
456	black	gpt2	of who I am? So I hatch the secret plan.	 This	This	 I	4.572165012359619	4.794927597045898	0.010877006687223911	0.17870266735553741	10	transcript
457	black	gpt2	who I am? So I hatch the secret plan. This	 mission	mission	 is	5.081423282623291	4.018640995025635	0.0027649723924696445	0.4164072871208191	10	transcript
458	black	gpt2	I am? So I hatch the secret plan. This mission	 I	I	 is	5.595515251159668	3.456923484802246	0.00546226603910327	0.3915879428386688	10	transcript
459	black	gpt2	am? So I hatch the secret plan. This mission I	 didn	didn't	'm	5.3908281326293945	4.800128936767578	0.003013290697708726	0.12139839679002762	10	transcript
460	black	gpt2	So I hatch the secret plan. This mission I didn't	 tell	tell	 know	5.114564895629883	3.8644979000091553	0.00890868529677391	0.17109376192092896	10	transcript
461	black	gpt2	I hatch the secret plan. This mission I didn't tell	 anybody	anybody	 you	5.09673547744751	2.2016713619232178	0.014659982174634933	0.6306196451187134	10	transcript
462	black	gpt2	hatch the secret plan. This mission I didn't tell anybody	 about	about	.	5.2772297859191895	3.2288239002227783	0.18432068824768066	0.22132112085819244	10	transcript
463	black	gpt2	the secret plan. This mission I didn't tell anybody about	 it	it.	.	4.69584321975708	3.165713310241699	0.008819426409900188	0.23904019594192505	10	transcript
464	black	gpt2	secret plan. This mission I didn't tell anybody about it.	 I	I	 I	4.225555896759033	3.88606595993042	0.23912501335144043	0.23912501335144043	10	transcript
465	black	gpt2	plan. This mission I didn't tell anybody about it. I	 am	am	 didn	3.9313437938690186	4.35858154296875	0.005790759809315205	0.1161615327000618	10	transcript
466	black	gpt2	This mission I didn't tell anybody about it. I am	 going	going	 not	3.834277391433716	4.949587821960449	0.03126149997115135	0.14027544856071472	10	transcript
467	black	gpt2	mission I didn't tell anybody about it. I am going	 to	to	 to	3.1607446670532227	0.6174229383468628	0.9175859093666077	0.9175859093666077	10	transcript
468	black	gpt2	I didn't tell anybody about it. I am going to	 start	start	 tell	2.729663133621216	4.9124755859375	0.006425056606531143	0.09818859398365021	10	transcript
469	black	gpt2	didn't tell anybody about it. I am going to start	 dropping	dropping	 a	2.9099724292755127	5.538341999053955	0.0004476788453757763	0.07957520335912704	10	transcript
470	black	gpt2	tell anybody about it. I am going to start dropping	 hints	hints	 the	3.818103790283203	5.336426734924316	0.029041027650237083	0.07265739142894745	10	transcript
471	black	gpt2	anybody about it. I am going to start dropping hints	 on	on	 about	4.190744400024414	3.6372132301330566	0.06318512558937073	0.17453160881996155	10	transcript
472	black	gpt2	about it. I am going to start dropping hints on	 the	the	 the	3.502714157104492	5.038434028625488	0.12158660590648651	0.12158660590648651	10	transcript
473	black	gpt2	it. I am going to start dropping hints on the	 air	air	 next	3.4293887615203857	7.325346946716309	0.0001842972997110337	0.0725255087018013	10	transcript
474	black	gpt2	I am going to start dropping hints on the air	 so	so	waves	4.272144794464111	5.385900020599365	0.0018081835005432367	0.16684876382350922	10	transcript
475	black	gpt2	am going to start dropping hints on the air so	 people	people	 I	5.004130840301514	3.898345947265625	0.012711070477962494	0.16654495894908905	10	transcript
476	black	gpt2	going to start dropping hints on the air so people	 so	so	 can	5.104161262512207	3.1205217838287354	8.035825885599479e-05	0.30137914419174194	10	transcript
477	black	gpt2	to start dropping hints on the air so people so	 people	people	 quickly	6.0974931716918945	5.579002380371094	0.00017064117128029466	0.07793097198009491	10	transcript
478	black	gpt2	start dropping hints on the air so people so people	 will	will	 can	6.641983985900879	3.406344175338745	0.0339696891605854	0.37677279114723206	10	transcript
479	black	gpt2	dropping hints on the air so people so people will	 know	know	 know	6.449034690856934	3.953012704849243	0.2413553148508072	0.2413553148508072	10	transcript
480	black	gpt2	hints on the air so people so people will know	 who	who	 what	5.845547199249268	3.280045986175537	0.02966875582933426	0.31286898255348206	10	transcript
481	black	gpt2	on the air so people so people will know who	 I	I	 they	5.5383782386779785	3.7347545623779297	0.15407827496528625	0.1576058268547058	10	transcript
482	black	gpt2	the air so people so people will know who I	 am	am.	 am	5.667672634124756	0.3556321859359741	0.9452961087226868	0.9452961087226868	10	transcript
483	black	gpt2	air so people so people will know who I am.	 And	And	"
"	4.372421741485596	4.3980536460876465	0.04636586830019951	0.1979672610759735	10	transcript
484	black	gpt2	so people so people will know who I am. And	 so	so	 I	3.598738431930542	4.217878341674805	0.027100911363959312	0.1927139163017273	10	transcript
485	black	gpt2	people so people will know who I am. And so	 my	my	 I	3.314262866973877	4.132498741149902	0.013966892845928669	0.19262467324733734	10	transcript
486	black	gpt2	so people will know who I am. And so my	 first	first	 name	3.3211827278137207	6.412658214569092	0.010477513074874878	0.1014041006565094	10	transcript
487	black	gpt2	people will know who I am. And so my first	 hint	hint	 instinct	3.469799041748047	5.343705177307129	0.00014931104669813067	0.05980319157242775	10	transcript
488	black	gpt2	will know who I am. And so my first hint	 is	is	 is	4.184243679046631	2.8270559310913086	0.1768353432416916	0.1768353432416916	10	transcript
489	black	gpt2	know who I am. And so my first hint is	 me	me	 that	3.8547794818878174	3.285226821899414	0.0005239382153376937	0.45683953166007996	10	transcript
490	black	gpt2	who I am. And so my first hint is me	 discussing	discussing	.	4.770184516906738	4.791791915893555	0.00011014808114850894	0.14038443565368652	10	transcript
491	black	gpt2	I am. And so my first hint is me discussing	 an	an	 the	5.68271541595459	4.885111331939697	0.008293714374303818	0.19544078409671783	10	transcript
492	black	gpt2	am. And so my first hint is me discussing an	 article	article	 idea	5.417569160461426	6.466186046600342	0.024910742416977882	0.07148031145334244	10	transcript
493	black	gpt2	And so my first hint is me discussing an article	 I	I'd	 I	5.740571022033691	3.576180934906006	0.15215405821800232	0.15215405821800232	10	transcript
494	black	gpt2	so my first hint is me discussing an article I'd	 read	read	 written	5.487491607666016	2.841252326965332	0.1028677448630333	0.44017815589904785	10	transcript
495	black	gpt2	my first hint is me discussing an article I'd read	 in	in	 in	5.222095966339111	3.506808280944824	0.1661149561405182	0.1661149561405182	10	transcript
496	black	gpt2	first hint is me discussing an article I'd read in	 Essence	Essence	 the	5.1489081382751465	4.69895601272583	0.00021133637346792966	0.2605551481246948	10	transcript
497	black	gpt2	hint is me discussing an article I'd read in Essence	 magazine	magazine.	 Magazine	5.258304119110107	4.984673023223877	0.0793151706457138	0.10701968520879745	10	transcript
498	black	gpt2	is me discussing an article I'd read in Essence magazine.	 Any	Anybody?	 I	4.575302600860596	4.188221454620361	0.0002289365656906739	0.1667269468307495	10	transcript
499	black	gpt2	me discussing an article I'd read in Essence magazine. Anybody?	 Essence	Essence?	"
"	4.672361850738525	4.312147617340088	2.342113475606311e-05	0.34378713369369507	10	transcript
500	black	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence?	 Yes	Yes,	"
"	4.658880710601807	5.162128448486328	0.004355355631560087	0.20241637527942657	10	transcript
501	black	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes,	 you	you	 I	4.8761067390441895	4.695516586303711	0.03206587955355644	0.2412799745798111	10	transcript
502	black	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you	 get	get	 read	4.6180925369262695	2.8883135318756104	0.010896841995418072	0.46797463297843933	10	transcript
503	black	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get	 it	it?	 it	5.050174236297607	3.021998405456543	0.29278162121772766	0.29278162121772766	10	transcript
504	black	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it?	 Essence	Essence	"
"	4.9026594161987305	5.325092315673828	0.004700611345469952	0.1740444302558899	10	transcript
505	black	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence	 Magazine	Magazine,	?	5.199172019958496	3.2139830589294434	0.009907154366374016	0.5342434644699097	10	transcript
506	black	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	 of	of	 the	4.861769676208496	6.481790065765381	0.00576717359945178	0.055529505014419556	10	transcript
507	black	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	 course	course,	 course	5.027849197387695	0.6659330129623413	0.8814198970794678	0.8814198970794678	10	transcript
508	black	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course,	 targets	targets	 is	4.797022819519043	4.6966633796691895	1.2422013242030516e-05	0.27427977323532104	10	transcript
509	black	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets	 African	African	 the	5.08565092086792	5.715129375457764	0.00039011999615468085	0.2349659502506256	10	transcript
510	black	gpt2	Yes, you get it? Essence Magazine, of course, targets African	 American	American	-	5.228390216827393	2.85119891166687	0.1299428790807724	0.3819088041782379	10	transcript
511	black	gpt2	you get it? Essence Magazine, of course, targets African American	 women	women	 women	5.368352890014648	5.144170761108398	0.15759068727493286	0.15759068727493286	10	transcript
512	black	gpt2	get it? Essence Magazine, of course, targets African American women	 and	and	.	5.39564847946167	3.3002841472625732	0.08645111322402954	0.22311252355575562	10	transcript
513	black	gpt2	it? Essence Magazine, of course, targets African American women and	 so	so	 girls	5.204927921295166	5.913768768310547	0.002473179018124938	0.049598246812820435	10	transcript
514	black	gpt2	Essence Magazine, of course, targets African American women and so	 I	I	 does	4.640631198883057	4.929551601409912	0.01758100651204586	0.16774962842464447	10	transcript
515	black	gpt2	Magazine, of course, targets African American women and so I	 think	think	'm	4.288473129272461	4.87808084487915	0.03800080344080925	0.10667514055967331	10	transcript
516	black	gpt2	of course, targets African American women and so I think	 surely	surely	 it	5.2427263259887695	3.827760696411133	1.9978879208792932e-05	0.1834152191877365	10	transcript
517	black	gpt2	course, targets African American women and so I think surely	 now	now	 it	6.008118629455566	4.508195400238037	0.0010880045592784882	0.09040345251560211	10	transcript
518	black	gpt2	targets African American women and so I think surely now	 they	they	 that	5.971023082733154	3.8714065551757812	0.029108455404639244	0.16854339838027954	10	transcript
519	black	gpt2	African American women and so I think surely now they	 know	know.	're	5.541098117828369	3.6569859981536865	0.022937709465622902	0.1703851968050003	10	transcript
520	black	gpt2	American women and so I think surely now they know.	 They	They	"
"	5.36863374710083	3.949977159500122	0.05821787565946579	0.1903190314769745	10	transcript
521	black	gpt2	women and so I think surely now they know. They	 know	know.	 know	5.0425310134887695	4.049869060516357	0.14836932718753815	0.14836932718753815	10	transcript
522	black	gpt2	and so I think surely now they know. They know.	 They	They	 They	4.64011812210083	3.814072370529175	0.20383232831954956	0.20383232831954956	10	transcript
523	black	gpt2	so I think surely now they know. They know. They	 got	got	 know	4.207262992858887	3.3769192695617676	0.001555472961626947	0.38563624024391174	10	transcript
524	black	gpt2	I think surely now they know. They know. They got	 to	to	 it	4.545459270477295	4.977787494659424	0.07343689352273941	0.11664129793643951	10	transcript
525	black	gpt2	think surely now they know. They know. They got to	 know	know	 know	4.433554649353027	4.892226219177246	0.19714714586734772	0.19714714586734772	10	transcript
526	black	gpt2	surely now they know. They know. They got to know	 now	now.	 each	3.795146942138672	4.080130100250244	0.000834443315397948	0.11057794094085693	10	transcript
527	black	gpt2	now they know. They know. They got to know now.	 Debate	Debate	 They	3.5690152645111084	3.6869075298309326	1.5174175587162608e-06	0.2572874426841736	10	transcript
528	black	gpt2	they know. They know. They got to know now. Debate	 put	put	 is	4.356576442718506	5.236423969268799	0.0001389485114486888	0.10371941328048706	10	transcript
529	black	gpt2	know. They know. They got to know now. Debate put	 to	to	 on	4.945404529571533	4.190093517303467	0.045292552560567856	0.22648482024669647	10	transcript
530	black	gpt2	They know. They got to know now. Debate put to	 a	a	 rest	5.442217826843262	3.8879783153533936	0.06436868757009506	0.24517974257469177	10	transcript
531	black	gpt2	know. They got to know now. Debate put to a	 rest	rest.	 vote	5.184176921844482	4.075695991516113	0.004205077420920134	0.4332975149154663	10	transcript
532	black	gpt2	They got to know now. Debate put to a rest.	 So	So	"
"	5.4167680740356445	4.953089237213135	0.0075288256630301476	0.17210207879543304	10	transcript
533	black	gpt2	got to know now. Debate put to a rest. So	 I	I	,	4.99677038192749	5.274083614349365	0.0680486410856247	0.09522951394319534	10	transcript
534	black	gpt2	to know now. Debate put to a rest. So I	 am	am	'm	5.328358173370361	4.846364498138428	0.033518340438604355	0.1186281144618988	10	transcript
535	black	gpt2	know now. Debate put to a rest. So I am	 now	now	 going	4.992765426635742	5.686493396759033	0.01939992979168892	0.09249894320964813	10	transcript
