	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
689	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	""""	11.697582244873047	2.1168642044067383	8.313900252687745e-06	0.3909434676170349	20
690	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne shook her head. ""I saw that Rolling Stones documentary recently"	,	I	8.55338191986084	5.331192493438721	0.00019289168994873762	0.06537258625030518	20
691	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	""""	7.349521636962891	6.3596296310424805	0.000642899889498949	0.04529450461268425	20
692	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne shook her head. ""I saw that Rolling Stones documentary recently, the"	 si	ames	6.449023246765137	4.4243035316467285	0.0015820671105757356	0.20868703722953796	20
693	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shook her head. ""I saw that Rolling Stones documentary recently, the si"	xt	ies	10.438030242919922	1.2544093132019043	2.92968670692062e-05	0.6144300103187561	20
694	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ook her head. ""I saw that Rolling Stones documentary recently, the sixt"	ies	""""	7.931661605834961	3.2239460945129395	0.00035918899811804295	0.3950352370738983	20
695	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	to	11.410834312438965	0.8810867071151733	1.1074843314418104e-05	0.8890529274940491	20
696	shame_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	a	10.026494979858398	4.2917399406433105	4.421286939759739e-05	0.27778568863868713	20
697	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 cha	cha	2.444415807723999	4.757223606109619	0.08677681535482407	0.08677681535482407	20
698	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I saw that Rolling Stones documentary recently, the sixties seemed like cha"	os	to	11.985875129699707	3.7663488388061523	6.2316125877259765e-06	0.28043636679649353	20
699	shame_transcript	transcript	facebook/blenderbot-400M-distill	I saw that Rolling Stones documentary recently, the sixties seemed like chaos	"."""	I	4.722084999084473	5.512331485748291	0.00889661069959402	0.09791239351034164	20
700	shame_transcript	transcript	facebook/blenderbot-400M-distill	" saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	" """	""""	5.576665878295898	5.45716667175293	0.003785164328292012	0.14201198518276215	20
701	shame_transcript	transcript	facebook/blenderbot-400M-distill	" that Rolling Stones documentary recently, the sixties seemed like chaos."" """	The	""""	13.715409278869629	6.476889610290527	1.1052831041524769e-06	0.07342386990785599	20
702	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	 last	thing	6.28520393371582	5.368317127227783	0.0018636768218129873	0.23685158789157867	20
703	shame_transcript	transcript	facebook/blenderbot-400M-distill	"olling Stones documentary recently, the sixties seemed like chaos."" ""The last"	 place	""""	6.5798869132995605	4.746098041534424	0.00138800626154989	0.1252327859401703	20
704	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ing Stones documentary recently, the sixties seemed like chaos."" ""The last place"	 I	'm	5.912869930267334	4.572393417358398	0.0027044140733778477	0.169863760471344	20
705	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Stones documentary recently, the sixties seemed like chaos."" ""The last place I"	'd	be	6.741244316101074	5.521018028259277	0.001181176514364779	0.1417480707168579	20
706	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	 want	to	7.349411964416504	1.0554230213165283	0.0006429703789763153	0.8552560806274414	20
707	shame_transcript	transcript	facebook/blenderbot-400M-distill	" documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	 to	go	5.329503059387207	4.69234561920166	0.004846476949751377	0.17168371379375458	20
708	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ary recently, the sixties seemed like chaos."" ""The last place I'd want to"	 be	""""	7.373103141784668	2.7125020027160645	0.0006279165972955525	0.5157418251037598	20
709	shame_transcript	transcript	facebook/blenderbot-400M-distill	" recently, the sixties seemed like chaos."" ""The last place I'd want to be"	"."""	I	7.1374101638793945	4.614619731903076	0.0007948076818138361	0.14223730564117432	20
710	shame_transcript	transcript	facebook/blenderbot-400M-distill	", the sixties seemed like chaos."" ""The last place I'd want to be."""	" """	""""	7.330760955810547	5.415499210357666	0.0006550748948939145	0.05380060151219368	20
711	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the sixties seemed like chaos."" ""The last place I'd want to be."" """	S	""""	10.0145902633667	4.820011138916016	4.4742351747117937e-05	0.17681832611560822	20
712	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sixties seemed like chaos."" ""The last place I'd want to be."" ""S"	o	I	9.165674209594727	5.297665119171143	0.0001045679091475904	0.08426575362682343	20
713	shame_transcript	transcript	facebook/blenderbot-400M-distill	"xties seemed like chaos."" ""The last place I'd want to be."" ""So"	 where	I	5.3800578117370605	4.326967716217041	0.0046075559221208096	0.12077537178993225	20
714	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ies seemed like chaos."" ""The last place I'd want to be."" ""So where"	 would	you	7.49759578704834	3.315969467163086	0.0005544157465919852	0.2617059648036957	20
715	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seemed like chaos."" ""The last place I'd want to be."" ""So where would"	 you	like	6.3509931564331055	3.4950098991394043	0.001745013054460287	0.3361973464488983	20
716	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like chaos."" ""The last place I'd want to be."" ""So where would you"	 wanna	go	6.938175678253174	3.3687446117401123	0.000970037654042244	0.35337311029434204	20
717	shame_transcript	transcript	facebook/blenderbot-400M-distill	" chaos."" ""The last place I'd want to be."" ""So where would you wanna"	 be	""""	7.3358917236328125	3.1853978633880615	0.0006517227739095688	0.29072874784469604	20
718	shame_transcript	transcript	facebook/blenderbot-400M-distill	"os."" ""The last place I'd want to be."" ""So where would you wanna be"	"?"""	</s>	8.292410850524902	1.9179083108901978	0.0002504100266378373	0.6834772825241089	20
719	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The last place I'd want to be."" ""So where would you wanna be?"""	" """	D	9.341097831726074	4.1845879554748535	8.774302841629833e-05	0.15863744914531708	20
720	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""The last place I'd want to be."" ""So where would you wanna be?"" """	You	're	10.480585098266602	3.2707667350769043	2.807627788570244e-05	0.41142451763153076	20
721	shame_transcript	transcript	facebook/blenderbot-400M-distill	"The last place I'd want to be."" ""So where would you wanna be?"" ""You"	 know	what	7.021676540374756	3.373295545578003	0.0008923282730393112	0.16727447509765625	20
722	shame_transcript	transcript	facebook/blenderbot-400M-distill	" last place I'd want to be."" ""So where would you wanna be?"" ""You know"	"."""		7.369818687438965	4.31135892868042	0.0006299825035966933	0.22462238371372223	20
723	shame_transcript	transcript	facebook/blenderbot-400M-distill	" place I'd want to be."" ""So where would you wanna be?"" ""You know."""	" """	D	11.237245559692383	4.209517478942871	1.3174256309866905e-05	0.18889816105365753	20
724	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'd want to be."" ""So where would you wanna be?"" ""You know."" """	H	ome	5.463320732116699	4.645509719848633	0.004239455796778202	0.11671581119298935	20
725	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'d want to be."" ""So where would you wanna be?"" ""You know."" ""H"	ere	""""	9.877087593078613	3.171041965484619	5.1337567128939554e-05	0.3555564880371094	20
726	shame_transcript	transcript	facebook/blenderbot-400M-distill	" want to be."" ""So where would you wanna be?"" ""You know."" ""Here"	,	you	8.538026809692383	4.389455318450928	0.00019587631686590612	0.26167580485343933	20
727	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	 now	""""	9.09083366394043	2.361161947250366	0.00011269412789260969	0.3919943571090698	20
728	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be."" ""So where would you wanna be?"" ""You know."" ""Here, now"	"."""		6.268429279327393	4.336481094360352	0.0018952030222862959	0.17835640907287598	20
729	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	" """	D	11.693268775939941	3.7590394020080566	8.34983256936539e-06	0.1950923204421997	20
730	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""So where would you wanna be?"" ""You know."" ""Here, now."" """	Don	't	10.75561809539795	0.2778376340866089	2.1325258785509504e-05	0.9646250605583191	20
731	shame_transcript	transcript	facebook/blenderbot-400M-distill	"So where would you wanna be?"" ""You know."" ""Here, now."" ""Don"	't	""""	7.122955322265625	4.583520412445068	0.000806380296126008	0.17110539972782135	20
732	shame_transcript	transcript	facebook/blenderbot-400M-distill	"o where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	 be	like	6.020998001098633	4.596100807189941	0.002427245257422328	0.30565255880355835	20
733	shame_transcript	transcript	facebook/blenderbot-400M-distill	" where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	 so	""""	6.101291179656982	6.099332332611084	0.0022399735171347857	0.07870012521743774	20
734	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	 boring	""""	9.761165618896484	3.597695827484131	5.764736488345079e-05	0.2644529640674591	20
735	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring"	","""	you	9.310604095458984	5.0313920974731445	9.045992919709533e-05	0.14209695160388947	20
736	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	 he	's	3.9166595935821533	4.667890548706055	0.019907480105757713	0.12110034376382828	20
737	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	 said	"."""	10.443389892578125	3.2802467346191406	2.9140257538529113e-05	0.258281946182251	20
738	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	 play	"."""	7.351585388183594	3.610775947570801	0.0006415744428522885	0.2730609178543091	20
739	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know."" ""Here, now."" ""Don't be so boring,"" he said play"	fully	"."""	12.894092559814453	1.7921582460403442	2.5128515517280903e-06	0.5600982308387756	20
740	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You know."" ""Here, now."" ""Don't be so boring,"" he said playfully"	.	I	8.308528900146484	4.3456573486328125	0.0002464063582010567	0.196812242269516	20
741	shame_transcript	transcript	facebook/blenderbot-400M-distill	" know."" ""Here, now."" ""Don't be so boring,"" he said playfully."	</s>		3.1992764472961426	5.305624961853027	0.04079170897603035	0.10312235355377197	20
