	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
519	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	arest’ psychic. Before long, she understood that, knowing nothing	 about	,	9.16301441192627	3.917642831802368	0.00010484638187335804	0.38394126296043396	15
520	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	st’ psychic. Before long, she understood that, knowing nothing about	 the	things	7.722868919372559	6.0550360679626465	0.0004425891092978418	0.04998861625790596	15
521	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’ psychic. Before long, she understood that, knowing nothing about the	 subject	.	9.776382446289062	3.3618059158325195	5.6776843848638237e-05	0.24163459241390228	15
522	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 psychic. Before long, she understood that, knowing nothing about the subject	,	that	5.655900955200195	5.329740047454834	0.003496820805594325	0.05876734107732773	15
523	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ic. Before long, she understood that, knowing nothing about the subject,	 it	,	6.259294509887695	5.039942741394043	0.0019125941907986999	0.12397972494363785	15
524	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. Before long, she understood that, knowing nothing about the subject, it	 was	that	8.977899551391602	3.8105757236480713	0.00012616765161510557	0.3094601631164551	15
525	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Before long, she understood that, knowing nothing about the subject, it was	 hard	to	7.827490329742432	0.9415038228034973	0.0003986246883869171	0.7961975336074829	15
526	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 long, she understood that, knowing nothing about the subject, it was hard	 to	me	3.8045201301574707	4.978599548339844	0.022269882261753082	0.105904221534729	15
527	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, she understood that, knowing nothing about the subject, it was hard to	 figure	out	8.498013496398926	2.0267412662506104	0.00020387291442602873	0.49999797344207764	15
528	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she understood that, knowing nothing about the subject, it was hard to figure	 out	.	9.987968444824219	4.100048542022705	4.5949484047014266e-05	0.10266415029764175	15
529	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 understood that, knowing nothing about the subject, it was hard to figure out	 which	one	10.129886627197266	4.397446632385254	3.986998854088597e-05	0.19955645501613617	15
530	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 that, knowing nothing about the subject, it was hard to figure out which	 psych	olog	9.371513366699219	2.556027412414551	8.511450869264081e-05	0.4099920988082886	15
531	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, knowing nothing about the subject, it was hard to figure out which psych	ic	was	8.129732131958008	4.081087589263916	0.000294647179543972	0.20946574211120605	15
532	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 knowing nothing about the subject, it was hard to figure out which psychic	 was	there	7.7648725509643555	5.860174179077148	0.00042438384843990207	0.04349461570382118	15
533	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 nothing about the subject, it was hard to figure out which psychic was	 the	thing	7.7928667068481445	5.717742443084717	0.0004126681888010353	0.08832617849111557	15
534	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 about the subject, it was hard to figure out which psychic was the	 best	,	8.579166412353516	4.165322303771973	0.0001879815390566364	0.1414250284433365	15
535	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the subject, it was hard to figure out which psychic was the best	.	</s>	7.970208168029785	4.470367431640625	0.0003456069971434772	0.2143050581216812	15
536	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 subject, it was hard to figure out which psychic was the best.	 She	is	7.7980499267578125	4.577188968658447	0.0004105346743017435	0.10031982511281967	15
537	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, it was hard to figure out which psychic was the best. She	 would	do	7.16737699508667	4.554903507232666	0.0007713433587923646	0.2044600397348404	15
538	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 it was hard to figure out which psychic was the best. She would	 have	to	7.714146137237549	2.988677978515625	0.0004464664962142706	0.5886909365653992	15
539	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 was hard to figure out which psychic was the best. She would have	 to	deal	4.132673740386963	4.95094633102417	0.016039934009313583	0.1832057386636734	15
540	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 hard to figure out which psychic was the best. She would have to	 settle	for	6.219939231872559	3.5074968338012695	0.0019893657881766558	0.3665466904640198	15
541	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to figure out which psychic was the best. She would have to settle	 for	something	7.1696577072143555	5.122863292694092	0.0007695862441323698	0.07368027418851852	15
542	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 figure out which psychic was the best. She would have to settle for	 the	right	7.433178424835205	5.9855828285217285	0.0005913050845265388	0.06438343226909637	15
543	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 out which psychic was the best. She would have to settle for the	 ne	are	4.5721659660339355	4.626036167144775	0.010335548780858517	0.20483766496181488	15
544	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 which psychic was the best. She would have to settle for the ne	are	st	9.864286422729492	0.08900540322065353	5.1998980779899284e-05	0.9886738657951355	15
545	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 psychic was the best. She would have to settle for the neare	st	.	10.63453197479248	1.0590788125991821	2.4070293875411153e-05	0.8616419434547424	15
546	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ic was the best. She would have to settle for the nearest	 one	.	8.595559120178223	1.7741737365722656	0.00018492518574930727	0.7119866609573364	15
547	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 was the best. She would have to settle for the nearest one	 she	was	5.630849361419678	3.923171043395996	0.003585528815165162	0.15803033113479614	15
548	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the best. She would have to settle for the nearest one she	 could	get	9.35359001159668	4.322702407836914	8.6653781181667e-05	0.21159900724887848	15
549	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 best. She would have to settle for the nearest one she could	 find	herself	7.336305141448975	3.8993821144104004	0.0006514531560242176	0.19638068974018097	15
550	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. She would have to settle for the nearest one she could find	.	</s>	7.33762788772583	4.896337985992432	0.0006505919736810029	0.1634904444217682	15
551	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 She would have to settle for the nearest one she could find.	 ‘	E	16.121435165405273	4.834901809692383	9.966652925186281e-08	0.14803412556648254	15
552	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 would have to settle for the nearest one she could find. ‘	H	oney	6.66141414642334	4.50153923034668	0.001279335585422814	0.1622784435749054	15
553	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 have to settle for the nearest one she could find. ‘H	erm	""""	9.79564094543457	4.791416168212891	5.569386121351272e-05	0.10446090996265411	15
554	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to settle for the nearest one she could find. ‘Herm	ion	e	12.824976921081543	0.9464948773384094	2.692670250326046e-06	0.5176799893379211	15
555	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 settle for the nearest one she could find. ‘Hermion	e	.	9.111482620239258	3.8478941917419434	0.00011039097444154322	0.33020320534706116	15
556	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 for the nearest one she could find. ‘Hermione	 the	""""	6.3672099113464355	6.159473896026611	0.0017169428756460547	0.08939335495233536	15
557	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the nearest one she could find. ‘Hermione the	 G	ree	6.050891876220703	5.53200101852417	0.0023557606618851423	0.11733715981245041	15
558	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 nearest one she could find. ‘Hermione the G	iant	.	12.131093978881836	4.527858257293701	5.3893022595730145e-06	0.12755124270915985	15
559	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	arest one she could find. ‘Hermione the Giant	,	I	7.5435791015625	4.990735054016113	0.0005294990260154009	0.10572291910648346	15
560	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	st one she could find. ‘Hermione the Giant,	 ped	est	6.784188747406006	3.191809892654419	0.0011315253796055913	0.4591239094734192	15
561	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 one she could find. ‘Hermione the Giant, ped	ic	ure	6.882671356201172	4.30969762802124	0.0010254011722281575	0.23314420878887177	15
562	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she could find. ‘Hermione the Giant, pedic	ur	se	7.371859550476074	4.5266523361206055	0.0006286977441050112	0.14239364862442017	15
563	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 could find. ‘Hermione the Giant, pedicur	ist	.	14.487846374511719	3.644864797592163	5.10514723828237e-07	0.4238516688346863	15
564	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 find. ‘Hermione the Giant, pedicurist	 and	I	5.473119735717773	5.038096904754639	0.004198113922029734	0.16505199670791626	15
565	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. ‘Hermione the Giant, pedicurist and	 fort	.	8.759650230407715	5.683067321777344	0.00015693952445872128	0.07722942531108856	15
566	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 ‘Hermione the Giant, pedicurist and fort	une	.	13.178929328918457	5.869359016418457	1.8900086615758482e-06	0.04719647020101547	15
567	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Hermione the Giant, pedicurist and fortune	-	st	7.754805564880371	4.9923834800720215	0.00042867750744335353	0.12349238991737366	15
568	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ermione the Giant, pedicurist and fortune-	t	-	8.138773918151855	5.636967182159424	0.0002919949474744499	0.050491269677877426	15
569	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ione the Giant, pedicurist and fortune-t	ell	er	9.148499488830566	5.281239986419678	0.0001063792806235142	0.1734708696603775	15
570	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	e the Giant, pedicurist and fortune-tell	er	-	8.704883575439453	4.698041915893555	0.00016577422502450645	0.12338455766439438	15
571	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the Giant, pedicurist and fortune-teller	.		7.5366973876953125	4.72416353225708	0.0005331554566510022	0.21010708808898926	15
572	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Giant, pedicurist and fortune-teller.	 M	ind	5.198904037475586	4.765194892883301	0.005522613879293203	0.13781146705150604	15
573	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	iant, pedicurist and fortune-teller. M	oney	.	10.184959411621094	4.685183048248291	3.773358912440017e-05	0.25375065207481384	15
574	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, pedicurist and fortune-teller. Money	 back	.	11.040425300598145	3.7073490619659424	1.6039999536587857e-05	0.3152708113193512	15
575	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 pedicurist and fortune-teller. Money back	 guaranteed	.	10.347755432128906	3.844789981842041	3.206469045835547e-05	0.4136330783367157	15
576	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	icurist and fortune-teller. Money back guaranteed	.	</s>	7.675326347351074	4.374352931976318	0.00046413904055953026	0.27615147829055786	15
577	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	urist and fortune-teller. Money back guaranteed.	’	s	10.47833251953125	2.20389461517334	2.8139589630882256e-05	0.3809448182582855	15
578	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ist and fortune-teller. Money back guaranteed.’	 The	.	6.527473449707031	5.271917819976807	0.0014626967022195458	0.1475568413734436	15
579	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and fortune-teller. Money back guaranteed.’ The	 combination	.	9.631948471069336	2.069993495941162	6.559913890669122e-05	0.41291823983192444	15
580	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 fortune-teller. Money back guaranteed.’ The combination	 was	.	7.64072847366333	3.5938849449157715	0.0004804783093277365	0.4799146056175232	15
581	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	une-teller. Money back guaranteed.’ The combination was	 kind	of	7.791046142578125	0.3414486050605774	0.0004134202317800373	0.9643937349319458	15
582	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	-teller. Money back guaranteed.’ The combination was kind	 of	like	7.6720757484436035	3.9611716270446777	0.0004656502278521657	0.23737654089927673	15
583	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	teller. Money back guaranteed.’ The combination was kind of	 int	imate	4.429287910461426	3.8006505966186523	0.011922976933419704	0.22599074244499207	15
584	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	eller. Money back guaranteed.’ The combination was kind of int	rig	uing	8.186738967895508	1.2374982833862305	0.0002783199306577444	0.3684711158275604	15
