	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1900	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
1901	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
1902	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 couple	</s>	20.974143981933594	0.007893704809248447	7.781171817988763e-10	0.9994851350784302	5
1903	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
1904	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 days	</s>	20.032434463500977	0.007893704809248447	1.995373644092524e-09	0.9994851350784302	5
1905	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1906	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 There	</s>	18.937835693359375	0.007893704809248447	5.962144111748557e-09	0.9994851350784302	5
1907	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
1908	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 another	</s>	18.820802688598633	0.007893704809248447	6.702383092971331e-09	0.9994851350784302	5
1909	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1910	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
1911	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1912	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 superintendent	</s>	23.835613250732422	0.007893704809248447	4.449638227321806e-11	0.9994851350784302	5
1913	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	—	</s>	11.980706214904785	0.007893704809248447	6.263908289838582e-06	0.9994851350784302	5
1914	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	the	</s>	14.868560791015625	0.007893704809248447	3.488719926281192e-07	0.9994851350784302	5
1915	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 only	</s>	17.36115074157715	0.007893704809248447	2.8850148936498954e-08	0.9994851350784302	5
1916	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
1917	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
1918	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
1919	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 worth	</s>	20.658729553222656	0.007893704809248447	1.0666643124324082e-09	0.9994851350784302	5
1920	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 ever	</s>	20.094573974609375	0.007893704809248447	1.875156030450853e-09	0.9994851350784302	5
1921	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 talking	</s>	23.688518524169922	0.007893704809248447	5.1547439927635e-11	0.9994851350784302	5
1922	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1923	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1924	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sm	</s>	23.250411987304688	0.007893704809248447	7.988668754288497e-11	0.9994851350784302	5
1925	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	itty	</s>	19.409427642822266	0.007893704809248447	3.7204261893464263e-09	0.9994851350784302	5
1926	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	—	</s>	11.980706214904785	0.007893704809248447	6.263908289838582e-06	0.9994851350784302	5
1927	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	and	</s>	13.959493637084961	0.007893704809248447	8.659023933432763e-07	0.9994851350784302	5
1928	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1929	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 only	</s>	17.36115074157715	0.007893704809248447	2.8850148936498954e-08	0.9994851350784302	5
1930	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
1931	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 who	</s>	20.0286865234375	0.007893704809248447	2.0028665392857192e-09	0.9994851350784302	5
1932	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 could	</s>	19.745018005371094	0.007893704809248447	2.659791942249967e-09	0.9994851350784302	5
1933	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 fix	</s>	21.999210357666016	0.007893704809248447	2.791671616098057e-10	0.9994851350784302	5
1934	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 anything	</s>	21.71402931213379	0.007893704809248447	3.712931073707182e-10	0.9994851350784302	5
1935	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1936	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
1937	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1938	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
1939	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1940	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
1941	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1942	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
1943	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1944	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 but	</s>	16.430877685546875	0.007893704809248447	7.314093153354406e-08	0.9994851350784302	5
1945	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 nobody	</s>	24.52220916748047	0.007893704809248447	2.2394423121463447e-11	0.9994851350784302	5
1946	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 seemed	</s>	21.555774688720703	0.007893704809248447	4.349567095385254e-10	0.9994851350784302	5
1947	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1948	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
1949	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 around	</s>	21.66993522644043	0.007893704809248447	3.880312737791769e-10	0.9994851350784302	5
1950	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1951	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 There	</s>	18.937835693359375	0.007893704809248447	5.962144111748557e-09	0.9994851350784302	5
1952	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 were	</s>	18.81001091003418	0.007893704809248447	6.775105365619538e-09	0.9994851350784302	5
1953	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 four	</s>	17.395774841308594	0.007893704809248447	2.7868333418723523e-08	0.9994851350784302	5
1954	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 buildings	</s>	22.068740844726562	0.007893704809248447	2.604159943242479e-10	0.9994851350784302	5
1955	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	;	</s>	14.560709953308105	0.007893704809248447	4.74639648473385e-07	0.9994851350784302	5
1956	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 they	</s>	18.225749969482422	0.007893704809248447	1.2152268524801002e-08	0.9994851350784302	5
1957	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 were	</s>	18.81001091003418	0.007893704809248447	6.775105365619538e-09	0.9994851350784302	5
1958	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 all	</s>	17.398147583007812	0.007893704809248447	2.7802284918720943e-08	0.9994851350784302	5
1959	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 owned	</s>	21.828140258789062	0.007893704809248447	3.3125246989840207e-10	0.9994851350784302	5
1960	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 by	</s>	16.432584762573242	0.007893704809248447	7.301618865085402e-08	0.9994851350784302	5
1961	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1962	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 same	</s>	21.479825973510742	0.007893704809248447	4.692778943216069e-10	0.9994851350784302	5
1963	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1964	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
1965	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1966	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 little	</s>	19.211645126342773	0.007893704809248447	4.534073561046625e-09	0.9994851350784302	5
1967	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 group	</s>	18.88179588317871	0.007893704809248447	6.305800770434189e-09	0.9994851350784302	5
1968	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 there	</s>	19.61551856994629	0.007893704809248447	3.027530892651953e-09	0.9994851350784302	5
1969	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1970	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
1971	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1972	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
1973	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 walking	</s>	24.744949340820312	0.007893704809248447	1.7922765702116372e-11	0.9994851350784302	5
1974	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1975	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 work	</s>	20.35767936706543	0.007893704809248447	1.4413590321282754e-09	0.9994851350784302	5
1976	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1977	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
1978	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1979	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 saw	</s>	19.294376373291016	0.007893704809248447	4.174061096762216e-09	0.9994851350784302	5
1980	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
1981	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1982	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1983	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
1984	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1985	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1986	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Daily	</s>	20.989830017089844	0.007893704809248447	7.660068690462651e-10	0.9994851350784302	5
1987	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 News	</s>	17.968881607055664	0.007893704809248447	1.571136287736863e-08	0.9994851350784302	5
1988	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 had	</s>	17.524797439575195	0.007893704809248447	2.4494985595424623e-08	0.9994851350784302	5
1989	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 another	</s>	18.820802688598633	0.007893704809248447	6.702383092971331e-09	0.9994851350784302	5
1990	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 headline	</s>	21.07809829711914	0.007893704809248447	7.012909697401426e-10	0.9994851350784302	5
1991	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1992	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 It	</s>	16.709171295166016	0.007893704809248447	5.5373138962977464e-08	0.9994851350784302	5
1993	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
1994	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 �	</s>	16.877586364746094	0.007893704809248447	4.679046838873546e-08	0.9994851350784302	5
