	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
420	vinny	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	3.1343119144439697	2.27995228767395	7.112373714335263e-05	0.500347375869751	50	transcript
421	vinny	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 you	3.1160712242126465	4.740528106689453	0.0004682150902226567	0.15212517976760864	50	transcript
422	vinny	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	3.2274863719940186	0.7175324559211731	0.8851706981658936	0.8851706981658936	50	transcript
423	vinny	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	 going	going	"?"""	3.208296537399292	5.456503391265869	0.059451911598443985	0.09828022867441177	50	transcript
424	vinny	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	3.2392258644104004	0.5935139656066895	0.9284700155258179	0.9284700155258179	50	transcript
425	vinny	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	 try	try	 tell	3.1664364337921143	5.273123264312744	0.05144139379262924	0.0688931941986084	50	transcript
426	vinny	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 it	3.131035804748535	3.7458131313323975	0.18864522874355316	0.18864522874355316	50	transcript
427	vinny	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	" """	3.080540895462036	3.80354642868042	0.34252071380615234	0.34252071380615234	50	transcript
428	vinny	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	3.0788915157318115	3.8815488815307617	0.00010570530139375478	0.2272963970899582	50	transcript
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 Vin	3.0969290733337402	3.800161838531494	0.04763736575841904	0.3042199909687042	50	transcript
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	3.2461330890655518	3.1098439693450928	0.5230872631072998	0.5230872631072998	50	transcript
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	with	,	3.144852638244629	3.455320119857788	0.058478545397520065	0.3276461362838745	50	transcript
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	a	 a	3.129457473754883	1.6024564504623413	0.7832695841789246	0.7832695841789246	50	transcript
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	 smile	smile.	 smile	3.0210137367248535	5.2405686378479	0.12228984385728836	0.12228984385728836	50	transcript
