	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
477	bronx_transcript	transcript	google/bigbird-roberta-base	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	some	the	6.034130096435547	4.651550769805908	0.0023955791257321835	0.29074469208717346	25
478	bronx_transcript	transcript	google/bigbird-roberta-base	, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some	sort	of	7.9628753662109375	5.306540012359619	0.0003481506137177348	0.21768921613693237	25
479	bronx_transcript	transcript	google/bigbird-roberta-base	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort	of	of	0.029271705076098442	0.3412249684333801	0.9711525440216064	0.9711525440216064	25
480	bronx_transcript	transcript	google/bigbird-roberta-base	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of	toughness	legacy	5.388528347015381	6.689228057861328	0.004568691831082106	0.0350363589823246	25
481	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness	<unk>	?	7.172212600708008	2.7859106063842773	0.0007676223758608103	0.495567262172699	25
482	bronx_transcript	transcript	google/bigbird-roberta-base	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ 	in		10.701150894165039	5.387495040893555	2.2519001504406333e-05	0.13296645879745483	25
483	bronx_transcript	transcript	google/bigbird-roberta-base	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ in	herent	<unk>	14.55433464050293	5.5736260414123535	4.77675143883971e-07	0.12957622110843658	25
484	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent	toughness	<unk>	5.296016216278076	3.739231586456299	0.00501151941716671	0.5330658555030823	25
485	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness	<unk>	<unk>	0.12587235867977142	0.5523836612701416	0.881727397441864	0.881727397441864	25
486	bronx_transcript	transcript	google/bigbird-roberta-base	elli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ 	from	?	6.787039756774902	2.4681527614593506	0.0011283039348199964	0.6682879328727722	25
487	bronx_transcript	transcript	google/bigbird-roberta-base	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from	their	the	3.0647811889648438	5.039262294769287	0.04666405916213989	0.11084768921136856	25
488	bronx_transcript	transcript	google/bigbird-roberta-base	because they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their	tough	parents	13.86253547668457	2.56219744682312	9.54063125391258e-07	0.47411924600601196	25
489	bronx_transcript	transcript	google/bigbird-roberta-base	they live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough	Bronx	parents	20.59086036682129	2.757012128829956	1.1415710599038675e-09	0.36838921904563904	25
490	bronx_transcript	transcript	google/bigbird-roberta-base	live in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx	parents	<unk>	5.618056297302246	5.728061676025391	0.0036316937766969204	0.14308618009090424	25
491	bronx_transcript	transcript	google/bigbird-roberta-base	in the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents	that	?	7.777060508728027	2.02174711227417	0.0004192426858935505	0.47812607884407043	25
492	bronx_transcript	transcript	google/bigbird-roberta-base	the Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that	is	they	3.9233791828155518	4.647481918334961	0.01977415941655636	0.17179343104362488	25
493	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is	then	,	8.234726905822754	5.35697078704834	0.0002652794064488262	0.15308791399002075	25
494	bronx_transcript	transcript	google/bigbird-roberta-base	? Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then	triggered	developed	6.345094680786133	5.849218845367432	0.0017553368816152215	0.09014721214771271	25
495	bronx_transcript	transcript	google/bigbird-roberta-base	Or are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered	by	by	0.23150473833084106	1.615272045135498	0.7933389544487	0.7933389544487	25
496	bronx_transcript	transcript	google/bigbird-roberta-base	are they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by	their	them	3.092337131500244	5.788401126861572	0.045395731925964355	0.04571008309721947	25
497	bronx_transcript	transcript	google/bigbird-roberta-base	they tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their	tough	tough	2.906245708465576	6.477365493774414	0.054680630564689636	0.054680630564689636	25
498	bronx_transcript	transcript	google/bigbird-roberta-base	tough because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough	Bronx	parents	20.90143394470215	4.516884803771973	8.368011839010592e-10	0.13024568557739258	25
499	bronx_transcript	transcript	google/bigbird-roberta-base	because they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx	neighborhoods	parents	11.1576509475708	6.475428581237793	1.426572725904407e-05	0.046036962419748306	25
500	bronx_transcript	transcript	google/bigbird-roberta-base	they inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods	?	<unk>	8.937402725219727	7.243623733520508	0.00013138189387973398	0.0669899731874466	25
501	bronx_transcript	transcript	google/bigbird-roberta-base	inherit some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	And	or	17.35063934326172	5.808801651000977	2.9155012626347343e-08	0.1204620748758316	25
502	bronx_transcript	transcript	google/bigbird-roberta-base	some sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	con	<unk>	8.994690895080566	7.808032989501953	0.00012406670430209488	0.06962927430868149	25
503	bronx_transcript	transcript	google/bigbird-roberta-base	sort of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And con	versely	-	3.6654412746429443	5.8347978591918945	0.025592878460884094	0.1104491576552391	25
504	bronx_transcript	transcript	google/bigbird-roberta-base	of toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely	,	,	0.2981802225112915	2.095350980758667	0.742167592048645	0.742167592048645	25
505	bronx_transcript	transcript	google/bigbird-roberta-base	toughness ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	why	from	7.122897148132324	4.32731294631958	0.0008064272697083652	0.3750442564487457	25
506	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	am	not	9.667364120483398	2.6944644451141357	6.331655458780006e-05	0.6365306377410889	25
507	bronx_transcript	transcript	google/bigbird-roberta-base	inherent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	I	i	18.471342086791992	0.12046148627996445	9.505999543080179e-09	0.9894599914550781	25
508	bronx_transcript	transcript	google/bigbird-roberta-base	herent toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	a	?	3.820058584213257	3.2292721271514893	0.0219265129417181	0.3975242078304291	25
509	bronx_transcript	transcript	google/bigbird-roberta-base	toughness ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	w	feminist	7.9024763107299805	6.107438087463379	0.0003698267100844532	0.06712742894887924	25
510	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a w	imp	-	7.3133978843688965	3.0130045413970947	0.0006665482651442289	0.4564371407032013	25
511	bronx_transcript	transcript	google/bigbird-roberta-base	from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp	?	?	0.8503545522689819	3.220869541168213	0.42726340889930725	0.42726340889930725	25
512	bronx_transcript	transcript	google/bigbird-roberta-base	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	Is	?	20.089946746826172	3.433471202850342	1.883854627848791e-09	0.3057425320148468	25
513	bronx_transcript	transcript	google/bigbird-roberta-base	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	it	am	8.680370330810547	2.651388645172119	0.00016988809511531144	0.48187255859375	25
514	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	nature	just	7.9954376220703125	5.073137283325195	0.0003369965997990221	0.11949510872364044	25
515	bronx_transcript	transcript	google/bigbird-roberta-base	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature	?	or	1.539108157157898	0.9853300452232361	0.21457238495349884	0.7209815979003906	25
516	bronx_transcript	transcript	google/bigbird-roberta-base	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	Is	?	19.404104232788086	2.7455620765686035	3.7402849706325014e-09	0.30829256772994995	25
517	bronx_transcript	transcript	google/bigbird-roberta-base	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	it	not	7.540556907653809	2.885603666305542	0.0005311016575433314	0.48692587018013	25
518	bronx_transcript	transcript	google/bigbird-roberta-base	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	nurture	the	3.6440207958221436	6.673195838928223	0.02614700235426426	0.050830669701099396	25
