	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
429	bronx	gpt2	you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	 race	race	 school	4.335451602935791	5.025431156158447	0.0015671781729906797	0.2317255139350891	30	transcript
430	bronx	gpt2	got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	 in	in	,	4.257725715637207	3.44052791595459	0.08231845498085022	0.21551285684108734	30	transcript
431	bronx	gpt2	to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	 the	the	 the	4.381621837615967	5.726235389709473	0.12297820299863815	0.12297820299863815	30	transcript
432	bronx	gpt2	know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	 Bronx	Bronx,	 same	4.295833110809326	6.475461483001709	0.0021647936664521694	0.051339615136384964	30	transcript
433	bronx	gpt2	is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	 and	and	 and	4.274650573730469	3.5469908714294434	0.31214627623558044	0.31214627623558044	30	transcript
434	bronx	gpt2	my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	 that	that	 I	4.148962020874023	4.068018913269043	0.025425074622035027	0.20451699197292328	30	transcript
435	bronx	gpt2	parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	 was	was	 was	4.057920932769775	3.452699899673462	0.3262494206428528	0.3262494206428528	30	transcript
436	bronx	gpt2	didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	 kind	kind	 the	4.001173973083496	4.5243706703186035	0.0013354027178138494	0.13062123954296112	30	transcript
437	bronx	gpt2	follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	 of	of	 of	3.9951658248901367	0.025888003408908844	0.9976567029953003	0.9976567029953003	30	transcript
438	bronx	gpt2	my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	 unusual	unusual.	 the	4.074118614196777	4.068411827087402	0.002234953222796321	0.19830238819122314	30	transcript
439	bronx	gpt2	athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual.	 And	And	 I	4.167943477630615	3.8934640884399414	0.013555728830397129	0.2103361189365387	30	transcript
440	bronx	gpt2	career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And	 I	I’d	 I	3.9687352180480957	3.8683359622955322	0.1773509830236435	0.1773509830236435	30	transcript
441	bronx	gpt2	all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d	 had	had	 like	4.2094221115112305	4.65036153793335	0.006927552632987499	0.14537692070007324	30	transcript
442	bronx	gpt2	that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had	 an	an	 to	4.181680679321289	3.8345351219177246	0.02926420234143734	0.23719413578510284	30	transcript
443	bronx	gpt2	closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an	 off	off	 accident	4.042161464691162	5.411611557006836	0.001829278189688921	0.09477734565734863	30	transcript
444	bronx	gpt2	although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off	 day	day,	-	3.96854567527771	1.6988739967346191	0.21012145280838013	0.6396012306213379	30	transcript
445	bronx	gpt2	a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day,	 and	and	 and	3.9790213108062744	3.4777395725250244	0.2722325325012207	0.2722325325012207	30	transcript
446	bronx	gpt2	few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and	 I	I	 I	3.9134483337402344	3.521812915802002	0.31173351407051086	0.31173351407051086	30	transcript
447	bronx	gpt2	weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I	 finished	finished	 was	3.9069526195526123	3.967571496963501	0.00034019493614323437	0.21172991394996643	30	transcript
448	bronx	gpt2	before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished	 sort	sort	 the	3.929412841796875	4.566688060760498	1.2792895176971797e-05	0.08170480281114578	30	transcript
449	bronx	gpt2	there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort	 of	of	 of	4.169517993927002	0.08492887020111084	0.9901884198188782	0.9901884198188782	30	transcript
450	bronx	gpt2	was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of	 mid	mid	 in	4.159704685211182	5.894696235656738	0.001585532445460558	0.09470906853675842	30	transcript
451	bronx	gpt2	an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid	 pack	pack.	-	4.449569225311279	2.0725884437561035	2.3345790395978838e-05	0.7154414653778076	30	transcript
452	bronx	gpt2	exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack.	 And	And	 I	4.522250175476074	3.3828001022338867	0.10986527055501938	0.23821665346622467	30	transcript
453	bronx	gpt2	My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And	 as	as	 I	4.3783698081970215	3.230644941329956	0.0053508710116147995	0.32693034410476685	30	transcript
454	bronx	gpt2	mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as	 she	she’s	 I	4.357860565185547	2.337470054626465	0.002137735253199935	0.5050162672996521	30	transcript
455	bronx	gpt2	drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s	 driving	driving	 saying	4.354675769805908	4.8801655769348145	0.00998798105865717	0.1708105057477951	30	transcript
456	bronx	gpt2	me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving	 me	me	,	4.422119140625	3.8121025562286377	0.07294213771820068	0.14624178409576416	30	transcript
457	bronx	gpt2	to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me	 home	home	,	4.4722089767456055	3.524627923965454	0.08671463280916214	0.12071692943572998	30	transcript
458	bronx	gpt2	another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home	 afterwards	afterwards	,	4.458702087402344	2.708789110183716	0.0005087481695227325	0.4386877715587616	30	transcript
459	bronx	gpt2	race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards	 she	she	,	4.460714340209961	1.7063484191894531	0.01766732893884182	0.707600474357605	30	transcript
460	bronx	gpt2	in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she	 turned	turned	 said	4.491678237915039	4.479527950286865	0.0038964205887168646	0.12920214235782623	30	transcript
461	bronx	gpt2	the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned	 to	to	 around	4.733880996704102	2.9615530967712402	0.11120996624231339	0.29305511713027954	30	transcript
462	bronx	gpt2	Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to	 me	me	 me	4.516551971435547	1.1487594842910767	0.843892514705658	0.843892514705658	30	transcript
463	bronx	gpt2	and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me	 and	and	 and	4.463167190551758	1.395227074623108	0.736588180065155	0.736588180065155	30	transcript
464	bronx	gpt2	that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and	 she	she	 said	4.449949264526367	1.168271541595459	0.03841087594628334	0.8300038576126099	30	transcript
465	bronx	gpt2	was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving me home afterwards she turned to me and she	 said	said,	 said	4.492469787597656	2.42467999458313	0.6110169887542725	0.6110169887542725	30	transcript
