	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1637	tunnel_transcript	transcript	bert-base-uncased	. be casual, they may be watching. who may be watching? swans	##on	,	8.284479141235352	4.898904800415039	0.0002524041337892413	0.25139614939689636	15
1638	tunnel_transcript	transcript	bert-base-uncased	be casual, they may be watching. who may be watching? swanson	?	.	5.787114143371582	8.182225227355957	0.003066820092499256	0.0445556566119194	15
1639	tunnel_transcript	transcript	bert-base-uncased	casual, they may be watching. who may be watching? swanson?	hello	""""	9.251215934753418	7.625353813171387	9.599483018973842e-05	0.05691269040107727	15
1640	tunnel_transcript	transcript	bert-base-uncased	, they may be watching. who may be watching? swanson? hello	?	,	2.8831377029418945	5.854811191558838	0.05595890432596207	0.12747032940387726	15
1641	tunnel_transcript	transcript	bert-base-uncased	they may be watching. who may be watching? swanson? hello?	you	""""	5.270374298095703	7.271285533905029	0.005141685251146555	0.12065675854682922	15
1642	tunnel_transcript	transcript	bert-base-uncased	may be watching. who may be watching? swanson? hello? you	buzzed	are	11.788843154907227	7.120561122894287	7.5887587627221365e-06	0.050777047872543335	15
1643	tunnel_transcript	transcript	bert-base-uncased	be watching. who may be watching? swanson? hello? you buzzed	,	.	2.946880578994751	4.824950695037842	0.052503228187561035	0.23786236345767975	15
1644	tunnel_transcript	transcript	bert-base-uncased	watching. who may be watching? swanson? hello? you buzzed,	mr	and	7.32823371887207	7.660454750061035	0.0006567324744537473	0.08023680746555328	15
1645	tunnel_transcript	transcript	bert-base-uncased	. who may be watching? swanson? hello? you buzzed, mr	.	.	0.10897447168827057	0.8543045520782471	0.8967533111572266	0.8967533111572266	15
1646	tunnel_transcript	transcript	bert-base-uncased	who may be watching? swanson? hello? you buzzed, mr.	bu	""""	8.846851348876953	8.805765151977539	0.0001438339677406475	0.043214794248342514	15
1647	tunnel_transcript	transcript	bert-base-uncased	may be watching? swanson? hello? you buzzed, mr. bu	##rc	,	10.735708236694336	8.668916702270508	2.175409645133186e-05	0.01462025661021471	15
1648	tunnel_transcript	transcript	bert-base-uncased	be watching? swanson? hello? you buzzed, mr. burc	##khar	.	12.125001907348633	6.776464462280273	5.422240974439774e-06	0.09595789015293121	15
1649	tunnel_transcript	transcript	bert-base-uncased	watching? swanson? hello? you buzzed, mr. burckhar	##dt	##t	8.045368194580078	2.4997549057006836	0.0003205832908861339	0.4334252178668976	15
1650	tunnel_transcript	transcript	bert-base-uncased	? swanson? hello? you buzzed, mr. burckhardt	?	.	3.321094036102295	2.536777973175049	0.036113303154706955	0.5257329940795898	15
1651	tunnel_transcript	transcript	bert-base-uncased	swanson? hello? you buzzed, mr. burckhardt?	yes	""""	5.886126518249512	8.00684928894043	0.0027777147479355335	0.028581950813531876	15
1652	tunnel_transcript	transcript	bert-base-uncased	##on? hello? you buzzed, mr. burckhardt? yes	,	,	1.044414758682251	4.013432025909424	0.3518976867198944	0.3518976867198944	15
1653	tunnel_transcript	transcript	bert-base-uncased	? hello? you buzzed, mr. burckhardt? yes,	i	i	3.1145243644714355	7.433091640472412	0.044399626553058624	0.044399626553058624	15
1654	tunnel_transcript	transcript	bert-base-uncased	hello? you buzzed, mr. burckhardt? yes, i	'	,	5.964225769042969	6.989661693572998	0.0025690316688269377	0.07374804466962814	15
1655	tunnel_transcript	transcript	bert-base-uncased	? you buzzed, mr. burckhardt? yes, i '	m	m	2.0709068775177	6.27625036239624	0.12607139348983765	0.12607139348983765	15
1656	tunnel_transcript	transcript	bert-base-uncased	you buzzed, mr. burckhardt? yes, i'm	still	busy	6.593410015106201	6.490208148956299	0.0013693622313439846	0.05258921906352043	15
1657	tunnel_transcript	transcript	bert-base-uncased	buzzed, mr. burckhardt? yes, i'm still	out	.	7.849674701690674	5.765411376953125	0.0003898788127116859	0.1064920499920845	15
1658	tunnel_transcript	transcript	bert-base-uncased	, mr. burckhardt? yes, i'm still out	of	,	3.205901861190796	6.103661060333252	0.040522340685129166	0.11265269666910172	15
1659	tunnel_transcript	transcript	bert-base-uncased	mr. burckhardt? yes, i'm still out of	cigarettes	my	11.106451034545898	8.013567924499512	1.5015139979368541e-05	0.038626667112112045	15
1660	tunnel_transcript	transcript	bert-base-uncased	. burckhardt? yes, i'm still out of cigarettes	.	.	1.7058945894241333	4.402093887329102	0.1816098392009735	0.1816098392009735	15
1661	tunnel_transcript	transcript	bert-base-uncased	burckhardt? yes, i'm still out of cigarettes.	would	i	8.341700553894043	7.464055061340332	0.00023836668697185814	0.04081932455301285	15
1662	tunnel_transcript	transcript	bert-base-uncased	##rckhardt? yes, i'm still out of cigarettes. would	you	you	0.22173894941806793	1.1273664236068726	0.8011244535446167	0.8011244535446167	15
1663	tunnel_transcript	transcript	bert-base-uncased	##khardt? yes, i'm still out of cigarettes. would you	buy	please	8.1000394821167	4.167716026306152	0.0003035272238776088	0.4114028215408325	15
1664	tunnel_transcript	transcript	bert-base-uncased	##dt? yes, i'm still out of cigarettes. would you buy	me	me	1.3255715370178223	4.624057292938232	0.2656511068344116	0.2656511068344116	15
1665	tunnel_transcript	transcript	bert-base-uncased	? yes, i'm still out of cigarettes. would you buy me	a	a	1.805351734161377	4.769591808319092	0.1644166260957718	0.1644166260957718	15
1666	tunnel_transcript	transcript	bert-base-uncased	yes, i'm still out of cigarettes. would you buy me a	pack	drink	10.270841598510742	7.04133415222168	3.462820313870907e-05	0.061096541583538055	15
1667	tunnel_transcript	transcript	bert-base-uncased	, i'm still out of cigarettes. would you buy me a pack	of	?	2.1626505851745605	3.3710970878601074	0.11501985043287277	0.41221532225608826	15
1668	tunnel_transcript	transcript	bert-base-uncased	i'm still out of cigarettes. would you buy me a pack of	kelvin	""""	10.79926872253418	8.653520584106445	2.0414418031577952e-05	0.03184790909290314	15
1669	tunnel_transcript	transcript	bert-base-uncased	' m still out of cigarettes. would you buy me a pack of kelvin	##s	.	4.246778964996338	7.237846851348877	0.014310254715383053	0.09578639268875122	15
1670	tunnel_transcript	transcript	bert-base-uncased	m still out of cigarettes. would you buy me a pack of kelvins	?	.	2.3876051902770996	5.82071590423584	0.09184937924146652	0.17062529921531677	15
1671	tunnel_transcript	transcript	bert-base-uncased	still out of cigarettes. would you buy me a pack of kelvins?	wouldn	""""	10.375014305114746	6.135317325592041	3.120243127341382e-05	0.1878291815519333	15
1672	tunnel_transcript	transcript	bert-base-uncased	out of cigarettes. would you buy me a pack of kelvins? wouldn	'	you	2.9738121032714844	3.2018468379974365	0.05110811069607735	0.528965950012207	15
1673	tunnel_transcript	transcript	bert-base-uncased	of cigarettes. would you buy me a pack of kelvins? wouldn '	t	t	0.007957305759191513	0.07104639708995819	0.9920742511749268	0.9920742511749268	15
1674	tunnel_transcript	transcript	bert-base-uncased	cigarettes. would you buy me a pack of kelvins? wouldn't	you	you	0.5339885354042053	2.4982855319976807	0.5862619876861572	0.5862619876861572	15
1675	tunnel_transcript	transcript	bert-base-uncased	. would you buy me a pack of kelvins? wouldn't you	rather	say	8.020566940307617	5.609470367431641	0.00032863361411727965	0.10134568065404892	15
1676	tunnel_transcript	transcript	bert-base-uncased	would you buy me a pack of kelvins? wouldn't you rather	have	me	5.822284698486328	7.736656665802002	0.002960833488032222	0.031755171716213226	15
1677	tunnel_transcript	transcript	bert-base-uncased	you buy me a pack of kelvins? wouldn't you rather have	marlins	me	12.500862121582031	7.435791969299316	3.7234406136121834e-06	0.0717088058590889	15
1678	tunnel_transcript	transcript	bert-base-uncased	buy me a pack of kelvins? wouldn't you rather have marlins	?	,	2.8394274711608887	6.366053581237793	0.05845912545919418	0.06278456747531891	15
1679	tunnel_transcript	transcript	bert-base-uncased	me a pack of kelvins? wouldn't you rather have marlins?	i	""""	3.7918920516967773	5.437409400939941	0.022552892565727234	0.264621764421463	15
1680	tunnel_transcript	transcript	bert-base-uncased	a pack of kelvins? wouldn't you rather have marlins? i	smoke	am	8.580686569213867	6.821071624755859	0.0001876961177913472	0.03961600735783577	15
1681	tunnel_transcript	transcript	bert-base-uncased	pack of kelvins? wouldn't you rather have marlins? i smoke	kelvin	.	10.0883207321167	6.037468433380127	4.15621543652378e-05	0.09623269736766815	15
1682	tunnel_transcript	transcript	bert-base-uncased	of kelvins? wouldn't you rather have marlins? i smoke kelvin	##s	##s	1.2780961990356445	4.57885217666626	0.2785671353340149	0.2785671353340149	15
1683	tunnel_transcript	transcript	bert-base-uncased	kelvins? wouldn't you rather have marlins? i smoke kelvins	.	.	1.7196261882781982	6.161250591278076	0.1791331171989441	0.1791331171989441	15
1684	tunnel_transcript	transcript	bert-base-uncased	##s? wouldn't you rather have marlins? i smoke kelvins.	but	""""	5.274652004241943	6.506460189819336	0.005119737703353167	0.18572506308555603	15
1685	tunnel_transcript	transcript	bert-base-uncased	? wouldn't you rather have marlins? i smoke kelvins. but	mr	""""	8.124009132385254	7.280341148376465	0.0002963381411973387	0.03998816758394241	15
1686	tunnel_transcript	transcript	bert-base-uncased	wouldn't you rather have marlins? i smoke kelvins. but mr	.	.	2.011723279953003	7.576058864593506	0.13375796377658844	0.13375796377658844	15
1687	tunnel_transcript	transcript	bert-base-uncased	' t you rather have marlins? i smoke kelvins. but mr.	bu	""""	9.184696197509766	8.670948028564453	0.00010259758710162714	0.040339838713407516	15
1688	tunnel_transcript	transcript	bert-base-uncased	t you rather have marlins? i smoke kelvins. but mr. bu	##rc	""""	8.895305633544922	9.022112846374512	0.0001370305981254205	0.03383531793951988	15
1689	tunnel_transcript	transcript	bert-base-uncased	you rather have marlins? i smoke kelvins. but mr. burc	##khar	##s	11.580533027648926	7.867900848388672	9.34627496462781e-06	0.032303255051374435	15
1690	tunnel_transcript	transcript	bert-base-uncased	rather have marlins? i smoke kelvins. but mr. burckhar	##dt	##t	7.189868927001953	6.481630325317383	0.0007541879313066602	0.08519695699214935	15
1691	tunnel_transcript	transcript	bert-base-uncased	have marlins? i smoke kelvins. but mr. burckhardt	,	and	2.19040584564209	5.86656379699707	0.11187133938074112	0.13026802241802216	15
1692	tunnel_transcript	transcript	bert-base-uncased	marlins? i smoke kelvins. but mr. burckhardt,	marlins	""""	13.157968521118164	7.597600936889648	1.93004325410584e-06	0.033319201320409775	15
1693	tunnel_transcript	transcript	bert-base-uncased	? i smoke kelvins. but mr. burckhardt, marlins	have	,	5.174864768981934	6.3682379722595215	0.005656983237713575	0.0892910584807396	15
1694	tunnel_transcript	transcript	bert-base-uncased	i smoke kelvins. but mr. burckhardt, marlins have	that	a	5.9842023849487305	7.410825729370117	0.0025182217359542847	0.05559217184782028	15
1695	tunnel_transcript	transcript	bert-base-uncased	smoke kelvins. but mr. burckhardt, marlins have that	soft	.	8.951028823852539	6.555396556854248	0.0001296037808060646	0.11407837271690369	15
1696	tunnel_transcript	transcript	bert-base-uncased	kelvins. but mr. burckhardt, marlins have that soft	creamy	""""	9.770834922790527	8.871631622314453	5.709267861675471e-05	0.020695267245173454	15
1697	tunnel_transcript	transcript	bert-base-uncased	##s. but mr. burckhardt, marlins have that soft creamy	smoke	,	11.020516395568848	8.223686218261719	1.6362537280656397e-05	0.044675204902887344	15
1698	tunnel_transcript	transcript	bert-base-uncased	. but mr. burckhardt, marlins have that soft creamy smoke	that	,	4.442080497741699	7.162699222564697	0.011771424673497677	0.07389463484287262	15
1699	tunnel_transcript	transcript	bert-base-uncased	but mr. burckhardt, marlins have that soft creamy smoke that	'	""""	6.055761337280273	7.811628341674805	0.00234431610442698	0.0658356323838234	15
1700	tunnel_transcript	transcript	bert-base-uncased	mr. burckhardt, marlins have that soft creamy smoke that '	s	s	0.7319506406784058	4.870541095733643	0.4809698760509491	0.4809698760509491	15
1701	tunnel_transcript	transcript	bert-base-uncased	. burckhardt, marlins have that soft creamy smoke that's	so	""""	5.478803634643555	7.7301859855651855	0.004174319561570883	0.0885973870754242	15
1702	tunnel_transcript	transcript	bert-base-uncased	burckhardt, marlins have that soft creamy smoke that's so	soothing	""""	8.927045822143555	7.854161739349365	0.00013274965749587864	0.052573032677173615	15
1703	tunnel_transcript	transcript	bert-base-uncased	##rckhardt, marlins have that soft creamy smoke that's so soothing	to	.	3.754425048828125	5.771106243133545	0.02341390773653984	0.13669109344482422	15
1704	tunnel_transcript	transcript	bert-base-uncased	##khardt, marlins have that soft creamy smoke that's so soothing to	your	""""	6.197484016418457	7.931796550750732	0.0020345423836261034	0.048985838890075684	15
