	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
483	pieman_transcript	transcript	roberta-base	 a cape-wearing, masked avenger. Though in fact he’d been capeless	.	</s>	10.059609413146973	0.008393721655011177	4.2772735469043255e-05	0.9992408752441406	20
484	pieman_transcript	transcript	roberta-base	 cape-wearing, masked avenger. Though in fact he’d been capeless.	 And	</s>	13.054536819458008	0.009835788980126381	2.140360038538347e-06	0.9992519021034241	20
485	pieman_transcript	transcript	roberta-base	-wearing, masked avenger. Though in fact he’d been capeless. And	 said	</s>	17.125137329101562	0.0034792725928127766	3.652982627500023e-08	0.9997259974479675	20
486	pieman_transcript	transcript	roberta-base	wearing, masked avenger. Though in fact he’d been capeless. And said	 that	</s>	10.729524612426758	0.004471130669116974	2.1889039999223314e-05	0.9996682405471802	20
487	pieman_transcript	transcript	roberta-base	earing, masked avenger. Though in fact he’d been capeless. And said that	 as	</s>	15.09933853149414	0.005268445238471031	2.769749301023694e-07	0.9995887875556946	20
488	pieman_transcript	transcript	roberta-base	, masked avenger. Though in fact he’d been capeless. And said that as	 he	</s>	13.053427696228027	0.0034321672283113003	2.1427345018310007e-06	0.9997645020484924	20
489	pieman_transcript	transcript	roberta-base	 masked avenger. Though in fact he’d been capeless. And said that as he	 fled	</s>	21.492504119873047	0.0003432332305237651	4.633657901820243e-10	0.9999806880950928	20
490	pieman_transcript	transcript	roberta-base	 avenger. Though in fact he’d been capeless. And said that as he fled	 the	</s>	12.118697166442871	0.0037997872568666935	5.456532107928069e-06	0.9997358918190002	20
491	pieman_transcript	transcript	roberta-base	ger. Though in fact he’d been capeless. And said that as he fled the	 scene	</s>	14.290464401245117	0.006019294261932373	6.21913841314381e-07	0.9996243715286255	20
492	pieman_transcript	transcript	roberta-base	. Though in fact he’d been capeless. And said that as he fled the scene	,	</s>	14.531908988952637	0.00019140870426781476	4.88508703710977e-07	0.9999879598617554	20
493	pieman_transcript	transcript	roberta-base	 Though in fact he’d been capeless. And said that as he fled the scene,	 he	</s>	13.871667861938477	0.0010652121854946017	9.45390297601989e-07	0.9999274015426636	20
494	pieman_transcript	transcript	roberta-base	 in fact he’d been capeless. And said that as he fled the scene, he	 clicked	</s>	20.941104888916016	0.0014467857545241714	8.042547183784166e-10	0.9999043941497803	20
495	pieman_transcript	transcript	roberta-base	 fact he’d been capeless. And said that as he fled the scene, he clicked	 his	</s>	14.253300666809082	0.012235553935170174	6.454611707340518e-07	0.9988227486610413	20
496	pieman_transcript	transcript	roberta-base	 he’d been capeless. And said that as he fled the scene, he clicked his	 heels	</s>	17.882850646972656	0.004222742281854153	1.7122870232810783e-08	0.9997289776802063	20
497	pieman_transcript	transcript	roberta-base	’d been capeless. And said that as he fled the scene, he clicked his heels	 in	</s>	15.016586303710938	0.012027675285935402	3.008703401974344e-07	0.9988294243812561	20
498	pieman_transcript	transcript	roberta-base	�d been capeless. And said that as he fled the scene, he clicked his heels in	 r	</s>	13.519689559936523	0.03858213871717453	1.3442289628073922e-06	0.9966425895690918	20
499	pieman_transcript	transcript	roberta-base	d been capeless. And said that as he fled the scene, he clicked his heels in r	ak	</s>	12.705315589904785	0.005500584375113249	3.034950623259647e-06	0.9995959401130676	20
500	pieman_transcript	transcript	roberta-base	 been capeless. And said that as he fled the scene, he clicked his heels in rak	ish	</s>	7.688473224639893	0.05623181164264679	0.00045807709102518857	0.994687557220459	20
501	pieman_transcript	transcript	roberta-base	 capeless. And said that as he fled the scene, he clicked his heels in rakish	 g	</s>	12.50289249420166	0.04933733493089676	3.7158890791033627e-06	0.9959977865219116	20
502	pieman_transcript	transcript	roberta-base	eless. And said that as he fled the scene, he clicked his heels in rakish g	lee	</s>	18.664947509765625	0.010985702276229858	7.832791304451803e-09	0.9990587830543518	20
503	pieman_transcript	transcript	roberta-base	. And said that as he fled the scene, he clicked his heels in rakish glee	.	</s>	4.9662322998046875	0.046956855803728104	0.0069693587720394135	0.9925096035003662	20
504	pieman_transcript	transcript	roberta-base	 And said that as he fled the scene, he clicked his heels in rakish glee.	 And	</s>	13.507003784179688	0.0029137725941836834	1.3613911278298474e-06	0.9997962117195129	20
505	pieman_transcript	transcript	roberta-base	 said that as he fled the scene, he clicked his heels in rakish glee. And	 I	</s>	12.952969551086426	0.003612847300246358	2.3691734440944856e-06	0.999729335308075	20
506	pieman_transcript	transcript	roberta-base	 that as he fled the scene, he clicked his heels in rakish glee. And I	 gave	</s>	19.40005111694336	0.0005616184207610786	3.755476374323052e-09	0.999966025352478	20
507	pieman_transcript	transcript	roberta-base	 as he fled the scene, he clicked his heels in rakish glee. And I gave	 him	</s>	11.157370567321777	0.019712163135409355	1.426972903573187e-05	0.9984824061393738	20
508	pieman_transcript	transcript	roberta-base	 he fled the scene, he clicked his heels in rakish glee. And I gave him	 a	</s>	5.616212844848633	0.41603952646255493	0.003638393711298704	0.9579475522041321	20
509	pieman_transcript	transcript	roberta-base	 fled the scene, he clicked his heels in rakish glee. And I gave him a	 catch	</s>	17.1341552734375	0.044102445244789124	3.6201853959028085e-08	0.9964603781700134	20
510	pieman_transcript	transcript	roberta-base	 the scene, he clicked his heels in rakish glee. And I gave him a catch	phrase	</s>	19.527984619140625	0.012010994367301464	3.3044860181519198e-09	0.9988977909088135	20
511	pieman_transcript	transcript	roberta-base	 scene, he clicked his heels in rakish glee. And I gave him a catchphrase	 in	</s>	15.936182975769043	0.009139957837760448	1.199509966909318e-07	0.9992309808731079	20
512	pieman_transcript	transcript	roberta-base	, he clicked his heels in rakish glee. And I gave him a catchphrase in	 Latin	</s>	21.61173439025879	0.01351907104253769	4.1128481176322396e-10	0.9988706707954407	20
513	pieman_transcript	transcript	roberta-base	 he clicked his heels in rakish glee. And I gave him a catchphrase in Latin	.	</s>	10.01181697845459	0.00399016821756959	4.486658872338012e-05	0.9996908903121948	20
514	pieman_transcript	transcript	roberta-base	 clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	 I	</s>	11.540966987609863	0.0002981710131280124	9.723480616230518e-06	0.9999799728393555	20
515	pieman_transcript	transcript	roberta-base	 his heels in rakish glee. And I gave him a catchphrase in Latin. I	 said	</s>	13.529215812683105	0.0029273340478539467	1.331484327238286e-06	0.9997860789299011	20
516	pieman_transcript	transcript	roberta-base	 heels in rakish glee. And I gave him a catchphrase in Latin. I said	 that	</s>	11.665037155151367	0.0042124586179852486	8.588919627072755e-06	0.9996563196182251	20
517	pieman_transcript	transcript	roberta-base	 in rakish glee. And I gave him a catchphrase in Latin. I said that	 he	</s>	9.903706550598145	0.028253354132175446	4.998903750674799e-05	0.9975984692573547	20
518	pieman_transcript	transcript	roberta-base	 rakish glee. And I gave him a catchphrase in Latin. I said that he	 cried	</s>	18.621070861816406	0.0022376826964318752	8.184115607434705e-09	0.9998456239700317	20
519	pieman_transcript	transcript	roberta-base	akish glee. And I gave him a catchphrase in Latin. I said that he cried	 out	</s>	13.896501541137695	0.01205254253000021	9.22202389119775e-07	0.9990776777267456	20
520	pieman_transcript	transcript	roberta-base	ish glee. And I gave him a catchphrase in Latin. I said that he cried out	,	</s>	8.490806579589844	0.0874500647187233	0.0002053474890999496	0.9917823076248169	20
521	pieman_transcript	transcript	roberta-base	 glee. And I gave him a catchphrase in Latin. I said that he cried out,	 �	</s>	15.411492347717285	0.0016767298802733421	2.0270931599952746e-07	0.9998669624328613	20
522	pieman_transcript	transcript	roberta-base	lee. And I gave him a catchphrase in Latin. I said that he cried out, �	�	�	0.21955148875713348	0.7144010663032532	0.8028787970542908	0.8028787970542908	20
523	pieman_transcript	transcript	roberta-base	. And I gave him a catchphrase in Latin. I said that he cried out, “	E	</s>	16.561229705810547	0.002246350049972534	6.42020694385792e-08	0.9998314380645752	20
524	pieman_transcript	transcript	roberta-base	 And I gave him a catchphrase in Latin. I said that he cried out, “E	go	</s>	19.589582443237305	0.001875062007457018	3.107082591213839e-09	0.9998692274093628	20
525	pieman_transcript	transcript	roberta-base	 I gave him a catchphrase in Latin. I said that he cried out, “Ego	 sum	</s>	17.768970489501953	0.021787483245134354	1.9188211908272024e-08	0.9982170462608337	20
526	pieman_transcript	transcript	roberta-base	 gave him a catchphrase in Latin. I said that he cried out, “Ego sum	 non	</s>	13.848921775817871	0.05679953098297119	9.671404086475377e-07	0.9951932430267334	20
527	pieman_transcript	transcript	roberta-base	 him a catchphrase in Latin. I said that he cried out, “Ego sum non	 an	</s>	15.669698715209961	0.007080271374434233	1.5657994367757055e-07	0.9994284510612488	20
528	pieman_transcript	transcript	roberta-base	 a catchphrase in Latin. I said that he cried out, “Ego sum non an	 best	</s>	15.612597465515137	0.027061741799116135	1.6578108841258654e-07	0.9979439377784729	20
529	pieman_transcript	transcript	roberta-base	 catchphrase in Latin. I said that he cried out, “Ego sum non an best	ia	</s>	11.186665534973145	0.19770441949367523	1.3857760677637998e-05	0.9800891876220703	20
530	pieman_transcript	transcript	roberta-base	phrase in Latin. I said that he cried out, “Ego sum non an bestia	,	</s>	10.897928237915039	0.017492907121777534	1.8496511984267272e-05	0.9985722303390503	20
531	pieman_transcript	transcript	roberta-base	 in Latin. I said that he cried out, “Ego sum non an bestia,	�	</s>	11.86831283569336	0.010655514895915985	7.009021373960422e-06	0.9990708827972412	20
532	pieman_transcript	transcript	roberta-base	 Latin. I said that he cried out, “Ego sum non an bestia,�	�	�	0.005732998717576265	0.038711633533239365	0.9942833781242371	0.9942833781242371	20
533	pieman_transcript	transcript	roberta-base	. I said that he cried out, “Ego sum non an bestia,”	 which	</s>	15.486763000488281	0.3664148151874542	1.8801134160639776e-07	0.8909749984741211	20
534	pieman_transcript	transcript	roberta-base	 I said that he cried out, “Ego sum non an bestia,” which	 means	</s>	17.634828567504883	0.17906416952610016	2.1942746286640613e-08	0.9605460166931152	20
535	pieman_transcript	transcript	roberta-base	 said that he cried out, “Ego sum non an bestia,” which means	 �	</s>	8.664145469665527	0.32417768239974976	0.00017266701615881175	0.906618058681488	20
536	pieman_transcript	transcript	roberta-base	 that he cried out, “Ego sum non an bestia,” which means �	�	�	0.010456891730427742	0.06469958275556564	0.9895976185798645	0.9895976185798645	20
537	pieman_transcript	transcript	roberta-base	 he cried out, “Ego sum non an bestia,” which means “	I	</s>	12.088547706604004	0.5595382452011108	5.623550805466948e-06	0.8648993968963623	20
538	pieman_transcript	transcript	roberta-base	 cried out, “Ego sum non an bestia,” which means “I	 am	</s>	14.501996040344238	0.6064862608909607	5.033421643929614e-07	0.8507971167564392	20
539	pieman_transcript	transcript	roberta-base	 out, “Ego sum non an bestia,” which means “I am	 not	</s>	14.00579833984375	0.7427608966827393	8.267213047474797e-07	0.7993571162223816	20
540	pieman_transcript	transcript	roberta-base	, “Ego sum non an bestia,” which means “I am not	 an	</s>	15.619719505310059	0.8146409392356873	1.646046854375527e-07	0.7637996077537537	20
541	pieman_transcript	transcript	roberta-base	 “Ego sum non an bestia,” which means “I am not an	 animal	</s>	18.90908432006836	0.007648157421499491	6.136051666771891e-09	0.9994623064994812	20
542	pieman_transcript	transcript	roberta-base	�Ego sum non an bestia,” which means “I am not an animal	.	</s>	3.1082236766815186	0.24594026803970337	0.04468025267124176	0.946774959564209	20
