	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
861	milkywayvodka_transcript	transcript	gpt2	over her voice for a	mom	"moment.

“I"	moment	1.1671936511993408	3.0649659633636475	4.415990702000272e-07	0.3393522799015045	5
862	milkywayvodka_transcript	transcript	gpt2	"her voice for a moment.

“I"	am	am	'm	5.101258754730225	4.400423526763916	1.8483782696421258e-05	0.15589655935764313	5
863	milkywayvodka_transcript	transcript	gpt2	"voice for a moment.

“I am"	doing	doing	not	3.01332950592041	6.226385593414307	7.77756667957874e-07	0.08217055350542068	5
864	milkywayvodka_transcript	transcript	gpt2	"for a moment.

“I am doing"	great	great.	this	5.654773712158203	3.948549747467041	8.279035910163657e-07	0.21625086665153503	5
865	milkywayvodka_transcript	transcript	gpt2	"a moment.

“I am doing great."	How	How	I	1.50456702709198	3.920135498046875	7.621698841830948e-06	0.20948275923728943	5
866	milkywayvodka_transcript	transcript	gpt2	"moment.

“I am doing great. How"	are	are	are	6.165737628936768	3.5737013816833496	4.515122327575227e-06	0.14277639985084534	5
867	milkywayvodka_transcript	transcript	gpt2	am doing great. How are	you	you	you	3.9598681926727295	1.9745053052902222	2.9958893719594926e-05	0.5989908576011658	5
868	milkywayvodka_transcript	transcript	gpt2	doing great. How are you	these	these	doing	0.5671103000640869	3.8015973567962646	2.4161122880173025e-08	0.25144872069358826	5
869	milkywayvodka_transcript	transcript	gpt2	great. How are you these	days	"days?”

“Getting"	days	8.455438613891602	3.6242032051086426	3.0185297873686068e-05	0.4650900959968567	5
870	milkywayvodka_transcript	transcript	gpt2	"How are you these days?”

“Getting"	by	by,”	back	10.473955154418945	6.0219855308532715	4.478006758290576e-06	0.050567496567964554	5
871	milkywayvodka_transcript	transcript	gpt2	"are you these days?”

“Getting by,”"	she	she	"
"	1.721501111984253	4.172101974487305	0.00013721331197302788	0.4811912477016449	5
872	milkywayvodka_transcript	transcript	gpt2	"you these days?”

“Getting by,” she"	answered	answered,	said	5.50450325012207	4.951080799102783	6.333845590233977e-07	0.15628153085708618	5
873	milkywayvodka_transcript	transcript	gpt2	"these days?”

“Getting by,” she answered,"	actually	actually	""""	1.9034693241119385	5.740224361419678	2.2610201995121315e-06	0.08609659224748611	5
874	milkywayvodka_transcript	transcript	gpt2	"days?”

“Getting by,” she answered, actually"	thinking	thinking	.	7.504834175109863	5.310884475708008	9.684445103630424e-06	0.18352243304252625	5
875	milkywayvodka_transcript	transcript	gpt2	by,” she answered, actually thinking	about	about	that	5.381839752197266	3.685659170150757	3.2420332445326494e-06	0.1434279829263687	5
876	milkywayvodka_transcript	transcript	gpt2	she answered, actually thinking about	the	the	it	1.9504927396774292	4.211973190307617	2.7322150799591327e-06	0.2670916020870209	5
877	milkywayvodka_transcript	transcript	gpt2	answered, actually thinking about the	bott	bottle	situation	1.8909934759140015	7.398533344268799	6.505194161121608e-09	0.02368333749473095	5
878	milkywayvodka_transcript	transcript	gpt2	actually thinking about the bottle	that	that	of	9.95876693725586	4.720239639282227	4.336921222147794e-07	0.12733975052833557	5
879	milkywayvodka_transcript	transcript	gpt2	thinking about the bottle that	she	she	was	4.2986836433410645	5.2249226570129395	5.487306111717771e-07	0.1037183478474617	5
880	milkywayvodka_transcript	transcript	gpt2	about the bottle that she	was	was	was	3.7154407501220703	5.097349166870117	1.888870201582904e-06	0.1217796802520752	5
881	milkywayvodka_transcript	transcript	gpt2	the bottle that she was	h	"hiding.

“I"	holding	2.111901044845581	4.687957763671875	8.336908052797298e-08	0.21973779797554016	5
882	milkywayvodka_transcript	transcript	gpt2	"bottle that she was hiding.

“I"	have	have	'm	6.234671592712402	4.679587364196777	7.148026270442642e-06	0.12028942257165909	5
883	milkywayvodka_transcript	transcript	gpt2	"that she was hiding.

“I have"	to	to	to	3.7449941635131836	4.682860374450684	6.122958438936621e-06	0.12422836571931839	5
884	milkywayvodka_transcript	transcript	gpt2	"she was hiding.

“I have to"	go	go	go	1.9441996812820435	4.858524799346924	2.044010670942953e-06	0.09742972254753113	5
885	milkywayvodka_transcript	transcript	gpt2	"was hiding.

“I have to go"	to	to	to	2.339212417602539	3.9973692893981934	2.2221195195015753e-06	0.1256951540708542	5
886	milkywayvodka_transcript	transcript	gpt2	"hiding.

“I have to go to"	the	the	the	2.006122589111328	5.665649890899658	1.746544148772955e-05	0.23720699548721313	5
887	milkywayvodka_transcript	transcript	gpt2	have to go to the	d	dressing	hospital	1.6509124040603638	7.187985420227051	7.201503535725351e-07	0.05876164138317108	5
888	milkywayvodka_transcript	transcript	gpt2	to go to the dressing	room	room.	room	8.115612030029297	0.3639790117740631	0.0021349575836211443	0.940692126750946	5
889	milkywayvodka_transcript	transcript	gpt2	go to the dressing room.	Do	Do	"
"	1.7233996391296387	4.847877502441406	6.757225946785184e-06	0.21503318846225739	5
890	milkywayvodka_transcript	transcript	gpt2	to the dressing room. Do	you	you	you	7.786614418029785	2.417809009552002	0.00011454142804723233	0.5449590086936951	5
891	milkywayvodka_transcript	transcript	gpt2	the dressing room. Do you	need	need	think	0.656677782535553	3.648594856262207	9.062397765546848e-08	0.15488915145397186	5
892	milkywayvodka_transcript	transcript	gpt2	dressing room. Do you need	anything	anything?”	to	4.313173294067383	3.488489866256714	2.24524251279945e-06	0.34745779633522034	5
893	milkywayvodka_transcript	transcript	gpt2	room. Do you need anything?”	he	he	"
"	9.711535453796387	5.444406032562256	8.499956311425194e-05	0.28797951340675354	5
894	milkywayvodka_transcript	transcript	gpt2	Do you need anything?” he	inqu	inquired	asked	8.029818534851074	4.182971477508545	4.2081867945853446e-07	0.23042498528957367	5
895	milkywayvodka_transcript	transcript	gpt2	you need anything?” he inquired	im	"impatiently.

“No,"	.	6.979243278503418	3.3612332344055176	1.1240525736866402e-06	0.408219575881958	5
896	milkywayvodka_transcript	transcript	gpt2	"need anything?” he inquired impatiently.

“No,"	I	I’m	I	0.8786341547966003	4.563353538513184	0.0008217490976676345	0.17205186188220978	5
897	milkywayvodka_transcript	transcript	gpt2	"anything?” he inquired impatiently.

“No, I’m"	fine	fine.	not	5.2256059646606445	3.536623954772949	0.0002586625632829964	0.5051159262657166	5
898	milkywayvodka_transcript	transcript	gpt2	"he inquired impatiently.

“No, I’m fine."	I	I	I	0.6304755210876465	3.923058032989502	0.0004992133472114801	0.18860125541687012	5
899	milkywayvodka_transcript	transcript	gpt2	"inquired impatiently.

“No, I’m fine. I"	was	was	'm	1.5514686107635498	3.7065465450286865	1.5081574019859545e-05	0.24457459151744843	5
900	milkywayvodka_transcript	transcript	gpt2	"impatiently.

“No, I’m fine. I was"	just	just	just	3.831697463989258	4.631256580352783	0.0007385768694803119	0.31291618943214417	5
901	milkywayvodka_transcript	transcript	gpt2	I’m fine. I was just	plan	planning	trying	1.3342074155807495	5.221044540405273	7.977761384836413e-08	0.07284335047006607	5
902	milkywayvodka_transcript	transcript	gpt2	fine. I was just planning	to	to	on	7.122855186462402	1.476035237312317	4.886957867711317e-06	0.5048738718032837	5
903	milkywayvodka_transcript	transcript	gpt2	I was just planning to	work	work	go	0.9432942271232605	5.136850357055664	2.3976456375862654e-08	0.11415284872055054	5
904	milkywayvodka_transcript	transcript	gpt2	was just planning to work	on	on	on	5.377181053161621	3.124051332473755	1.2549791790661402e-05	0.3750859498977661	5
905	milkywayvodka_transcript	transcript	gpt2	just planning to work on	the	the	a	1.7348660230636597	5.304882526397705	4.198473561700666e-06	0.1177888736128807	5
906	milkywayvodka_transcript	transcript	gpt2	planning to work on the	r	routine,”	project	2.048112154006958	7.798495292663574	2.487728352207341e-07	0.06166205182671547	5
907	milkywayvodka_transcript	transcript	gpt2	to work on the routine,”	she	she	but	8.60315990447998	5.9921956062316895	0.0014654991682618856	0.09922202676534653	5
908	milkywayvodka_transcript	transcript	gpt2	work on the routine,” she	repl	replied.	said	6.4739274978637695	5.231205463409424	1.8905907950284018e-08	0.16604146361351013	5
909	milkywayvodka_transcript	transcript	gpt2	on the routine,” she replied.	�	“By	"
"	1.265898585319519	3.6256022453308105	0.11075020581483841	0.30969560146331787	5
910	milkywayvodka_transcript	transcript	gpt2	the routine,” she replied. “By	the	the	the	6.993153095245361	5.0634355545043945	0.0005817653145641088	0.3453286290168762	5
911	milkywayvodka_transcript	transcript	gpt2	routine,” she replied. “By the	way	way,	way	1.2976112365722656	2.862215042114258	3.818397817667574e-05	0.6629603505134583	5
912	milkywayvodka_transcript	transcript	gpt2	she replied. “By the way,	do	do	I	0.1535605937242508	5.456090450286865	9.443671842745971e-06	0.13297231495380402	5
913	milkywayvodka_transcript	transcript	gpt2	replied. “By the way, do	you	you	you	4.7918243408203125	1.6098002195358276	0.00012472573143895715	0.7622078657150269	5
914	milkywayvodka_transcript	transcript	gpt2	“By the way, do you	have	have	know	0.2387126237154007	3.4406092166900635	1.0776027920655906e-05	0.217582568526268	5
915	milkywayvodka_transcript	transcript	gpt2	the way, do you have	a	a	any	2.6922245025634766	3.932609796524048	6.5339900174876675e-06	0.27963075041770935	5
916	milkywayvodka_transcript	transcript	gpt2	way, do you have a	v	vodka	favorite	1.667380452156067	7.1676435470581055	1.7915405692292552e-07	0.0445733368396759	5
917	milkywayvodka_transcript	transcript	gpt2	do you have a vodka	mart	martini	or	11.319902420043945	5.9427385330200195	3.181321517331526e-08	0.076354019343853	5
918	milkywayvodka_transcript	transcript	gpt2	you have a vodka martini	on	on	,	0.010598916560411453	4.158951759338379	6.048510385880945e-07	0.1516457498073578	5
919	milkywayvodka_transcript	transcript	gpt2	have a vodka martini on	you	you	the	3.089092254638672	3.9461209774017334	1.4016219438417465e-06	0.2213468849658966	5
920	milkywayvodka_transcript	transcript	gpt2	a vodka martini on you	by	by	.	7.556697368621826	4.250701427459717	4.613281817000825e-06	0.21003007888793945	5
921	milkywayvodka_transcript	transcript	gpt2	vodka martini on you by	any	any	the	5.973561763763428	6.495907306671143	1.3696954965780606e-06	0.21027635037899017	5
922	milkywayvodka_transcript	transcript	gpt2	martini on you by any	chance	"chance?”

“What?"	means	5.961586952209473	1.812095046043396	3.963202289014589e-06	0.7380314469337463	5
923	milkywayvodka_transcript	transcript	gpt2	"on you by any chance?”

“What?"	No	No,”	�	3.4869441986083984	2.3102335929870605	0.0011433148756623268	0.6864844560623169	5
924	milkywayvodka_transcript	transcript	gpt2	"you by any chance?”

“What? No,”"	he	he	"
"	2.449073314666748	5.662576198577881	0.0021540112793445587	0.2180967628955841	5
925	milkywayvodka_transcript	transcript	gpt2	"by any chance?”

“What? No,” he"	answered	answered,	said	3.811551570892334	4.870755195617676	2.5962397103285184e-06	0.22514884173870087	5
926	milkywayvodka_transcript	transcript	gpt2	"any chance?”

“What? No,” he answered,"	looking	looking	and	1.7628062963485718	6.078075885772705	2.183900505769998e-05	0.05603642016649246	5
927	milkywayvodka_transcript	transcript	gpt2	"chance?”

“What? No,” he answered, looking"	at	at	at	3.998448133468628	4.048215866088867	3.866690803988604e-06	0.26335734128952026	5
928	milkywayvodka_transcript	transcript	gpt2	No,” he answered, looking at	her	her	the	1.5944072008132935	3.913989782333374	1.0771663028208422e-06	0.26851460337638855	5
929	milkywayvodka_transcript	transcript	gpt2	he answered, looking at her	bl	"blamefully.

Rachel"	.	1.9328076839447021	6.0303874015808105	2.0089866836769943e-07	0.1200714036822319	5
930	milkywayvodka_transcript	transcript	gpt2	"answered, looking at her blamefully.

Rachel"	felt	felt	was	8.11046028137207	5.923567295074463	2.4040107859946147e-07	0.06106151267886162	5
931	milkywayvodka_transcript	transcript	gpt2	"looking at her blamefully.

Rachel felt"	like	like	a	5.636862754821777	4.948332786560059	1.634613113310479e-06	0.1394449770450592	5
932	milkywayvodka_transcript	transcript	gpt2	"at her blamefully.

Rachel felt like"	a	a	she	2.810041904449463	3.319183826446533	4.308998086344218e-06	0.457330584526062	5
933	milkywayvodka_transcript	transcript	gpt2	"her blamefully.

Rachel felt like a"	little	little	little	2.101703643798828	7.199726104736328	9.319959985987225e-07	0.030242668464779854	5
934	milkywayvodka_transcript	transcript	gpt2	"blamefully.

Rachel felt like a little"	girl	girl.	girl	3.3717246055603027	3.897369623184204	4.318653009249829e-05	0.46261832118034363	5
935	milkywayvodka_transcript	transcript	gpt2	felt like a little girl.	�	“I’m	"
"	1.9286954402923584	4.186643600463867	4.0576501305622514e-06	0.16853463649749756	5
936	milkywayvodka_transcript	transcript	gpt2	like a little girl. “I’m	sorry	sorry,	not	2.1963322162628174	5.417417526245117	0.00016145895642694086	0.1466244012117386	5
937	milkywayvodka_transcript	transcript	gpt2	a little girl. “I’m sorry,	I	I’ll	but	1.3877853155136108	5.757234573364258	0.00010550899605732411	0.13780897855758667	5
938	milkywayvodka_transcript	transcript	gpt2	little girl. “I’m sorry, I’ll	be	be	�	4.055202484130859	3.7740721702575684	8.63435270730406e-05	0.3125182092189789	5
939	milkywayvodka_transcript	transcript	gpt2	girl. “I’m sorry, I’ll be	back	back	fine	2.7990310192108154	4.673770427703857	6.19796192040667e-05	0.14214979112148285	5
940	milkywayvodka_transcript	transcript	gpt2	“I’m sorry, I’ll be back	in	in	soon	2.5613749027252197	3.95123291015625	0.0012421554420143366	0.17720189690589905	5
941	milkywayvodka_transcript	transcript	gpt2	sorry, I’ll be back in	a	a	a	2.278097152709961	4.5121612548828125	4.3176813051104546e-05	0.33127617835998535	5
942	milkywayvodka_transcript	transcript	gpt2	I’ll be back in a	j	jiffy,”	few	1.6557847261428833	2.9497854709625244	5.683230119757354e-05	0.2445451021194458	5
943	milkywayvodka_transcript	transcript	gpt2	be back in a jiffy,”	she	she	and	8.391453742980957	6.274072170257568	0.004341029096394777	0.08405403047800064	5
944	milkywayvodka_transcript	transcript	gpt2	back in a jiffy,” she	said	said,	said	6.034597396850586	6.192248821258545	2.354609250687645e-06	0.05060705170035362	5
945	milkywayvodka_transcript	transcript	gpt2	in a jiffy,” she said,	as	as	""""	1.5560588836669922	5.197854995727539	0.00014395169273484498	0.16788774728775024	5
946	milkywayvodka_transcript	transcript	gpt2	a jiffy,” she said, as	she	she	she	4.082470417022705	3.1121463775634766	2.38843585975701e-05	0.41235193610191345	5
947	milkywayvodka_transcript	transcript	gpt2	jiffy,” she said, as she	ran	ran	walked	0.9885615110397339	6.018218517303467	3.6799645553031723e-09	0.034937821328639984	5
948	milkywayvodka_transcript	transcript	gpt2	she said, as she ran	to	to	to	5.208202362060547	3.784756898880005	1.57896081987019e-07	0.10101891309022903	5
949	milkywayvodka_transcript	transcript	gpt2	said, as she ran to	find	find	the	2.352825164794922	4.384732723236084	8.675329468132986e-07	0.30859389901161194	5
950	milkywayvodka_transcript	transcript	gpt2	as she ran to find	a	a	her	4.258934020996094	4.662716865539551	1.929480094986502e-05	0.14699584245681763	5
951	milkywayvodka_transcript	transcript	gpt2	she ran to find a	hidden	hidden	place	1.8567991256713867	7.194493770599365	1.7497900017815482e-08	0.038596462458372116	5
952	milkywayvodka_transcript	transcript	gpt2	ran to find a hidden	spot	"spot.

On"	treasure	7.000027656555176	7.1680097579956055	1.008911567623727e-07	0.03794422000646591	5
953	milkywayvodka_transcript	transcript	gpt2	"to find a hidden spot.

On"	her	her	the	5.1832427978515625	4.50863790512085	3.80418605345767e-05	0.2798345983028412	5
954	milkywayvodka_transcript	transcript	gpt2	"find a hidden spot.

On her"	way	way	way	5.307757377624512	5.826390266418457	1.0592879334581085e-05	0.18545645475387573	5
955	milkywayvodka_transcript	transcript	gpt2	"a hidden spot.

On her way"	to	to	to	1.6892551183700562	2.370380163192749	1.3784421071250108e-06	0.3690248727798462	5
956	milkywayvodka_transcript	transcript	gpt2	"hidden spot.

On her way to"	the	the	the	0.9556794166564941	4.5769805908203125	2.4633012799313292e-05	0.4275152385234833	5
957	milkywayvodka_transcript	transcript	gpt2	"spot.

On her way to the"	stage	stage,	hospital	0.9504207372665405	7.582735061645508	8.871066938809236e-07	0.02208685874938965	5
958	milkywayvodka_transcript	transcript	gpt2	her way to the stage,	while	while	and	1.8543643951416016	6.207983493804932	1.557113364469842e-06	0.09578530490398407	5
959	milkywayvodka_transcript	transcript	gpt2	way to the stage, while	l	licking	the	4.952342510223389	6.993453502655029	1.9166027414030395e-06	0.145712748169899	5
960	milkywayvodka_transcript	transcript	gpt2	to the stage, while licking	what	what	her	11.191204071044922	3.5087151527404785	1.4854431462651974e-08	0.198397696018219	5
961	milkywayvodka_transcript	transcript	gpt2	the stage, while licking what	was	was	he	7.592432498931885	4.152102470397949	7.575189556519035e-06	0.09821084886789322	5
962	milkywayvodka_transcript	transcript	gpt2	stage, while licking what was	left	left	left	2.6076951026916504	3.875903844833374	1.2352887779343291e-06	0.4531300365924835	5
963	milkywayvodka_transcript	transcript	gpt2	while licking what was left	of	of	of	1.1282422542572021	1.8594274520874023	7.129509867809247e-06	0.6798762679100037	5
964	milkywayvodka_transcript	transcript	gpt2	licking what was left of	her	her	the	0.2410244345664978	4.140092849731445	5.410211997514125e-06	0.2567364573478699	5
965	milkywayvodka_transcript	transcript	gpt2	what was left of her	dr	drink,	body	2.4104857444763184	6.758738994598389	5.3123834220514254e-09	0.057277750223875046	5
966	milkywayvodka_transcript	transcript	gpt2	was left of her drink,	she	she	and	1.7700889110565186	5.343161582946777	6.729971573804505e-06	0.22755439579486847	5
967	milkywayvodka_transcript	transcript	gpt2	left of her drink, she	thought	thought	was	2.602405071258545	6.122738361358643	8.545449503571945e-08	0.057245250791311264	5
968	milkywayvodka_transcript	transcript	gpt2	of her drink, she thought	to	to	.	5.002676963806152	3.386866569519043	1.86249280886841e-06	0.22678259015083313	5
969	milkywayvodka_transcript	transcript	gpt2	her drink, she thought to	her	herself,	herself	2.4567415714263916	0.575721025466919	1.347362115211581e-07	0.9208630919456482	5
970	milkywayvodka_transcript	transcript	gpt2	drink, she thought to herself,	�	‘Why	""""	1.386913776397705	5.0138678550720215	7.56759732212231e-07	0.16150054335594177	5
971	milkywayvodka_transcript	transcript	gpt2	she thought to herself, ‘Why	didn	didn’t	do	5.481550216674805	3.6610090732574463	2.1373912204580847e-06	0.11506794393062592	5
972	milkywayvodka_transcript	transcript	gpt2	thought to herself, ‘Why didn’t	I	I	I	2.6569271087646484	2.5778701305389404	0.00017432570166420192	0.3489055335521698	5
973	milkywayvodka_transcript	transcript	gpt2	to herself, ‘Why didn’t I	go	go	tell	1.8099613189697266	4.918498516082764	1.2576447261380963e-06	0.1266578882932663	5
974	milkywayvodka_transcript	transcript	gpt2	herself, ‘Why didn’t I go	to	to	to	3.8993778228759766	4.142656326293945	2.7112784664495848e-05	0.23032498359680176	5
975	milkywayvodka_transcript	transcript	gpt2	‘Why didn’t I go to	a	a	the	1.3502426147460938	6.292630672454834	5.7692381233209744e-05	0.12467838078737259	5
976	milkywayvodka_transcript	transcript	gpt2	didn’t I go to a	regular	regular	party	3.231473445892334	6.294740200042725	2.8126045492626872e-08	0.04982374608516693	5
977	milkywayvodka_transcript	transcript	gpt2	I go to a regular	psych	psychologist	meeting	7.1392011642456055	6.688300132751465	6.283163145326398e-08	0.04204096272587776	5
978	milkywayvodka_transcript	transcript	gpt2	go to a regular psychologist	first	first?	.	11.402444839477539	3.734508752822876	5.152223891968788e-08	0.14725032448768616	5
979	milkywayvodka_transcript	transcript	gpt2	to a regular psychologist first?	I	I	"
"	4.626697540283203	4.060862064361572	0.00021527413628064096	0.3758763074874878	5
980	milkywayvodka_transcript	transcript	gpt2	a regular psychologist first? I	must	must	'm	3.2293930053710938	4.473118782043457	5.192121932395821e-08	0.10773975402116776	5
981	milkywayvodka_transcript	transcript	gpt2	regular psychologist first? I must	never	never	admit	6.304813385009766	3.1193583011627197	2.319173262321783e-07	0.26290786266326904	5
982	milkywayvodka_transcript	transcript	gpt2	psychologist first? I must never	ad	admit	have	7.030026435852051	3.8589508533477783	2.9817130098308553e-07	0.3137167990207672	5
983	milkywayvodka_transcript	transcript	gpt2	first? I must never admit	this	this	to	5.508982181549072	2.936401844024658	5.319279352988815e-06	0.22516000270843506	5
984	milkywayvodka_transcript	transcript	gpt2	I must never admit this	to	to	,	3.2859392166137695	3.7528107166290283	5.831313501403201e-06	0.21645185351371765	5
985	milkywayvodka_transcript	transcript	gpt2	must never admit this to	mom	mom.’	you	2.3585205078125	3.834559679031372	7.151682357431355e-09	0.18050792813301086	5
986	milkywayvodka_transcript	transcript	gpt2	never admit this to mom.’	She	She	"
"	8.301037788391113	4.671121120452881	0.009898237884044647	0.28879040479660034	5
987	milkywayvodka_transcript	transcript	gpt2	admit this to mom.’ She	ent	entered	's	4.419859409332275	4.958173751831055	3.435213784541702e-06	0.171779066324234	5
988	milkywayvodka_transcript	transcript	gpt2	this to mom.’ She entered	the	the	the	8.526227951049805	3.505244016647339	1.0995665434165858e-05	0.41525161266326904	5
989	milkywayvodka_transcript	transcript	gpt2	to mom.’ She entered the	stage	stage	room	0.7960382699966431	4.877252101898193	9.812538337428123e-08	0.2725113034248352	5
990	milkywayvodka_transcript	transcript	gpt2	mom.’ She entered the stage	with	with	and	7.35049295425415	3.73559832572937	9.414959095011e-06	0.20780590176582336	5
991	milkywayvodka_transcript	transcript	gpt2	She entered the stage with	a	a	a	1.914917230606079	4.689108371734619	5.197761765884934e-06	0.32904359698295593	5
992	milkywayvodka_transcript	transcript	gpt2	entered the stage with a	blank	blank	bang	1.4844821691513062	7.545315265655518	2.5128743530444808e-08	0.014089860953390598	5
993	milkywayvodka_transcript	transcript	gpt2	the stage with a blank	st	stare	face	7.1382622718811035	4.792319297790527	7.327626917685848e-06	0.2477661371231079	5
994	milkywayvodka_transcript	transcript	gpt2	stage with a blank stare	in	in	.	4.661444664001465	3.2364420890808105	3.808847759501077e-05	0.3494909107685089	5
995	milkywayvodka_transcript	transcript	gpt2	with a blank stare in	her	her	his	4.3142595291137695	3.7816691398620605	9.392570632371644e-07	0.29008805751800537	5
996	milkywayvodka_transcript	transcript	gpt2	a blank stare in her	eyes	eyes.	eyes	1.924393892288208	2.8038341999053955	9.65350253068209e-08	0.470456063747406	5
997	milkywayvodka_transcript	transcript	gpt2	blank stare in her eyes.	�	‘I	"
"	0.9667965173721313	3.8284571170806885	1.115551458497066e-05	0.2686445713043213	5
998	milkywayvodka_transcript	transcript	gpt2	stare in her eyes. ‘I	have	have	'm	3.996602773666382	4.586342811584473	8.990955393528566e-06	0.11324109882116318	5
999	milkywayvodka_transcript	transcript	gpt2	in her eyes. ‘I have	to	to	to	3.5658679008483887	4.987545013427734	4.8191168389166705e-06	0.10361801832914352	5
1000	milkywayvodka_transcript	transcript	gpt2	her eyes. ‘I have to	see	see	go	2.6604721546173096	5.2509965896606445	2.3073668842243933e-07	0.06912733614444733	5
1001	milkywayvodka_transcript	transcript	gpt2	eyes. ‘I have to see	someone	someone	you	4.559727668762207	4.299850940704346	7.155369416977919e-07	0.10818777978420258	5
1002	milkywayvodka_transcript	transcript	gpt2	‘I have to see someone	about	about	who	5.516968727111816	4.808086395263672	2.095208770924728e-07	0.1902264952659607	5
1003	milkywayvodka_transcript	transcript	gpt2	have to see someone about	my	my	to	6.68928337097168	5.127593040466309	3.7233201055641985e-07	0.09222397953271866	5
1004	milkywayvodka_transcript	transcript	gpt2	to see someone about my	new	new	age	5.025303840637207	6.443138599395752	1.5676101838835166e-07	0.14717505872249603	5
1005	milkywayvodka_transcript	transcript	gpt2	see someone about my new	focus	focus	book	5.4270548820495605	7.172417163848877	8.51793799938605e-08	0.09684647619724274	5
1006	milkywayvodka_transcript	transcript	gpt2	someone about my new focus	problem	problem	on	8.77535629272461	4.128880977630615	2.4675733811818645e-07	0.14083901047706604	5
1007	milkywayvodka_transcript	transcript	gpt2	about my new focus problem	as	as	.	9.142023086547852	4.299398422241211	2.4526190827600658e-05	0.1381298005580902	5
1008	milkywayvodka_transcript	transcript	gpt2	my new focus problem as	soon	soon	a	5.686066627502441	4.702787399291992	1.7970256749322289e-06	0.17105896770954132	5
1009	milkywayvodka_transcript	transcript	gpt2	new focus problem as soon	as	as	as	5.733621597290039	0.1152082160115242	7.207894668681547e-06	0.9888911247253418	5
1010	milkywayvodka_transcript	transcript	gpt2	focus problem as soon as	p	possible,”	possible	0.01055362168699503	3.371513843536377	1.4677482340630377e-06	0.20687174797058105	5
1011	milkywayvodka_transcript	transcript	gpt2	problem as soon as possible,”	she	she	and	8.314128875732422	6.609357833862305	0.0005996287218295038	0.060656335204839706	5
1012	milkywayvodka_transcript	transcript	gpt2	as soon as possible,” she	thought	thought,	said	5.732755184173584	5.678058624267578	6.946015673747752e-07	0.1321181058883667	5
1013	milkywayvodka_transcript	transcript	gpt2	soon as possible,” she thought,	as	as	and	1.6926922798156738	5.680124759674072	6.008736454532482e-05	0.13351291418075562	5
1014	milkywayvodka_transcript	transcript	gpt2	as possible,” she thought, as	she	she	she	2.8703434467315674	2.8030738830566406	1.3211408258939628e-05	0.4050668478012085	5
1015	milkywayvodka_transcript	transcript	gpt2	possible,” she thought, as she	started	started	looked	0.7957792282104492	5.910861968994141	1.9190659727996717e-08	0.04681214690208435	5
1016	milkywayvodka_transcript	transcript	gpt2	she thought, as she started	v	vomiting	to	5.3330488204956055	3.71413516998291	1.2204905885937478e-07	0.488762766122818	5
1017	milkywayvodka_transcript	transcript	gpt2	thought, as she started vomiting	on	on	.	8.37256908416748	3.632460117340088	5.475589546222182e-07	0.25419098138809204	5
1018	milkywayvodka_transcript	transcript	gpt2	as she started vomiting on	her	her	the	3.769808053970337	3.960313558578491	4.718036052508978e-06	0.3460354208946228	5
1019	milkywayvodka_transcript	transcript	gpt2	she started vomiting on her	high	high-heeled	way	2.0949738025665283	5.214461803436279	1.107393288179992e-08	0.12275972217321396	5
1020	milkywayvodka_transcript	transcript	gpt2	started vomiting on her high-heeled	sh	shoes.	shoes	0.18406787514686584	5.581625461578369	2.601514097477775e-07	0.09717617928981781	5
