	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
411	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean McGowan, that guy’s a dick. Write it up.” And now I’	m	m	12.781756401062012	1.0993962287902832	0.4658871293067932	0.4658871293067932	25
412	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dean McGowan, that guy’s a dick. Write it up.” And now I’m	 p	back	9.319957733154297	4.928692817687988	0.00024306256091222167	0.15231087803840637	25
413	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ean McGowan, that guy’s a dick. Write it up.” And now I’m p	ound	.	2.9874165058135986	5.065503120422363	0.0017819282365962863	0.16048453748226166	25
414	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan, that guy’s a dick. Write it up.” And now I’m pound	ing	ing	10.051027297973633	2.260141372680664	0.6684130430221558	0.6684130430221558	25
415	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan, that guy’s a dick. Write it up.” And now I’m pounding	 out	back	8.657114028930664	4.539041519165039	0.036997050046920776	0.22890344262123108	25
416	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, that guy’s a dick. Write it up.” And now I’m pounding out	 my	.	7.269834041595459	3.848261833190918	0.001769761904142797	0.3005668818950653	25
417	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, that guy’s a dick. Write it up.” And now I’m pounding out my	 story	back	8.043270111083984	5.923086166381836	0.000502413313370198	0.08510422706604004	25
418	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, that guy’s a dick. Write it up.” And now I’m pounding out my story	,	.	8.366971969604492	4.004334449768066	0.086153045296669	0.34135106205940247	25
419	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, that guy’s a dick. Write it up.” And now I’m pounding out my story,	 and	too	5.051851272583008	4.690768241882324	0.03639711067080498	0.09070724248886108	25
420	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that guy’s a dick. Write it up.” And now I’m pounding out my story, and	 I	I	7.8955078125	4.670144557952881	0.15822766721248627	0.15822766721248627	25
421	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy’s a dick. Write it up.” And now I’m pounding out my story, and I	 know	'm	6.740447521209717	4.329983234405518	0.005845544394105673	0.25194045901298523	25
422	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a dick. Write it up.” And now I’m pounding out my story, and I know	 it	what	4.5698137283325195	4.1225481033325195	0.0072118621319532394	0.15732473134994507	25
423	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a dick. Write it up.” And now I’m pounding out my story, and I know it	’	.	7.7390456199646	3.4134581089019775	0.0031902389600872993	0.3947535753250122	25
424	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a dick. Write it up.” And now I’m pounding out my story, and I know it’	s	d	12.58764362335205	0.9899117946624756	0.17845968902111053	0.7264304757118225	25
425	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 dick. Write it up.” And now I’m pounding out my story, and I know it’s	 good	a	9.156532287597656	5.222256183624268	0.0036834110505878925	0.11565397679805756	25
426	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Write it up.” And now I’m pounding out my story, and I know it’s good	.	to	7.634006500244141	1.948020577430725	0.13395360112190247	0.6129997968673706	25
427	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Write it up.” And now I’m pounding out my story, and I know it’s good.	 But	</s>	9.223779678344727	3.7788758277893066	0.05942436680197716	0.32051828503608704	25
428	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ite it up.” And now I’m pounding out my story, and I know it’s good. But	 then	I	10.720959663391113	4.497439861297607	0.026857450604438782	0.10123037546873093	25
429	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it up.” And now I’m pounding out my story, and I know it’s good. But then	 I	again	8.450017929077148	2.20573353767395	0.08582373708486557	0.5104004144668579	25
430	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 up.” And now I’m pounding out my story, and I know it’s good. But then I	 start	'm	8.942859649658203	4.177867412567139	0.00010879727778956294	0.14924964308738708	25
431	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” And now I’m pounding out my story, and I know it’s good. But then I start	 to	to	13.013520240783691	2.343085527420044	0.5834779143333435	0.5834779143333435	25
432	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And now I’m pounding out my story, and I know it’s good. But then I start to	 make	like	2.7143349647521973	4.510389804840088	0.0033857976086437702	0.235782191157341	25
433	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now I’m pounding out my story, and I know it’s good. But then I start to make	 it	things	7.465829849243164	3.7492918968200684	0.01771415024995804	0.40889135003089905	25
434	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I’m pounding out my story, and I know it’s good. But then I start to make it	 better	and	7.624086380004883	4.025182723999023	0.001371085993014276	0.1866215020418167	25
435	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’m pounding out my story, and I know it’s good. But then I start to make it better	,	.	8.167171478271484	2.856717109680176	0.10254393517971039	0.31895628571510315	25
436	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	m pounding out my story, and I know it’s good. But then I start to make it better,	 by	and	7.706787586212158	3.609720230102539	0.009408802725374699	0.300422728061676	25
437	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pounding out my story, and I know it’s good. But then I start to make it better, by	 adding	being	5.08367919921875	5.160412788391113	0.00015938891738187522	0.09773532301187515	25
438	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ounding out my story, and I know it’s good. But then I start to make it better, by adding	 an	to	12.227614402770996	2.8663861751556396	0.0008914003847166896	0.43954750895500183	25
439	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ing out my story, and I know it’s good. But then I start to make it better, by adding an	 element	end	8.095888137817383	5.068356990814209	0.0003652875020634383	0.19409692287445068	25
440	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out my story, and I know it’s good. But then I start to make it better, by adding an element	 of	.	9.259129524230957	2.1337032318115234	0.041000619530677795	0.4534601867198944	25
441	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my story, and I know it’s good. But then I start to make it better, by adding an element of	 em	.	3.795445442199707	5.013044834136963	8.478405652567744e-05	0.0940239354968071	25
442	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story, and I know it’s good. But then I start to make it better, by adding an element of em	bell	.	6.096766471862793	3.056939125061035	0.004073779564350843	0.4946235716342926	25
443	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I know it’s good. But then I start to make it better, by adding an element of embell	ish	ish	13.067529678344727	1.5676376819610596	0.7161937355995178	0.7161937355995178	25
444	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I know it’s good. But then I start to make it better, by adding an element of embellish	ment	ment	10.860107421875	0.3056727349758148	0.9557505249977112	0.9557505249977112	25
445	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I know it’s good. But then I start to make it better, by adding an element of embellishment	.	.	12.695273399353027	1.6856297254562378	0.4758837819099426	0.4758837819099426	25
446	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 know it’s good. But then I start to make it better, by adding an element of embellishment.	 Now	</s>	8.919866561889648	4.4022626876831055	0.001114384038373828	0.12119780480861664	25
447	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it’s good. But then I start to make it better, by adding an element of embellishment. Now	,	.	13.33520793914795	4.320825576782227	0.06631004810333252	0.17082929611206055	25
448	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s good. But then I start to make it better, by adding an element of embellishment. Now,	 rep	I	7.9779157638549805	5.058079719543457	5.124002655065851e-06	0.148671492934227	25
449	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s good. But then I start to make it better, by adding an element of embellishment. Now, rep	orters	.	10.261752128601074	4.254494667053223	0.005431327503174543	0.24153555929660797	25
450	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 good. But then I start to make it better, by adding an element of embellishment. Now, reporters	 call	,	14.357332229614258	2.5865323543548584	1.63278600666672e-05	0.5123651623725891	25
451	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. But then I start to make it better, by adding an element of embellishment. Now, reporters call	 this	themselves	7.7179341316223145	1.9585702419281006	0.00047116438508965075	0.6881849765777588	25
452	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 But then I start to make it better, by adding an element of embellishment. Now, reporters call this	 “	,	6.207220554351807	2.5659332275390625	1.0250947525491938e-05	0.49880319833755493	25
453	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 then I start to make it better, by adding an element of embellishment. Now, reporters call this “	making	thing	17.74871253967285	4.7044830322265625	0.0010953008895739913	0.11498009413480759	25
454	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I start to make it better, by adding an element of embellishment. Now, reporters call this “making	 stuff	""""	14.464022636413574	3.8843953609466553	0.024779947474598885	0.35453638434410095	25
455	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	 up	""""	7.68477201461792	1.5405712127685547	0.0010958509519696236	0.47879689931869507	25
456	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up	,	"""."	10.474310874938965	1.4799270629882812	0.019353600218892097	0.40751418471336365	25
457	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,	”	""""	7.8348565101623535	4.6463541984558105	8.948984032031149e-06	0.10588447004556656	25
458	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	 and	rather	14.953561782836914	3.7676243782043457	0.029302705079317093	0.1857297569513321	25
459	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	 they	more	6.6932148933410645	4.8532867431640625	0.009092675521969795	0.13448084890842438	25
460	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they	,	're	8.392598152160645	4.086913585662842	0.003194954013451934	0.24519222974777222	25
461	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	 they	but	7.671178817749023	5.65322208404541	0.0017314738361164927	0.07601270824670792	25
462	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	 recommend	do	8.028743743896484	4.7809295654296875	0.0001396293955622241	0.12262213975191116	25
463	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	 against	that	9.189102172851562	3.6053903102874756	0.005118282046169043	0.14988769590854645	25
464	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	 it	it	7.596911430358887	3.571223735809326	0.2602873742580414	0.2602873742580414	25
465	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it	.	,	7.815335273742676	2.9031295776367188	0.28095850348472595	0.3225844204425812	25
466	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	 But		8.541404724121094	5.775381088256836	0.0018226730171591043	0.06516797095537186	25
467	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	bellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	 I	yeah	11.10219955444336	3.998513698577881	0.010227416642010212	0.23068301379680634	25
