	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
532	bronx_transcript	transcript	gpt2	I’m going to show you where I grew up, the	ap	apartment	way	4.780711650848389	7.525661468505859	4.0243111243398744e-07	0.04886157438158989	10
533	bronx_transcript	transcript	gpt2	going to show you where I grew up, the apartment	house	house	I	8.685160636901855	3.9068267345428467	4.3213276512688026e-05	0.2089996486902237	10
534	bronx_transcript	transcript	gpt2	to show you where I grew up, the apartment house	where	where	I	5.719047546386719	3.4845259189605713	2.0132740246481262e-05	0.20377406477928162	10
535	bronx_transcript	transcript	gpt2	show you where I grew up, the apartment house where	I	I	I	3.0365469455718994	1.7191656827926636	3.4239415981573984e-05	0.6598725914955139	10
536	bronx_transcript	transcript	gpt2	you where I grew up, the apartment house where I	g	grew	grew	0.40527665615081787	3.7605743408203125	2.3321376829699147e-07	0.17095039784908295	10
537	bronx_transcript	transcript	gpt2	where I grew up, the apartment house where I grew	up	up	up	1.8449187278747559	0.12148655951023102	9.46024083532393e-05	0.987697184085846	10
538	bronx_transcript	transcript	gpt2	I grew up, the apartment house where I grew up	in	in	was	0.011071322485804558	3.393861770629883	1.9392321064515272e-06	0.3226507604122162	10
539	bronx_transcript	transcript	gpt2	grew up, the apartment house where I grew up in	the	the	the	2.480196714401245	6.780803203582764	5.4493739298777655e-06	0.08268971741199493	10
540	bronx_transcript	transcript	gpt2	up, the apartment house where I grew up in the	Bron	Bronx.”	early	2.4103221893310547	6.0463948249816895	6.935160001830809e-08	0.04788016155362129	10
541	bronx_transcript	transcript	gpt2	the apartment house where I grew up in the Bronx.”	And	And	"
"	8.627287864685059	4.712003231048584	0.0035904047545045614	0.28838956356048584	10
542	bronx_transcript	transcript	gpt2	apartment house where I grew up in the Bronx.” And	I	I	I	4.476156711578369	4.436741828918457	4.283457019482739e-05	0.16613812744617462	10
543	bronx_transcript	transcript	gpt2	house where I grew up in the Bronx.” And I	think	think	was	1.7816749811172485	4.686954975128174	6.165686841086426e-07	0.0864209234714508	10
544	bronx_transcript	transcript	gpt2	where I grew up in the Bronx.” And I think	why	why	that	2.5517568588256836	3.749910354614258	4.4659753228870613e-08	0.22960646450519562	10
545	bronx_transcript	transcript	gpt2	I grew up in the Bronx.” And I think why	she	she	I	7.260201930999756	3.744019031524658	6.568348709379279e-08	0.19064149260520935	10
546	bronx_transcript	transcript	gpt2	grew up in the Bronx.” And I think why she	did	did	's	3.6202666759490967	4.501877784729004	8.553182055948128e-07	0.1610623002052307	10
547	bronx_transcript	transcript	gpt2	up in the Bronx.” And I think why she did	that	that	it	2.478485107421875	1.808640480041504	1.5053126844577491e-05	0.43288087844848633	10
548	bronx_transcript	transcript	gpt2	in the Bronx.” And I think why she did that	is	is	is	1.061560034751892	2.486481189727783	4.698478733189404e-06	0.31592464447021484	10
549	bronx_transcript	transcript	gpt2	the Bronx.” And I think why she did that is	I	I’m,	because	1.1395344734191895	2.8244550228118896	2.273094651172869e-06	0.4765043258666992	10
550	bronx_transcript	transcript	gpt2	Bronx.” And I think why she did that is I’m,	I	I’m	I	5.041570663452148	4.594809055328369	0.0026977239176630974	0.1761145293712616	10
551	bronx_transcript	transcript	gpt2	And I think why she did that is I’m, I’m	18	18	not	0.7243096232414246	4.971588611602783	1.945899384736549e-06	0.1519564539194107	10
552	bronx_transcript	transcript	gpt2	I think why she did that is I’m, I’m 18	years	years	years	9.16302490234375	3.265968084335327	0.001110382960177958	0.41174963116645813	10
553	bronx_transcript	transcript	gpt2	think why she did that is I’m, I’m 18 years	old	old,	old	1.047358751296997	1.2153469324111938	0.000161850024596788	0.8074274063110352	10
554	bronx_transcript	transcript	gpt2	why she did that is I’m, I’m 18 years old,	I	I’m	and	1.4949641227722168	4.294339656829834	0.0007962509989738464	0.25370749831199646	10
555	bronx_transcript	transcript	gpt2	she did that is I’m, I’m 18 years old, I’m	about	about	18	0.017466066405177116	4.559144973754883	2.5806857593124732e-06	0.2447408139705658	10
556	bronx_transcript	transcript	gpt2	did that is I’m, I’m 18 years old, I’m about	to	to	to	4.459019660949707	4.268489360809326	1.0034474144049454e-05	0.1452876627445221	10
557	bronx_transcript	transcript	gpt2	that is I’m, I’m 18 years old, I’m about to	leave	leave	be	2.0376975536346436	4.863680839538574	2.507418059849442e-07	0.09899026900529861	10
558	bronx_transcript	transcript	gpt2	is I’m, I’m 18 years old, I’m about to leave	for	for	for	3.4986512660980225	4.477486610412598	2.613331889733672e-05	0.1523997187614441	10
559	bronx_transcript	transcript	gpt2	I’m, I’m 18 years old, I’m about to leave for	college	college,	the	1.945792317390442	4.991272926330566	7.195811576821143e-06	0.10886520892381668	10
560	bronx_transcript	transcript	gpt2	I’m 18 years old, I’m about to leave for college,	I	I’m	and	1.9976879358291626	4.11826753616333	0.0006740004755556583	0.23895233869552612	10
561	bronx_transcript	transcript	gpt2	18 years old, I’m about to leave for college, I’m	a	a	about	0.10896719992160797	5.008381366729736	1.7233232938451692e-05	0.1452914923429489	10
562	bronx_transcript	transcript	gpt2	years old, I’m about to leave for college, I’m a	sen	senior	little	3.941635847091675	6.565981864929199	1.0389163662694045e-06	0.06663109362125397	10
563	bronx_transcript	transcript	gpt2	old, I’m about to leave for college, I’m a senior	in	in	,	6.670412063598633	3.6923208236694336	2.727361243159976e-05	0.24019764363765717	10
564	bronx_transcript	transcript	gpt2	I’m about to leave for college, I’m a senior in	high	high	high	2.8679516315460205	2.809507369995117	2.3475704438169487e-05	0.4962276816368103	10
565	bronx_transcript	transcript	gpt2	about to leave for college, I’m a senior in high	school	school,	school	0.9832026362419128	0.061460040509700775	0.008155856281518936	0.9905520677566528	10
566	bronx_transcript	transcript	gpt2	to leave for college, I’m a senior in high school,	and	and	and	1.652540922164917	3.8017427921295166	0.0007148939766921103	0.39922332763671875	10
567	bronx_transcript	transcript	gpt2	leave for college, I’m a senior in high school, and	I	I	I	0.9121353626251221	3.2388172149658203	0.0002171617088606581	0.5083317756652832	10
568	bronx_transcript	transcript	gpt2	for college, I’m a senior in high school, and I	think	think	'm	0.7383677363395691	4.535624027252197	9.471745215705596e-06	0.18117296695709229	10
569	bronx_transcript	transcript	gpt2	college, I’m a senior in high school, and I think	she	she	I	3.6807966232299805	3.699376344680786	5.360269597076694e-07	0.22854134440422058	10
570	bronx_transcript	transcript	gpt2	I’m a senior in high school, and I think she	w	wanted	's	3.840390920639038	4.153629302978516	3.723089548657299e-06	0.24567194283008575	10
571	bronx_transcript	transcript	gpt2	a senior in high school, and I think she wanted	to	to	to	4.914652347564697	1.3494738340377808	1.2772983609465882e-05	0.7734794616699219	10
572	bronx_transcript	transcript	gpt2	senior in high school, and I think she wanted to	let	let	be	0.22712045907974243	3.879228353500366	3.037153195606379e-09	0.28120923042297363	10
573	bronx_transcript	transcript	gpt2	in high school, and I think she wanted to let	me	me	me	7.143758773803711	3.3954453468322754	4.894919129583286e-06	0.24428707361221313	10
574	bronx_transcript	transcript	gpt2	high school, and I think she wanted to let me	know	know,	know	1.5539003610610962	3.8055858612060547	4.247944218604971e-07	0.30534160137176514	10
575	bronx_transcript	transcript	gpt2	school, and I think she wanted to let me know,	she	she	but	3.122687339782715	3.5243358612060547	1.2938636245962698e-05	0.21595564484596252	10
576	bronx_transcript	transcript	gpt2	and I think she wanted to let me know, she	w	wanted	was	3.424243927001953	4.137895107269287	3.729435775312595e-06	0.1121094673871994	10
577	bronx_transcript	transcript	gpt2	I think she wanted to let me know, she wanted	to	to	to	1.6091820001602173	1.3859379291534424	4.8611640522722155e-05	0.6055809259414673	10
578	bronx_transcript	transcript	gpt2	think she wanted to let me know, she wanted to	show	show	know	0.5571770071983337	4.583463191986084	1.2609159227849887e-07	0.10965680330991745	10
579	bronx_transcript	transcript	gpt2	she wanted to let me know, she wanted to show	me	me,	me	4.309134006500244	1.7284741401672363	6.031492375768721e-06	0.7134532332420349	10
580	bronx_transcript	transcript	gpt2	wanted to let me know, she wanted to show me,	that	that	but	3.830812454223633	4.030163764953613	2.3022650566417724e-05	0.14438486099243164	10
581	bronx_transcript	transcript	gpt2	to let me know, she wanted to show me, that	she	she	she	3.3214004039764404	3.834015130996704	7.462173925887328e-06	0.22863607108592987	10
582	bronx_transcript	transcript	gpt2	let me know, she wanted to show me, that she	had	had	was	1.3650928735733032	3.771164655685425	6.890167583151197e-07	0.20155581831932068	10
583	bronx_transcript	transcript	gpt2	me know, she wanted to show me, that she had	f	fought	a	2.9167850017547607	5.275866985321045	1.8764828269013378e-07	0.14061972498893738	10
584	bronx_transcript	transcript	gpt2	know, she wanted to show me, that she had fought	to	to	for	7.7591938972473145	4.352391242980957	3.475667540442373e-07	0.15914392471313477	10
585	bronx_transcript	transcript	gpt2	she wanted to show me, that she had fought to	get	get	protect	3.2306532859802246	4.258365154266357	3.285098046035273e-06	0.09775836765766144	10
586	bronx_transcript	transcript	gpt2	wanted to show me, that she had fought to get	out	out	me	2.831606864929199	4.2685747146606445	1.1160939266119385e-06	0.19592517614364624	10
587	bronx_transcript	transcript	gpt2	to show me, that she had fought to get out	of	of	of	3.3478357791900635	1.9308432340621948	4.609469760907814e-05	0.6014509201049805	10
588	bronx_transcript	transcript	gpt2	show me, that she had fought to get out of	her	her	the	0.5228137373924255	4.572412967681885	1.4622139588027494e-06	0.19573502242565155	10
589	bronx_transcript	transcript	gpt2	me, that she had fought to get out of her	ne	neighborhood,	own	2.6204946041107178	6.400636672973633	1.763132644327925e-07	0.05390247330069542	10
590	bronx_transcript	transcript	gpt2	that she had fought to get out of her neighborhood,	and	and	and	1.8727232217788696	5.062954902648926	3.8763733755331486e-05	0.15426476299762726	10
591	bronx_transcript	transcript	gpt2	she had fought to get out of her neighborhood, and	out	out	she	1.7179985046386719	5.039074897766113	7.312846150853147e-08	0.19913350045681	10
592	bronx_transcript	transcript	gpt2	had fought to get out of her neighborhood, and out	of	of	of	7.797999858856201	1.5999819040298462	0.00012282229727134109	0.7842476963996887	10
593	bronx_transcript	transcript	gpt2	fought to get out of her neighborhood, and out of	the	the	the	0.15030376613140106	4.667169570922852	3.555384409992257e-06	0.21556571125984192	10
594	bronx_transcript	transcript	gpt2	to get out of her neighborhood, and out of the	working	working-class	way	1.539738416671753	6.5059003829956055	2.63257025068242e-08	0.09945788979530334	10
595	bronx_transcript	transcript	gpt2	get out of her neighborhood, and out of the working-class	p	poverty	neighborhood	0.03530110791325569	6.1034255027771	1.9280274443644885e-07	0.10569668561220169	10
596	bronx_transcript	transcript	gpt2	out of her neighborhood, and out of the working-class poverty	she	she	of	6.6468610763549805	3.277972459793091	1.3429144019028172e-06	0.31897351145744324	10
597	bronx_transcript	transcript	gpt2	of her neighborhood, and out of the working-class poverty she	g	grew	had	1.911568522453308	4.991754055023193	6.001913561703986e-07	0.09223944693803787	10
598	bronx_transcript	transcript	gpt2	her neighborhood, and out of the working-class poverty she grew	up	up	up	3.7855467796325684	0.13800111413002014	1.2347480151220225e-05	0.9853649735450745	10
599	bronx_transcript	transcript	gpt2	neighborhood, and out of the working-class poverty she grew up	with	with.	in	0.03247249126434326	2.5643532276153564	1.9757283098442713e-06	0.4310150146484375	10
600	bronx_transcript	transcript	gpt2	and out of the working-class poverty she grew up with.	And	And	"
"	0.9027535915374756	4.251726150512695	1.7937070879270323e-05	0.23981361091136932	10
601	bronx_transcript	transcript	gpt2	out of the working-class poverty she grew up with. And	that	that	she	3.7073349952697754	4.522472858428955	8.153111821229686e-07	0.15791834890842438	10
602	bronx_transcript	transcript	gpt2	of the working-class poverty she grew up with. And that	you	you	's	3.166731119155884	4.500236988067627	2.3137516791393864e-08	0.3176184594631195	10
603	bronx_transcript	transcript	gpt2	the working-class poverty she grew up with. And that you	have	have	can	7.138763427734375	4.576914310455322	7.191532063188788e-07	0.14265434443950653	10
604	bronx_transcript	transcript	gpt2	working-class poverty she grew up with. And that you have	to	to	to	2.8479013442993164	4.5334272384643555	3.7017180147813633e-06	0.2896764874458313	10
605	bronx_transcript	transcript	gpt2	poverty she grew up with. And that you have to	fight	fight	be	1.3169292211532593	5.2866621017456055	2.692868292797357e-07	0.09896793961524963	10
606	bronx_transcript	transcript	gpt2	she grew up with. And that you have to fight	in	in	for	4.884700775146484	3.853088140487671	2.5511208150419407e-06	0.24685941636562347	10
607	bronx_transcript	transcript	gpt2	grew up with. And that you have to fight in	this	this	the	4.354997634887695	4.543560028076172	7.535826398452627e-07	0.2290164977312088	10
608	bronx_transcript	transcript	gpt2	up with. And that you have to fight in this	life	life,	fight	3.134671211242676	5.889264106750488	6.919972150853937e-08	0.07046578824520111	10
