	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
659	notthefallintact_transcript	transcript	bert-base-uncased	landing because that ’ s the important part. and then she pokes me in the ribs and she	says	says	1.3834228515625	4.336262226104736	0.250718891620636	0.250718891620636	20
660	notthefallintact_transcript	transcript	bert-base-uncased	because that ’ s the important part. and then she pokes me in the ribs and she says	,	.	2.658663034439087	5.25901985168457	0.07004180550575256	0.07048862427473068	20
661	notthefallintact_transcript	transcript	bert-base-uncased	that ’ s the important part. and then she pokes me in the ribs and she says,	“	'	16.877962112426758	2.8860650062561035	4.677290732502115e-08	0.4469541013240814	20
662	notthefallintact_transcript	transcript	bert-base-uncased	’ s the important part. and then she pokes me in the ribs and she says, “	you	""""	5.365039825439453	8.26398754119873	0.004677275661379099	0.06939506530761719	20
663	notthefallintact_transcript	transcript	bert-base-uncased	s the important part. and then she pokes me in the ribs and she says, “ you	know	.	5.469979763031006	6.722959041595459	0.004211317282170057	0.10426970571279526	20
664	notthefallintact_transcript	transcript	bert-base-uncased	the important part. and then she pokes me in the ribs and she says, “ you know	,	,	1.8266146183013916	5.333302974700928	0.16095754504203796	0.16095754504203796	20
665	notthefallintact_transcript	transcript	bert-base-uncased	important part. and then she pokes me in the ribs and she says, “ you know,	it	""""	6.015113353729248	3.462503433227539	0.0024415715597569942	0.44546473026275635	20
666	notthefallintact_transcript	transcript	bert-base-uncased	part. and then she pokes me in the ribs and she says, “ you know, it	’	""""	16.047407150268555	5.641188144683838	1.0732464517104745e-07	0.17307758331298828	20
667	notthefallintact_transcript	transcript	bert-base-uncased	. and then she pokes me in the ribs and she says, “ you know, it ’	s	""""	6.845560073852539	5.189196586608887	0.0010641698027029634	0.33748239278793335	20
668	notthefallintact_transcript	transcript	bert-base-uncased	and then she pokes me in the ribs and she says, “ you know, it ’ s	not	'	4.329763412475586	7.436160087585449	0.013170664198696613	0.07523703575134277	20
669	notthefallintact_transcript	transcript	bert-base-uncased	then she pokes me in the ribs and she says, “ you know, it ’ s not	the	,	3.7702155113220215	4.742013454437256	0.02304709330201149	0.24746966361999512	20
670	notthefallintact_transcript	transcript	bert-base-uncased	she pokes me in the ribs and she says, “ you know, it ’ s not the	fall	""""	8.491218566894531	9.035919189453125	0.00020526304433587939	0.01236585434526205	20
671	notthefallintact_transcript	transcript	bert-base-uncased	pokes me in the ribs and she says, “ you know, it ’ s not the fall	that	,	4.736717700958252	3.68475604057312	0.008767378516495228	0.2975485026836395	20
672	notthefallintact_transcript	transcript	bert-base-uncased	##s me in the ribs and she says, “ you know, it ’ s not the fall that	gets	you	4.460639953613281	6.511045932769775	0.011554968543350697	0.06922879815101624	20
673	notthefallintact_transcript	transcript	bert-base-uncased	me in the ribs and she says, “ you know, it ’ s not the fall that gets	you	you	1.0595836639404297	3.9364800453186035	0.34660008549690247	0.34660008549690247	20
674	notthefallintact_transcript	transcript	bert-base-uncased	in the ribs and she says, “ you know, it ’ s not the fall that gets you	,	and	2.6595206260681152	5.475247859954834	0.06998176127672195	0.07115065306425095	20
675	notthefallintact_transcript	transcript	bert-base-uncased	the ribs and she says, “ you know, it ’ s not the fall that gets you,	it	and	5.4613800048828125	4.7039361000061035	0.004247690550982952	0.11628148704767227	20
676	notthefallintact_transcript	transcript	bert-base-uncased	ribs and she says, “ you know, it ’ s not the fall that gets you, it	’	is	15.709139823913574	5.199511528015137	1.5052451374231168e-07	0.1605921983718872	20
677	notthefallintact_transcript	transcript	bert-base-uncased	and she says, “ you know, it ’ s not the fall that gets you, it ’	s	the	7.412909984588623	5.265249252319336	0.0006034121615812182	0.20082958042621613	20
678	notthefallintact_transcript	transcript	bert-base-uncased	she says, “ you know, it ’ s not the fall that gets you, it ’ s	the	the	1.1046531200408936	4.7770609855651855	0.3313257694244385	0.3313257694244385	20
679	notthefallintact_transcript	transcript	bert-base-uncased	says, “ you know, it ’ s not the fall that gets you, it ’ s the	sudden	fall	9.61413288116455	8.600491523742676	6.677825149381533e-05	0.032658904790878296	20
680	notthefallintact_transcript	transcript	bert-base-uncased	, “ you know, it ’ s not the fall that gets you, it ’ s the sudden	stop	,	6.989418029785156	7.573842525482178	0.000921582686714828	0.052917782217264175	20
681	notthefallintact_transcript	transcript	bert-base-uncased	“ you know, it ’ s not the fall that gets you, it ’ s the sudden stop	.	.	1.5939157009124756	4.3538737297058105	0.2031286656856537	0.2031286656856537	20
682	notthefallintact_transcript	transcript	bert-base-uncased	you know, it ’ s not the fall that gets you, it ’ s the sudden stop.	”	""""	15.494219779968262	6.774059295654297	1.8661474143755186e-07	0.21695871651172638	20
683	notthefallintact_transcript	transcript	bert-base-uncased	know, it ’ s not the fall that gets you, it ’ s the sudden stop. ”	and	,	3.7140274047851562	6.3740234375	0.024379141628742218	0.15326520800590515	20
684	notthefallintact_transcript	transcript	bert-base-uncased	, it ’ s not the fall that gets you, it ’ s the sudden stop. ” and	she	""""	5.338873386383057	8.365721702575684	0.004801276605576277	0.03926508128643036	20
685	notthefallintact_transcript	transcript	bert-base-uncased	it ’ s not the fall that gets you, it ’ s the sudden stop. ” and she	giggles	,	9.814011573791504	4.910738945007324	5.4680072935298085e-05	0.11780315637588501	20
686	notthefallintact_transcript	transcript	bert-base-uncased	’ s not the fall that gets you, it ’ s the sudden stop. ” and she giggles	,	.	1.3752601146697998	2.5308992862701416	0.25277385115623474	0.3691873252391815	20
687	notthefallintact_transcript	transcript	bert-base-uncased	s not the fall that gets you, it ’ s the sudden stop. ” and she giggles,	because	""""	7.498018264770508	2.7633535861968994	0.0005541814607568085	0.5329480767250061	20
688	notthefallintact_transcript	transcript	bert-base-uncased	not the fall that gets you, it ’ s the sudden stop. ” and she giggles, because	it	,	4.416795253753662	3.9519195556640625	0.012072863057255745	0.31273898482322693	20
689	notthefallintact_transcript	transcript	bert-base-uncased	the fall that gets you, it ’ s the sudden stop. ” and she giggles, because it	’	was	15.474597930908203	3.215333938598633	1.9031264741897758e-07	0.4445064663887024	20
690	notthefallintact_transcript	transcript	bert-base-uncased	fall that gets you, it ’ s the sudden stop. ” and she giggles, because it ’	s	,	8.389442443847656	5.433742046356201	0.0002272540150443092	0.14576368033885956	20
691	notthefallintact_transcript	transcript	bert-base-uncased	that gets you, it ’ s the sudden stop. ” and she giggles, because it ’ s	a	'	5.641048431396484	4.975149631500244	0.003549146233126521	0.1841285228729248	20
692	notthefallintact_transcript	transcript	bert-base-uncased	gets you, it ’ s the sudden stop. ” and she giggles, because it ’ s a	joke	""""	5.651087284088135	5.5739240646362305	0.0035136942751705647	0.18809328973293304	20
693	notthefallintact_transcript	transcript	bert-base-uncased	you, it ’ s the sudden stop. ” and she giggles, because it ’ s a joke	.	,	2.283752918243408	1.3914403915405273	0.10190107673406601	0.6994810700416565	20
694	notthefallintact_transcript	transcript	bert-base-uncased	, it ’ s the sudden stop. ” and she giggles, because it ’ s a joke.	not	""""	6.764771461486816	1.845374584197998	0.0011537113459780812	0.7587420344352722	20
695	notthefallintact_transcript	transcript	bert-base-uncased	it ’ s the sudden stop. ” and she giggles, because it ’ s a joke. not	the	""""	3.5797674655914307	5.188074588775635	0.027882181107997894	0.18145930767059326	20
696	notthefallintact_transcript	transcript	bert-base-uncased	’ s the sudden stop. ” and she giggles, because it ’ s a joke. not the	fun	""""	6.633677005767822	7.6272292137146	0.001315317815169692	0.08370783925056458	20
697	notthefallintact_transcript	transcript	bert-base-uncased	s the sudden stop. ” and she giggles, because it ’ s a joke. not the fun	##nies	.	11.055109977722168	2.5437302589416504	1.5806172086740844e-05	0.3729887306690216	20
698	notthefallintact_transcript	transcript	bert-base-uncased	the sudden stop. ” and she giggles, because it ’ s a joke. not the funnies	##t	.	5.889666557312012	2.6646878719329834	0.0027678990736603737	0.4392186999320984	20
699	notthefallintact_transcript	transcript	bert-base-uncased	sudden stop. ” and she giggles, because it ’ s a joke. not the funniest	joke	,	8.683552742004395	2.8341143131256104	0.00016934839368332177	0.3549478054046631	20
700	notthefallintact_transcript	transcript	bert-base-uncased	stop. ” and she giggles, because it ’ s a joke. not the funniest joke	i	.	9.173219680786133	1.364341378211975	0.00010378187289461493	0.72120600938797	20
701	notthefallintact_transcript	transcript	bert-base-uncased	. ” and she giggles, because it ’ s a joke. not the funniest joke i	’	was	13.89421272277832	8.272202491760254	9.243149179383181e-07	0.017797449603676796	20
702	notthefallintact_transcript	transcript	bert-base-uncased	” and she giggles, because it ’ s a joke. not the funniest joke i ’	ve	myself	9.157255172729492	7.12150764465332	0.00010545201075728983	0.04654611647129059	20
703	notthefallintact_transcript	transcript	bert-base-uncased	and she giggles, because it ’ s a joke. not the funniest joke i ’ ve	ever	'	2.5875582695007324	5.315600395202637	0.07520343363285065	0.22092244029045105	20
704	notthefallintact_transcript	transcript	bert-base-uncased	she giggles, because it ’ s a joke. not the funniest joke i ’ ve ever	heard	done	5.05703067779541	5.991123199462891	0.00636442843824625	0.12325110286474228	20
705	notthefallintact_transcript	transcript	bert-base-uncased	giggles, because it ’ s a joke. not the funniest joke i ’ ve ever heard	.	.	1.3726609945297241	3.134946346282959	0.25343167781829834	0.25343167781829834	20
706	notthefallintact_transcript	transcript	bert-base-uncased	, because it ’ s a joke. not the funniest joke i ’ ve ever heard.	she	""""	4.932291030883789	6.503685474395752	0.007209966890513897	0.1020938977599144	20
707	notthefallintact_transcript	transcript	bert-base-uncased	because it ’ s a joke. not the funniest joke i ’ ve ever heard. she	kicks	.	10.42532730102539	8.591996192932129	2.967138607345987e-05	0.03844223916530609	20
708	notthefallintact_transcript	transcript	bert-base-uncased	it ’ s a joke. not the funniest joke i ’ ve ever heard. she kicks	over	,	7.293941497802734	4.634187698364258	0.0006796439411118627	0.1911473274230957	20
709	notthefallintact_transcript	transcript	bert-base-uncased	’ s a joke. not the funniest joke i ’ ve ever heard. she kicks over	a	,	3.8219528198242188	4.2836737632751465	0.02188502438366413	0.22140507400035858	20
710	notthefallintact_transcript	transcript	bert-base-uncased	s a joke. not the funniest joke i ’ ve ever heard. she kicks over a	blue	wall	8.086448669433594	6.857358455657959	0.0003076805151067674	0.07138122618198395	20
711	notthefallintact_transcript	transcript	bert-base-uncased	a joke. not the funniest joke i ’ ve ever heard. she kicks over a blue	plastic	,	7.72798490524292	7.389569282531738	0.0004403305356390774	0.06740318983793259	20
