	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
584	merlin_transcript	transcript	gpt2	see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him	there	there	a	1.1138103008270264	3.4771270751953125	1.3631178319428727e-07	0.3166622221469879	20
585	merlin_transcript	transcript	gpt2	the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there	so	so	and	5.769098281860352	3.389875650405884	1.271310156880645e-05	0.17510132491588593	20
586	merlin_transcript	transcript	gpt2	court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so	that	that	he	4.881908893585205	2.2194631099700928	6.621263310080394e-06	0.46267205476760864	20
587	merlin_transcript	transcript	gpt2	physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that	he	he	he	1.4289956092834473	2.268930435180664	8.135906682582572e-05	0.5776897072792053	20
588	merlin_transcript	transcript	gpt2	reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he	could	could	could	0.5527130961418152	1.2654935121536255	2.3404885723721236e-05	0.7514275312423706	20
589	merlin_transcript	transcript	gpt2	the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could	get	get	get	0.27362608909606934	5.091961860656738	1.608337925063097e-06	0.07506095618009567	20
590	merlin_transcript	transcript	gpt2	letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get	some	some	a	2.5219123363494873	4.527047157287598	1.6214964944083476e-06	0.13552331924438477	20
591	merlin_transcript	transcript	gpt2	that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some	protection	protection	sleep	2.345675468444824	5.98967170715332	3.2018112960940925e-06	0.06873076409101486	20
592	merlin_transcript	transcript	gpt2	he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection	or	or	.	4.916767120361328	3.055330276489258	9.830962881096639e-06	0.26544564962387085	20
593	merlin_transcript	transcript	gpt2	got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or	kind	kind	something	5.42228889465332	2.3620765209198	5.781034317919875e-08	0.6334851384162903	20
594	merlin_transcript	transcript	gpt2	and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind	of	of	of	8.086709976196289	0.20475313067436218	0.00012431318464223295	0.9792487621307373	20
595	merlin_transcript	transcript	gpt2	uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of	training	training	protection	0.05331198871135712	5.628454685211182	4.7393902491421613e-07	0.13733546435832977	20
596	merlin_transcript	transcript	gpt2	so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training	or	or	.	4.282320022583008	2.891949415206909	4.019254447484855e-06	0.43242147564888	20
597	merlin_transcript	transcript	gpt2	what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or	gu	guidance,	something	4.480936527252197	2.0086331367492676	1.0732224353660058e-07	0.5837946534156799	20
598	merlin_transcript	transcript	gpt2	happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance,	gu	guidance...	but	2.619795560836792	3.7273640632629395	3.896500970768102e-07	0.28982725739479065	20
599	merlin_transcript	transcript	gpt2	was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance...	while	while	"
"	8.391461372375488	6.026593208312988	0.00028667645528912544	0.08155640214681625	20
600	merlin_transcript	transcript	gpt2	Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while	he	he,	he	7.6779632568359375	4.058080673217773	3.0559025617549196e-05	0.3647189736366272	20
601	merlin_transcript	transcript	gpt2	mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he,	um	um,	too	6.467408180236816	5.646088123321533	1.0698825292365655e-07	0.06950469315052032	20
602	merlin_transcript	transcript	gpt2	sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um,	because	because	was	0.5205144882202148	5.681879997253418	4.824505595024675e-07	0.1027403399348259	20
603	merlin_transcript	transcript	gpt2	him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because	of	of	he	7.428610801696777	2.422693967819214	0.0004305630282033235	0.46197497844696045	20
604	merlin_transcript	transcript	gpt2	there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of	his	his	his	1.3573410511016846	3.9669511318206787	1.2557888112496585e-05	0.2547318637371063	20
605	merlin_transcript	transcript	gpt2	so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his	magic	magic	age	1.4703575372695923	6.812191963195801	7.023325476751552e-09	0.06324648857116699	20
606	merlin_transcript	transcript	gpt2	that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic	powers	powers,	,	9.265235900878906	4.720139503479004	1.0903375368798152e-05	0.20190437138080597	20
607	merlin_transcript	transcript	gpt2	he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers,	or	or	he	0.7036319375038147	5.110176086425781	1.2724015505227726e-05	0.16709238290786743	20
608	merlin_transcript	transcript	gpt2	could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or	g	gifts	because	4.587153434753418	4.295234203338623	6.699106506857788e-06	0.22274228930473328	20
609	merlin_transcript	transcript	gpt2	get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts	as	as	,	10.847664833068848	3.112428903579712	5.30743932358746e-07	0.3360394537448883	20
610	merlin_transcript	transcript	gpt2	some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as	she	she	a	4.696122646331787	3.1879804134368896	7.597110140977748e-08	0.4055842459201813	20
611	merlin_transcript	transcript	gpt2	protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she	c	calls	,	7.112651824951172	5.2391357421875	2.007999319175724e-05	0.0908835381269455	20
612	merlin_transcript	transcript	gpt2	or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls	them	them.	him	5.114208221435547	1.7160019874572754	1.8445708747094613e-06	0.495193749666214	20
613	merlin_transcript	transcript	gpt2	kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them.	Um	Um,	"
"	2.382474422454834	4.609386920928955	5.703471470042132e-05	0.15759652853012085	20
614	merlin_transcript	transcript	gpt2	of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um,	so	so	he	0.9330771565437317	5.202301025390625	6.410020887415158e-06	0.102537602186203	20
615	merlin_transcript	transcript	gpt2	training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so	then	then	he	4.758905410766602	4.364036560058594	2.6183548129665724e-07	0.13708297908306122	20
616	merlin_transcript	transcript	gpt2	or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then	the	the	,	5.915684700012207	3.7249865531921387	4.415474904817529e-06	0.23926039040088654	20
617	merlin_transcript	transcript	gpt2	guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	next	next	question	3.816901206970215	7.655907154083252	8.906411608222697e-07	0.021505732089281082	20
618	merlin_transcript	transcript	gpt2	guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	morning	morning,	time	4.922310829162598	4.935359001159668	1.025149529709779e-07	0.18257345259189606	20
619	merlin_transcript	transcript	gpt2	while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning,	uh	uh,	he	1.2825641632080078	4.5528244972229	6.311026936600683e-07	0.22957409918308258	20
620	merlin_transcript	transcript	gpt2	he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh,	so	so,	she	0.16446682810783386	4.8876800537109375	4.106317192054121e-06	0.10745678842067719	20
621	merlin_transcript	transcript	gpt2	um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so,	he	he,	uh	2.298696994781494	3.92948579788208	6.222279353096383e-06	0.24784685671329498	20
622	merlin_transcript	transcript	gpt2	because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he,	yeah	yeah,	uh	5.645305633544922	2.072404623031616	1.7048013205567258e-06	0.5523433089256287	20
623	merlin_transcript	transcript	gpt2	of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	so	so	he	0.33823537826538086	5.189918518066406	7.6134792834636755e-06	0.20079711079597473	20
624	merlin_transcript	transcript	gpt2	his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so	Mer	Merlin	,	5.250558376312256	3.7630627155303955	2.6597675173434254e-08	0.3768024444580078	20
625	merlin_transcript	transcript	gpt2	magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	go	goes,	,	11.258496284484863	5.315219879150391	4.7084340621950105e-06	0.14109894633293152	20
626	merlin_transcript	transcript	gpt2	powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	like	like	uh	3.0204875469207764	4.687373161315918	5.492818672792055e-06	0.12728704512119293	20
627	merlin_transcript	transcript	gpt2	or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	e	eats	,	3.7465660572052	1.7876192331314087	3.982399448432261e-06	0.7692857980728149	20
628	merlin_transcript	transcript	gpt2	gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	break	breakfast.	,	12.922673225402832	5.020386219024658	1.5773993311540835e-07	0.10964186489582062	20
629	merlin_transcript	transcript	gpt2	as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	Um	Um,	Um	2.001849889755249	3.961392641067505	8.111889474093914e-05	0.18021565675735474	20
630	merlin_transcript	transcript	gpt2	she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	uh	uh,	so	0.14025326073169708	4.651167392730713	5.053497261542361e-06	0.11716278642416	20
631	merlin_transcript	transcript	gpt2	calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	the	the	he	0.15097016096115112	5.171797752380371	1.1879832527483813e-05	0.13342317938804626	20
632	merlin_transcript	transcript	gpt2	them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	guy	guy	next	4.191105365753174	3.0053751468658447	2.6176624601248477e-07	0.6303417086601257	20
633	merlin_transcript	transcript	gpt2	Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	kind	kind	,	5.4789838790893555	4.914079666137695	4.6737403636143426e-07	0.09171556681394577	20
634	merlin_transcript	transcript	gpt2	so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	of	of	of	6.434175491333008	0.21006746590137482	0.0009805980371311307	0.9752927422523499	20
