	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
485	lucy_transcript	transcript	gpt2	"darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	stro	stroked,	treated	0.5337516069412231	5.932876110076904	7.587220296478847e-10	0.04838893190026283	30
486	lucy_transcript	transcript	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,"	but	but	that	2.3335771560668945	4.279921054840088	3.5955090424977243e-06	0.19340434670448303	30
487	lucy_transcript	transcript	gpt2	"and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but"	he	he's	she	3.853580951690674	5.159173965454102	1.9633796455309493e-06	0.10502468049526215	30
488	lucy_transcript	transcript	gpt2	"""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's"	also	also,	not	2.756711721420288	4.850000381469727	9.644102050287984e-08	0.1794859766960144	30
489	lucy_transcript	transcript	gpt2	"took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,"	and	and	like	5.836369037628174	4.466675758361816	1.9923522813769523e-06	0.11791859567165375	30
490	lucy_transcript	transcript	gpt2	"great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and"	to	to	always	5.062272071838379	3.9245517253875732	4.5739651000076265e-07	0.21366126835346222	30
491	lucy_transcript	transcript	gpt2	"pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to"	make	make	this	4.902896881103516	3.967071771621704	1.6816720460610668e-07	0.1390802264213562	30
492	lucy_transcript	transcript	gpt2	"in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make"	no	no	matters	5.29614782333374	3.149081230163574	3.209008525573154e-07	0.32034167647361755	30
493	lucy_transcript	transcript	gpt2	"my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no"	mist	mistake,	mistake	4.007465362548828	2.6580100059509277	3.039400326088071e-06	0.5841896533966064	30
494	lucy_transcript	transcript	gpt2	"daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,"	t	treating	a	0.1794910430908203	5.262092590332031	3.8945690903346986e-06	0.17664070427417755	30
495	lucy_transcript	transcript	gpt2	"achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating"	this	this	her	9.766946792602539	3.7283895015716553	5.70361009977205e-07	0.33040550351142883	30
496	lucy_transcript	transcript	gpt2	he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	as	as	as	4.002416610717773	5.065596103668213	1.6870499166543595e-05	0.25530922412872314	30
497	lucy_transcript	transcript	gpt2	does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	a	a	a	1.3984951972961426	3.7209672927856445	8.964156222646125e-06	0.37253111600875854	30
498	lucy_transcript	transcript	gpt2	feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	very	very	real	1.02360999584198	6.617308616638184	3.4159947404077684e-07	0.047517236322164536	30
499	lucy_transcript	transcript	gpt2	like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	int	intense	real	4.349390029907227	5.685041904449463	4.14067500287274e-07	0.11364142596721649	30
500	lucy_transcript	transcript	gpt2	a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	cutting	cutting-edge	,	5.884753227233887	5.3958892822265625	2.479618732564859e-09	0.12030469626188278	30
501	lucy_transcript	transcript	gpt2	real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge	exper	experiment.	experience	0.3664487898349762	6.431283950805664	2.371799155298504e-06	0.04289248213171959	30
502	lucy_transcript	transcript	gpt2	parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment.	The	The	"
"	1.2453186511993408	4.375572204589844	0.0004531099693849683	0.2590358853340149	30
503	lucy_transcript	transcript	gpt2	to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The	next	next	first	3.3028006553649902	7.547694683074951	1.2094908470317023e-06	0.01804974488914013	30
504	lucy_transcript	transcript	gpt2	Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next	phase	phase	day	4.917349338531494	4.358219623565674	7.2287029695417e-08	0.2392207831144333	30
505	lucy_transcript	transcript	gpt2	She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase	of	of	of	5.363564968109131	3.2140510082244873	2.541892854424077e-06	0.3000544309616089	30
506	lucy_transcript	transcript	gpt2	was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of	the	the	the	1.2270500659942627	4.34152364730835	7.825497050362173e-06	0.30951210856437683	30
507	lucy_transcript	transcript	gpt2	so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the	exper	experiment,	experiment	1.157654881477356	5.167759895324707	1.7916506749315886e-06	0.2165662944316864	30
508	lucy_transcript	transcript	gpt2	responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment,	which	which	which	2.4020471572875977	5.183853626251221	3.654425745480694e-05	0.1353571116924286	30
509	lucy_transcript	transcript	gpt2	to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which	occup	occupies	is	2.0424585342407227	4.163671493530273	4.956263177646747e-10	0.14680683612823486	30
510	lucy_transcript	transcript	gpt2	being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies	a	a	a	10.390802383422852	4.122239589691162	2.0928969206579495e-06	0.18290935456752777	30
511	lucy_transcript	transcript	gpt2	looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a	good	good	very	1.7255423069000244	5.68798303604126	4.797823027757886e-09	0.061537131667137146	30
512	lucy_transcript	transcript	gpt2	at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good	deal	deal	portion	6.311371803283691	3.522336959838867	4.187842606029335e-08	0.1729433387517929	30
513	lucy_transcript	transcript	gpt2	held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal	of	of	of	2.0315117835998535	0.3330945074558258	5.754596713813953e-06	0.9460914731025696	30
514	lucy_transcript	transcript	gpt2	and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of	the	the	time	0.045993078500032425	2.7380287647247314	9.217966407959466e-07	0.5135089755058289	30
515	lucy_transcript	transcript	gpt2	stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the	book	book,	time	1.925997257232666	5.986525535583496	1.7378955874391977e-07	0.06353022158145905	30
516	lucy_transcript	transcript	gpt2	but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book,	inv	involves	is	0.25795966386795044	3.4194273948669434	1.2011579997306399e-07	0.2990078032016754	30
517	lucy_transcript	transcript	gpt2	he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves	one	one	the	3.568850517272949	6.46901273727417	2.4871022219485894e-07	0.09905046969652176	30
518	lucy_transcript	transcript	gpt2	also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one	of	of	of	5.578050136566162	4.594107151031494	9.060302545549348e-06	0.3965674042701721	30
519	lucy_transcript	transcript	gpt2	and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of	those	those,	the	0.9586113691329956	2.448659658432007	3.786327340549178e-07	0.6620485782623291	30
520	lucy_transcript	transcript	gpt2	to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those,	uh	uh,	but	6.429022789001465	5.913990497589111	2.7308814765092393e-07	0.05222304165363312	30
