	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
405	pieman_transcript	transcript	google/bigbird-roberta-base	between a high-powered dean and assault with a	pastry	sword	13.78107738494873	5.0936689376831055	1.0350328238928341e-06	0.15421099960803986	10
406	pieman_transcript	transcript	google/bigbird-roberta-base	a high-powered dean and assault with a pastry	,	chef	5.764415264129639	2.063767433166504	0.0031372294761240482	0.7420353293418884	10
407	pieman_transcript	transcript	google/bigbird-roberta-base	high-powered dean and assault with a pastry,	and	he	4.106002330780029	7.596827030181885	0.016473500058054924	0.02325225993990898	10
408	pieman_transcript	transcript	google/bigbird-roberta-base	-powered dean and assault with a pastry, and	I	the	19.74068260192871	6.751236915588379	2.671346255311846e-09	0.040537841618061066	10
409	pieman_transcript	transcript	google/bigbird-roberta-base	powered dean and assault with a pastry, and I	kind	with	10.119964599609375	8.108160972595215	4.026752867503092e-05	0.026560761034488678	10
410	pieman_transcript	transcript	google/bigbird-roberta-base	dean and assault with a pastry, and I kind	of	of	1.937355875968933	6.489119052886963	0.14408442378044128	0.14408442378044128	10
411	pieman_transcript	transcript	google/bigbird-roberta-base	and assault with a pastry, and I kind of	liked	like	8.300254821777344	7.92362117767334	0.00024845352163538337	0.041367024183273315	10
412	pieman_transcript	transcript	google/bigbird-roberta-base	assault with a pastry, and I kind of liked	it	a	2.489199161529541	4.5005717277526855	0.08297638595104218	0.11235380172729492	10
413	pieman_transcript	transcript	google/bigbird-roberta-base	with a pastry, and I kind of liked it	.	,	1.5946787595748901	3.4050655364990234	0.20297373831272125	0.2239174246788025	10
414	pieman_transcript	transcript	google/bigbird-roberta-base	a pastry, and I kind of liked it.	So	<unk>	20.145442962646484	4.373250961303711	1.7821530917672135e-09	0.34791460633277893	10
415	pieman_transcript	transcript	google/bigbird-roberta-base	pastry, and I kind of liked it. So	the	<unk>	3.178138256072998	4.657585144042969	0.04166314750909805	0.23531095683574677	10
416	pieman_transcript	transcript	google/bigbird-roberta-base	, and I kind of liked it. So the	first	first	2.7448129653930664	6.131544589996338	0.0642603263258934	0.0642603263258934	10
417	pieman_transcript	transcript	google/bigbird-roberta-base	and I kind of liked it. So the first	I	i	20.4041690826416	4.338805675506592	1.3758840733402167e-09	0.25011178851127625	10
418	pieman_transcript	transcript	google/bigbird-roberta-base	I kind of liked it. So the first I	did	of	9.03969955444336	2.6554787158966064	0.000118606498290319	0.3271651268005371	10
419	pieman_transcript	transcript	google/bigbird-roberta-base	kind of liked it. So the first I did	was	it	5.3279643058776855	3.9188761711120605	0.00485394150018692	0.28046712279319763	10
420	pieman_transcript	transcript	google/bigbird-roberta-base	of liked it. So the first I did was	I	read	20.045846939086914	5.674203872680664	1.968788021500245e-09	0.13630014657974243	10
421	pieman_transcript	transcript	google/bigbird-roberta-base	liked it. So the first I did was I	gave	the	10.608339309692383	4.664665222167969	2.470910294505302e-05	0.14489099383354187	10
422	pieman_transcript	transcript	google/bigbird-roberta-base	it. So the first I did was I gave	the	that	2.761770486831665	3.7015414237976074	0.06317981332540512	0.2208283692598343	10
423	pieman_transcript	transcript	google/bigbird-roberta-base	. So the first I did was I gave the	figure	first	9.057062149047852	6.374311923980713	0.00011656496644718572	0.0809706300497055	10
424	pieman_transcript	transcript	google/bigbird-roberta-base	So the first I did was I gave the figure	a	the	4.009353160858154	4.714953422546387	0.018145130947232246	0.25610649585723877	10
425	pieman_transcript	transcript	google/bigbird-roberta-base	the first I did was I gave the figure a	name	name	1.627185344696045	6.066445827484131	0.1964818388223648	0.1964818388223648	10
426	pieman_transcript	transcript	google/bigbird-roberta-base	first I did was I gave the figure a name	.	and	2.49155855178833	2.8096957206726074	0.08278084546327591	0.4680640697479248	10
427	pieman_transcript	transcript	google/bigbird-roberta-base	I did was I gave the figure a name.	I	<unk>	20.536685943603516	3.3004889488220215	1.2051212250341337e-09	0.4734598994255066	10
428	pieman_transcript	transcript	google/bigbird-roberta-base	did was I gave the figure a name. I	called	<unk>	8.3230562210083	4.30535364151001	0.00024285253311973065	0.30396533012390137	10
429	pieman_transcript	transcript	google/bigbird-roberta-base	was I gave the figure a name. I called	him	he	5.807656288146973	3.004164218902588	0.0030044640880078077	0.27277323603630066	10
430	pieman_transcript	transcript	google/bigbird-roberta-base	I gave the figure a name. I called him		the	3.6613385677337646	6.802962303161621	0.025698089972138405	0.03818631172180176	10
431	pieman_transcript	transcript	google/bigbird-roberta-base	gave the figure a name. I called him 	<unk>	<unk>	0.8744014501571655	4.692183971405029	0.4171116054058075	0.4171116054058075	10
432	pieman_transcript	transcript	google/bigbird-roberta-base	the figure a name. I called him  ⁇ 	Pie	<unk>	19.375045776367188	2.9212355613708496	3.850564311846938e-09	0.34675535559654236	10
433	pieman_transcript	transcript	google/bigbird-roberta-base	figure a name. I called him  ⁇ Pie	Man	<unk>	23.423866271972656	0.6535118222236633	6.716520395411152e-11	0.9013321995735168	10
434	pieman_transcript	transcript	google/bigbird-roberta-base	a name. I called him  ⁇ Pie Man	,	<unk>	7.105019569396973	7.2203369140625	0.0008209733641706407	0.11262781918048859	10
435	pieman_transcript	transcript	google/bigbird-roberta-base	name. I called him  ⁇ Pie Man,	<unk>	<unk>	0.1869131177663803	1.366253137588501	0.829515814781189	0.829515814781189	10
436	pieman_transcript	transcript	google/bigbird-roberta-base	. I called him  ⁇ Pie Man, ⁇ 	capital	he	10.444999694824219	5.401647567749023	2.9093382181599736e-05	0.13104841113090515	10
437	pieman_transcript	transcript	google/bigbird-roberta-base	I called him  ⁇ Pie Man, ⁇  capital		letters	6.027956485748291	1.3975772857666016	0.0024104148615151644	0.7746952176094055	10
438	pieman_transcript	transcript	google/bigbird-roberta-base	called him  ⁇ Pie Man, ⁇  capital 	<unk>	<unk>	0.012367346324026585	0.14891187846660614	0.9877088069915771	0.9877088069915771	10
439	pieman_transcript	transcript	google/bigbird-roberta-base	him  ⁇ Pie Man, ⁇  capital  ⁇ 	P		19.386934280395508	4.755670070648193	3.805059378692022e-09	0.34755003452301025	10
440	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Pie Man, ⁇  capital  ⁇ P	,	<unk>	4.756646156311035	5.418989658355713	0.008594385348260403	0.3431987166404724	10
441	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Pie Man, ⁇  capital  ⁇ P,	<unk>	<unk>	0.6623226404190063	4.035542964935303	0.5156522989273071	0.5156522989273071	10
442	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man, ⁇  capital  ⁇ P, ⁇ 	capital	<unk>	3.0347626209259033	6.631744861602783	0.04808608442544937	0.06971140950918198	10
443	pieman_transcript	transcript	google/bigbird-roberta-base	Man, ⁇  capital  ⁇ P, ⁇  capital			0.7117279767990112	3.7198660373687744	0.490795373916626	0.490795373916626	10
444	pieman_transcript	transcript	google/bigbird-roberta-base	, ⁇  capital  ⁇ P, ⁇  capital 	<unk>	<unk>	0.0028181858360767365	0.038666948676109314	0.9971857666969299	0.9971857666969299	10
445	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  capital  ⁇ P, ⁇  capital  ⁇ 	M		18.85059928894043	6.600101947784424	6.505620930852274e-09	0.11177588999271393	10
446	pieman_transcript	transcript	google/bigbird-roberta-base	capital  ⁇ P, ⁇  capital  ⁇ M	.	<unk>	5.300839424133301	5.437004089355469	0.004987406078726053	0.30681657791137695	10
447	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ P, ⁇  capital  ⁇ M.	<unk>	<unk>	2.027967929840088	5.576437950134277	0.1316026747226715	0.1316026747226715	10
448	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ P, ⁇  capital  ⁇ M. ⁇ 	And	capital	18.937910079956055	6.383305072784424	5.961700466627917e-09	0.09299337863922119	10
449	pieman_transcript	transcript	google/bigbird-roberta-base	P, ⁇  capital  ⁇ M. ⁇  And	I	<unk>	19.056461334228516	5.379650592803955	5.295215377287832e-09	0.2650638818740845	10
450	pieman_transcript	transcript	google/bigbird-roberta-base	, ⁇  capital  ⁇ M. ⁇  And I	described		12.93242073059082	7.041027545928955	2.4183609639294446e-06	0.0656333938241005	10
451	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  capital  ⁇ M. ⁇  And I described	him	<unk>	9.784798622131348	5.379475116729736	5.630099258269183e-05	0.10683639347553253	10
452	pieman_transcript	transcript	google/bigbird-roberta-base	capital  ⁇ M. ⁇  And I described him	as	as	0.36142081022262573	1.9292072057724	0.696685791015625	0.696685791015625	10
453	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ M. ⁇  And I described him as	a	smiling	5.421136856079102	6.751647472381592	0.004422116093337536	0.01816648431122303	10
454	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ M. ⁇  And I described him as a	cape	man	13.38165283203125	6.199337482452393	1.5432000282089575e-06	0.05979974567890167	10
455	pieman_transcript	transcript	google/bigbird-roberta-base	M. ⁇  And I described him as a cape	-	man	3.793370008468628	5.492799758911133	0.022519582882523537	0.07773357629776001	10
456	pieman_transcript	transcript	google/bigbird-roberta-base	. ⁇  And I described him as a cape-	w	style	5.056174278259277	6.274679183959961	0.006369880400598049	0.029240036383271217	10
457	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  And I described him as a cape-w	earing	man	10.33642864227295	5.709246635437012	3.242992170271464e-05	0.14430905878543854	10
458	pieman_transcript	transcript	google/bigbird-roberta-base	And I described him as a cape-wearing	,	who	6.803580284118652	4.031259059906006	0.0011097949463874102	0.17636674642562866	10
459	pieman_transcript	transcript	google/bigbird-roberta-base	I described him as a cape-wearing,	masked	bearded	9.41768741607666	6.042768955230713	8.127373439492658e-05	0.0833897516131401	10
460	pieman_transcript	transcript	google/bigbird-roberta-base	described him as a cape-wearing, masked	av	man	8.596649169921875	4.122005939483643	0.00018472375813871622	0.32056725025177	10
461	pieman_transcript	transcript	google/bigbird-roberta-base	him as a cape-wearing, masked av	enger	enger	0.16452983021736145	0.6442755460739136	0.8482924699783325	0.8482924699783325	10
462	pieman_transcript	transcript	google/bigbird-roberta-base	as a cape-wearing, masked avenger	.	is	5.049309253692627	4.8341546058654785	0.006413761992007494	0.18753685057163239	10
463	pieman_transcript	transcript	google/bigbird-roberta-base	a cape-wearing, masked avenger.	Though	a	19.04082679748535	7.525483131408691	5.378657963461819e-09	0.05233217403292656	10
464	pieman_transcript	transcript	google/bigbird-roberta-base	cape-wearing, masked avenger. Though	in	-	5.9757609367370605	7.678313255310059	0.002539569279178977	0.12246346473693848	10
465	pieman_transcript	transcript	google/bigbird-roberta-base	-wearing, masked avenger. Though in	fact	the	7.278563499450684	6.859058856964111	0.0006901765009388328	0.06257417798042297	10
466	pieman_transcript	transcript	google/bigbird-roberta-base	wearing, masked avenger. Though in fact	he	,	4.231164455413818	3.140838623046875	0.014535455033183098	0.49068790674209595	10
467	pieman_transcript	transcript	google/bigbird-roberta-base	earing, masked avenger. Though in fact he	<unk>	is	7.974445343017578	2.0779898166656494	0.0003441457520239055	0.4466782212257385	10
468	pieman_transcript	transcript	google/bigbird-roberta-base	, masked avenger. Though in fact he ⁇ 	d	s	7.861095905303955	0.19902732968330383	0.000385451246984303	0.9779195785522461	10
469	pieman_transcript	transcript	google/bigbird-roberta-base	masked avenger. Though in fact he ⁇ d	been	be	1.5129432678222656	4.075467586517334	0.22026072442531586	0.2404247224330902	10
470	pieman_transcript	transcript	google/bigbird-roberta-base	avenger. Though in fact he ⁇ d been	cap	there	13.32516860961914	6.24195671081543	1.6328752963090665e-06	0.08500465005636215	10
471	pieman_transcript	transcript	google/bigbird-roberta-base	enger. Though in fact he ⁇ d been cap	eless	-	8.362173080444336	5.580984115600586	0.00023353638243861496	0.32163113355636597	10
472	pieman_transcript	transcript	google/bigbird-roberta-base	. Though in fact he ⁇ d been capeless	.	since	4.677397727966309	3.7168591022491455	0.009303193539381027	0.1811096966266632	10
473	pieman_transcript	transcript	google/bigbird-roberta-base	Though in fact he ⁇ d been capeless.	And	.	21.153337478637695	3.1226766109466553	6.504620730929389e-10	0.33093613386154175	10
474	pieman_transcript	transcript	google/bigbird-roberta-base	in fact he ⁇ d been capeless. And	said	in	9.924132347106934	0.8710190057754517	4.897832695860416e-05	0.8317269086837769	10
475	pieman_transcript	transcript	google/bigbird-roberta-base	fact he ⁇ d been capeless. And said	that	.	5.106823444366455	4.123542785644531	0.006055288016796112	0.23545047640800476	10
476	pieman_transcript	transcript	google/bigbird-roberta-base	he ⁇ d been capeless. And said that	as	he	6.128911972045898	4.494228363037109	0.002178950933739543	0.183641716837883	10
477	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ d been capeless. And said that as	he	well	2.8858189582824707	2.7793397903442383	0.055809058248996735	0.5444124937057495	10
478	pieman_transcript	transcript	google/bigbird-roberta-base	d been capeless. And said that as he	fled	spoke	8.417421340942383	4.141962051391602	0.00022098371118772775	0.1843598335981369	10
479	pieman_transcript	transcript	google/bigbird-roberta-base	been capeless. And said that as he fled	the	to	2.2879137992858887	3.5836479663848877	0.10147795081138611	0.19442030787467957	10
480	pieman_transcript	transcript	google/bigbird-roberta-base	capeless. And said that as he fled the	scene	who	8.039948463439941	5.055266380310059	0.00032232562080025673	0.12155211716890335	10
481	pieman_transcript	transcript	google/bigbird-roberta-base	eless. And said that as he fled the scene	,	of	4.2381157875061035	3.5121772289276123	0.014434765093028545	0.23566018044948578	10
482	pieman_transcript	transcript	google/bigbird-roberta-base	. And said that as he fled the scene,	he	he	1.3839792013168335	3.459658145904541	0.25057944655418396	0.25057944655418396	10
