	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
455	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
456	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
457	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	called	scoffed	12.398956298828125	8.94214916229248	4.122889095015125e-06	0.00810707826167345	5
458	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
459	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	scoffed	12.723493576049805	8.94214916229248	2.9802774861309445e-06	0.00810707826167345	5
460	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	scoffed	13.455618858337402	8.94214916229248	1.4331740203488152e-06	0.00810707826167345	5
461	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	;	scoffed	10.968324661254883	8.94214916229248	1.7239199223695323e-05	0.00810707826167345	5
462	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	capital	scoffed	14.263267517089844	8.94214916229248	6.390599764927174e-07	0.00810707826167345	5
463	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	p	scoffed	11.853046417236328	8.94214916229248	7.116838787624147e-06	0.00810707826167345	5
464	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
465	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	capital	scoffed	14.263267517089844	8.94214916229248	6.390599764927174e-07	0.00810707826167345	5
466	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	scoffed	10.868711471557617	8.94214916229248	1.9044884538743645e-05	0.00810707826167345	5
467	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
468	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
469	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
470	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	described	scoffed	11.644640922546387	8.94214916229248	8.765902748564258e-06	0.00810707826167345	5
471	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
472	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	scoffed	10.195913314819336	8.94214916229248	3.7322512071114033e-05	0.00810707826167345	5
473	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
474	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cape	scoffed	10.893211364746094	8.94214916229248	1.858396535681095e-05	0.00810707826167345	5
475	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	scoffed	14.030363082885742	8.94214916229248	8.066603527367988e-07	0.00810707826167345	5
476	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wearing	scoffed	12.66463565826416	8.94214916229248	3.1609567940904526e-06	0.00810707826167345	5
477	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	masked	scoffed	11.249427795410156	8.94214916229248	1.3014741853112355e-05	0.00810707826167345	5
478	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	avenge	scoffed	11.659309387207031	8.94214916229248	8.638258805149235e-06	0.00810707826167345	5
479	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##r	scoffed	13.683173179626465	8.94214916229248	1.1414932714615134e-06	0.00810707826167345	5
480	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
481	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	although	scoffed	10.777067184448242	8.94214916229248	2.0872716049780138e-05	0.00810707826167345	5
482	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	scoffed	12.498245239257812	8.94214916229248	3.7331997191358823e-06	0.00810707826167345	5
483	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
484	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
485	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	d	scoffed	12.385919570922852	8.94214916229248	4.176989932602737e-06	0.00810707826167345	5
486	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	been	scoffed	11.682245254516602	8.94214916229248	8.44239184516482e-06	0.00810707826167345	5
487	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cape	scoffed	10.893211364746094	8.94214916229248	1.858396535681095e-05	0.00810707826167345	5
488	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##less	scoffed	12.064472198486328	8.94214916229248	5.760583917435724e-06	0.00810707826167345	5
489	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
490	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
491	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
492	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	scoffed	11.473255157470703	8.94214916229248	1.040468123392202e-05	0.00810707826167345	5
493	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
494	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	scoffed	10.195913314819336	8.94214916229248	3.7322512071114033e-05	0.00810707826167345	5
495	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
496	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fled	scoffed	11.938447952270508	8.94214916229248	6.534279691550182e-06	0.00810707826167345	5
497	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
498	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scene	scoffed	14.08293342590332	8.94214916229248	7.653492843928689e-07	0.00810707826167345	5
499	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
500	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
501	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clicked	scoffed	9.805486679077148	8.94214916229248	5.5148211686173454e-05	0.00810707826167345	5
502	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	scoffed	11.109184265136719	8.94214916229248	1.4974169971537776e-05	0.00810707826167345	5
503	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heels	scoffed	10.638801574707031	8.94214916229248	2.396773015789222e-05	0.00810707826167345	5
504	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
505	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ra	scoffed	11.158934593200684	8.94214916229248	1.4247420949686784e-05	0.00810707826167345	5
506	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##kis	scoffed	9.404783248901367	8.94214916229248	8.232930849771947e-05	0.00810707826167345	5
507	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##h	scoffed	14.030499458312988	8.94214916229248	8.065503038778843e-07	0.00810707826167345	5
508	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glee	scoffed	11.065664291381836	8.94214916229248	1.5640225683455355e-05	0.00810707826167345	5
509	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
510	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
511	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	scoffed	12.041910171508789	8.94214916229248	5.8920254559780005e-06	0.00810707826167345	5
512	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
513	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gave	scoffed	12.321284294128418	8.94214916229248	4.455887392396107e-06	0.00810707826167345	5
514	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
515	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
516	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	catch	scoffed	11.067527770996094	8.94214916229248	1.561110002512578e-05	0.00810707826167345	5
517	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ph	scoffed	11.320564270019531	8.94214916229248	1.2121075997129083e-05	0.00810707826167345	5
518	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##rase	scoffed	9.589006423950195	8.94214916229248	6.847745680715889e-05	0.00810707826167345	5
519	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
520	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	latin	scoffed	15.001110076904297	8.94214916229248	3.0556290653294127e-07	0.00810707826167345	5
521	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
522	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
523	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	scoffed	11.473255157470703	8.94214916229248	1.040468123392202e-05	0.00810707826167345	5
524	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
525	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
526	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	scoffed	10.195913314819336	8.94214916229248	3.7322512071114033e-05	0.00810707826167345	5
527	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
528	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sped	scoffed	13.487030982971191	8.94214916229248	1.3888546845919336e-06	0.00810707826167345	5
529	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	away	scoffed	9.366156578063965	8.94214916229248	8.557164255762473e-05	0.00810707826167345	5
530	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
531	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
532	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cried	scoffed	11.604113578796387	8.94214916229248	9.12845916900551e-06	0.00810707826167345	5
533	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
534	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	scoffed	10.593158721923828	8.94214916229248	2.5087050744332373e-05	0.00810707826167345	5
535	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ego	scoffed	11.169231414794922	8.94214916229248	1.4101469787419774e-05	0.00810707826167345	5
536	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sum	scoffed	10.580166816711426	8.94214916229248	2.541510548326187e-05	0.00810707826167345	5
537	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	non	scoffed	9.673309326171875	8.94214916229248	6.294123886618763e-05	0.00810707826167345	5
538	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	scoffed	11.793600082397461	8.94214916229248	7.552736406069016e-06	0.00810707826167345	5
539	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	best	scoffed	14.865599632263184	8.94214916229248	3.499065428513859e-07	0.00810707826167345	5
540	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ia	scoffed	9.289592742919922	8.94214916229248	9.238067286787555e-05	0.00810707826167345	5
541	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
542	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	scoffed	10.479820251464844	8.94214916229248	2.8097769245505333e-05	0.00810707826167345	5
543	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	scoffed	11.761726379394531	8.94214916229248	7.797350917826407e-06	0.00810707826167345	5
