	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	vinny_transcript	transcript	gpt2	"eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were"	al	already	piled	1.424991250038147	5.5656023025512695	4.512218936270074e-07	0.05061774328351021	50
181	vinny_transcript	transcript	gpt2	"narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already"	s	sizzling.	on	4.729236125946045	5.542006969451904	2.5285726223955862e-06	0.05768882855772972	50
182	vinny_transcript	transcript	gpt2	"– clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	M	Mona	""""	1.2578660249710083	4.030999183654785	5.0796229515981395e-06	0.33872929215431213	50
183	vinny_transcript	transcript	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	w	watched	was	2.4497904777526855	6.0421648025512695	2.5922779514075955e-06	0.05105386674404144	50
184	vinny_transcript	transcript	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	in	in	them	4.910331726074219	3.493661880493164	4.4590331071958644e-07	0.16804715991020203	50
185	vinny_transcript	transcript	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	hor	horror	horror	3.3964505195617676	4.080282688140869	1.8156681846903666e-07	0.16449740529060364	50
186	vinny_transcript	transcript	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror"	as	as	as	1.8140246868133545	1.4956963062286377	4.606293714459753e-06	0.6515214443206787	50
187	vinny_transcript	transcript	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as"	he	he	the	0.4408045709133148	3.938504457473755	3.826524789474206e-06	0.38097843527793884	50
188	vinny_transcript	transcript	gpt2	"out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he"	sp	spooned	pulled	2.8729374408721924	5.9853434562683105	9.470711326287073e-09	0.046100594103336334	50
189	vinny_transcript	transcript	gpt2	"of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned"	a	a	the	0.024901678785681725	3.6327202320098877	5.164156391401775e-07	0.2593342959880829	50
190	vinny_transcript	transcript	gpt2	"town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a"	massive	massive	few	3.0256855487823486	5.449546813964844	7.661431489225379e-09	0.09182482212781906	50
191	vinny_transcript	transcript	gpt2	"""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive"	s	scoop	chunk	7.496665000915527	5.084749221801758	7.951856559884618e-07	0.09437938034534454	50
192	vinny_transcript	transcript	gpt2	"the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop"	of	of	of	6.011170387268066	1.5877927541732788	2.7694979507941753e-05	0.6954727172851562	50
193	vinny_transcript	transcript	gpt2	"steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of"	l	lard	bacon	0.36508098244667053	5.7783355712890625	3.3860994790302357e-06	0.16471943259239197	50
194	vinny_transcript	transcript	gpt2	"whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard"	onto	onto	into	0.09771014750003815	3.1497507095336914	2.523950968225108e-07	0.2818838953971863	50
195	vinny_transcript	transcript	gpt2	"over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto"	the	the	the	2.9598941802978516	2.180209159851074	5.495287950907368e-06	0.5461738109588623	50
196	vinny_transcript	transcript	gpt2	"by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the"	gr	griddle	gr	0.6073362827301025	6.611679553985596	1.3240021417004755e-06	0.04783920571208	50
197	vinny_transcript	transcript	gpt2	"the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle"	and	and	.	0.025502534583210945	2.1230618953704834	1.4226992561816587e-06	0.3720742464065552	50
198	vinny_transcript	transcript	gpt2	"saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and"	p	pushed	began	1.9520645141601562	6.05812406539917	3.1632882269150286e-07	0.0647110641002655	50
199	vinny_transcript	transcript	gpt2	"mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed"	it	it	it	5.0909624099731445	1.8898637294769287	2.176066260517473e-07	0.6421405673027039	50
200	vinny_transcript	transcript	gpt2	"""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it"	around	around	into	0.45340240001678467	3.7087442874908447	5.177928752431171e-09	0.1577475368976593	50
201	vinny_transcript	transcript	gpt2	"folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around"	to	to	.	5.225523948669434	3.3701870441436768	2.6605491711961804e-06	0.2094956636428833	50
202	vinny_transcript	transcript	gpt2	"it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to"	coat	coat	the	2.5474679470062256	5.559388637542725	5.080392497802677e-07	0.14123399555683136	50
203	vinny_transcript	transcript	gpt2	"time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat"	the	the	the	4.447620868682861	2.222466468811035	2.223582441729377e-06	0.4888491928577423	50
204	vinny_transcript	transcript	gpt2	"to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the"	surface	surface.	inside	0.7369030714035034	6.1596760749816895	2.6998113966669735e-08	0.03525394946336746	50
205	vinny_transcript	transcript	gpt2	"get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface."	""""	"""Excuse"	""""	0.8370765447616577	4.0816192626953125	1.892021464300342e-05	0.20026658475399017	50
206	vinny_transcript	transcript	gpt2	"up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	me	"me,"""	me	0.008732701651751995	0.3350989520549774	0.0003606728569138795	0.9564922451972961	50
207	vinny_transcript	transcript	gpt2	"""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	said	said	she	2.274409294128418	2.6145362854003906	1.5143266864470206e-05	0.4230259656906128	50
208	vinny_transcript	transcript	gpt2	"can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	V	Vinny,	the	3.108880043029785	6.013343334197998	2.9038284310445306e-07	0.18401949107646942	50
